id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
766279	0000000000000000000294c9834d24ece047438409b4280af4133fd9081c395e	2022-12-07 10:09:47	2022-12-07 09:35:48	770510	400206	1971128	842964992	323ea000	110010001111101010000000000000	654738e18705d1aa5ab812ffc5e2f944ec76c4008cff85d8a27a3906be02af0e	602064944	386414640	34244331613176	00000000000000000000000000000000000000003b0067c7c51097d26c9759b0	0347b10b1362696e616e63652f3832351a0015023647da1dfabe6d6db45e72a91e612b70c5dab1bbd79b2c7aead52d853fb718b37c9b26b138686bbe0400000000000000000037a68a00000000000000	810	686	4087	2474	112776261395	19252824	113401261395	19359522	6640769	1133.6921	8622.931	1.4721	3371.4417	0.5755	1249.1803205724	625000000	106698.1172	631640769	107831.8125	Binance
766280	00000000000000000004de91b4b134c144acebfa1228fd99b254109ee051f6bc	2022-12-07 10:47:56	2022-12-07 09:47:47	1490071	836051	3998224	585211904	22e1a000	100010111000011010000000000000	5579ddd95d46bf03a0d38e12b217818ec9cccc47f100a41fb343749f822d648d	1782724798	386414640	34244331613176	00000000000000000000000000000000000000003b0086ed056e842887d40d5a	0348b10b2cfabe6d6db5b3767b9934f0d709c072c4531e407b9ae774462b0337fdc321bf61dfb9461710000000f09f909f092f4632506f6f6c2f68000000000000000000000000000000000000000000000000000000000000000008000000000000dbe5	3583	3007	6633	10299	1800469456958	307370720	1801094456958	307477440	31460720	5370.8794	21119.963	3.6055	7872.0127	1.3439	38298.53603419	625000000	106698.1172	656460720	112069	F2Pool
766281	0000000000000000000230411966c4f7c999ec66557b8d84663d07b76742fd4e	2022-12-07 10:52:38	2022-12-07 09:56:55	1586845	803760	3998125	723329028	2b1d2004	101011000111010010000000000100	c2f3a6b499880cb49e69123c8da9c87f9aadaf888cc96c95a7f4de259785cfa8	2053973532	386414640	34244331613176	00000000000000000000000000000000000000003b00a61245cc707ea310c104	0349b10b2cfabe6d6dd983d57a90ae24177f2baae6c40c0c4df96543001c6b1c6666b8f83f8e08d90a10000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500530c4163	2930	2423	7922	7902	1050047497489	179260944	1050672497489	179367648	16445077	2807.4541	10366.326	1.7697	4114.943	0.7025	63848.698921931	625000000	106698.1172	641445077	109505.5703	F2Pool
766282	000000000000000000053d7558c834eff86747db5e4efc6305259acc9e47b180	2022-12-07 11:04:35	2022-12-07 09:58:33	1590268	800953	3993127	697253892	298f4004	101001100011110100000000000100	62e4860bcc2ca45472c8a345bdfa0ed3a9a17a6226ce520f393ed90304c4bbaf	3062408243	386414640	34244331613176	00000000000000000000000000000000000000003b00c537862a5cd4be4d74ae	034ab10bfabe6d6d3653d9e4fac1897789a32cc4a7234204cb0c0621b102b9d6046b48ba0491de6401000000000000000e650400a0b01eab010000000000009aa3b6ee062f736c7573682f	3084	2658	7961	8503	977512185823	166877936	978137185823	166984640	14201301	2424.4033	8932.26	1.5248	3557.6907	0.6074	20546.711392871	625000000	106698.1172	639201301	109122.5234	SlushPool
766283	00000000000000000005ab351fc887fb276703b80224d5b70cdfa0d1073dee96	2022-12-07 11:22:29	2022-12-07 10:06:25	1558621	811667	3993622	652263424	26e0c000	100110111000001100000000000000	67cc2002b38e0b268bf205c5d46884eeb8ffa52efa079d25334e0dbf2317b09e	3147309586	386414640	34244331613176	00000000000000000000000000000000000000003b00e45cc688492ad98a2858	034bb10b1b4d696e656420627920416e74506f6f6c3836366400470150474ebbfabe6d6d2351d4498dce357fe0125155a1c8eba53ea3337f5fffc4a52c5b541ceeafed3c02000000000000000000d7ab985e020000000000	3253	2771	7494	8936	1789759631550	305542368	1790384631550	305649088	18712159	3194.4834	12008.945	2.0501	4687.431	0.8002	6041.0720290703	625000000	106698.1172	643712159	109892.6016	AntPool
766284	00000000000000000006a6b032b8a2af7c7a32fe7c18e45aecfa143e955f42c4	2022-12-07 11:37:28	2022-12-07 10:09:47	1653415	781588	3998179	547356672	20a00000	100000101000000000000000000000	b5f954b9c7046dbdf06b41010cd2a430b66b9f8bd5609d3e496b2873cda2ec9e	252385937	386414640	34244331613176	00000000000000000000000000000000000000003b01038206e63580f4c6dc02	034cb10b2cfabe6d6d13307c48526b94644ecd4ef9a47153fb1c27dcffc9a2d016eeb041eca6772b4310000000f09f909f092f4632506f6f6c2f6800000000000000000000000000000000000000000000000000000000000000000000000500fdc00d03	2832	2403	8478	7607	1094813441843	186903264	1095438441843	187009952	15536296	2652.3098	9399.053	1.6046	3887.4922	0.6636	41699.643941014	625000000	106698.1172	640536296	109350.4297	F2Pool
766285	000000000000000000071e779cf6e0f9aa34149c6965329634977769559a9fc0	2022-12-07 11:45:35	2022-12-07 10:47:56	1537423	713506	3677941	794435584	2f5a2000	101111010110100010000000000000	8027a9687ad6a3088ae04affc9c59e32a28fe02bcdd9aa68e02bd2aea337b0d7	1045121402	386414640	34244331613176	00000000000000000000000000000000000000003b0122a7474421d710038fac	034db10b1362696e616e63652f3739307e00bf00588a0b62fabe6d6d6a3a68e10d5e3349edf6803774ee75455e1f6081d6913259f1d5770eded8957e02000000000000009462000035010000	2042	1747	7742	6124	1102227103767	188168896	1102852103767	188275600	9139423	1560.2548	5946.096	1.0151	2485.8755	0.4244	12434.612370178	625000000	106698.1172	634139423	108258.375	Binance
766286	000000000000000000078e14a494b7e6d05c135b85eb9eed3ee305f97db939ad	2022-12-07 11:46:23	2022-12-07 10:52:38	77822	43615	208667	536887296	20004000	100000000000000100000000000000	fd4671c051d3135059036fd6c76cf07ce4610992a633738e4a3867e03dacf4d9	122452958	386414640	34244331613176	00000000000000000000000000000000000000003b0141cc87a20e2d2b404356	034eb10b040f7d90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f11cd025ad30f060000000000	172	144	407	397	26545696212	4531801.5	27170696212	4638499.5	890091	151.9537	11481.045	1.96	4287.6323	0.732	312.30135693881	625000000	106698.1172	625890091	106850.0703	Foundry USA Pool
766287	0000000000000000000661adc34a31c47f47bc1838b4259199e35a8f1f85b92f	2022-12-07 11:51:46	2022-12-07 11:04:35	814920	433905	2116635	547954688	20a92000	100000101010010010000000000000	5f12959d5a6b91e519215ff1acae9e695b9ee222485fb28b75e98cf05d983d91	2349528414	386414640	34244331613176	00000000000000000000000000000000000000003b0160f1c7fffa83467cf700	034fb10b1362696e616e63652f3738327e0097035ac06a2afabe6d6d8ab214805bae868895e021736e28d093df543a1b5a85490e33419f46f95bb03d02000000000000000f080100d000000000000000	1139	976	4028	3213	410069084732	70005760	410694084732	70112456	8614055	1470.5656	10575.375	1.8053	4072.4175	0.6952	4818.0853948737	625000000	106698.1172	633614055	108168.6875	Binance
766288	00000000000000000003b542933c06adbf2915942dae22192ded2f116116c087	2022-12-07 11:52:04	2022-12-07 11:22:29	38285	16398	87479	850075648	32ab2000	110010101010110010000000000000	30cbdd888da50d258614a58b30d6a264bdb6f54aa3934e8dcf0c83736620d18f	2465319223	386414640	34244331613176	00000000000000000000000000000000000000003b018017085de6d961b9aaaa	0350b10b1b2f706f6f6c696e2e636f6d2f66702f3932327e019b025adc3a3201fabe6d6d92c7bb88ed5d4ba7b306d0c044dbca70626a2eaffc786543750bb5f97c4cbefe02000000000000007b5a00001300000000000000	71	57	189	147	19667924332	3357649	20292924332	3464347	560602	95.7043	14792.39	2.5252	6515.6733	1.1124	39.039064441015	625000000	106698.1172	625560602	106793.8281	Poolin
766289	000000000000000000082573c5240a100016b5440a3567be092dc9588846e6f6	2022-12-07 11:56:47	2022-12-07 11:37:28	566604	322843	1535133	671080448	27ffe000	100111111111111110000000000000	311d5570a1b5ca94cf934a6730d26fff2e96a0e7c89ed8327355dd5cde807515	2870531781	386414640	34244331613176	00000000000000000000000000000000000000003b019f3c48bbd32f7cf65e54	0351b10b1362696e616e63652f3832341a0083015c8c2bd1fabe6d6ddbb7a2126be1bb08ebb99a6ee217abf4c81884f72013f161d7875003b46ea11e04000000000000000000e2c3d5dd1d0000000000	1026	906	2810	2642	419141301352	71554544	419766301352	71661240	4964397	847.5069	8767.565	1.4968	3236.8403	0.5526	3591.6660696045	625000000	106698.1172	629964397	107545.625	Binance
766290	000000000000000000064815ebb0579a56e24e2c6381b685124c0865b58c05ac	2022-12-07 12:00:22	2022-12-07 11:45:35	340922	200141	941345	785055748	2ecb0004	101110110010110000000000000100	33ef4b4780904efc357a75a365f60e8cc8ea963bd1abe5b629445981b5b1427f	720568605	386414640	34244331613176	00000000000000000000000000000000000000003b01be618919bf85983311fe	0352b10b2cfabe6d6d36e87bcbcfb922bc05cfdd1e07f6d869b1610fc643f8eb85fd74a61730c0ec8110000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050078000000	799	682	1469	2171	204332943749	34883104	204957943749	34989804	3808777	650.223	11186.788	1.9098	4053.404	0.6919	2564.3604281949	625000000	106698.1172	628808777	107348.3438	F2Pool
766291	000000000000000000029039cbdcc6fd1b57ef6ad8964ecc95aeab4878710ed0	2022-12-07 12:04:52	2022-12-07 11:46:23	1158578	944947	3993419	537624576	200b8000	100000000010111000000000000000	7c464e4f48b057ab08205dc4cd32e22449515bc96e506f4a4616bc3e05a9da45	1703479868	386414640	34244331613176	00000000000000000000000000000000000000003b01dd86c977abdbb36fc5a8	0353b10b1b4d696e656420627920416e74506f6f6c383733120001005f6f494efabe6d6d91081d8d579b8fd4391d1059687923b2fba999699ec7fe7d1a6c561ffca4a6ab02000000000000000000a2e9333a000000000000	949	731	6932	2439	518104440115	88449232	518729440115	88555928	15176513	2590.8887	13104.19	2.2371	3801.9385	0.6491	3252.4308998342	625000000	106698.1172	640176513	109289.0078	AntPool
766292	000000000000000000064a795efac815ece3d0d21db51a4ed77660e0840fa617	2022-12-07 12:08:16	2022-12-07 11:51:46	797853	413744	2039085	543162368	20600000	100000011000000000000000000000	babdd54807d6be6eb6a40d3e6f8263b255a014c1626d58e61c9b8faec3a3afff	675622443	386414640	34244331613176	00000000000000000000000000000000000000003b01fcac09d59831ceac7952	0354b10b194d696e656420627920416e74506f6f6c206400970060a7a1d0fabe6d6d04058484b75701d8951544b4f0cee44cd8d386e74114e6850d7e08bac03fefc50200000000000000f77f00004efe010000000000	795	670	4428	2278	374687179728	63965468	375312179728	64072168	5578373	952.3231	6995.5356	1.1943	2737.9097	0.4674	3713.1744904105	625000000	106698.1172	630578373	107650.4453	AntPool
766293	0000000000000000000008d01fc667495dff3a79ced2cf77694d15b541abec44	2022-12-07 12:12:43	2022-12-07 11:52:04	660477	329841	1650000	549453824	20c00000	100000110000000000000000000000	818fcd1330240237eaf741497d55d876f41164860b7de5f30aee77750043449c	3994504556	386414640	34244331613176	00000000000000000000000000000000000000003b021bd14a338487e9e92cfc	0355b10b082f5669614254432f2cfabe6d6dc57bd96dfea6bee00d610526329c530db620a97adc8f75187df80c6500450ef5100000000000000010ec0e250359665d28cdcdba9488bc000000000000	912	787	3107	2393	228748444216	39051248	229373444216	39157944	5874384	1002.8572	8899.301	1.5192	3563.2993	0.6083	41086.833461098	625000000	106698.1172	630874384	107700.9766	ViaBTC
766294	0000000000000000000428359b596f305e4c7dea3fc91096a1f62ebd9b892b63	2022-12-07 12:27:04	2022-12-07 11:56:47	1500555	730555	3692220	545259520	20800000	100000100000000000000000000000	dbad47df0a8cd8894aebac9828c5b31681709dfeff3045981332dbd6100993cd	3695435874	386414640	34244331613176	00000000000000000000000000000000000000003b023af68a9170de0525e0a6	0356b10b1362696e616e63652f3738397e006f01675fff74fabe6d6d5d4247f3151d3e046dbd55bc2a93fb13339ea86bc34c3d2d03c6dd1af4b75f97020000000000000058020100371f0100	2721	2342	7348	7954	450835027740	76965200	451460027740	77071896	14501375	2475.6311	9666.437	1.6502	3929.0388	0.6707	11722.279227469	625000000	106698.1172	639501375	109173.75	Binance
766295	000000000000000000060e884051cd6dba7c55b8590dc4a87918e5109d85c3ed	2022-12-07 12:49:39	2022-12-07 12:00:22	1538682	818066	3992880	819068928	30d20000	110000110100100000000000000000	432494e57d012f3b65a04c28eea2a34c0715edc886927dfa0a8aa7316f3c358b	3840797980	386414640	34244331613176	00000000000000000000000000000000000000003b025a1bcaef5d3420629450	0357b10b04e38b90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f125db1372603000000000000	3373	2865	6939	10132	1852078458754	316181248	1852703458754	316287968	21438242	3659.8721	13935.551	2.3791	5370.5703	0.9169	150577.62155643	625000000	106698.1172	646438242	110357.9922	Foundry USA Pool
766296	000000000000000000002e3ad6cbd602458f45ca48d39189d0f2c5744c000760	2022-12-07 13:15:41	2022-12-07 12:04:52	1484508	836264	3993300	651608068	26d6c004	100110110101101100000000000100	169498263e291d19c639220fa4109322cca3611b613b8470cf9d7f81bde22276	1218976366	386414640	34244331613176	00000000000000000000000000000000000000003b0279410b4d498a3b9f47fa	0358b10bfabe6d6d45e83505a61c35d0ad2734ea325e15bd7b2644a6f9afd61523ec81086510be9c01000000000000000e650300b058ed86030000000000006ee266f3062f736c7573682f	3190	2545	5913	10003	2439359199491	416440064	2439984199491	416546752	28886876	4931.4805	19463.857	3.3228	7236.387	1.2353	52911.358891664	625000000	106698.1172	653886876	111629.6016	SlushPool
766297	0000000000000000000762c24ca6f7308f1bcb11e9d115babe57cd7daab979e9	2022-12-07 13:23:54	2022-12-07 12:08:16	1349342	881100	3992642	768983040	2dd5c000	101101110101011100000000000000	b92de981e34a1b87364da96f4da3642751c67e5f6f2b8de9c04c809a419a2a05	725055824	386414640	34244331613176	00000000000000000000000000000000000000003b0298664bab35e056dbfba4	0359b10b04eb9390632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e788e8af502000000000000	2615	2167	6659	6760	591652511077	101005136	592277511077	101111832	17076150	2915.189	12657.954	2.1609	4278.062	0.7303	35451.997418989	625000000	106698.1172	642076150	109613.3125	Foundry USA Pool
766298	0000000000000000000404cbe250f256b522bf673a42ae4929d1ed9103e23c9a	2022-12-07 13:38:33	2022-12-07 12:12:43	1374926	872760	3993206	536870912	20000000	100000000000000000000000000000	5d7ce67a4fd06f47c1febb605e0e49bb64e137e493c271823fc1c58f284143df	664656634	386414640	34244331613176	00000000000000000000000000000000000000003b02b78b8c0922367218af4e	035ab10b182f5669614254432f4d696e6564206279206165313337302f2cfabe6d6d6d7069b69e65c28b4114afd5965f3f4340e0f52f0c7e6c2680fb3de9fc3cfe3b100000000000000010c76dcd00a1238f032d88fe43b5145f0000000000	2457	2031	5146	15151	961617963103	164164528	962242963103	164271232	18009024	3074.4463	13101.97	2.2367	4511.593	0.7703	7320.8173694544	625000000	106698.1172	643009024	109772.5703	ViaBTC
766299	000000000000000000076e5c9160ce1d69a877c526398c19e84c1ca624bab121	2022-12-07 13:40:54	2022-12-07 12:27:04	1506267	828973	3993186	1073733632	3fffe000	111111111111111110000000000000	bf46188ce632c820cc4c6ce6b6ac4cdc232948ea12fd747091aea615e4832640	413081159	386414640	34244331613176	00000000000000000000000000000000000000003b02d6b0cc670e8c8d5562f8	035bb10b11627463636f6d3931313502770081c5aaa1fabe6d6dd93cef890ea44cbf00cbf97fb6bf1e065729d365eb2ce4757048864aa05519b902000000000000000000d79ce146000000000000	2643	2348	7379	7696	276182813765	47149100	276807813765	47255796	6301422	1075.7598	4184.5225	0.7145	1578.6003	0.2696	9248.2341706116	625000000	106698.1172	631301422	107773.8828	Unknown
766300	00000000000000000007569d7874374a8666badc831884b630ae4f0ae7167c0b	2022-12-07 13:43:56	2022-12-07 12:49:39	1320780	592504	3098292	541065216	20400000	100000010000000000000000000000	5f279adbfa69ce23c571ddd15a2c87e1307197a9fad22ed3c8bc6b4905b789c2	1717135908	386414640	34244331613176	00000000000000000000000000000000000000003b02f5d60cc4fae2a89216a2	035cb10b1b2f5669614254432f4d696e6564206279206972613237313138322f2cfabe6d6d7e9d81bba84f5074caeda6b3b622c05b71fbced5f03a630b9d6949f7698cafff1000000000000000105e2c1027c7e7fc73a7c73d9ed9780400	1649	1473	7022	4188	142046801775	24249802	142671801775	24356500	4545573	776.0065	3442.4814	0.5876	1467.7247	0.2506	12683.706551058	625000000	106698.1172	629545573	107474.125	ViaBTC
766301	000000000000000000040d1ced6e124188a7f0e849b646c5cab9082311963606	2022-12-07 14:19:47	2022-12-07 13:15:41	1484246	837998	3998240	536887300	20004004	100000000000000100000000000100	fe109a563eb36c1424f419d13b18dc771e96fb0640fea2b49d6dc5fd8dceeb3b	1092107948	386414640	34244331613176	00000000000000000000000000000000000000003b0314fb4d22e738c3ceca4c	035db10b2cfabe6d6d3b0a5e90d670e8b1a6c44d003a4527d9c9effef25cd4d0ad20ca7ed06cfaaac610000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050053d34100	3129	2594	6382	10776	1926416274348	328872000	1927041274348	328978688	32657609	5575.209	22009.516	3.7575	8171.4624	1.3949	24393.821992387	625000000	106698.1172	657657609	112273.3281	F2Pool
766302	00000000000000000003c0ab7421b869010eae988b55b7c271d643a1125e08b6	2022-12-07 14:24:29	2022-12-07 13:23:54	1382249	870442	3993575	781484032	2e948000	101110100101001000000000000000	a274ad51b22fe4cfc3e5be72eb11e75d6968f4a5c75f6cf7b17e78698411ca1a	2378240302	386414640	34244331613176	00000000000000000000000000000000000000003b0334208d80d38edf0b7df6	035eb10b1b4d696e656420627920416e74506f6f6c3837371c000101915e0c92fabe6d6d168d276a899f990f47d6280dfaa72cccd317771b0609fc5c7d271d5e431aa908020000000000000053d900009900000000000000	2633	2295	6934	7425	801974749056	136910720	802599749056	137017408	17436127	2976.6431	12618.297	2.1541	4367.834	0.7457	107286.47473999	625000000	106698.1172	642436127	109674.7656	AntPool
766303	000000000000000000073e5e89646fdfc791d2be09782356ba2e7afb9deb98a2	2022-12-07 14:25:59	2022-12-07 13:38:33	1224900	922683	3992949	783163392	2eae2000	101110101011100010000000000000	046305f6419b7cc02b5d9ec2402ddf226163cc9d8a1d6f300309d0e9643ba7d4	122845707	386414640	34244331613176	00000000000000000000000000000000000000003b035345cddebfe4fa4831a0	035fb10b0478a290632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1498f81e5600000000000000	1469	1174	7199	3266	397940356321	67935184	398565356321	68041880	14222346	2427.9961	11613.842	1.9827	3562.8289	0.6083	2714.2471880916	625000000	106698.1172	639222346	109126.1172	Foundry USA Pool
766304	00000000000000000000c765877cae56998960c22bd995eae1462ef26909ed2f	2022-12-07 14:48:32	2022-12-07 13:40:54	1523753	823148	3993197	536870912	20000000	100000000000000000000000000000	58de51c76035307c6ac176a57b3fc5123d590fc1d97e665d5afe9fba87b71f54	2006716461	386414640	34244331613176	00000000000000000000000000000000000000003b03726b0e3cac3b1584e54a	0360b10b1b4d696e656420627920416e74506f6f6c3832398600650399f89e77fabe6d6dd609683715c29773870fee11a36c532d15f8a312e06f7e9c866c76533d5d4d2702000000000000000000b03a5ebb020000000000	3541	3011	6718	11070	1280717084711	218640176	1281342084711	218746864	27141574	4633.5278	17817.416	3.0417	6799.7393	1.1609	58200.104717481	625000000	106698.1172	652141574	111331.6484	AntPool
766305	00000000000000000003730086358bc3260196fc0f440391b2c9d85b2af88cd2	2022-12-07 15:06:52	2022-12-07 13:43:56	1570653	809171	3998166	787972100	2ef78004	101110111101111000000000000100	8e8d6071b3f61dabb79f7175af672bd527b35ad610db1d0d5caa365919dc0359	563648897	386414640	34244331613176	00000000000000000000000000000000000000003b0391904e9a989130c198f4	0361b10b2cfabe6d6d721fc7515b4e25e586c35c9280ad30a84589df99b8353c3a0f12e3ea6369827310000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500e3331063	3354	2886	7227	10520	2220841408008	379135360	2221466408008	379242048	26030035	4443.769	16577.508	2.8301	6513.257	1.1119	35689.393090981	625000000	106698.1172	651030035	111141.8906	F2Pool
766306	0000000000000000000244da60ef22344833d673aee7c4fd60ec66cb367e57c6	2022-12-07 15:11:11	2022-12-07 14:19:47	1538218	818305	3993133	543162368	20600000	100000011000000000000000000000	02759288fbf9b309ac4ccf10ad454891e76ed98e19d4ce4094e68700396fa033	2610653774	386414640	34244331613176	00000000000000000000000000000000000000003b03b0b58ef884e74bfe4c9e	0362b10b1c2f5669614254432f4d696e6564206279206a616e616b32356d64312f2cfabe6d6df2e2d23f73fd4009bb78c5685ddb80c9f519b9c10df139fd984124045455a4ce100000000000000010162d8b1346c7dfecc900cd0ecfec010000000000	2555	2095	7496	6505	443402554943	75696352	444027554943	75803048	13455188	2297.0293	8749.248	1.4936	3370.6724	0.5755	14204.88554282	625000000	106698.1172	638455188	108995.1484	ViaBTC
766307	00000000000000000001645c6dc66c2d41fbc842b597a24cfb695848e6671fc2	2022-12-07 15:22:15	2022-12-07 14:24:29	1636650	785372	3992766	536903680	20008000	100000000000001000000000000000	469d98a0e7c5393166127eaf7b9d70e347416835dd7516ba51b1f1934485339d	4014040984	386414640	34244331613176	00000000000000000000000000000000000000003b03cfdacf56713d673b0048	0363b10b04a7af90632f466f756e6472792055534120506f6f6c202364726f70676f6c642f11ce26a0d2af210000000000	2533	2153	8293	7487	693398771825	118374952	694023771825	118481648	27787797	4743.8491	16981.541	2.8991	6961.4185	1.1884	7395.4383301283	625000000	106698.1172	652787797	111441.9688	Foundry USA Pool
766308	0000000000000000000267a4b490bc188b1fc6a57f28056622067f270038a479	2022-12-07 15:38:41	2022-12-07 14:25:59	1526138	822398	3993332	636559364	25f12004	100101111100010010000000000100	b4f0e09db5ad835471892aaf319446a1dd76bad74d9049cd5cbb94d6287ad214	211126592	386414640	34244331613176	00000000000000000000000000000000000000003b03ef000fb45d938277b3f2	0364b10bfabe6d6d5d6ebbc720d1d4fc293c77dbed2d1412ea1a3f12a33c570cb2440bcf3bfaffd3010000000000000006650300d9dac00000000000000000276781f8062f736c7573682f	3367	2854	6741	10363	1542850294087	263390768	1543475294087	263497456	20862178	3561.5283	13673.312	2.3342	5226.096	0.8922	58439.526263106	625000000	106698.1172	645862178	110259.6484	SlushPool
766309	00000000000000000007a32dbe64126c3e9becfb32aa50fad7d230fff903c898	2022-12-07 15:47:22	2022-12-07 14:48:32	1611055	794106	3993373	536870912	20000000	100000000000000000000000000000	71d027570d96a11f25aab87e2630435fdb5fb1b5cafd2cb1a52c49c0c024d099	2302444697	386414640	34244331613176	00000000000000000000000000000000000000003b040e25501249e99db4679c	0365b10b1362696e616e63652f3832351a003d03af032948fabe6d6d5cdb1316a551c92b996b23a5f6aadbc3719b6f1ae72b12d8e8b638e4249210a90400000000000000da2800007712520000000000	2993	2594	7452	8212	879973797393	150226480	880598797393	150333184	15265429	2606.0681	9477.665	1.6181	3824.0464	0.6528	40890.98729417	625000000	106698.1172	640265429	109304.1875	Binance
766310	0000000000000000000446f12c1244201a4648eba75e8d3531f6bf57031b3ef8	2022-12-07 15:49:01	2022-12-07 15:06:52	1651469	780534	3993071	563822592	219b4000	100001100110110100000000000000	831f2f5da86d4fd35f09e05287d722dee06847a73426b6532da685f244be7870	1143753478	386414640	34244331613176	00000000000000000000000000000000000000003b042d4a9070363fb8f11b46	0366b10b04eeb590632f466f756e6472792055534120506f6f6c202364726f70676f6c642f13c30fa6000003f44f000000	2132	1939	9109	6646	112603841096	19223390	113228841096	19330088	4943379	843.9188	2993.8608	0.5111	1238.3242	0.2113	8099.9475145819	625000000	106698.1172	629943379	107542.0391	Foundry USA Pool
766311	00000000000000000003a2a0c868309393c35864fcfbbb38fce4a748cdbb604c	2022-12-07 15:55:04	2022-12-07 15:11:11	1720401	757633	3993300	1073676288	3fff0000	111111111111110000000000000000	3a4e39376d331aee98c7526ca7ef5be42d1986e082016fb62f8987a1e106e5d4	94066154	386414640	34244331613176	00000000000000000000000000000000000000003b044c6fd0ce2295d42dcef0	0367b10b1a2f706f6f6c696e2e636f6d2f66702f39313935024f01b188e689fabe6d6d651ed4977f544bc2e67b344f693e92ee17e163d83981c806342c1ad6600ebf7402000000000000007de20000a91b000000000000	1936	1672	9250	4726	165168237936	28197024	165793237936	28303722	8938558	1525.9637	5196.797	0.8872	2239.1985	0.3822	20397.045936531	625000000	106698.1172	633938558	108224.0859	Poolin
766312	00000000000000000004bb0355d9e4bb9a67c331ec28584deffa9e99dfdb937a	2022-12-07 15:56:02	2022-12-07 15:22:15	1742718	666888	3743382	726777856	2b51c000	101011010100011100000000000000	15a247dcb92b8ecb3241d58d8383d515c48806cbeae26b3a5a5161635ecf80f4	370107453	386414640	34244331613176	00000000000000000000000000000000000000003b046b95112c0eebef6a829a	0368b10b0493b790632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1bf1c3265400000000000000	1152	1008	9245	2831	66378060790	11331863	67003060790	11438561	3120067	532.6484	1790.6505	0.3058	833.7294	0.1424	3813.8186416487	625000000	106698.1172	628120067	107230.7656	Foundry USA Pool
766313	000000000000000000033d76f098a181f0f733b12693e6608232e5949a5e624e	2022-12-07 16:04:05	2022-12-07 15:38:41	1269787	907840	3993307	543162368	20600000	100000011000000000000000000000	33894e4f7c5555c7d937add8bade621b640c1d879d1be6a94c05d614649b57b6	558679608	386414640	34244331613176	00000000000000000000000000000000000000003b048aba5189fb420aa73644	0369b10b1b4d696e656420627920416e74506f6f6c3837381c000b00b4fd41a0fabe6d6dfcfc0eb2dcf072437e3c289c3ded675ab1061c9232cf59486f56fe048c68c3d502000000000000000000f2ae56b3000000000000	1515	1266	6933	4675	759462016169	129653072	760087016169	129759768	17883373	3052.9956	14088.596	2.4052	4480.172	0.7648	4305.5410210817	625000000	106698.1172	642883373	109751.1172	AntPool
766314	00000000000000000001f929959220f09b6f4dddf411e8ea22aaa0ca3c8fd2fb	2022-12-07 16:06:13	2022-12-07 15:47:22	1132084	646044	3070216	567361536	21d14000	100001110100010100000000000000	c15cbecea69b8e2c9ac1b5157b9c52127ade51cda3330581449bded47dcd140d	988649995	386414640	34244331613176	00000000000000000000000000000000000000003b04a9df91e7e79825e3e9ee	036ab10b0b2f4d61726120506f6f6c2f1a010002000000030000001800f3220b00000058000000	1207	1040	5883	3643	310360763269	52983856	310985763269	53090556	7974759	1361.4269	7046.1226	1.2029	2598.3489	0.4435	4239.8538109316	625000000	106698.1172	632974759	108059.5469	Unknown
766315	00000000000000000000fbb6a06bc813c12721a6e42f9daf26b7f8e19e0fee51	2022-12-07 16:11:02	2022-12-07 15:49:01	950593	501584	2455345	536928256	2000e000	100000000000001110000000000000	31b425948e8cad467454f5305c7f4e28de92cb129566171c8ef78286c0b44e04	781386138	386414640	34244331613176	00000000000000000000000000000000000000003b04c904d245d3ee41209d98	036bb10b1362696e616e63652f3832351a001f01b773297dfabe6d6d940e9f201dcd5765ce54d3235bc6bdc5f07f36c35ace2479676596e26c215d7c0400000000000000000097b38a43000000000000	1256	1071	4649	3600	984295710964	168036000	984920710964	168142704	8783707	1499.5281	9243.944	1.5781	3579.4463	0.611	35887.666273757	625000000	106698.1172	633783707	108197.6484	Binance
