id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
808569	00000000000000000001b72f143f144cb34b250c304b9344c00368f37d2a7433	2023-09-20 12:12:49	2023-09-20 11:27:50	1423845	856449	3993192	860692480	334d2000	110011010011010010000000000000	36360558a30d80079f71f6df3c5dbce612fdd9e0cbcab1da495b62eac21eca2e	144095268	386198911	57119871304635	0000000000000000000000000000000000000000562b19e10975c94768b303f8	0379560c1462696e616e63652f313030387000bf01baba99d3fabe6d6d3731cc354631abe0f155afbd5edb9f028e69c7494a2b4ae0073d22884501be8f020000000000000093a40000dc20000000000000	1997	1836	7310	4589	101994115178	27758718	102619115178	27928818	28715698	7815.2642	20173.125	5.4903	7193.722	1.9579	1683.4411345366	625000000	170100	653715698	177915.2656	Binance
808570	00000000000000000001cf0dfcc300fe2f9a82efa6f673cd7da8fbbc9eba2506	2023-09-20 12:26:13	2023-09-20 11:34:26	1731135	753933	3992934	832004096	31976000	110001100101110110000000000000	a16015d271da4a22047f0a0eac59f4d38ccef72d9b62f5c5fffd15e76fde4e3d	2513846370	386198911	57119871304635	0000000000000000000000000000000000000000562b4dd47f0cc299b16a1e64	037a560c04e6e40a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f31570ef20120010000000000	4130	3844	7885	9263	666780683549	181471024	667405683549	181641136	32583819	8868.0117	18825.459	5.1234	8162.5776	2.2216	231294.9933671	625000000	170100	657583819	178968.0156	Foundry USA Pool
808571	0000000000000000000499fd4aea9dca97819c60b20d9c5db9655455c7843405	2023-09-20 12:31:13	2023-09-20 11:43:27	1322242	890238	3992956	674799616	2838a000	101000001110001010000000000000	a9924e635f9cf8f6a967d5e8284b73f1928403fcdd94c0ddf5bcfc2e89e0a958	2590198324	386198911	57119871304635	0000000000000000000000000000000000000000562b81c7f4a3bbebfa2138d0	037b560c0411e60a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f37af2a5f166d000000000000	1676	1538	3770	15889	766630613141	208646192	767255613141	208816288	25836960	7031.7871	19544.656	5.3194	6472.3853	1.7614	20868.755833357	625000000	170100	650836960	177131.7812	Foundry USA Pool
808572	000000000000000000033cee2843f878e39b46bb3362cf945c9d6c4f65a11c36	2023-09-20 12:31:38	2023-09-20 11:51:04	1861295	710541	3992918	570236928	21fd2000	100001111111010010000000000000	a2a0650d7589c53f67102be133ee7b9f8b1e6cc300c9144e324b9e5bfdf9a67d	2155575717	386198911	57119871304635	0000000000000000000000000000000000000000562bb5bb6a3ab53e42d8533c	037c560c042ae60a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f187386281900000000000000	3955	3869	7889	7239	50714046743	13802335	51339046743	13972435	19472059	5299.5156	10463.234	2.8476	4877.9683	1.3276	24986.831877966	625000000	170100	644472059	175399.5156	Foundry USA Pool
808573	00000000000000000000c30ee956afeac42cb907202ec64f6b4d9e8a441377b6	2023-09-20 12:35:57	2023-09-20 12:11:46	2083400	636687	3993461	774307840	2e270000	101110001001110000000000000000	26fea6e605948bc4e75c2bdfce7fabcc0d1af64acaff533c4581e425d7f4b4cc	3018159772	386198911	57119871304635	0000000000000000000000000000000000000000562be9aedfd1ae908b8f6da8	037d560c194d696e656420627920416e74506f6f6c2069003801c3001cf1fabe6d6d98c5dea6200f7ac3eab59dec662c1bd9bb23f2d885e526b312338cc28940e5690200000000000000000032479b00000000000000	6620	6506	7291	7820	733530969644	199637792	734155969644	199807888	24461344	6657.3994	11743.566	3.1962	6127.903	1.6678	2677.3066102665	625000000	170100	649461344	176757.4062	AntPool
808574	0000000000000000000271c1ddf6b21c9c20cb1dd3bd74ca6fd9b58b032f548b	2023-09-20 12:48:35	2023-09-20 12:12:49	1469456	841250	3993206	769359872	2ddb8000	101101110110111000000000000000	46a18f806b616b37dde364b76d5ed18f44f3e915d197017dfde6f8dffbb16fa6	2803280710	386198911	57119871304635	0000000000000000000000000000000000000000562c1da25568a7e2d4468814	037e560c0424ea0a652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd01000000000000007d08767b86f4f2e3f80a344671fe3e31126da808cb00c4010000ffffffff	2565	2276	7097	7608	1065795529116	290066912	1066420529116	290237024	34173568	9300.6787	23261.393	6.3307	8560.654	2.33	8489.6465565575	625000000	170100	659173568	179400.6719	MaraPool
808575	00000000000000000003b6aaaf8e1046be04223b0a57e2478d19b82b5992a730	2023-09-20 12:57:25	2023-09-20 12:26:13	1399987	864490	3993457	711974912	2a6fe000	101010011011111110000000000000	12e1dfac1a674c3c9db13087ddd6a29d7fe136629e3d2104b6f525d17850732b	2070141468	386198911	57119871304635	0000000000000000000000000000000000000000562c5195caffa1351cfda280	037f560c192f5669614254432f4d696e656420627920616d6f737373312f2cfabe6d6d45a992fce01d829d7b59894e4d1eb76b2a5d85abf8efd53537c0d1583bf2638d1000000000000000100a8db104d7257469a937b04b5601000000000000	1940	1699	5625	12104	215946784577	58772076	216571784577	58942176	26045339	7088.4995	18609.29	5.0646	6524.434	1.7756	9077.7489367881	625000000	170100	651045339	177188.5	ViaBTC
808576	000000000000000000025e879d6820f174788378bb8d8dc3200cb631035fa4f7	2023-09-20 13:20:01	2023-09-20 12:31:13	1475280	839402	3993486	553050112	20f6e000	100000111101101110000000000000	70a8969f575211545ebb7722f56ee778865555597485d06e91f6dd5d33934458	1781057672	386198911	57119871304635	0000000000000000000000000000000000000000562c858940969a8765b4bcec	0380560c1b4d696e656420627920416e74506f6f6c39373169000602d2c2a3e0fabe6d6dde57afcf495a0fcf74c3c11eeed3ece06b6278be26c37c65a5eb227b9922d60502000000000000000000462675df010000000000	3333	2935	6573	9653	577775714115	157247440	578400714115	157417536	42912067	11678.9482	29096.182	7.9188	10750.017	2.9257	26740.041088271	625000000	170100	667912067	181778.9531	AntPool
808577	00000000000000000000b82da089ddc703ae4bd357d18e55d0f577dee00ec182	2023-09-20 13:21:13	2023-09-20 12:31:38	1451636	847222	3993302	536985600	2001c000	100000000000011100000000000000	8a7e7524bd023418d785e08b9fe2455a377625a34627ba0aab9e0b875f2cbed3	622035531	386198911	57119871304635	0000000000000000000000000000000000000000562cb97cb62d93d9ae6bd758	0381560cef012f42696e616e63652f31fabe6d6d65a7f08add314cd391edd47cdf4b52893810e81eac07ac83e38b13d89c7f72fc0200000000000000c6d9d8b55078522956a49eab4e7e24aaef105b6bff79030000000000	3020	2360	6077	6960	592815611863	161340704	593440611863	161510800	29010950	7895.6201	19990.814	5.4408	7267.7783	1.9781	41877.681341351	625000000	170100	654010950	177995.625	Binance
808578	00000000000000000000ea7a4cb389cf172adb43f6ba93c35733ce099f96f242	2023-09-20 13:23:31	2023-09-20 12:35:57	2011033	660755	3993298	759119872	2d3f4000	101101001111110100000000000000	290c1b0238646ee13674f4cfbf26281e64da20ff256e69686b3d7af0e04e6649	296304244	386198911	57119871304635	0000000000000000000000000000000000000000562ced702bc48d2bf722f1c4	0382560c082f5669614254432f2cfabe6d6dd0c3ad37d7da9a9bb6c893a5d15f438332c33ac578f1a91c2c02434293cf95e9100000000000000010a69dc509d8e2a62d8065c059aaa32600	6092	5965	7436	7986	111023244493	30216086	111648244493	30386186	23160621	6303.3945	11518.943	3.135	5801.9126	1.5791	14276.257503137	625000000	170100	648160621	176403.3906	ViaBTC
808579	000000000000000000002afcea063b979ca2ab81390d84db3e7f714b8941ede5	2023-09-20 13:42:30	2023-09-20 12:48:35	1603753	796392	3992929	545259520	20800000	100000100000000000000000000000	cf25e35855d0cf687572f58d027df0ce6b5fe809fd927e736712e16093da52b8	2766277911	386198911	57119871304635	0000000000000000000000000000000000000000562d2163a15b867e3fda0c30	0383560c04c7f60a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f39e3f81f3f2d520000000000	3649	3375	7332	10073	746980839976	203298304	747605839976	203468400	40566707	11040.6348	25299.545	6.8856	10162.385	2.7657	20549.413376139	625000000	170100	665566707	181140.6406	Foundry USA Pool
808580	0000000000000000000245742c5beaa278d84b2f34e64c9977a07c544b1473b8	2023-09-20 13:43:08	2023-09-20 12:57:25	1686238	769088	3993502	703209472	29ea2000	101001111010100010000000000000	098b20bddb429320a237eb865c9155bee701ad7cf9bc4cc0f6082fc12824a078	2743257693	386198911	57119871304635	0000000000000000000000000000000000000000562d555716f27fd08891269c	0384560c38032f506f7765726564206279204c75786f7220546563682f31fabe6d6daf9fd3d182440044f225f76cee2aa8ff0cef5166f24de652a44f6fcd512159c8020000000000000023638e7707aeca85674d433bf9863830efc80f00000000000000	3500	3329	5761	11688	148257841687	40349856	148882841687	40519956	22390513	6093.8022	13281.801	3.6148	5609.023	1.5265	3611.5185870579	625000000	170100	647390513	176193.7969	Unknown
808581	0000000000000000000005e585b0182049238684a1bfb774b47a6be9005d6c5a	2023-09-20 14:01:02	2023-09-20 13:20:01	1573892	806534	3993494	1073676288	3fff0000	111111111111110000000000000000	79d4725c41ff69f7ae06bfe76a6c7fac31577b2b4e0cce8f975fafe9039f6314	465684553	386198911	57119871304635	0000000000000000000000000000000000000000562d894a8c897922d1484108	0385560c40022f42696e616e63652f3634fabe6d6d65a57944a2e6c8d6c06c504f7ae5734f91cf61ab08832871a8aae4e94ef2bae30200000000000000ec2ea7321a0148e7b7f4c142de4388f640201bac500a000000000000	3427	3122	6409	12305	1048182687842	285273408	1048807687842	285443488	42479505	11561.2217	26997.357	7.3475	10641.398	2.8961	23019.620866883	625000000	170100	667479505	181661.2188	Binance
808582	000000000000000000006244849f1a74f9eac2138225f645b7705351dfa6e1e5	2023-09-20 14:08:21	2023-09-20 13:21:13	1369268	874506	3992786	536879104	20002000	100000000000000010000000000000	33ad61aa6321b99bce9950304b415697e9ac3f9f2dd5a1bda4b12753b94bff17	20986502	386198911	57119871304635	0000000000000000000000000000000000000000562dbd3e0220727519ff5b74	0386560c04d5fc0a652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0d18af3b70be4e0000000000	2427	2226	4616	17777	1183155509873	322007616	1183780509873	322177696	35316290	9611.6816	25797.69	7.0212	8847.418	2.4078	9955.708879704	625000000	170100	660316290	179711.6875	Foundry USA Pool
808583	00000000000000000000b099f688f35282b9b42b551a9c33b1c088bf9a83e742	2023-09-20 14:24:18	2023-09-20 13:23:31	1705545	762616	3993393	652705792	26e78000	100110111001111000000000000000	eba5b875c576cde54840f1c754aef5a2c54a25872c5f1384b9e9ce3a1b67fe1c	2313490771	386198911	57119871304635	0000000000000000000000000000000000000000562df13177b76bc762b675e0	0387560c1b4d696e656420627920416e74506f6f6c383433f800a002e9bf841bfabe6d6d8cfe59c4e9ce400e24464238d4882f3c669a151c832e5f1a6e001b3414a5eacc0200000000000000a70b0000ed52010000000000	3488	3215	6514	10027	1404807534384	382332416	1405432534384	382502528	41710967	11352.0566	24462.475	6.6576	10449.369	2.8438	45667.55230684	625000000	170100	666710967	181452.0625	AntPool
808584	00000000000000000000aae612e76560112c828ecad9534e79c48fb13228993f	2023-09-20 14:38:39	2023-09-20 13:42:30	1527551	821853	3993110	538968064	20200000	100000001000000000000000000000	3750d7ec5329c3954868b6a78a4e4ac6e86c083ccf2c701d416a9690ef6edf0a	3120713045	386198911	57119871304635	0000000000000000000000000000000000000000562e2524ed4e6519ab6d904c	0388560c082f5669614254432f2cfabe6d6d6b3dc81054ca83aaff99c7c2f2589d27792647743de816b89bbd709aef783fb51000000000000000103a8e2e01c914c86945c34adacb29910000000000	3699	3303	6654	11473	1287353066349	350366016	1287978066349	350536096	39639902	10788.3955	25956.46	7.0642	9930.606	2.7028	51371.688064738	625000000	170100	664639902	180888.3906	ViaBTC
808585	000000000000000000033151b274c780fa8bd311bcc650b68d6df840458cd307	2023-09-20 14:46:06	2023-09-20 13:43:08	1638874	786391	3998047	651460608	26d48000	100110110101001000000000000000	4223dd9cfbc0ea1b13a2e1507204da64e2c936b0542b7ed9df3a9745ae87058e	2979025499	386198911	57119871304635	0000000000000000000000000000000000000000562e591862e55e6bf424aab8	0389560c2cfabe6d6d66a215ba2ee48991c3c27482aede583727de8020848144236fd4b81e4253d3cf10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005001a319d64	3887	3512	7283	8771	708480840074	192820144	709105840074	192990240	32638451	8882.8809	19921.744	5.422	8167.799	2.223	5552.5217498302	625000000	170100	657638451	178982.875	F2Pool
808586	000000000000000000036ac0cece12478ce51a2b0bc725a950dcda79ffad99af	2023-09-20 15:09:15	2023-09-20 14:01:02	1587944	801575	3992669	760889344	2d5a4000	101101010110100100000000000000	8e2d3fac316791ab915ba7dd2c5a483c585ba4d61a19a48d813895ed650e84ad	2733720122	386198911	57119871304635	0000000000000000000000000000000000000000562e8d0bd87c57be3cdbc524	038a560c041c0b0b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f014d6023cb08000000000000	2094	1849	6946	7256	1856217364656	505188128	1856842364656	505358208	48382342	13167.7383	30474.244	8.2938	12121.073	3.2989	14237.179894207	625000000	170100	673382342	183267.7344	Foundry USA Pool
808587	000000000000000000003f314cb10e54d6f2c2f35d952ab6280019a45df5eeb4	2023-09-20 15:12:38	2023-09-20 14:08:21	1478650	838244	3993382	551550976	20e00000	100000111000000000000000000000	b7f484ddb68faa67a29a934fd1bcc36298233686acf40b9c655dad71d57f4208	219646216	386198911	57119871304635	0000000000000000000000000000000000000000562ec0ff4e1351108592df90	038b560c194d696e656420627920416e74506f6f6c203a011602fb09392ffabe6d6d2bdecb27ed6171d18cef5ac6b66b2631ab011591d61b9773b967524287e6397e04000000000000000000eaf4311c010000000000	3045	2837	7270	8083	432533010755	117718184	433158010755	117888288	39041229	10625.4609	26411.205	7.188	9780.558	2.662	67287.544979429	625000000	170100	664041229	180725.4531	AntPool
808588	000000000000000000016f047bfc498d82405e909947a3f4d94c8f473a58642b	2023-09-20 15:14:20	2023-09-20 14:24:18	1703848	763036	3992956	618889216	24e38000	100100111000111000000000000000	f5c020974ca431af25c378dc1644c3816008f44e3b1b3ffa28e1e3187e3cb3e4	1483206670	386198911	57119871304635	0000000000000000000000000000000000000000562ef4f2c3aa4a62ce49f9fc	038c560c044c0c0b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f071f6b7b6a00000000000000	2644	2337	8211	6935	301871974388	82157480	302496974388	82327576	29226474	7954.2773	17156.207	4.6692	7321.4883	1.9925	10156.452197948	625000000	170100	654226474	178054.2812	Foundry USA Pool
808589	0000000000000000000210500b462d5cfff4c543e7e76a965d44dd1679cd3036	2023-09-20 15:25:42	2023-09-20 14:38:39	1695087	766043	3993216	618250244	24d9c004	100100110110011100000000000100	9c350d81f903e71caac8ca96fb6bb8dd3be2f49cd1d35238c5761b5302e461b4	3343976007	386198911	57119871304635	0000000000000000000000000000000000000000562f28e6394143b517011468	038d560cfabe6d6d2fdc26abcc0829cfef009c3e455f3d4f22ecfb93f5add9d5e0e64cc8cd21f17b010000000000000007650704ad4afe0900010000000000fbfc33f4262f736c7573682f	3965	3695	7392	8748	468877488639	127609696	469502488639	127779800	34072620	9273.2041	20105.305	5.4718	8535.636	2.3232	61569.4649973	625000000	170100	659072620	179373.2031	SlushPool
808590	0000000000000000000359a2272232b769ed6dd6d07b21b1bf209840462fbe9d	2023-09-20 15:37:52	2023-09-20 14:46:06	1579532	806117	3997883	810672128	3051e000	110000010100011110000000000000	7a2cc9290a8e0a12738dacae746001582990c42ab0d0c45b09bf86dae4fc7405	613879165	386198911	57119871304635	0000000000000000000000000000000000000000562f5cd9aed83d075fb82ed4	038e560c2cfabe6d6d4c4bb0cb1deadf6d3481d2ffc3bf2d7ec5818e2e69225b7d39b4d7d6e6a3823310000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050061eb9c64	4023	3778	7119	10673	1319910973417	359226976	1320535973417	359397056	41841315	11387.5322	26498.768	7.212	10471.253	2.8498	10829.017891594	625000000	170100	666841315	181487.5312	F2Pool
808591	00000000000000000000b2f18ccb8d68c0179bda7d29699148f81b67350dd3aa	2023-09-20 15:41:42	2023-09-20 15:09:15	1618794	791593	3993573	536870912	20000000	100000000000000000000000000000	428cacda2467b7b72fd876a38e3a2eebf5632db996ab1174505a1a049db41a19	114057501	386198911	57119871304635	0000000000000000000000000000000000000000562f90cd246f3659a86f4940	038f560c1b4d696e656420627920416e74506f6f6c3936303a00f3010561730cfabe6d6d2c8c489d51f54cfea51f324c3626f92528d97df6316facbf5a4324999b2f8ecc04000000000000000000d14b3f09000000000000	2866	2468	7354	8630	325812142506	88673032	326437142506	88843136	27679211	7533.1738	17103.363	4.6548	6933.8423	1.8872	26353.557478239	625000000	170100	652679211	177633.1719	AntPool
808592	0000000000000000000016809936a5a2b7b41da01c3281ffbfb9130dd1ed698b	2023-09-20 15:49:39	2023-09-20 15:12:38	1800241	731120	3993601	736108544	2be02000	101011111000000010000000000000	7dd4e576dd45272779dabd2436d1fce5ab57a6dfbfdbfd6adeac7726281f7645	1796608928	386198911	57119871304635	0000000000000000000000000000000000000000562fc4c09a062fabf12663ac	0390560c36022f506f7765726564206279204c75786f7220546563682f31fabe6d6dedf7e391d6e9b8049ddd67506164f8d0389bac8b23538250b51ecb15f90db1cd0200000000000000455b4448e619067dacdb38aef8b13620a1340000000000000000	4719	4477	6923	8834	404128573242	109987632	404753573242	110157736	33332859	9071.8711	18520.24	5.0404	8349.971	2.2725	16544.603603657	625000000	170100	658332859	179171.875	Unknown
808593	000000000000000000044330a2cd54310789985b34f9c9f56b015ca2e820b3be	2023-09-20 15:52:40	2023-09-20 15:14:20	1508109	828314	3993051	541065216	20400000	100000010000000000000000000000	24f47ef63eaafc5ae45aa4c99e3baf2fce641392b4fcf7e712de92ba6c689e15	86081038	386198911	57119871304635	0000000000000000000000000000000000000000562ff8b40f9d28fe39dd7e18	0391560c0448150b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3a0a27766e42020000000000	3151	3001	4972	13633	199491991985	54293740	200116991985	54463840	25159876	6847.5117	16686.348	4.5413	6302.62	1.7154	12273.743024823	625000000	170100	650159876	176947.5156	Foundry USA Pool
808594	0000000000000000000039d71359235ed686ce41c917d9e24350c0e17b44be7f	2023-09-20 15:58:09	2023-09-20 15:25:42	1748055	748358	3993129	536993792	2001e000	100000000000011110000000000000	1c887b6cbcca19d90f09c822452791d97dd2b3db9e4cd6c54361383a6c18916a	3346201898	386198911	57119871304635	000000000000000000000000000000000000000056302ca78534225082949884	0392560c1a2f5669614254432f4d696e6564206279206f6c7961323838372f2cfabe6d6dae8e9346ca770c821f213776268ce87428cdc2624dcf9033ced199f577970086100000000000000010208f5004d4c4d268b3031266d24a110000000000	4395	4266	6640	10805	242749559446	66066720	243374559446	66236820	27676360	7532.3979	15836.283	4.3099	6933.5864	1.8872	8930.3647923498	625000000	170100	652676360	177632.3906	ViaBTC
808595	00000000000000000003c8da6a84f9de42bcdb59d060c2e4c52f764505e24880	2023-09-20 16:02:10	2023-09-20 15:37:52	1948219	683073	3997438	536928256	2000e000	100000000000001110000000000000	abc95b298f5900421b2d0826e109e14f27d0c45dd0ea8b073abc50b3f092bef9	1000751816	386198911	57119871304635	00000000000000000000000000000000000000005630609afacb1ba2cb4bb2f0	0393560c2cfabe6d6d7566f6d5a92821bdf90d1dd73003fa78bc808fda3b1ad62c411469de64352e9810000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500f33d0000	5257	5135	8057	7946	363610697885	98960288	364235697885	99130384	27227814	7410.3218	13979.291	3.8045	6814.5005	1.8548	6229.5557856873	625000000	170100	652227814	177510.3281	F2Pool
808596	000000000000000000042c27162dd23531017938e1c0634c8d3d2d3251e0fcb4	2023-09-20 16:06:56	2023-09-20 15:41:42	1556979	812132	3993375	856612864	330ee000	110011000011101110000000000000	2ec19b7937719f961ba9593aabf274ec5b3d83a0972fe1b9bdc6fdd69ee070a4	732780814	386198911	57119871304635	00000000000000000000000000000000000000005630948e706214f51402cd5c	0394560c1c4d696e656420627920416e74506f6f6c31303233f800bd070e7437f3fabe6d6d8caa1f3c71d4212a2b5de21334d804647955275dc17d65a0eae65e12de81cbd302000000000000000000f92dca00000000000000	3291	3138	5439	12875	161141466218	43856260	161766466218	44026360	28170733	7666.9468	18098.385	4.9256	7057.329	1.9206	5338.5747503788	625000000	170100	653170733	177766.9531	AntPool
808597	0000000000000000000184d12f7b22a954574e9f3fd7cf13214540e357f82ae3	2023-09-20 16:09:52	2023-09-20 15:49:39	2032568	653506	3993086	611688448	2475a000	100100011101011010000000000000	193237d20e219481ed120755702d939207532127f056db2aa92de5a744e57b32	153843782	386198911	57119871304635	00000000000000000000000000000000000000005630c881e5f90e475cb9e7c8	0395560c0453190b652f4d41524120506f6f6c2ffabe6d6dc66337d8b98fcdcd1012f2807485f68ca58a6fa4d16bfa385958fbdb1b5e451b010000000000000076649b3c094f135bf4b83108c14ea85f153f30a7910060000000ffffffff	6125	6050	7467	8064	136291896101	37093204	136916896101	37263304	25580078	6961.874	12587.239	3.4257	6408.134	1.744	5288.4220831401	625000000	170100	650580078	177061.875	MaraPool
808598	0000000000000000000368620a69645f7114f6735c786f28f191fdbc7f79d265	2023-09-20 16:11:52	2023-09-20 15:52:40	2014813	659391	3992986	545259520	20800000	100000100000000000000000000000	06d5a2955a7821ee2fe6298001ac7a5e4847e69d32d1262f36f50f1780ede1de	2495756578	386198911	57119871304635	00000000000000000000000000000000000000005630fc755b900799a5710234	0396560c04c9190b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3ab1769400001c19c2bc0200	5372	5276	7391	8161	138756238473	37763896	139381238473	37933996	24883929	6772.4102	12352.312	3.3617	6233.5957	1.6966	2001.4918502079	625000000	170100	649883929	176872.4062	Foundry USA Pool
808599	00000000000000000004ddaf39d6f8fc96ccdb735910459f7ef98dbd6b9c3aa7	2023-09-20 16:14:30	2023-09-20 15:58:09	1897203	698689	3993270	554180608	21082000	100001000010000010000000000000	f3011a43033503e1633b84d9f59363c5ee54ca029ceb0d148634620efc3bb4b5	274968740	386198911	57119871304635	000000000000000000000000000000000000000056313068d12700ebee281ca0	0397560cf0032f42696e616e63652f31fabe6d6d4ff1e485041ba033aade823afdfc8fc5d411afe9e32edf00584d0503e68a45520200000000000000fd8c39c6412240cbb815137c0c4a544af030f7fc6100000000000000	5626	5551	6446	9869	165936298839	45161224	166561298839	45331324	26019135	7081.3677	13717.521	3.7335	6518.3257	1.7739	1286.87326107	625000000	170100	651019135	177181.375	Binance
808600	000000000000000000007ac646592b6ac5796e8f82e6bcec73f6a224d6c5b06f	2023-09-20 16:17:47	2023-09-20 16:02:10	1881687	703984	3993639	665747456	27ae8000	100111101011101000000000000000	42e02ed4d6ca569f14fa79d3fecbe68da64146dd4d14b7761756adda561e14c9	912305361	386198911	57119871304635	00000000000000000000000000000000000000005631645c46bdfa3e36df370c	0398560c1b4d696e656420627920416e74506f6f6c393731690006021255a6b5fabe6d6d4ec8302deb8f5ad8d3f7ff497cc305b012002b08d5117c241f5f404217368175020000000000000000010686fa1c420000000000	5560	5453	6278	10088	397357142187	108144720	397982142187	108314816	25046470	6816.6475	13313.795	3.6235	6274.218	1.7075	6640.2603453452	625000000	170100	650046470	176916.6406	AntPool
808601	00000000000000000000fff136e9b5b62a9c24386f13f3cbfd35df0c828aea6b	2023-09-20 16:17:56	2023-09-20 16:06:56	1817501	725089	3992768	606969856	242da000	100100001011011010000000000000	e3b44f6cbdd4bafaf63dd09844582e1f7e2b3ebe87e2eb996694ab128cb54ad4	3800226061	386198911	57119871304635	00000000000000000000000000000000000000005631984fbc54f3907f965178	0399560c04301b0b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1b3e1fb50000000000000000	2876	2829	7376	8899	87676919522	23862150	88301919522	24032250	19169983	5217.3027	10549.164	2.871	4802.475	1.3069	185716.09246658	625000000	170100	644169983	175317.2969	Foundry USA Pool
808602	00000000000000000004929b1d734940ca8b866d4ae307d54ab65468cc9ee289	2023-09-20 16:26:16	2023-09-20 16:09:52	1733693	753230	3993383	547356672	20a00000	100000101000000000000000000000	8fa373afa874ab9027967d8c14b72fe06ee89ed52bb4ded08fac4034895337ad	3359168373	386198911	57119871304635	00000000000000000000000000000000000000005631cc4331ebece2c84d6be4	039a560c1b2f5669614254432f4d696e6564206279206b7a616c67736176652f2cfabe6d6d748a01079f81eb58ce9bb6270e1b355fe3232bc7788030f0ef115d789ca27bfd100000000000000010d19ff9019f538eac49d379d3c111010000000000	4626	4412	6903	10054	512819494257	139568960	513444494257	139739056	32333843	8799.9785	18654.586	5.0771	8099.889	2.2045	11939.336819152	625000000	170100	657333843	178899.9844	ViaBTC
808603	00000000000000000001c59fa226532b0994e4868780f536a7ca6de132dcaefe	2023-09-20 16:46:14	2023-09-20 16:11:52	1587541	801978	3993475	621641728	250d8000	100101000011011000000000000000	adfae52cc6bd54cc6d040967dfcc588b2ea180e2e0e4ad4cd7a33273b5f633b5	3396689156	386198911	57119871304635	000000000000000000000000000000000000000056320036a782e63511048650	039b560c194d696e656420627920416e74506f6f6c20700051061c8188e7fabe6d6d2da7c4b36c43a1a0f076a9d0b841abdb4fc298af94487419f3f6df555ca9b5da02000000000000009cdd0000faac000000000000	4660	4463	6797	11677	1053228808946	286646752	1053853808946	286816864	43828085	11928.252	27615.236	7.5157	10979.499	2.988	46659.265038712	625000000	170100	668828085	182028.25	AntPool
808604	0000000000000000000478712ca67824acfba8b4bf0a3c0fe712e46711a0232f	2023-09-20 17:39:28	2023-09-20 16:14:30	1464785	844411	3998018	536870912	20000000	100000000000000000000000000000	1e79aedd29bf6717d8bd44219b5c94a9947c01186e265070fc23c82a4752ae88	2349181039	386198911	57119871304635	00000000000000000000000000000000000000005632342a1d19df8759bba0bc	039c560c2cfabe6d6dfb77d7cbab901808c9afa03530fec79778c39acb580087b7703dd19c0923e62310000000f09f909f092f4632506f6f6c2f690000000000000000000000000000000000000000000000000000000000000000000000050082dbeb02	3363	3061	5679	15139	3235726006226	880635200	3236351006226	880805312	59750948	16261.8184	40806.688	11.106	14952.832	4.0696	527498.7645846	625000000	170100	684750948	186361.8125	F2Pool
808605	000000000000000000023941e141f9f806257e0c49ec4dd48ed0a7456e5961cd	2023-09-20 17:53:28	2023-09-20 16:17:47	1726355	755525	3992930	608067584	243e6000	100100001111100110000000000000	a24132e4bc7afee53f0f1f186ad0b0997da1dbb888c4221e9cab76cf74c43cbe	4215297660	386198911	57119871304635	00000000000000000000000000000000000000005632681d92b0d8d9a272bb28	039d560c0499310b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f071f9933c727010000000000	4092	3790	6439	10951	1617909790678	440330336	1618534790678	440500416	48614131	13230.8223	28164.83	7.6654	12178.346	3.3144	15299.973830271	625000000	170100	673614131	183330.8281	Foundry USA Pool
808606	00000000000000000003b0b64706e6ef145e4364c0ae533309b61bda7656ac2a	2023-09-20 17:55:28	2023-09-20 16:17:56	1707480	761734	3992682	773283840	2e176000	101110000101110110000000000000	86e511720a71adcadffd2b430b4ea938ee3ac33cb55fb0b0cc0a731f94d4d1d6	2744437781	386198911	57119871304635	000000000000000000000000000000000000000056329c110847d22beb29d594	039e560c0411320b652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1c4a3b166c00000000000000	5656	5493	6835	9489	92665258811	25219776	93290258811	25389876	42713604	11624.9346	25019.934	6.8094	10700.867	2.9124	1256.454422191	625000000	170100	667713604	181724.9375	Foundry USA Pool
