id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
881342	000000000000000000000ffef9e69bf97e15581cf6450f41dc8ba69fa250b5e5	2025-01-29 11:54:44	2025-01-29 10:35:07	1567476	808676	3993504	555212800	2117e000	100001000101111110000000000000	975c41da1b1e50ad00bfbe61a365142ec8be7290712c94e577bb564629f25895	1443092333	386046602	108105433845150	0000000000000000000000000000000000000000aa8511c4896d245efee13492	03be720d0405179a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f29152bb60021000000000000	3864	3566	7805	9908	884691475853	896988672	885003975853	897305536	5543864	5620.9238	3537.8477	3.5872	1388.8228	1.4083	42940.154115841	312500000	316843.75	318043864	322464.6875	Foundry USA Pool
881343	00000000000000000001bb850bda6b6e46f2da02c84503d0ce12215172f052f4	2025-01-29 12:00:09	2025-01-29 10:42:25	1866051	709076	3993279	702947328	29e62000	101001111001100010000000000000	d2bd19a612f6ee50436fd0394de1fa5a90282f78394a74dd8ca3ad6164fcaf78	478977397	386046602	108105433845150	0000000000000000000000000000000000000000aa8574172dbb56485a713640	03bf720d122f5669614254432f5472757374706f6f6c2f2cfabe6d6dfd07bd8782e1dd8d4e1ddc6b564d037d7a99a71c2c81e36306a79fe25f8f6bf0100000000000000010a2310c07d21fa227bbcfe46fd976000000000000	2018	1894	11482	4567	192695942111	195374416	193008442111	195691264	3048849	3091.228	1634.2195	1.6567	763.7966	0.7746	9652.1412970049	312500000	316843.75	315548849	319934.9688	ViaBTC
881344	00000000000000000000eeaf2f81cbc443c8183266bb3e947f53b20890e37cca	2025-01-29 12:25:25	2025-01-29 10:47:50	1643213	783342	3993239	537067520	20030000	100000000000110000000000000000	6670e2c6f47d498db08825bb47d0d00cc94454313fb85ec807b94ce3feb55a05	21074796	386046602	108105433845150	0000000000000000000000000000000000000000aa85d669d2098831b60137ee	03c0720d082f5669614254432f2cfabe6d6dd1e687c74457118e6143eaa97e3bb4240950e468e3e6f7c08e8889b97a2a841910000000000000001099335c0216779939ef4c23bf8956000000000000	3358	3109	8377	9140	540772124591	548288832	541084624591	548605696	5990922	6074.1958	3646.7705	3.6977	1500.8436	1.5219	99447.496278646	312500000	316843.75	318490922	322917.9375	ViaBTC
881345	00000000000000000000ed450c9431383f2dc10b54d351904bd9cedc78c5c22e	2025-01-29 12:27:28	2025-01-29 11:09:35	1652395	780357	3993466	939524096	38000000	111000000000000000000000000000	b46ea2b4e668f5fa6da1e2fdc32345cb3d8b51c634549a4582035edd8cb2060b	2319749688	386046602	108105433845150	0000000000000000000000000000000000000000aa8638bc7657ba1b1191399c	03c1720d04b11e9a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d03867e0000113c66bf0900	3518	3329	7278	8764	164621528794	166909776	164934028794	167226608	1796979	1821.957	1087.8025	1.1031	450.17505	0.4563	27232.651905642	312500000	316843.75	314296979	318665.7188	Foundry USA Pool
881346	00000000000000000000a71048b283d7f0926ca20c79c1ee4623767b30900806	2025-01-29 12:31:41	2025-01-29 11:30:03	2912923	360105	3993238	565444608	21b40000	100001101101000000000000000000	99189ece0116532f81867023cf8e61c1a8fbbbad832544be2bf208cff766edb3	3529218648	386046602	108105433845150	0000000000000000000000000000000000000000aa869b0f1aa5ec046d213b4a	03c2720d122f5669614254432f5472757374706f6f6c2f2cfabe6d6d3929238add619946eb597e1aba69ebe8b3b26e44a253e2f9ee274023ce7e52191000000000000000103432ab063cefbe4b1e6d4b6dc100000000000000	1461	1353	4306	3161	104960304436	106419256	105272804436	106736096	2037629	2065.9521	699.6146	0.7097	510.4713	0.5171	6844.9852060374	312500000	316843.75	314537629	318909.6875	ViaBTC
881347	0000000000000000000215d530de34935c9bcd1bbd3a774c4e795fef464e0d50	2025-01-29 12:58:34	2025-01-29 11:54:44	1493736	833308	3993660	695451648	2973c000	101001011100111100000000000000	ea08bfb89e6a9e015b2e8bc845c866e1a5daec1e9024634b92626329b30d7dde	3108760	386046602	108105433845150	0000000000000000000000000000000000000000aa86fd61bef41dedc8b13cf8	03c3720d1b4d696e656420627920416e74506f6f6c393635e5000b029632cc64fabe6d6d2e98f695f35d13b48a0cce2d9b5bb1d1adf8960ee729d73af9dd73aa0d7aeed41000000000000000000000cc3641020000000000	3539	3238	7069	11081	1008427162449	1022444288	1008739662449	1022761152	5354302	5428.7266	3585.7183	3.6358	1341.344	1.3596	36938.322836662	312500000	316843.75	317854302	322272.4688	AntPool
881348	000000000000000000026b66e229645164f77466e7c3c190a3f5c5e685bda6f7	2025-01-29 13:04:07	2025-01-29 12:00:09	1794469	733093	3993748	700022784	29b98000	101001101110011000000000000000	f33f123fb60be599bd0131882079da125342e732007a28f88cdac64a406e2ddc	4204896890	386046602	108105433845150	0000000000000000000000000000000000000000aa875fb463424fd724413ea6	03c4720d1062696e616e63652f6c01560498302665fabe6d6d558f1b4e658bf7517793d823cc03a8abc5de6c9e48027bf05d0a322beb47433410000000000000000000b371f300000000000000	2804	2620	7533	7329	250319299773	253798736	250631799773	254115584	2800474	2839.4006	1561.0197	1.5827	701.52295	0.7118	84624.301111406	312500000	316843.75	315300474	319683.1562	Binance
881349	0000000000000000000022bd9c9ca43a43c43d687f3db9d2af6346e13503a4c3	2025-01-29 13:14:25	2025-01-29 12:25:25	2300874	564280	3993714	591945728	23486000	100011010010000110000000000000	a7c391fa5e419e8c21a847b77f6785f4cf15e1fbe6022388a3feb78049ff96d4	3240477704	386046602	108105433845150	0000000000000000000000000000000000000000aa87c207079081c07fd14054	03c5720d04b1299a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4600d5931bdb000000000000	2631	2480	5913	6755	312149886148	316488768	312462386148	316805600	3445814	3493.7107	1497.9104	1.5188	863.1838	0.875	20968.02675526	312500000	316843.75	315945814	320337.4688	Foundry USA Pool
881350	00000000000000000000f7ad0938125d8062ab60db97afee27433a98b8cf429e	2025-01-29 13:16:17	2025-01-29 12:27:28	3409080	194802	3993486	782123008	2e9e4000	101110100111100100000000000000	ecc217a80a950d644b950f901660803c331c4d3102b0c5e86023c6f47507d303	1156810934	386046602	108105433845150	0000000000000000000000000000000000000000aa882459abdeb3a9db614202	03c6720d1a4d696e656420627920416e74506f6f6c20fb0079049c89830601fabe6d6db6be3c0bc06d9bc89de89bda139de02e5e8085026d869c854d3828899c116a0810000000000000000000ec090061210000000000	796	760	3029	1729	68760137453	69715904	69072637453	70032744	1307406	1325.579	383.5638	0.3893	327.54147	0.3326	590.13978198897	312500000	316843.75	313807406	318169.3438	AntPool
881351	0000000000000000000140abe07c70bd04ac19377ce2d350e526a056326d76e7	2025-01-29 13:23:46	2025-01-29 12:31:41	1734482	752961	3993365	973078528	3a000000	111010000000000000000000000000	7c51f58ec961300ec6afce97d92efd8ddce5c93eb919f94d2a3b7555f44859a2	3213073090	386046602	108105433845150	0000000000000000000000000000000000000000aa8886ac502ce59336f143b0	03c7720d04e22b9a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4b18593c00000e3280482600	1995	1826	10258	5305	620372335336	628995520	620684835336	629312384	3017307	3059.2476	1740.0627	1.7642	755.9079	0.7665	37737.225853974	312500000	316843.75	315517307	319903	Foundry USA Pool
881352	000000000000000000002437134508f6de903499641702f576c5c835ea2ccd6e	2025-01-29 13:26:25	2025-01-29 12:58:34	2110423	627682	3993469	684097536	28c68000	101000110001101000000000000000	c8c9a6847a20b1a18eed9c31bed82db11258463542757d11e0fe130b581f6dc5	4160898410	386046602	108105433845150	0000000000000000000000000000000000000000aa88e8fef47b177c9281455e	03c8720d1d506f7765726564206279204c75786f72205465636824003002a02875d8fabe6d6d01f80cc75042ccc8e573399e9611cf089d43a237e70dfda35155aa708ac456e9100000000000000000006c61001e380000000000	639	604	13659	1561	98599542215	99970072	98912042215	100286920	1528943	1550.1953	724.6368	0.7351	383.03427	0.3883	1843.9404706687	312500000	316843.75	314028943	318393.9375	Unknown
881353	00000000000000000001416352ce0791981b1c8d6b2303780515500e009642e5	2025-01-29 13:42:27	2025-01-29 13:04:07	1601157	797496	3993645	603979776	24000000	100100000000000000000000000000	66af1a364b5476f3855519927e95a3e6b344355938803953b1f104d7241207d8	562931407	386046602	108105433845150	0000000000000000000000000000000000000000aa894b5198c94965ee11470c	03c9720d0443309a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f31050fb40000046cc780b100	4039	3793	7615	10289	1031508556444	1045846528	1031821056444	1046163392	4005882	4061.5637	2502.5862	2.5378	1003.4993	1.0169	130708.92752965	312500000	316843.75	316505882	320905.3125	Foundry USA Pool
881354	00000000000000000001f5679c1bfe8f13839e5882f2353753c3c907841a6666	2025-01-29 13:49:55	2025-01-29 13:14:25	1833487	720126	3993865	543162368	20600000	100000011000000000000000000000	6de26eb02f34fc30dd286eb9262258fe13426fa0297cb6d1247e4a807ddbe2e8	21406601	386046602	108105433845150	0000000000000000000000000000000000000000aa89ada43d177b4f49a148ba	03ca720d194d696e656420627920416e74506f6f6c200000c507a8903034fabe6d6d02ba92f096ea3d581329723cf0a058d9e799b9d951fc7615ffe5f9e0b5d3adfc100000000000000004270000066d000000000000	2539	2360	10557	6241	262699632001	266351152	263012132001	266668000	2195400	2225.916	1197.7197	1.2147	549.9558	0.5576	8276.1315129701	312500000	316843.75	314695400	319069.6562	AntPool
881355	00000000000000000001042d61e41c5f3d03eef99e0fffd7a5bb40e587c9afa8	2025-01-29 13:50:06	2025-01-29 13:16:17	19453	9968	49357	540442624	20368000	100000001101101000000000000000	6ca3f5195ea258a0140e921810a1acf8ed317f86e0917a2175368588f543fa10	3077745072	386046602	108105433845150	0000000000000000000000000000000000000000aa8a0ff6e165ad38a5314a68	03cb720d2cfabe6d6d1847e365cfcb60255ae7218965c4d8e40801b8aee3473fcd20de5f5d0f0d39a010000000f09f909f0c2f6632706f6f6c2e6b7a2f6100000000000000000000000000000000000000000000000000000000000000000500c2010000	54	49	99	130	3958829705	4013857.5	4271329705	4330701	47091	47.7456	2493.3022	2.5277	997.66956	1.0119	9.2396511539238	312500000	316843.75	312547091	316891.5	F2Pool
881356	000000000000000000021e122c264c20d58ad6bfc4e400fceda44757bc78e7a1	2025-01-29 13:50:09	2025-01-29 13:23:46	2163395	610079	3993632	538189824	20142000	100000000101000010000000000000	d8b8e2ecf6dcb98d72cffa593f15a72eee228fdfef1606706b7048e4145d81fc	3879477882	386046602	108105433845150	0000000000000000000000000000000000000000aa8a724985b3df2200c14c16	03cc720d1a4d696e656420627920416e74506f6f6c206c024903a8a5c59e01fabe6d6d99052eb07fe7fb82a6e2085a0c17fedc4acbcaab94c21ada47c0d11d120b5f9310000000000000000000727c8812000000000000	203	202	14536	418	5142032	5213.5063	317642032	322057.25	1003790	1017.7427	464.09622	0.4704	251.46753	0.2545	24.269935834181	312500000	316843.75	313503790	317861.5	AntPool
881357	00000000000000000001fe95fc86ee2e425703400b0471b632160941a63a940c	2025-01-29 13:52:52	2025-01-29 13:26:25	2020202	657790	3993572	745906176	2c75a000	101100011101011010000000000000	8f30cbf19095e5fc6f91d764622ae84a95e445ee5fd1687fadcc2fa47a4d8779	433868827	386046602	108105433845150	0000000000000000000000000000000000000000aa8ad49c2a02110b5c514dc4	03cd720d04b4329a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f251660fa1501000000000000	1152	1084	12922	2540	30619972501	31045590	30932472501	31362434	1693510	1717.0498	838.4784	0.8496	424.24295	0.4299	914.00504391669	312500000	316843.75	314193510	318560.8125	Foundry USA Pool
881358	000000000000000000000d6f4fe30097cedd3fcc770861db47e9647eb8b976eb	2025-01-29 13:57:06	2025-01-29 13:42:27	2020629	657560	3993309	746020864	2c776000	101100011101110110000000000000	d28f5d2de828c091ee82ee51f43f6f524ff4a16f69cc69843472d5bcf7c83a08	3437144538	386046602	108105433845150	0000000000000000000000000000000000000000aa8b36eece5042f4b7e14f72	03ce720d04b3339a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3504fd019754000000000000	1008	940	12871	2693	153646270457	155781952	153958770457	156098800	1652451	1675.42	817.9766	0.8294	413.9845	0.4198	18532.310686478	312500000	316843.75	314152451	318519.1562	Foundry USA Pool
881359	00000000000000000002883d411594b7c570f0c577494ec645e84b4e77a1c0ef	2025-01-29 14:02:00	2025-01-29 13:49:55	1955383	679197	3992974	537747456	200d6000	100000000011010110000000000000	a9709f168deda1cf190312dc5dc280b26541e945813590c2d9bc1b887c511a6f	1585377293	386046602	108105433845150	0000000000000000000000000000000000000000aa8b9941729e74de13715120	03cf720d04d8349a67082aa22f9c026000000b5768697465506f6f6c2033	1603	1517	11679	4205	514938191515	522095840	515250691515	522412672	2398205	2431.54	1226.6606	1.2441	600.77954	0.6094	5471.5421198067	312500000	316843.75	314898205	319275.2812	Unknown
881360	0000000000000000000192ca1052f81f00d6130e82c6a359a23e0877a4883f53	2025-01-29 14:03:32	2025-01-29 13:50:06	238408	104270	551218	671088640	28000000	101000000000000000000000000000	df833a372a0a339460be8e79a106d9fc9802b78c573b7bda527367878a5caeef	3261369355	386046602	108105433845150	0000000000000000000000000000000000000000aa8bfb9416eca6c76f0152ce	03d0720d2cfabe6d6d4e562d5bd8dc523dc00b10f0d95f160473d189a556eee60223ce6efc9b3aba2e10000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500655b0000	522	495	1057	1351	38015077823	38543488	38327577823	38860332	572741	580.7021	2408.0938	2.4415	1043.1415	1.0575	4647.7697506366	312500000	316843.75	313072741	317424.4375	F2Pool
881361	00000000000000000002793da8bf23047e68f1d93627b268f3258346fc4f129c	2025-01-29 14:13:36	2025-01-29 13:50:09	1798000	731602	3992806	543162368	20600000	100000011000000000000000000000	0617e7e649361e2c6e86d670af50a0a908c89dd05eb910e46c6fa6f85d4ac940	4057723141	386046602	108105433845150	0000000000000000000000000000000000000000aa8c5de6bb3ad8b0ca91547c	03d1720d04aa379a6708fabe6d6d1eabf5c742e06e753407b5b2070a1d27efa7ebda8cdc27c420d73deeaa1645a9000100000000000000918b5922be0100ce00112f4d696e696e672d44757463682f2d3334	2902	2738	9936	7181	539227366408	546722624	539539866408	547039488	3012412	3054.2844	1675.7341	1.6993	754.6912	0.7655	25322.976814614	312500000	316843.75	315512412	319898.0312	Unknown
881362	000000000000000000012a12196ee367efb1e1b73dbaeb6dac8451d91448bf3d	2025-01-29 14:16:18	2025-01-29 13:52:52	2108524	628389	3993691	615981056	24b72000	100100101101110010000000000000	a7cdb76c128b233134010afa63f2b5b1d0ef97d286ad13f62d27e40db7ed6d0e	1359505189	386046602	108105433845150	0000000000000000000000000000000000000000aa8cc0395f890a9a2621562a	03d2720d194d696e656420627920416e74506f6f6c20fb007d03b200a8ecfabe6d6d1935fbcde866a88fef3e71495a3d44454a8c5b370819be1e9cb6468a0f2aad48100000000000000000009092132b000000000000	944	917	13149	2024	22543003776	22856352	22855503776	23173196	1514423	1535.4735	718.41016	0.728	379.3851	0.3843	2693.6985479996	312500000	316843.75	314014423	318379.2188	AntPool
881363	000000000000000000008fb35ac28b977b5dd8dc442a76205126ef4c73b0635f	2025-01-29 14:32:02	2025-01-29 13:57:06	1629932	787799	3993329	572268544	221c2000	100010000111000010000000000000	e8ba4f88b15684f93da4626723869aa2b17711045f1270796ca8fae750e052f2	3559228455	386046602	108105433845150	0000000000000000000000000000000000000000aa8d228c03d73c8381b157d8	03d3720d04e33b9a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4e0257cd6702000000000000	3697	3453	7937	10149	601778209644	610142912	602090709644	610459776	4215984	4274.5859	2587.3313	2.623	1056.2148	1.0707	96288.608144921	312500000	316843.75	316715984	321118.3438	Foundry USA Pool
881364	000000000000000000015be9000deb55a3aa3361b2b877705cc137d6afb14fba	2025-01-29 14:35:03	2025-01-29 14:02:00	1873355	706605	3993170	543162368	20600000	100000011000000000000000000000	f5147ebd982da4abcb278f3e53a0ce122263b02d88e3281205c1e5f4b85fb778	2025774651	386046602	108105433845150	0000000000000000000000000000000000000000aa8d84dea8256e6cdd415986	03d4720d1a2f5669614254432f4d696e65642062792061626261736f76342f2cfabe6d6dccb3517339e552e4f89c70d267cdf9940f685e62a526e4bfc21534c4438db0b1100000000000000010c23c1605ea0c0865cb6294387f10150000000000	1380	1304	11451	3408	103146284371	104580016	103458784371	104896864	2204925	2235.5735	1177.2295	1.1934	552.36774	0.5597	12411.559012402	312500000	316843.75	314704925	319079.3125	ViaBTC
881365	000000000000000000026c95b6354f46b4dff84acd17337c3db4e742cbbb8800	2025-01-29 14:35:19	2025-01-29 14:03:32	2138097	618518	3993651	536870912	20000000	100000000000000000000000000000	75aa6a1428eff54d81c17cc0dc6329388e30400533fc723363f4c0df6d80fb18	3476522375	386046602	108105433845150	0000000000000000000000000000000000000000aa8de7314c73a05638d15b34	03d5720d04a73c9a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2200f6df000003fbcb3f0200	427	417	14230	967	2178440522	2208720.75	2490940522	2525564.5	1093134	1108.3286	511.37494	0.5181	273.83673	0.2778	48.984305312081	312500000	316843.75	313593134	317952.0938	Foundry USA Pool
881366	000000000000000000020076a61d67645dbc455773cfa759215f9615e5887ad6	2025-01-29 14:47:08	2025-01-29 14:13:36	1523110	823273	3992929	798867460	2f9dc004	101111100111011100000000000100	0cffb3d53a50f6d8b74fa50a9b07252eabbb9f201ab5b658c3867f20a4f91cd5	1537102413	386046602	108105433845150	0000000000000000000000000000000000000000aa8e4983f0c1d23f94615ce2	03d6720d046d3f9a672f53424943727970746f2e636f6d20506f6f6c2f1291a566d104010000000000	2740	2528	7789	7571	683175551368	692671680	683488051368	692988544	3941205	3995.9878	2588.0947	2.624	987.30524	1.0007	37930.904130177	312500000	316843.75	316441205	320839.75	SBICrypto
881367	000000000000000000014b0fab24355c71c6940584d9cd5990c0b081a31d54a4	2025-01-29 15:32:38	2025-01-29 14:16:18	1588151	801557	3992822	541065220	20400004	100000010000000000000000000100	1d4aa62647a856c80a2a85168961912c6f2234f6469009391c3f37c210ad4eb5	2445596520	386046602	108105433845150	0000000000000000000000000000000000000000aa8eabd695100428eff15e90	03d7720d04174a9a672f53424943727970746f2e636f6d20506f6f6c2f1580c25791b07e5d43645802	3498	3210	7381	11876	1182385996640	1198821120	1182698496640	1199138048	8834017	8956.8096	5563.4663	5.6403	2213.0554	2.2438	64195.258663205	312500000	316843.75	321334017	325800.5625	SBICrypto
881368	000000000000000000028447bdeefc97ad3fa8c3d0bbdfb7feef2bc566911376	2025-01-29 15:43:15	2025-01-29 14:32:02	1628797	788368	3993901	619274240	24e96000	100100111010010110000000000000	6d8e3f6cc9584e914e5ffb967722c816e66df3636bf2256d1704311eb100e05e	30318131	386046602	108105433845150	0000000000000000000000000000000000000000aa8f0e29395e36124b81603e	03d8720d1a4d696e656420627920416e74506f6f6c206c023b01d1186cf201fabe6d6db7a22c920ee3239cae0d367f7d7e3b5651ae0892e69c46144d9891fc059e42dc100000000000000057690000cbe1000000000000	3638	3308	7874	9542	991725197914	1005510208	992037697914	1005827008	5903582	5985.6416	3625.6287	3.6764	1478.8573	1.4996	167301.79710406	312500000	316843.75	318403582	322829.4062	AntPool
881369	000000000000000000022229128dbdd29fccd1e63aecf3e4e92e8285eaede489	2025-01-29 15:44:24	2025-01-29 14:35:03	1721596	757369	3993703	547356672	20a00000	100000101000000000000000000000	222f59f8cd8e05bb18815d970be7f4815f39db665220468563f93684ac04c89f	1569278806	386046602	108105433845150	0000000000000000000000000000000000000000aa8f707bddac67fba71161ec	03d9720d04d84c9a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f3700c93d000074e2e1fb0000	4485	4364	7545	10217	208726961593	211628272	209039461593	211945104	2947942	2988.9185	1712.7886	1.7368	738.4678	0.7483	43739.610312455	312500000	316843.75	315447942	319832.6562	Foundry USA Pool
881370	00000000000000000000b5199a865f0b4d1cd1a73a85db13dd4e73e03d8fcfa4	2025-01-29 15:47:45	2025-01-29 14:35:19	1680976	770870	3993586	589463552	23228000	100011001000101000000000000000	3902f526a71bab7f3fa118d7fc9809175e3994b58cc720ed077088adb823ea47	1143163785	386046602	108105433845150	0000000000000000000000000000000000000000aa8fd2ce81fa99e502a1639a	03da720d04a14d9a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f4f15f3b9b6fc304200000000	3200	3043	8115	8094	531874334872	539267392	532186834872	539584256	2985925	3027.4294	1776.7905	1.8017	748.0046	0.7584	67652.452706276	312500000	316843.75	315485925	319871.1875	Foundry USA Pool
881371	00000000000000000000a5830ba06524bea520a356cff74819ee950d4e313189	2025-01-29 16:03:26	2025-01-29 14:47:08	1739442	752885	3998097	1073733632	3fffe000	111111111111111110000000000000	656f5bd77310ee679d23fde7e758979d370adc931d016b4c5b6a695681fce20c	452616495	386046602	108105433845150	0000000000000000000000000000000000000000aa9035212648cbce5e316548	03db720d2cfabe6d6dbd9938e1d121f60246dfb4d9d1a454013a2e1282c83f4c302254f3159e536d7610000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500558f0000	2788	2526	9364	8025	910311533512	922964864	910624033512	923281728	5580649	5658.2202	3209.3464	3.2536	1396.5823	1.4164	45835.225577245	312500000	316843.75	318080649	322501.9688	F2Pool
881372	000000000000000000021859811005fad98949464a519375a71a3b05bf56f3e1	2025-01-29 16:14:57	2025-01-29 15:32:38	1819326	724746	3993564	853729280	32e2e000	110010111000101110000000000000	acf2508552d9fa3a6de9335b97c094fda9f26b88555fb8473a02bc40eec8cccb	2171563657	386046602	108105433845150	0000000000000000000000000000000000000000aa909773ca96fdb7b9c166f6	03dc720d194d696e656420627920416e74506f6f6c20fb009e04dc6f70ccfabe6d6d6417943d4cc881e3f562c4a1ccb796e8b52b36a710f71ac392934b3a916fb944100000000000000000006ae270ea000000000000	2361	2210	10307	7020	976990820976	990571008	977303320976	990887808	4899655	4967.7603	2693.8618	2.7314	1227.4742	1.2441	18052.783363966	312500000	316843.75	317399655	321811.5	AntPool
881373	00000000000000000001410d70ca82ff2f3df4b85c717a02c76b419ebe44f5f3	2025-01-29 16:23:01	2025-01-29 15:43:15	1688341	768481	3993784	590176256	232d6000	100011001011010110000000000000	01c02487a9c4ad97da79e80652cf34d16031666d61f0906e8f8461bface259ec	202088812	386046602	108105433845150	0000000000000000000000000000000000000000aa90f9c66ee52fa1155168a4	03dd720d1d506f7765726564206279204c75786f72205465636824001a04df518d43fabe6d6d172e491be3739722257f71d6509a198c7e69a011e384d393299aaefff26daad710000000000000000000b9ab0074030000000000	3145	2924	8775	8158	417548787004	423352704	417861287004	423669568	3914937	3969.3547	2319.465	2.3512	980.70154	0.9946	87255.320255357	312500000	316843.75	316414937	320813.0938	Unknown
881374	00000000000000000000c26a4d074dab5ca2b3ca49e8f84f736ce2438859db64	2025-01-29 16:23:14	2025-01-29 15:44:24	1388482	609560	3217162	554246144	21092000	100001000010010010000000000000	7902fbfeeee093d9048103b593be3069e430388d814db876d5cb24af3210ae99	1203824017	386046602	108105433845150	0000000000000000000000000000000000000000aa915c191333618a70e16a52	03de720d2cfabe6d6dd74b8b8c5253972fe20a2aba4220dd4263379abdbae2d4822d9240c61cd26ce510000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500400f2c00	1296	1212	9047	2345	34308329566	34785216	34620829566	35102060	1141066	1156.9268	822.1446	0.8334	354.91965	0.3599	47128.767549505	312500000	316843.75	313641066	318000.6875	F2Pool
881375	000000000000000000009d4cbb3b19f5ba5aa1e0cfb47974ffb182f57953864b	2025-01-29 16:29:38	2025-01-29 15:47:45	1820868	724131	3993261	537272320	20062000	100000000001100010000000000000	903eff28de49c190f7f0b65138fe120f1371b99c60840553d39c1d2d9477f78d	1928802123	386046602	108105433845150	0000000000000000000000000000000000000000aa91be6bb7819373cc716c00	03df720d115768697465506f6f6c6c019f01e1aeb695fabe6d6da2d68ea0148b5adbbe0f88216cd0577f364aa3d52efa206a63cb92148411c0b41000000000000000000047e7978c000000000000	1926	1798	10694	4935	553037664499	560724864	553350164499	561041728	2551835	2587.3054	1401.7737	1.4215	639.29663	0.6479	32037.868303351	312500000	316843.75	315051835	319431.0625	Unknown
881376	00000000000000000001bcb68c897309dbd26397e4a709b5a337c6c22d072c0c	2025-01-29 17:06:23	2025-01-29 16:03:26	1550325	814447	3993666	579780608	228ec000	100010100011101100000000000000	5d8079ba911f6ee10ecec85626844556b4ea9eda351e8ab6b3bf263bf2c0ec91	4070050076	386046602	108105433845150	0000000000000000000000000000000000000000aa9220be5bcfc55d28016dae	03e0720d194d696e656420627920416e74506f6f6c206c025b03eed382c3fabe6d6d00af7646b297c5e0c4331b07a6fa868594e8b19e69391b4e205be10ceeb9fcb7100000000000000000002486af22030000000000	3336	2944	7318	11462	630894891020	639664320	631207391020	639981184	8675905	8796.5	5598.0044	5.6758	2173.4546	2.2032	14977.744685348	312500000	316843.75	321175905	325640.25	AntPool
881377	00000000000000000001d9d7b0a57b68760c89695a0f86000d73bc3154ff4153	2025-01-29 17:10:31	2025-01-29 16:14:57	1543031	816894	3993713	611696640	2475c000	100100011101011100000000000000	e093262257f146770f0dbdfa3c097b41714c0354112db46bcefd4499fd4b7b6f	646370069	386046602	108105433845150	0000000000000000000000000000000000000000aa928311001df74683916f5c	03e1720d0407619a672f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d005ae67cb0550000000000	3489	3230	8025	8976	1025622769986	1039878912	1025935269986	1040195776	4312606	4372.5513	2795.726	2.8349	1080.3173	1.095	28602.334989275	312500000	316843.75	316812606	321216.3125	Foundry USA Pool
881378	0000000000000000000282ba19e133f82dc4dadd25fc877213146318b511c24e	2025-01-29 17:17:10	2025-01-29 16:23:01	2018281	658469	3993688	537534464	200a2000	100000000010100010000000000000	8994988de40fc2a9aec92a48ac215eb690c7729685366d08ce9adff7d74e4677	1166224998	386046602	108105433845150	0000000000000000000000000000000000000000aa92e563a46c292fdf21710a	03e2720d21202020204d696e656420627920536563706f6f6c2020202070004207f2aef1c001fabe6d6d1747a8b802afdeb0e1fa47fc5d3fce5ca0fe4cde94d306bd048b7d251c773842100000000000000000002a5dc9730100	1154	1020	12582	2979	802967603411	814128832	803280103411	814445696	5170223	5242.0889	2562.3044	2.5976	1295.1849	1.313	2009.8091503256	312500000	316843.75	317670223	322085.8438	Unknown
881379	0000000000000000000177488e8f1f10166fee187bfb4c3c117ace16b597d3f0	2025-01-29 17:29:52	2025-01-29 16:23:14	1606199	795822	3993665	616644608	24c14000	100100110000010100000000000000	4a4f2f2b4dbf30064c34efea1870dc151888a798042a9fca4b2de31b341727c8	3191131674	386046602	108105433845150	0000000000000000000000000000000000000000aa9347b648ba5b193ab172b8	03e3720d142f756c74696d75732f373833e5005201f7394354fabe6d6d0ac2dd6bede03f24179a3b8ecee8455016579a93c54cacf7a0b2f69e2f0830f010000000000000000000562bfd15010000000000	3519	3236	7816	10778	765647048681	776289536	765959548681	776606400	4816044	4882.9868	2999.288	3.0407	1206.4562	1.2228	38917.719565452	312500000	316843.75	317316044	321726.75	Unknown
