id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
819724	00000000000000000000d3f3fda8dcf5c8a54e41c664703c949047d2f880982a	2023-12-04 09:32:16	2023-12-04 09:10:11	1635256	787474	3997678	541065216	20400000	100000010000000000000000000000	92dd2613a7ab96774665196cbf1bfebf7b9c6470877a71a52ed1dab61c88bbb9	2093929314	386147408	67957790298898	00000000000000000000000000000000000000005fac03a757ea63da88bce6a0	030c820c2cfabe6d6d6b6ee6c12e37185d146b1d158fe2a98e0f49ca4ca7b410fe76558b272da01de310000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500017ae93b	4362	4185	7053	10169	1049175449434	419628224	1049800449434	419878176	88264153	35302.1289	53990.93	21.5942	22088.426	8.8343	62966.095182487	625000000	249975	713264153	285277.125	F2Pool
819725	000000000000000000001b3e1c5bc8f2429148104c50453550c2909c34f93c98	2023-12-04 09:42:32	2023-12-04 09:13:58	1615025	792590	3992795	641302528	26398000	100110001110011000000000000000	8a21ec39b656c7797556ea7abf60c8c8cc20270108be9fe8da5aef33d48631f6	2703353366	386147408	67957790298898	00000000000000000000000000000000000000005fac41763dac9caea33c59a0	030d820c04099f6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2243429d89d9000000000000	3840	3622	7395	8801	572817540277	229104096	573442540277	229354080	92266072	36902.7383	57140.32	22.8537	23114.395	9.2447	77385.557658938	625000000	249975	717266072	286877.75	Foundry USA Pool
819726	0000000000000000000028e081c24aeea8890a89dea3bf82b3e585784ca063cd	2023-12-04 10:01:23	2023-12-04 09:15:14	1648628	781529	3993215	557965312	2141e000	100001010000011110000000000000	a6918b12891c8ddbde018d32a42f2c961eb81f406de1816456c937b471c6c4d1	3239971351	386147408	67957790298898	00000000000000000000000000000000000000005fac7f45236ed582bdbbcca0	030e820c0474a36d6508fabe6d6d66c88978633a88c5a1ba9248e0fabf9b0041e3ef11ab607d0ad3a9660e6b055a00010000000000000437c6e9468d01000900132f4d696e696e672d44757463682f2d31303530	3534	3253	7616	9638	1450092661594	579979072	1450717661594	580229056	102718305	41083.2148	62317.99	24.9247	25731.148	10.2914	105941.3785833	625000000	249975	727718305	291058.2188	Unknown
819727	0000000000000000000243a03a6d5b484b9e1fcd067ffb4f2d1521cbbab46db1	2023-12-04 10:13:07	2023-12-04 09:19:57	1633629	786662	3993615	547356672	20a00000	100000101000000000000000000000	ed4ee2d6780165e48cdcd4d61fd578af76597f7a298a65143bf6954120a8ef19	1634328455	386147408	67957790298898	00000000000000000000000000000000000000005facbd1409310e56d83b3fa0	030f820c194d696e656420627920416e74506f6f6c20040131066fbabf37fabe6d6de81668b25a1706280ce7dca360f39ab76e67498783144223c6e597a68734a5681000000000000000000014756b3e230100000000	3775	3524	7652	9326	731383109312	292524000	732008109312	292773952	91581730	36629.0273	56075.504	22.4282	22941.598	9.1759	145365.00869006	625000000	249975	716581730	286604.0312	AntPool
819728	00000000000000000001f0f1628a6c9594a9e89dd80e064547eb4828d3405dbd	2023-12-04 10:20:51	2023-12-04 09:27:57	1549154	814565	3992849	792444928	2f3bc000	101111001110111100000000000000	f3b73fea2077a2ec79c8a136baaae653f3ae767e4d4ae5aa2fa49b9dcd652ce9	2322844674	386147408	67957790298898	00000000000000000000000000000000000000005facfae2eef3472af2bab2a0	0310820c0403a86d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f013e57342801000000000000	3236	3067	7447	8359	576027870644	230388112	576652870644	230638080	85747771	34295.6797	55361.97	22.1426	21481.146	8.5915	25499.479391715	625000000	249975	710747771	284270.6875	Foundry USA Pool
819729	00000000000000000003226757864007498418b63cc54f762c7f8b186c99ec0c	2023-12-04 10:22:43	2023-12-04 09:32:16	1530284	820868	3992888	844873728	325bc000	110010010110111100000000000000	1a7744c295dd398b5e30ea3c7fa805f6e5c8fe8d35fffdf2715f154750fe34dd	2778801245	386147408	67957790298898	00000000000000000000000000000000000000005fad38b1d4b57fff0d3a25a0	0311820c0474a86d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f11aa4d7ccb20000000000000	3311	3102	7245	7938	82990064120	33192706	83615064120	33442682	75534828	30210.9102	49369.59	19.746	18922.46	7.568	9752.7646634634	625000000	249975	700534828	280185.9062	Foundry USA Pool
819730	00000000000000000002d7630d7a2dd7194e16268dc03cbaa615913435fddad2	2023-12-04 10:48:20	2023-12-04 09:42:32	1591364	800684	3993416	637534208	26000000	100110000000000000000000000000	2c52026c503a2dff86b96c753e0b3f6b04d44796b8efd722fb50d3b9345b873c	593052667	386147408	67957790298898	00000000000000000000000000000000000000005fad7680ba77b8d327b998a0	0312820c194d696e656420627920416e74506f6f6c2034007e067c52f193fabe6d6da85a639e288c37d691b1c67f87bad19b5822e6c73466b17f1b266b4a6f3842c21000000000000000000087b127b95a0000000000	3750	3435	7597	10442	842430108602	336938336	843055108602	337188320	105890142	42351.8203	66559.02	26.6209	26527.234	10.6097	384069.1577481	625000000	249975	730890142	292326.8125	AntPool
819731	00000000000000000003e5ee746a35bf040460575a54f9a47efc1f9ae61650c2	2023-12-04 11:02:31	2023-12-04 10:01:23	1612475	793489	3992942	576987136	22642000	100010011001000010000000000000	30be686b99c003fe4466d7e6706c044902753ff1d658555097ab474fcc9980df	4115199496	386147408	67957790298898	00000000000000000000000000000000000000005fadb44fa039f1a742390ba0	0313820c0459b16d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f49143a730000000000000000	3641	3343	7748	9421	757032483293	302782720	757657483293	303032672	94159577	37660.0625	58405.2	23.3597	23587.885	9.4343	75122.920257973	625000000	249975	719159577	287635.0625	Foundry USA Pool
819732	00000000000000000002fa7361ea7f73a00c5eaa4dd2082ecadbbcefa08af086	2023-12-04 11:03:29	2023-12-04 10:13:07	1569526	807933	3993325	825819136	31390000	110001001110010000000000000000	b8e7b58aec1dbb91cc2103d191766609e77fcfdc2ffa74f202cfc0ba502324ca	161246809	386147408	67957790298898	00000000000000000000000000000000000000005fadf21e85fc2a7b5cb87ea0	0314820c1b4d696e656420627920416e74506f6f6c39353902000c0181bd9b35fabe6d6d63077401ca2abbd38395fbcd3be9af4c61b7e73457f358725a1882c56aad9348100000000000000000010ed9182c000000000000	3290	3100	7684	7542	321732333873	128680064	322357333873	128930040	76867098	30743.7637	48988.61	19.5936	19256.959	7.702	39664.869988068	625000000	249975	701867098	280718.75	AntPool
819733	0000000000000000000220b07ce1a7657128662f1c98eac608f2e0d80bdd1956	2023-12-04 11:08:08	2023-12-04 10:20:51	1526308	822356	3993376	551550976	20e00000	100000111000000000000000000000	3397c22d739c2bd3595ed066bde86a33fc588a3e19c76dc2f9967241d2405576	376311614	386147408	67957790298898	00000000000000000000000000000000000000005fae2fed6bbe634f7737f1a0	0315820c194d696e656420627920416e74506f6f6c203400870283673d5bfabe6d6d9af9b387951044a879bd5affc788753d6fa617f118f592359a2d703d845e8a50100000000000000000004c91149f000000000000	2935	2731	6788	9076	366568501706	146612736	367193501706	146862720	75783805	30310.4902	49666.13	19.8644	18985.29	7.5932	27331.886570281	625000000	249975	700783805	280285.5	AntPool
819734	00000000000000000003e614e7003b15c9b7f12f3149f14a31864123dad363aa	2023-12-04 11:17:37	2023-12-04 10:22:43	1617760	791765	3993055	536895488	20006000	100000000000000110000000000000	727b00122ff756131882301c5e72a2caa2edf91cb943fe5f4286e940c92515a3	2830445857	386147408	67957790298898	00000000000000000000000000000000000000005fae6dbc51809c2391b764a0	0316820c0452b56d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f202cef69c9565a0000000000	3768	3531	7363	9706	819259299453	327670944	819884299453	327920928	79161175	31661.3027	48941.566	19.5748	19830.078	7.9312	1281600.4859031	625000000	249975	704161175	281636.3125	Foundry USA Pool
819735	000000000000000000037c3cdbfdd7900fc5744a0b0e0674b0a9f264d7e96cd6	2023-12-04 11:32:49	2023-12-04 10:48:20	1610178	794460	3993558	640745472	26310000	100110001100010000000000000000	65d90ddf0f67e99f77012293d7a161fe411f20e3855cae8cda9bf12301db1bfe	3636228300	386147408	67957790298898	00000000000000000000000000000000000000005faeab8b3742d4f7ac36d7a0	0317820c1b4d696e656420627920416e74506f6f6c383239040106028c3b9bc9fabe6d6d1ff1d605cafd86839743f7acc7bdc55f45cd8e136fb2f4bd306335174f6af5831000000000000000000017cd3a3d010000000000	3673	3413	7653	10382	1109895462193	443913792	1110520462193	444163776	90849533	36336.1797	56437.64	22.5729	22758.549	9.1027	891992.80635187	625000000	249975	715849533	286311.1875	AntPool
819736	00000000000000000002716e7d25e59e732d39263a7c2216d8c36663c93b7b7b	2023-12-04 11:33:05	2023-12-04 11:02:31	1670232	774219	3992889	792559616	2f3d8000	101111001111011000000000000000	106a5e742398948e76f6fec8411aa417dd3c91ac0d4a657e36de716e03a3be5c	608991782	386147408	67957790298898	00000000000000000000000000000000000000005faee95a1d050dcbc6b64aa0	0318820c04f2b86d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f163a9aa53600000000000000	3749	3445	7092	7682	29448122517	11778071	30073122517	12028046	62493585	24994.9336	37422.766	14.9677	15655.455	6.2614	12871.603342845	625000000	249975	687493585	274969.9375	Foundry USA Pool
819737	000000000000000000009420cb9320d7462751048b50176d72de3170aa9803ab	2023-12-04 11:41:46	2023-12-04 11:03:29	1644286	782910	3993016	536928256	2000e000	100000000000001110000000000000	af967353235e3024c9fa3d5f620591aa470b6f3dc6006f2d5d569692bb39d795	4070632912	386147408	67957790298898	00000000000000000000000000000000000000005faf272902c7469fe135bda0	0319820c04c6ba6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4125a2dab9b6000000000000	3665	3435	7434	9488	432050411338	172802880	432675411338	173052864	76250898	30497.3086	46381.637	18.5509	19101.232	7.6396	38779.859547888	625000000	249975	701250898	280472.3125	Foundry USA Pool
819738	00000000000000000000154472d9f28b69c1028a02dbbe3b2d535a8a24c689e7	2023-12-04 11:48:36	2023-12-04 11:08:08	1709115	761491	3993588	540991488	203ee000	100000001111101110000000000000	f3b275e19731a13e8b0f6fc2a878edbdb1e51e6d8c630ca653f31c008d561f21	3701522037	386147408	67957790298898	00000000000000000000000000000000000000005faf64f7e8897f73fbb530a0	031a820c194d696e656420627920416e74506f6f6c200201240091dfcb34fabe6d6d26daa738b3fa076bdf7c95f0532946bde6db3fe46743199c80214cea809a183e1000000000000000000087f1467c000000000000	2902	2723	8186	8601	454969256157	181969504	455594256157	182219472	74662421	29861.9824	43696.168	17.4767	18703.367	7.4805	52637.733482003	625000000	249975	699662421	279836.9688	AntPool
819739	00000000000000000003c4d3272313805a2c4062d9f8b928e647bfca1819c66e	2023-12-04 11:56:24	2023-12-04 11:17:37	1781770	737092	3993046	558366720	21480000	100001010010000000000000000000	b0c87526ea4f98907f7e9c73e149a1dfc6f72af96af63e16fcbda20c846934fb	1571865108	386147408	67957790298898	00000000000000000000000000000000000000005fafa2c6ce4bb8481634a3a0	031b820c0468be6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f28ee3be41c01000000000000	3477	3289	8568	7162	303061971136	121212664	303686971136	121462640	74867702	29944.0859	42025.73	16.8087	18754.594	7.5012	100014.31829683	625000000	249975	699867702	279919.0938	Foundry USA Pool
819740	00000000000000000003043fcdbf1f554027bfe32339c8184382704c6b39e690	2023-12-04 11:58:33	2023-12-04 11:32:49	1696043	765659	3993020	552599552	20f00000	100000111100000000000000000000	996e3d981f3eec83698b93735e63d20520b46a8d72dd6808d7f7d2deef3186b9	911240388	386147408	67957790298898	00000000000000000000000000000000000000005fafe095b40df11c30b416a0	031c820c0486be6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f480f68620000000000000000	3048	2866	7837	7960	170149721992	68053080	170774721992	68303056	56909511	22761.5273	33560.164	13.4227	14256.104	5.7018	131556.73483056	625000000	249975	681909511	272736.5312	Foundry USA Pool
819741	00000000000000000003ac0614345e667dc9fc8af38f3fdac4768b65eacf2ba3	2023-12-04 12:17:15	2023-12-04 11:33:05	1726347	755622	3993213	668180480	27d3a000	100111110100111010000000000000	638c15ff178db26dd2206e452a74830c96f7ec4f7650fe1aa8f6bac2474a6613	3913303393	386147408	67957790298898	00000000000000000000000000000000000000005fb01e6499d029f04b3389a0	031d820c1d506f7765726564206279204c75786f722054656368a70004019c1f8fe6fabe6d6d993514c00cdc6a8d74c0d076dfaba856512270fd9103839015284d0cb2d0df01100000000000000000003f8f000000000000002d	2668	2416	8391	7708	1019904047149	407920832	1020529047149	408170784	104685271	41869.9219	60653.5	24.2592	26225.361	10.489	83478.191393166	625000000	249975	729685271	291844.9062	Unknown
819742	00000000000000000001e441022a2e59634641dc7fdfff7ceccf9a8025446721	2023-12-04 12:30:09	2023-12-04 11:41:46	1647504	782028	3993588	684359680	28ca8000	101000110010101000000000000000	f4c16acb925d4bd920769a261b6a584598dc39e16a6cc516a03ca39332bfd299	20994654	386147408	67957790298898	00000000000000000000000000000000000000005fb05c337f9262c465b2fca0	031e820c194d696e656420627920416e74506f6f6c2038001007a0bba900fabe6d6deaf99d212ff93d02964869c339f56fbfba933de769f198d736e5b18cf0689eec1000000000000000bcd30000dc01000000000000	2877	2632	7801	8465	1622788151674	649050368	1623413151674	649300352	92448521	36975.7109	56129.387	22.4494	23158.889	9.2627	124673.58409372	625000000	249975	717448521	286950.7188	AntPool
819743	000000000000000000023797379c85866277ffb902880f7fae85bc7bbb24e5fc	2023-12-04 12:32:41	2023-12-04 11:48:36	1434476	852966	3993374	541065216	20400000	100000010000000000000000000000	a1fe4d8182cc80ea8787275855550a002a672bead3600e4ce486551056099c30	1994458698	386147408	67957790298898	00000000000000000000000000000000000000005fb09a0265549b9880326fa0	031f820c142f756c74696d75732f37383734007b02a1a390cafabe6d6dd6b14cd89d8ba9a3094277096eda6f7cae16719b2d56de24af8f668f40da49c4100000000000000000008091e4b7010000000000	2282	2096	7576	6393	542865550311	217124512	543490550311	217374480	72311985	28921.9023	50423.46	20.1672	18114.434	7.2449	109108.20378039	625000000	249975	697311985	278896.9062	Unknown
819744	00000000000000000001198ccb69b83d94e5a6fc607f198805eb9d328e7286e5	2023-12-04 12:35:52	2023-12-04 11:56:24	1730721	754108	3993045	636076032	25e9c000	100101111010011100000000000000	b8b8f944066f1021b14f97b1e4023335e7d7b41b899e4146eae75aac4ec4ba4f	3220141128	386147408	67957790298898	00000000000000000000000000000000000000005fb0d7d14b16d46c9ab1e2a0	0320820c04a8c76d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f22552c67d241000000000000	3712	3558	7713	7840	455097445604	182020768	455722445604	182270752	71350721	28537.4336	41233.086	16.4916	17873.584	7.1489	21559.120838105	625000000	249975	696350721	278512.4375	Foundry USA Pool
819745	00000000000000000003b4301389b7081742234bde4b64ad47f3d29589e8f124	2023-12-04 12:49:44	2023-12-04 11:58:33	1684353	769568	3993057	815857664	30a10000	110000101000010000000000000000	6fc78a0b692d32a63acb405bdb39e35edefbc4a890609bfe24096ba4f99131b0	1784481056	386147408	67957790298898	00000000000000000000000000000000000000005fb115a030d90d40b53155a0	0321820c04e8ca6d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f03591d84000024644e260100	3070	2833	7742	7998	3047856056975	1219020544	3048481056975	1219270528	89177049	35667.2539	52953.73	21.1795	22339.068	8.9347	54828.310690192	625000000	249975	714177049	285642.25	Foundry USA Pool
819746	00000000000000000002b18a5e5541c0e3ea1c3169e548be1cf88d3fa25a478b	2023-12-04 12:56:49	2023-12-04 12:17:15	1733340	753374	3993462	1073733632	3fffe000	111111111111111110000000000000	861c1b5f9c5f209f5ad94a83ee5ededf1020f8cda7b11a3cd72e6ddf4926177f	721500990	386147408	67957790298898	00000000000000000000000000000000000000005fb1536f169b4614cfb0c8a0	0322820c1a2f5669614254432f4d696e65642062792069736875746565722f2cfabe6d6d1ecf9410f18651dd03f148ace42dd23bd0783d17482c2989d72547d875f1207e10000000000000001020bf1605d48c82f80b0f69d93113000000000000	4426	4191	7566	8506	1929309549522	771646656	1929934549522	771896640	63317415	25324.4336	36537.57	14.6137	15861.195	6.3438	45691.815309092	625000000	249975	688317415	275299.4375	ViaBTC
819747	00000000000000000001015f26efd3dfcc63d230d6479a73bde4f43c92015252	2023-12-04 12:58:20	2023-12-04 12:30:09	1600930	797420	3993190	706781184	2a20a000	101010001000001010000000000000	c688bef0ac4fdac8931731f88b5742cb8d59aef19ea8e1b10fbe637c20883f20	3730055435	386147408	67957790298898	00000000000000000000000000000000000000005fb1913dfc5d7ee8ea303ba0	0323820c1d506f7765726564206279204c75786f722054656368a7003002aad06e3cfabe6d6d217a26382a6c571d278326567e05cafc60644b714ae5a7b27557ca7a7a9fae0e10000000000000000000e9244017502800000000	2440	2258	8081	6311	931465388293	372548896	932090388293	372798880	61737884	24692.6836	38573.184	15.4277	15466.433	6.1858	23586.097211756	625000000	249975	686737884	274667.6875	Unknown
819748	00000000000000000002b67f273cd5bf1ef2a610933dcd67a98ac028d2959a51	2023-12-04 13:08:51	2023-12-04 12:32:41	1586154	802473	3993573	673153024	281f8000	101000000111111000000000000000	b53cedbcbc16ce1cf84064595fd93a4030cbf19d505685c1bf278421d6812e2c	918325578	386147408	67957790298898	00000000000000000000000000000000000000005fb1cf0ce21fb7bd04afaea0	0324820c1b4d696e656420627920416e74506f6f6c39303604011803ae939917fabe6d6d8449a0f29f61eb946caaf230da337f49c8d2c57237d8aaaba0153fcc09e0eb6a100000000000000000001eff6a01000000000000	3549	3324	7305	9600	527736654562	211073552	528361654562	211323520	78893420	31554.2129	49752.773	19.8992	19763.371	7.9044	70441.198087896	625000000	249975	703893420	281529.2188	AntPool
819749	000000000000000000018d2263ab69cec320964902cacff987ce1ea7f23807fa	2023-12-04 13:31:40	2023-12-04 12:35:52	1592828	800179	3993365	713564160	2a882000	101010100010000010000000000000	0e7ab3e23d831470905a00375bd2cd911c244c4d56048ea4c73c61e39ada72c2	3894375509	386147408	67957790298898	00000000000000000000000000000000000000005fb20cdbc7e1f0911f2f21a0	0325820c194d696e656420627920416e74506f6f6c204f011503b6bc6a85fabe6d6d21134186d9f689054de48925eaddcc648d96844e3f61d6f0811298372b6b220a1000000000000000bc9c00001d03000000000000	3360	3088	7608	9571	1531294108576	612456384	1531919108576	612706368	97761100	39100.5312	61392.88	24.5547	24491.088	9.7954	216684.94013557	625000000	249975	722761100	289075.5312	AntPool
819750	00000000000000000002d311ad8da2e7551130798984e20c87b8156c3d27d261	2023-12-04 13:42:50	2023-12-04 12:49:44	1647141	783421	3997404	545259520	20800000	100000100000000000000000000000	10c43e98d6074a6ec450c288d5849eb68f7521428546db1153fa8f1903a395f3	1943167831	386147408	67957790298898	00000000000000000000000000000000000000005fb24aaaada4296539ae94a0	0326820c2cfabe6d6d14c361aed2e57a96ae2fa7db79ab2887fc3ed429b8dc719edd3990b508df6ea810000000f09f909f092f4632506f6f6c2f6700000000000000000000000000000000000000000000000000000000000000000000000500fa7d3800	3495	3249	7027	10795	766577347382	306600288	767202347382	306850240	86504880	34598.4922	52532.87	21.0111	21649.645	8.6591	123880.9260643	625000000	249975	711504880	284573.5	F2Pool
819751	00000000000000000000eccf59870a72bab8f784db2bf70c6b658fa5fa742a91	2023-12-04 13:48:16	2023-12-04 12:56:49	1647604	782014	3993646	536928256	2000e000	100000000000001110000000000000	c352a3554fd58bc6b48be4f500ae7d8ec8f6a6d56fcee334b26c861e2b800222	1676607627	386147408	67957790298898	00000000000000000000000000000000000000005fb2887993666239542e07a0	0327820c1c4d696e656420627920416e74506f6f6c3130323304014b06bca5430efabe6d6d0650e417c5a79103725e97b0ea7497e640899d32fb21a81786b9948a4da34e001000000000000000b29e0000291b000000000000	3813	3581	7456	9918	695776494737	278282752	696401494737	278532736	73136958	29251.8574	44401.906	17.759	18321.02	7.3277	399722.41627551	625000000	249975	698136958	279226.8438	AntPool
819752	00000000000000000002393d3f2e2f6adf0e6b67c6d1ff4466b416f30c9207ba	2023-12-04 13:52:52	2023-12-04 12:58:20	1769695	742652	3997651	536928256	2000e000	100000000000001110000000000000	ce339e9f0ce5082bf93f4d6c97ff1d21902d60ab29a0ceae8feb8a9b0a06340a	454484891	386147408	67957790298898	00000000000000000000000000000000000000005fb2c64879289b0d6ead7aa0	0328820c2cfabe6d6da4fa1525530755695ef63ae4d344137f42f61ac54ddd6818bddb3ef4493753f910000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050010460000	3554	3346	7482	8745	375474553197	150174800	376099553197	150424784	67636248	27051.793	38229.094	15.2901	16926.332	6.7697	59464.550967927	625000000	249975	692636248	277026.7812	F2Pool
819753	00000000000000000003833bfed3073f5ffa13a2c727d763537902f4c88374a2	2023-12-04 13:55:36	2023-12-04 13:08:51	1822985	723469	3993392	545259520	20800000	100000100000000000000000000000	b6c865a16c1a88ade0abaa7759a376ccf81c067c62685a78f5a673b4bfa4f7e4	1416894792	386147408	67957790298898	00000000000000000000000000000000000000005fb304175eead3e1892ceda0	0329820c1d506f7765726564206279204c75786f722054656368a7001601bf4bb251fabe6d6d74af5ecaa2cd2363f61431271fbf72d4702e67f2bf9c59d37c5e9198b3bec2e3100000000000000000005dac0fa4020000000000	3845	3639	7440	8416	807695083278	323045728	808320083278	323295712	60169609	24065.4375	33013.17	13.2039	15072.789	6.0286	123638.95608031	625000000	249975	685169609	274040.4375	Unknown
819754	000000000000000000008285b13710b0538439a555986e06d4eb8e9d1c3af2e3	2023-12-04 14:12:31	2023-12-04 13:31:40	1498505	831659	3993482	1073676288	3fff0000	111111111111110000000000000000	4ea9dea54830205233be8cbb8a064eb5e5e434319ff96b23b260831916e787a4	97355890	386147408	67957790298898	00000000000000000000000000000000000000005fb341e644ad0cb5a3ac60a0	032a820c192f5669614254432f4d696e656420627920673232393938382f2cfabe6d6d2c2f50a7691cad8d718de6f194dbc86516a5f86093558352ce4e0df849ee940e100000000000000010b989fa01a3f140d8da4736c18d4d000000000000	2806	2670	4315	16270	1331689090914	532622368	1332314090914	532872352	90862963	36341.5508	60651.89	24.2584	22761.297	9.1035	98245.753786797	625000000	249975	715862963	286316.5625	ViaBTC
819755	00000000000000000003d905f2889bf0e2157b9ae625bd9dc36010fe96ccc0e0	2023-12-04 14:25:11	2023-12-04 13:42:50	1664706	777558	3997380	939524096	38000000	111000000000000000000000000000	b53a9d4058d79ed27ddf7af24286bf7a68d2a6c59df0e41158c75f9c24a4ccd2	1225416783	386147408	67957790298898	00000000000000000000000000000000000000005fb37fb52a6f4589be2bd3a0	032b820c2cfabe6d6d8557c933d17aa4dd42c3331443144fbdd940107a69a4f29b8c03c2f52d563a2910000000f09f909f092f4632506f6f6c2f690000000000000000000000000000000000000000000000000000000000000000000000050048f79a00	4220	4172	4879	13069	864565167731	345791488	865190167731	346041472	140508469	56197.7656	84427.7	33.7678	35165.38	14.0646	4872.2906273521	625000000	249975	765508469	306172.7812	F2Pool
819756	00000000000000000002d7d052a47a7fa79a955754f0c06174f55fbebad6a83a	2023-12-04 14:27:27	2023-12-04 13:48:16	1816148	725757	3993419	791502848	2f2d6000	101111001011010110000000000000	3702681369df36ca17cf28db765cf415f5711b56d9c33f7bb4ad0d6531111d0b	1225743549	386147408	67957790298898	00000000000000000000000000000000000000005fb3bd8410317e5dd8ab46a0	032c820c1b4d696e656420627920416e74506f6f6c39363538000707caaff717fabe6d6d22ed7afbbf7096e0a7e79b5c63584d4171a491b9ba99e54fb9d61e9fd35c3a9210000000000000000000e69c792c000000000000	5234	5193	5782	10666	256094422807	102427528	256719422807	102677504	125812255	50319.8711	69291.21	27.7136	31518.094	12.6059	1705.452247271	625000000	249975	750812255	300294.875	AntPool
819757	000000000000000000031c5cae6c1030e8f7bb443d276560e1f06a052aa09b73	2023-12-04 14:37:43	2023-12-04 13:52:52	1712407	760222	3993073	545259520	20800000	100000100000000000000000000000	108746919d32f4e78a4e8981dd9547aa82e97ac539e68d748d639b24b266dcff	3010069814	386147408	67957790298898	00000000000000000000000000000000000000005fb3fb52f5f3b731f32ab9a0	032d820c0437e46d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f2c70717cec010000000000	5037	4975	5552	11967	445838026824	178317376	446463026824	178567360	158725854	63483.9922	92707.74	37.0795	39761.055	15.9028	17658.704976761	625000000	249975	783725854	313459	Foundry USA Pool
819758	00000000000000000001d375f0353e004739aa768c52dc0c4920dec3b8eb2a2e	2023-12-04 14:42:36	2023-12-04 13:55:36	1817272	725177	3992803	536928256	2000e000	100000000000001110000000000000	6975539355fb6c05064dcb665108395ece94ab14e7f1edafb023ae2b19cebea9	3886588083	386147408	67957790298898	00000000000000000000000000000000000000005fb43921dbb5f0060daa2ca0	032e820c045ce56d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f303d05941a6b070000000000	5192	5124	6130	10446	332860464289	133130872	333485464289	133380848	141807667	56717.3945	78046.02	31.2153	35525.43	14.2086	12663.876297608	625000000	249975	766807667	306692.4062	Foundry USA Pool
819759	00000000000000000000043113db7277e8f6231d9c1bbe9b8a85c8258c936514	2023-12-04 15:04:58	2023-12-04 14:12:31	1525220	822749	3993467	536870912	20000000	100000000000000000000000000000	4fcf1944d24b05eaa67e55cb1aa9fed4e5f422467a587fb13af1ff41078ad015	1467005348	386147408	67957790298898	00000000000000000000000000000000000000005fb476f0c17828da28299fa0	032f820c1b2f5669614254432f4d696e6564206279206764623132333435362f2cfabe6d6d6d2274470833094061462a1e8fa7cdedc3132272b0d6ed8ba3b600f5dbfde3c5100000000000000010249f7a059c35166a6b4fca658cbc1f0000000000	3957	3806	5824	11793	2133427286674	853285568	2134052286674	853535552	171110553	68437.375	112216.96	44.8823	42863.676	17.1439	41483.13070065	625000000	249975	796110553	318412.375	ViaBTC
819760	00000000000000000003ebb95c104c25a324783fdf56f8cce6ccb33d083dfa5a	2023-12-04 15:13:28	2023-12-04 14:25:11	1654904	779519	3993461	538058752	20122000	100000000100100010000000000000	4a79f4c512e7430317c9b5b27da04e443b7eb5dd5005274e0294f3318288a15d	3393023058	386147408	67957790298898	00000000000000000000000000000000000000005fb4b4bfa73a61ae42a912a0	0330820c172f5669614254432f4d696e65642062792076766972612f2cfabe6d6dc1a24b5e013266b7f38bb01bd2a76ae859fd5a86e4d9ca356623cc0a68f881361000000000000000103d9f7e053f4f59987d857f464701000000000000	4231	3989	7258	10381	1159442281426	463730528	1160067281426	463980512	129191678	51671.5039	78084.695	31.2309	32362.799	12.9439	51195.79871233	625000000	249975	754191678	301646.5	ViaBTC
819761	00000000000000000000f6ef8eaef6bfdb984a0b0fb4fa9624dddd5e48838545	2023-12-04 15:25:36	2023-12-04 14:27:27	1615779	793907	3997500	536961024	20016000	100000000000010110000000000000	cbc6b1f6b41a8aa56c0be7dab7129a2b0e641743f6da14486f2f9947805cc291	3422906915	386147408	67957790298898	00000000000000000000000000000000000000005fb4f28e8cfc9a825d2885a0	0331820c2cfabe6d6d9f46b1ca6d380ad8adcb4e92a75b725e86c2080a68fa4923e14448c9e805b68a10000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005007bab1500	3502	3251	7051	10783	1028411490529	411323456	1029036490529	411573440	128400694	51355.1406	79489.375	31.7924	32134.172	12.8523	61367.461032049	625000000	249975	753400694	301330.1562	F2Pool
