id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
791937	000000000000000000027385ed66d594936232f4ecd6f0db166d0a758970367d	2023-05-29 12:03:36	2023-05-29 11:30:48	1544570	816217	3993221	624951296	25400000	100101010000000000000000000000	a1d5923be9ea280a241e3ab125a0617a1df871d6b23b609f8ac02f8716ff3a1c	945971558	386248250	49549703178593	000000000000000000000000000000000000000049fb2d0a796ad2e7b08fcfa0	0381150c162f5669614254432f4d696e656420627920733139732f2cfabe6d6dfd651694ed04209574aafc407b7b7d5b59013159d2fe399494e7c04a109937ff100000000000000012bfd932922d2e6db2506e3ebeb1e16b02000000000000	3374	3052	6962	8818	662394127557	187179328	663019127557	187355952	50220854	14191.4092	32522.836	9.1903	12581.203	3.5551	66173.649909326	625000000	176612.5	675220854	190803.9062	ViaBTC
791938	000000000000000000048403a0c2f35b3f60d38a84dbad9d26d1b19dcad2d62b	2023-05-29 12:21:11	2023-05-29 11:31:18	1758338	745036	3993446	659357696	274d0000	100111010011010000000000000000	d904d539cc5a3e1b446f063d89da9d8486ac6526c432123157cf401ca19a8cd3	1996164122	386248250	49549703178593	000000000000000000000000000000000000000049fb5a1b56f099ce2622e3d0	0382150c21506f7765726564206279204c75786f722054656368313030323800b001698762d1fabe6d6d0c69c1758836d8e055a3feb337567923175ac1c12bc551e810fdb1062121f2d602000000000000000000c31a5902000000000000	2505	2290	8333	7196	531374572430	150155824	531999572430	150332432	60045411	16967.6328	34156.633	9.6521	15041.533	4.2506	4543.0400674952	625000000	176612.5	685045411	193580.125	Unknown
791939	000000000000000000056571634f071f01274d1cfb27007973fe3abc41e08a79	2023-05-29 12:25:32	2023-05-29 11:31:22	1690070	767689	3993137	557408260	21396004	100001001110010110000000000100	5b09be4f41d5dcfbb7fba7bf76cb7e13d90f908b434fe981c1b64485377e77d6	666339646	386248250	49549703178593	000000000000000000000000000000000000000049fb872c347660b49bb5f800	0383150cfabe6d6df37725179acedacef1e85a3e17966b49fe97bc5127fb5de1fb574c562a98857d0100000000000000076508029f26250200010000000000f7d507ff0f2f736c7573682f	3627	3336	6847	7925	166763334189	47123984	167388334189	47300596	41983372	11863.6611	24846.775	7.0213	10517.591	2.9722	62800.042861302	625000000	176612.5	666983372	188476.1562	SlushPool
791940	000000000000000000025e6ee40248ddb5af00c58186672a27e675ac31182da3	2023-05-29 12:25:37	2023-05-29 11:34:10	1765082	742720	3993242	536903680	20008000	100000000000001000000000000000	11b650af6e063424cc38230f85a875b8294163a80e2e43f1ac2a8a26afed95f8	2500514333	386248250	49549703178593	000000000000000000000000000000000000000049fbb43d11fc279b11490c30	0384150c67022f42696e616e63652f313033fabe6d6df2ed6c75c48ca3db5b4700572f9fbe0e57cf5698b628df6d484bce67363a08560100000000000000bd76ef53674a0aabd94c7ae84baf7b256720a81df383000000000000	3426	3294	6352	8079	92834043528	26233044	93459043528	26409656	23399659	6612.2759	13259.543	3.747	5861.6587	1.6565	8740.3824047551	625000000	176612.5	648399659	183224.7812	Binance
791941	00000000000000000003f019d5239dc52d34b507277c4a5386b7c5d905165cfb	2023-05-29 12:30:33	2023-05-29 11:47:02	1766903	742161	3993386	640491524	262d2004	100110001011010010000000000100	360294542d517056bf941fcb738e5704579c2282ccb6c23fa54e7cf63302e1eb	3569688085	386248250	49549703178593	000000000000000000000000000000000000000049fbe14def81ee8186dc2060	0385150cfabe6d6d5eaa642fac53d818e8e85dbe9dcb3ffca167a1be13ca2fd30790417f3bfb993f01000000000000002c65050715c9db39000100000000000d448fe6212f736c7573682f	3727	3590	6398	7856	155747715883	44011188	156372715883	44187804	29652732	8379.2686	16785.92	4.7434	7428.08	2.099	7180.5828479242	625000000	176612.5	654652732	184991.7656	SlushPool
791942	00000000000000000001e1b61324707d1d4f67126857d57eab3bcc3305431567	2023-05-29 12:44:27	2023-05-29 12:03:36	1763954	743080	3993194	547356672	20a00000	100000101000000000000000000000	e974b37d06a094f7fcb6d283fb638d6f8f9b83604bec95cb3cfc77e8a1d93e4a	1695007895	386248250	49549703178593	000000000000000000000000000000000000000049fc0e5ecd07b567fc6f3490	0386150c1a2f706f6f6c696e2e636f6d2f66702f3935343800510371d88b49fabe6d6deaf14d0b66a41f2313d6e186664a00c1cd6066f0f77516b5c3c25e156a5f1a6002000000000000000000d27d06c1bb0200000000	2774	2508	6662	7742	587689954665	166069424	588314954665	166246032	54307298	15346.1562	30794.027	8.7018	13604.885	3.8445	8810.7150093395	625000000	176612.5	679307298	191958.6562	Poolin
791943	000000000000000000001e84078c5c6bbd1e77f83da7a96de4c3d5c8a0ef210f	2023-05-29 12:46:41	2023-05-29 12:21:11	1744180	749725	3993355	809811968	3044c000	110000010001001100000000000000	1061fc8b9a687058fa5a856cf422e846351c28a8432894a9b6bb7f20dc6e6faf	1477605159	386248250	49549703178593	000000000000000000000000000000000000000049fc3b6faa8d7c4e720248c0	0387150c12656d63642e696f3938395800c00172a60da8fabe6d6d02ec3f70410df529e7e9f8028654d53308d9fff771272e087bae5b627e94e70404000000000000000000d7267000000000000000	2833	2632	6453	7467	294631254045	83256896	295256254045	83433512	32169721	9090.5195	18448.057	5.213	8058.6626	2.2773	15623.330504461	625000000	176612.5	657169721	185703.0156	Unknown
791944	000000000000000000024abc5da1100454105c4d352f741df09cf9278c3cd6b1	2023-05-29 12:48:31	2023-05-29 12:25:32	1546641	815392	3992817	856481792	330ce000	110011000011001110000000000000	4904289d5c79011ec41ba20dde09bc00e30d0ad13b8edd122ca02441b6ae7e42	2778427997	386248250	49549703178593	000000000000000000000000000000000000000049fc688088134334e7955cf0	0388150c04209f74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f4698f8e84700000000000000	3207	3113	6289	5803	66361588072	18752458	66986588072	18929070	22164515	6263.2485	14333.496	4.0502	5552.599	1.5692	1183.6437359669	625000000	176612.5	647164515	182875.75	Foundry USA Pool
791945	000000000000000000022b6fa1b7788e5905e1c8d0bebcaf7e88326072e0c251	2023-05-29 12:51:36	2023-05-29 12:25:37	1740393	750776	3992721	784678912	2ec54000	101110110001010100000000000000	e6c86a30479e0ab77479af206291e216d32c2545a724e55df514b2135e99d321	3046333052	386248250	49549703178593	000000000000000000000000000000000000000049fc959165990a1b5d287120	0389150c04d99f74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f330a27ff9400000000000000	4122	4021	5842	8288	126729745650	35811292	127354745650	35987904	24908873	7038.7495	14314.654	4.0451	6240.259	1.7633	5995.8818613893	625000000	176612.5	649908873	183651.25	Foundry USA Pool
791946	00000000000000000003b623ebf20aa154f40c1099941178ee909ab3ee600c37	2023-05-29 12:57:44	2023-05-29 12:30:33	1857236	713419	3997493	707690496	2a2e8000	101010001011101000000000000000	b8e972eb5e44bbf709ba6806695af7158309670940381969337ed35db760e5ea	3035530789	386248250	49549703178593	000000000000000000000000000000000000000049fcc2a2431ed101d2bb8550	038a150c2cfabe6d6d67a2b6a87d2dda129e60b4553441d0f9a05f9d661f910fb77fcdb4a21c6e641f10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500cd000000	2936	2794	6793	6666	255900601910	72312392	256525601910	72489008	39465184	11152.0713	21254.969	6.0062	9877.01	2.791	7197.1329204982	625000000	176612.5	664465184	187764.5781	F2Pool
791947	000000000000000000008f93b7c380516330ea9b6767d8308b9b7a2ae60878ef	2023-05-29 13:15:04	2023-05-29 12:44:27	1601335	797354	3993397	630366208	2592a000	100101100100101010000000000000	f44cb13fe731545fcfc6e37bb96342da45fb00e21ceb1864bea5580f5fc7724e	2475300470	386248250	49549703178593	000000000000000000000000000000000000000049fcefb320a497e8484e9980	038b150c11627463636f6d393537380053037ccc1360fabe6d6d87c9774d5023f930a6deb3ba2d916ea6edf915526efc9d82d9e8d30d6947f05e0200000000000000ef5800006102000000000000	3887	3541	6732	10657	1848520263917	522354848	1849145263917	522531456	49490199	13984.9404	30912.904	8.7354	12397.379	3.5031	17609.870304404	625000000	176612.5	674490199	190597.4375	Unknown
791948	00000000000000000002b847c1def0aacb3ff364ae47408a1da5cd39d748f115	2023-05-29 13:53:01	2023-05-29 12:46:41	1558195	811590	3992965	1073733632	3fffe000	111111111111111110000000000000	f80a1c8629cc1d9536d78bd7873ea6e545dd4770802b5d6e83e7c5dd6a15b423	1174691190	386248250	49549703178593	000000000000000000000000000000000000000049fd1cc3fe2a5ecebde1adb0	038c150c68032f42696e616e63652f313034fabe6d6d906a1ff7e4ed592129d901ebab90fb9466d9ace1f02f5f11e9da7d6ae84b121a010000000000000050563efbda881dac6f12d53878c445ff68302b217e1c000000000000	3767	3479	6266	12413	1816932297374	513428736	1817557297374	513605344	68762587	19430.9316	44139.3	12.4728	17226.354	4.8677	32226.786504849	625000000	176612.5	693762587	196043.4375	Binance
791949	000000000000000000033c85501ac0f2d7acc825ac6512e4880ec5df55528ed6	2023-05-29 14:07:46	2023-05-29 12:48:31	1570406	807580	3993146	832200704	319a6000	110001100110100110000000000000	fc7c2be6d8f2f34bd7728ac17595cad7fba850bca4947950539eb06cb36c3952	229100872	386248250	49549703178593	000000000000000000000000000000000000000049fd49d4dbb025b53374c1e0	038d150c194d696e656420627920416e74506f6f6c205e0004028fa55db0fabe6d6d48490988898aed88b37b1a116907855b735c4f2507f0c51a9ad6efe3bc4365fb0200000000000000000056210602000000000000	3085	2922	6379	12078	570143262188	161111088	570768262188	161287696	71944538	20330.0879	45823.992	12.9489	18023.506	5.0932	12084.387416622	625000000	176612.5	696944538	196942.5938	AntPool
791950	0000000000000000000074a796c4793cf7f0182c53dde6e81c8b109e9bd33bb5	2023-05-29 14:08:01	2023-05-29 12:51:36	1492641	835090	3997911	536879104	20002000	100000000000000010000000000000	46769808b00b43fcfebbd348c8ba6cef28834c2a62709c11e7ef4cea8d4c0ea0	762186983	386248250	49549703178593	000000000000000000000000000000000000000049fd76e5b935ec9ba907d610	038e150c2cfabe6d6dec6c1b522086f4d764dc075e0d765056862529856966cfb4e030e23c780b706c10000000f09f909f092f4632506f6f6c2f66000000000000000000000000000000000000000000000000000000000000000000000005004d670000	3435	3073	7089	8198	789778479365	223175600	790403479365	223352208	46733270	13205.8877	31320.469	8.8504	11695.437	3.3048	124973.11029053	625000000	176612.5	671733270	189818.3906	F2Pool
791951	000000000000000000043d97e9d3d5382c6c94aa1d96db55c2ada41a72c2680d	2023-05-29 14:10:58	2023-05-29 12:57:44	1506632	828929	3993419	536903680	20008000	100000000000001000000000000000	7430c03bc2821f4df23283760effdf324fb6ff340319e1b26d6605629cab5ee8	2575148565	386248250	49549703178593	000000000000000000000000000000000000000049fda3f696bbb3821e9aea40	038f150c082f5669614254432f2cfabe6d6d1379656b8021a5ec45bb281964fca7ef0a78307c4c5357a2edd9034d2558910c1000000000000000128c72d1fd70c36037712c1ecc1f5bb9070b0000000000	2973	2752	5150	14901	142468424385	40258728	143093424385	40435340	39593446	11188.3164	26286.14	7.4279	9918.221	2.8026	9352.489505468	625000000	176612.5	664593446	187800.8125	ViaBTC
791952	00000000000000000001d036b8084384147497a8626cb751184b854f6493cdd4	2023-05-29 14:11:29	2023-05-29 13:15:04	1737856	751832	3993352	824270848	31216000	110001001000010110000000000000	cddc7aca77cbf86944d6649d45ade3259496e59b713f61049acc463c01bf8a5e	1369125894	386248250	49549703178593	000000000000000000000000000000000000000049fdd10774417a68942dfe70	0390150c1a4d696e656420627920416e74506f6f6c205e000b0190f9f5b601fabe6d6daa2297f48b02f1abad691b5a909611560cb6c4834afcde7376332fd8b43f622f0200000000000000cd3d00002100000000000000	3677	3387	7245	8563	204680481752	57838612	205305481752	58015224	36452492	10300.7451	20980.238	5.9285	9131.597	2.5805	1102607.5261961	625000000	176612.5	661452492	186913.25	AntPool
791953	00000000000000000001deda8192a7d173b58f43088e8e14a99e3ed4079b7cbb	2023-05-29 14:14:52	2023-05-29 13:53:01	1753478	748104	3997790	547356672	20a00000	100000101000000000000000000000	1a5f5f61aef3726d7784d8f8fab2232fa6fe4613cc52ee1e4d8261534def0257	117979462	386248250	49549703178593	000000000000000000000000000000000000000049fdfe1851c7414f09c112a0	0391150c2cfabe6d6d9835430d075af4b23059170108fd0fb4670238991002d6e5fa61f7bab50f2fa110000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500072e0100	3841	3663	6729	9506	204004810734	57647680	204629810734	57824292	36496589	10313.2061	20820.252	5.8833	9133.889	2.5811	53225.012950911	625000000	176612.5	661496589	186925.7031	F2Pool
791954	000000000000000000017b9f2b2e85908ff76a8f4eef88cc3432019e54443ecd	2023-05-29 14:28:28	2023-05-29 14:07:46	1623708	789750	3992958	538968064	20200000	100000001000000000000000000000	cb0cf589f866b0a23bd740abbd506d4825ca3105f273a47016ac4c536600b140	1390156415	386248250	49549703178593	000000000000000000000000000000000000000049fe2b292f4d08357f5426d0	0392150c048db674642f466f756e6472792055534120506f6f6c202364726f70676f6c642f370ad35867be010000000000	3627	3351	6439	10880	2017186600180	570016576	2017811600180	570193216	56945762	16091.7334	35077.848	9.9123	14265.406	4.031	27815.109188484	625000000	176612.5	681945762	192704.2344	Foundry USA Pool
791955	00000000000000000001b1c59e7353ef74783679035bb27b865e5db4d2ae375f	2023-05-29 14:29:04	2023-05-29 14:08:01	1697533	765173	3993052	536977408	2001a000	100000000000011010000000000000	158514d5f02176748897d220a18ce0a129fd3dbaf3a5be4c8a672e79f0f73d2c	362168365	386248250	49549703178593	000000000000000000000000000000000000000049fe583a0cd2cf1bf4e73b00	0393150c04b0b674642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e7b9537d73c000000000000	2860	2666	6402	6681	114518144155	32360538	115143144155	32537150	31167653	8807.3555	18363.771	5.1893	7807.583	2.2064	31696.371794262	625000000	176612.5	656167653	185419.8594	Foundry USA Pool
791956	00000000000000000005837df15aa3ce1710f04fccba1849596297f32269e26d	2023-05-29 14:30:59	2023-05-29 14:10:58	1697862	765026	3992940	536870912	20000000	100000000000000000000000000000	0c420b67f43c06080b6bda7ff7495199ee21c21f812e4d69aa0bd06fce8c58cd	428549922	386248250	49549703178593	000000000000000000000000000000000000000049fe854aea5896026a7a4f30	0394150c172f5669614254432f4d696e6564206279206d696f6e652f2cfabe6d6d5b11817988cd10392d6ea16e8b609eec5b6ceb97101c272f8e6c0f868283c1ab100000000000000010c9a5591ba0394aee1e5dc9308a8c070000000000	3107	2944	6888	6302	350898564491	99156920	351523564491	99333528	29938449	8460.0068	17636.611	4.9839	7500.2354	2.1193	93852.956583246	625000000	176612.5	654938449	185072.5	ViaBTC
791957	00000000000000000003ef761122cc0cb7bd309397223da60332db291f0f1aab	2023-05-29 14:35:27	2023-05-29 14:11:29	1723618	756381	3992761	536920064	2000c000	100000000000001100000000000000	b81e846070dc80b7d1c31818ec859aac0cbca88b729a2f9b9c6d323c09f4cca3	1117017905	386248250	49549703178593	000000000000000000000000000000000000000049feb25bc7de5ce8e00d6360	0395150c0430b874642f466f756e6472792055534120506f6f6c202364726f70676f6c642f44e78182b3b50c0000000000	3504	3367	6120	8895	211570782192	59785672	212195782192	59962284	35739086	10099.1514	20738.496	5.8601	8953.393	2.5299	38248.548708448	625000000	176612.5	660739086	186711.6562	Foundry USA Pool
791958	000000000000000000049115414efa47d307a36316c99f5e1e62ce666c9033aa	2023-05-29 14:55:57	2023-05-29 14:14:52	2122338	625155	3997803	802684928	2fd80000	101111110110000000000000000000	9a6283d821d796466e9c2658933115140b7a244e6a7915d7d04ddeff75f57a6b	737074481	386248250	49549703178593	000000000000000000000000000000000000000049fedf6ca56423cf55a07790	0396150c2cfabe6d6d151c19fd3885112f9f54d143bc532c16c77bf5af24a5cbd4ef53de1569c8cd4c10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500b6020000	1318	1210	6112	5944	299169161440	84539224	299794161440	84715832	89811896	25379.0449	42327.105	11.9608	22475.613	6.3513	44797.895270332	625000000	176612.5	714811896	201991.5469	F2Pool
791959	00000000000000000003e435996108591eb5842bfe1ba9edbcffa7496e2a797a	2023-05-29 14:58:06	2023-05-29 14:28:28	1699769	764463	3993158	607625216	2437a000	100100001101111010000000000000	1938253b0f021995129f73e4e8aeeb4f026ec198d34d15120772d469c409b1c8	3193079322	386248250	49549703178593	000000000000000000000000000000000000000049ff0c7d82e9eab5cb338bc0	0397150c20032f42696e616e63652f3332fabe6d6da5c7108475a355d313a7e24d7d1b3bf1d5f0d8d203bd9c06c64f7372e224ae5601000000000000007e75426e5fe43596e8cfbac01d370752203075a07c00000000000000	3411	3154	7755	8618	1577416737629	445746432	1578041737629	445923040	54804999	15486.7969	32249.066	9.1129	13729.03	3.8795	47531.701258233	625000000	176612.5	679804999	192099.2969	Binance
791960	0000000000000000000277c221cdbfe53ad71ecc57c0c732f04b3fb6664175d9	2023-05-29 15:03:40	2023-05-29 14:29:04	1563203	809969	3993110	647135232	26928000	100110100100101000000000000000	4033aef57cbae5afc5e23676ba5e58381a9ffd9cb55a9ce25b39cc96d029bda2	2839654597	386248250	49549703178593	000000000000000000000000000000000000000049ff398e606fb19c40c69ff0	0398150c1c4d696e656420627920416e74506f6f6c313032325e000203a3a2bc8efabe6d6d5eefb2e3d3a524fabd5d0d08c3f75f22a3b9c1977e8f839e057aa31d59b4772402000000000000000000c812ca00000000000000	3111	2866	6573	8053	307859591399	86994960	308484591399	87171576	50500635	14270.4697	32313.934	9.1313	12651.544	3.5752	2128.3272734017	625000000	176612.5	675500635	190882.9688	AntPool
791961	00000000000000000000665456a0a685ab189d0c5a785bf6e4428095b17e7d6d	2023-05-29 15:38:29	2023-05-29 14:30:59	1963989	676362	3993075	536870912	20000000	100000000000000000000000000000	28fd50e61959bd717274624d0a852b1820f81b20db124d8316c44d067c7e9c19	210506687	386248250	49549703178593	000000000000000000000000000000000000000049ff669f3df57882b659b420	0399150c04f6c674642f466f756e6472792055534120506f6f6c202364726f70676f6c642f41899e59c6b75c0700000000	1873	1786	6003	8167	298603124178	84379272	299228124178	84555880	108642906	30700.3125	55325.84	15.634	27215.191	7.6904	2389.1128209003	625000000	176612.5	733642906	207312.8125	Foundry USA Pool
791962	00000000000000000000345ea9368f01eb1472d08247f4e6dc52e38952062c58	2023-05-29 15:38:47	2023-05-29 14:35:27	1818039	724902	3992745	792002560	2f350000	101111001101010000000000000000	9f0cfa6905f2b5344605c31f239de3067d46acf98ff926d370e66823d53234b5	469858643	386248250	49549703178593	000000000000000000000000000000000000000049ff93b01b7b3f692becc850	039a150c0408c774642f466f756e6472792055534120506f6f6c202364726f70676f6c642f22c3f9411900000000000000	2688	2433	7636	7366	357895324408	101134064	358520324408	101310672	76479760	21611.6504	42074.047	11.8893	19159.865	5.4142	6290.1666527006	625000000	176612.5	701479760	198224.1562	Foundry USA Pool
791963	00000000000000000004f46ffc422305d899c8397298ab8a834a05cfdc9bd04b	2023-05-29 15:44:05	2023-05-29 14:55:57	1874338	706336	3993346	644907008	26708000	100110011100001000000000000000	3043730466f7836fadfc2510c37e397df81496981298b7a9cbd55d677145f9c3	3582540119	386248250	49549703178593	000000000000000000000000000000000000000049ffc0c0f901064fa17fdc80	039b150c1c4d696e656420627920416e74506f6f6c31303233dd007d04b217c867fabe6d6dc679b407704074af90fbb0143b9c2977c03788b7f60f2803b02239e0480dcbcb0200000000000000000069dcba00000000000000	3434	3156	6426	9503	1965925609907	555531264	1966550609907	555707840	60361172	17056.8594	32210.697	9.1022	15120.936	4.2729	25047.021160571	625000000	176612.5	685361172	193669.3594	AntPool
791964	000000000000000000003d451c3b6513663974a238af438210b5894fd4f26194	2023-05-29 15:55:31	2023-05-29 14:58:06	1712019	760314	3992961	536887296	20004000	100000000000000100000000000000	1c2c6cfd1c92deb58ae743f60685da00d9609d49aa4948d1f2afc2b0619b7269	1131001998	386248250	49549703178593	000000000000000000000000000000000000000049ffedd1d686cd361712f0b0	039c150c04f3ca74642f466f756e6472792055534120506f6f6c202364726f70676f6c642f43bebe19ab366f0000000000	3240	2989	7162	9555	401067975693	113333792	401692975693	113510400	64283370	18165.1953	37554.797	10.6123	16103.528	4.5507	27740.056964418	625000000	176612.5	689283370	194777.6875	Foundry USA Pool
791965	0000000000000000000557b4e9d13dc11b63e369de80afed767a7cba11ea4572	2023-05-29 16:09:39	2023-05-29 15:03:40	2023089	656726	3993267	536887296	20004000	100000000000000100000000000000	52725d206f5fb16b1632b24c67ac1397fc9e44ee69b895f33b85fea307be5b23	3894427085	386248250	49549703178593	00000000000000000000000000000000000000004a001ae2b40c941c8ca604e0	039d150c1c2f5669614254432f4d696e6564206279207261686d616e323030302f2cfabe6d6daac6e3d127ccf71e2a9395ef084439ed16d0a341074175f65bd1fd9f5c96e4f2100000000000000010e073fd08af5c2ae166768e9be0d06500	1856	1711	6840	6701	228182763824	64479884	228807763824	64656496	84044972	23749.4277	41551.066	11.7415	21054.494	5.9494	3974.1406553244	625000000	176612.5	709044972	200361.9219	ViaBTC
791966	000000000000000000056028a9871e38e2a019e0627e93a6c2c146989c3c8312	2023-05-29 16:12:46	2023-05-29 15:38:29	1543322	816660	3993302	1057423360	3f070000	111111000001110000000000000000	00d56c081b6bfff318a4f8c736ff01c8408d61aea30a0ae2d7a28daf03908c8c	2581694546	386248250	49549703178593	00000000000000000000000000000000000000004a0047f391925b0302391910	039e150c082f5669614254432f2cfabe6d6d8d457b4bcf5ce0039aee6bc04367e0375503c96185116cbd9f226f9940bc44e41000000000000000103573bc029f61052ab761560f0000000000000000	2859	2616	6683	7433	502869502978	142100864	503494502978	142277472	54620904	15434.7754	35400.535	10.0036	13682.996	3.8665	10196.482033162	625000000	176612.5	679620904	192047.2812	ViaBTC
791967	00000000000000000004d355dff53335c41bd817a2f6082512d3c79cf3ecb145	2023-05-29 16:27:12	2023-05-29 15:38:47	1645892	782300	3992792	536903680	20008000	100000000000001000000000000000	65a234517c4eafb81e3d4bddd17309b304494a39337b2083d36ad65ac7dacaa6	763510369	386248250	49549703178593	00000000000000000000000000000000000000004a0075046f1821e977cc2d40	039f150c0460d274642f466f756e6472792055534120506f6f6c202364726f70676f6c642f2dd717eab31a810000000000	3019	2809	7316	9415	1278377895930	361244032	1279002895930	361420640	62748322	17731.4199	38131.086	10.7751	15719.651	4.4422	31985.30724776	625000000	176612.5	687748322	194343.9219	Foundry USA Pool
791968	00000000000000000000b5d371cf9b38b204c1aeb674c872de6bd4de896ad7c1	2023-05-29 16:32:21	2023-05-29 15:44:05	1528406	823161	3997889	551550976	20e00000	100000111000000000000000000000	17b7704d33c80030590dd873c9caf90e58388ec71ec98956fc0f338b45850910	2065641743	386248250	49549703178593	00000000000000000000000000000000000000004a00a2154c9de8cfed5f4170	03a0150c2cfabe6d6dcf6718478345752419573fe5c17d0158391c2809a36a4f5c942af14423951bf610000000f09f909f092f4632506f6f6c2f6600000000000000000000000000000000000000000000000000000000000000000000000500b8ccf700	3008	2729	6504	8152	138324261947	39087668	138949261947	39264284	53797721	15202.1602	35211.043	9.9499	13463.456	3.8044	11970.845090565	625000000	176612.5	678797721	191814.6562	F2Pool
791969	00000000000000000001cd0a4a8a474326193c91e4962501d9ec246f36856ea4	2023-05-29 16:37:07	2023-05-29 15:55:31	1768316	741588	3993080	536879104	20002000	100000000000000010000000000000	9bdd3c57022bf67573c32f3d9c77b9dc172acf80f9516dbe5e452104c5fcb9f2	781092322	386248250	49549703178593	00000000000000000000000000000000000000004a00cf262a23afb662f255a0	03a1150c1b4d696e656420627920416e74506f6f6c39373116001503c50ebd7dfabe6d6dad762a7cda1d347d428afac56237b7adc1654e7be8d13535453e301bb3c982600200000000000000000121ea51ec0d0000000000	3499	3225	7059	7431	327535135665	92554880	328160135665	92731488	52643926	14876.1211	29777.205	8.4144	13188.572	3.7269	19978.820856325	625000000	176612.5	677643926	191488.625	AntPool
791970	00000000000000000001cd399ac39f55e81d66abb0372233cd198b9c9539ca15	2023-05-29 16:38:27	2023-05-29 16:09:39	2221773	590542	3993399	551550976	20e00000	100000111000000000000000000000	b4f38425b33e232af063a9e65b9362ea7a7afd3e42d6e8fe9ee1b2faa3ba8ae5	962602384	386248250	49549703178593	00000000000000000000000000000000000000004a00fc3707a9769cd88569d0	03a2150c1b4d696e656420627920416e74506f6f6c383036dd004b02c5891ce2fabe6d6de7b030cb2374ace96aa3a4c80fe873bcf5a06d8068209bafea25e01a26bf376b02000000000000000000b847904e010000000000	3531	3351	5339	7010	89313288169	25238148	89938288169	25414762	45623622	12892.3232	20538.377	5.8036	11428.903	3.2296	4742.8014746403	625000000	176612.5	670623622	189504.8281	AntPool
791971	00000000000000000001957d071e6b3227c7fcab5d4f38fe9528b3fbc04b4c8e	2023-05-29 16:41:09	2023-05-29 16:12:46	1887430	702007	3993451	840056832	32124000	110010000100100100000000000000	7e35850a055789cd6edd8ad9b6a76761127d3b1edea277dcad8ef296a3c6150d	1888698690	386248250	49549703178593	00000000000000000000000000000000000000004a012947e52f3d834e187e00	03a3150c1c2f5669614254432f4d696e6564206279206b7a6e6c7472736176652f2cfabe6d6d0cfa6f518aa163a3b491f951beb2b313230720e6e6faf3f0acd88489f1100f421000000000000000104174ce000b59308d23a034112c2e000000000000	3292	3104	6372	8152	1082666095092	305939776	1083291095092	306116384	44951956	12702.5234	23821.562	6.7316	11260.648	3.1821	9579.0442692214	625000000	176612.5	669951956	189315.0312	ViaBTC
791972	000000000000000000032c225a33bf9468bd9cfcb6597cc2abe3b83eb3302b60	2023-05-29 16:46:23	2023-05-29 16:27:12	1540246	817719	3993403	1073733632	3fffe000	111111111111111110000000000000	5a9a9a34308f16ccba51d5fa3d742efafff8f6f87af1d0ea59cba56191e594c7	966927440	386248250	49549703178593	00000000000000000000000000000000000000004a015658c2b50469c3ab9230	03a4150c12656d63642e696f3938395800b702c834f3ddfabe6d6dfd0355df8a7785dfc9a0ae56adf8fee7cef79409055e87a68119acba981ce3c4040000000000000024660000bd0e000000000000	3272	3045	6584	7240	356538808643	100750736	357163808643	100927352	43896124	12404.167	28506.457	8.0552	10996.048	3.1072	46311.464589409	625000000	176612.5	668896124	189016.6719	Unknown
791973	000000000000000000031dc18f8b03c5070413d63c3316d9d3de6aa95b69488b	2023-05-29 16:54:27	2023-05-29 16:32:21	1643305	783315	3993250	597770240	23a14000	100011101000010100000000000000	0fc82d78c4684f163bfd9d8b68512d3acf1808cc2d30928c805136cd8a587866	3727248747	386248250	49549703178593	00000000000000000000000000000000000000004a018369a03acb50393ea660	03a5150c11627463636f6d38393058010700cb41eb3afabe6d6d93c241547326ad3c2d4fbb06969cd50efc74340cf82d352cc2878d1a475a78d3040000000000000000005d104201000000000000	3296	3066	6688	8670	337854718636	95470984	338479718636	95647600	49886058	14096.8027	30364.154	8.5803	12497.002	3.5314	29692.474964548	625000000	176612.5	674886058	190709.2969	Unknown
