id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817316	000000000000000000029b5cd5f38bcd8a3de2a2fc1bc3771d4aeb51b18c6066	2023-11-18 12:41:43	2023-11-18 11:39:13	1880703	704312	3993639	694468608	2964c000	101001011001001100000000000000	8b625f54f3ff9e284fc9b90c2018233ae304bc4aa2bd71941b25bda5dc080337	2603755598	386161170	64678587803497	00000000000000000000000000000000000000005d745dd90780c7ce0f5ae025	03a4780c194d696e656420627920416e74506f6f6c209f00780575209324fabe6d6dabd49d59fe1df3ccdc81e9ce3e9781a64cb31be2bc8df8cad9e777b8dc47be161000000000000000000071c62f000000008b0000	5337	5245	7030	9024	89252657980	32671828	89877657980	32900616	320765331	117419.3594	170596.27	62.4484	80352.54	29.414	4226.0543218537	625000000	228787.5	945765331	346206.8438	AntPool
817317	0000000000000000000091807f94f7dcc450f273f0a4a3e58a678597623b7ab9	2023-11-18 12:44:05	2023-11-18 11:52:23	1656512	778934	3993314	637534208	26000000	100110000000000000000000000000	3664eba4e749b94787cec70fa15f2d906c9ce13055fa81780f3806d71b26ec1b	2903583599	386161170	64678587803497	00000000000000000000000000000000000000005d7498ac6a94524a36b69ec6	03a5780c082f5669614254432f2cfabe6d6d3e002474beb6f468b9318b0938117e430c7b79c85a45259fe9350eb2a49bfd83100000000000000012717bd367f74f8f20ec38747f873c588d060000000000	4082	3949	5846	13064	83710158385	30642940	84335158385	30871728	250951031	91863.1328	151528.77	55.4687	62865.28	23.0124	11038.478906763	625000000	228787.5	875951031	320650.625	ViaBTC
817318	000000000000000000003312e393ae06df6c42d1192c9eaf3c249f064d97ac95	2023-11-18 12:48:16	2023-11-18 12:10:14	1730886	754165	3993381	537083904	20034000	100000000000110100000000000000	94910787618071fb812baef299946e937d770b0ce6fe5fcfb6b062b6cf92ff7a	1856101760	386161170	64678587803497	00000000000000000000000000000000000000005d74d37fcda7dcc65e125d67	03a6780c1b4d696e656420627920416e74506f6f6c38373483000103777768f8fabe6d6df0ee4055c032a27e8e7dd3d78564e80b5dcce5e754ce7d4418134f57be5647bb10000000000000000000915b5d81000000000000	4673	4529	6549	10433	787389958680	288231968	788014958680	288460768	309656276	113352.7734	178946.45	65.505	77574.86	28.3971	18035.254817955	625000000	228787.5	934656276	342140.2812	AntPool
817319	0000000000000000000363029f0febd1866d50b6276d2980fb56a8c365012e9d	2023-11-18 13:31:43	2023-11-18 12:17:53	1572178	806866	3992776	724795392	2b338000	101011001100111000000000000000	2b9e5f160740869d90a749f43e706a8c952370139b9a55ceab48ced12fd9e629	3425939743	386161170	64678587803497	00000000000000000000000000000000000000005d750e5330bb6742856e1c08	03a7780c04c0bc58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f300eac698397360300000000	3738	3529	6715	12711	760792908495	278495840	761417908495	278724640	378557225	138574.6562	240830.72	88.1586	94836.19	34.7157	26666.647196443	625000000	228787.5	1003557225	367362.1562	Foundry USA Pool
817320	0000000000000000000225a025625eaa5abc3eecefa243cd374506ef4f6f99cb	2023-11-18 13:32:49	2023-11-18 12:38:18	1692522	767010	3993552	547356672	20a00000	100000101000000000000000000000	2b0960931b036c97c2aa476baba21e7ded0eed773eea6018c86d4e5f57e7fa49	105955164	386161170	64678587803497	00000000000000000000000000000000000000005d75492693cef1beacc9daa9	03a8780c1b4d696e656420627920416e74506f6f6c3833302d0102018766241cfabe6d6df331bebd942675fa83fdb38fbfab7be6f669e1cbe4dc08ea7a0569aab2081228100000000000000000003dbe38c4030000000000	4515	4356	6062	11159	89741343961	32850716	90366343961	33079504	304399408	111428.4453	179896.9	65.8531	76254.65	27.9139	2998.1522585538	625000000	228787.5	929399408	340215.9375	AntPool
817321	000000000000000000006e229b1e24b7220e1164fc138f0c1ad3e0fb4a3a3b51	2023-11-18 13:35:14	2023-11-18 12:41:43	1833674	721309	3997601	536870912	20000000	100000000000000000000000000000	7b650b2f268c66603ecf21a8e54ecd83bdb6e9d2e86bbc0a88047d12bd55bed5	3839541729	386161170	64678587803497	00000000000000000000000000000000000000005d7583f9f6e27c3ad425994a	03a9780c2cfabe6d6daa11c93d1947ef5a2e960240e9235c9353eb1e4a2bf03b925770f8292bfc0f6810000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050060908763	5284	5172	6860	9259	250520213001	91705432	251145213001	91934216	297989016	109081.8594	162554.22	59.5045	74577.78	27.3	7601.835403499	625000000	228787.5	922989016	337869.3438	F2Pool
817322	000000000000000000011380c249ae02acc83e56151ce3693110f4936f350c88	2023-11-18 13:57:20	2023-11-18 12:44:05	1579667	804397	3992858	603160576	23f38000	100011111100111000000000000000	438a1e13c0c911ca579e3813984fb337df7921c4db9594b371e20f636e6f0145	966660693	386161170	64678587803497	00000000000000000000000000000000000000005d75becd59f606b6fb8157eb	03aa780c04c0c258652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0e1b56e769df010000000000	3772	3608	5790	12815	1523136450484	557559360	1523761450484	557788096	341170391	124888.8359	216016.77	79.0752	85468.28	31.2864	161055.27282357	625000000	228787.5	966170391	353676.3438	Foundry USA Pool
817323	00000000000000000002cc73cbbc5dd8ee147c628759e83ece7153a1d738fbd4	2023-11-18 14:00:12	2023-11-18 12:48:16	1807286	730141	3997709	647544832	2698c000	100110100110001100000000000000	bc2d845bdeb4b533f83c477f25d9d5a1902c5fa2060aec5dd86785cd702116c9	3511026953	386161170	64678587803497	00000000000000000000000000000000000000005d75f9a0bd09913322dd168c	03ab780c2cfabe6d6d03e3da431add7af8b2b343cea00dae7c3a3ce2e78ecce0849b543913ad8ae00a10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050050a43100	5050	4969	6305	10260	205502898257	75226392	206127898257	75455176	292585126	107103.7109	161933.2	59.2772	73219.92	26.8029	5483.1644488519	625000000	228787.5	917585126	335891.2188	F2Pool
817324	00000000000000000001cff27b223c5eebe44a897f8c496a1b0da1c77700f6dc	2023-11-18 14:01:47	2023-11-18 13:31:43	1828935	721350	3992985	747544576	2c8ea000	101100100011101010000000000000	a9891c77f4da47560a3287aa269fa69b142073c44016aa902c6ac013d9edfd46	877754906	386161170	64678587803497	00000000000000000000000000000000000000005d763474201d1baf4a38d52d	03ac780c04cbc358652f466f756e6472792055534120506f6f6c202364726f70676f6c642f481aa9014400000000000000	5220	5124	6556	9794	61060323676	22351742	61685323676	22580530	283624240	103823.4922	155101.36	56.7763	71049.84	26.0086	2528.4576641173	625000000	228787.5	908624240	332611	Foundry USA Pool
817325	00000000000000000000a97042b5b6bdb052d815731c4633064ed93f930e7ab2	2023-11-18 14:07:00	2023-11-18 13:32:49	1768486	741709	3993613	543162368	20600000	100000011000000000000000000000	02579c94a47f0d133799f7c391235a6eaee8c69773cd9e466d05b445bcdfad00	3174246936	386161170	64678587803497	00000000000000000000000000000000000000005d766f478330a62b719493ce	03ad780c194d696e656420627920416e74506f6f6c209f003e0393a0376dfabe6d6d0e2a4b4087535cb3edec5f18f9cbf9b1a53ab3174cf7f7e918d4dfaca74186ab1000000000000000000077911e2c010000000000	4749	4604	6568	9967	163071809808	59694068	163696809808	59922856	287283935	105163.1562	162486.97	59.48	71965.836	26.3439	3720.9276847906	625000000	228787.5	912283935	333950.6562	AntPool
817326	000000000000000000023996eb7d2fd56e2b10f79600372fd4cf7df7437a193c	2023-11-18 14:09:13	2023-11-18 13:35:14	1809288	728101	3993591	836149248	31d6a000	110001110101101010000000000000	16af171fd33034ff83eba553bb08d392a281f6f40e8c72cbb751e0353ec401a9	2997240004	386161170	64678587803497	00000000000000000000000000000000000000005d76aa1ae64430a798f0526f	03ae780c1b4d696e656420627920416e74506f6f6c393630ce019c00946a4a29fabe6d6dd1016e4611f7e11ef42d5473c21207025f7bbd91a5ca1c06e54734d5ee8b97b9100000000000000000010e026b00000000000000	5118	5001	6899	9438	174754390823	63970592	175379390823	64199380	263912033	96607.6406	145901.02	53.4085	66111.57	24.201	1692.015414657	625000000	228787.5	888912033	325395.125	AntPool
817327	00000000000000000002b04543d561a92844ad4aa201ab38938c02a42710cce0	2023-11-18 14:15:07	2023-11-18 13:57:20	1703656	763108	3992980	570474496	2200c000	100010000000001100000000000000	5002cc492ff5083ae7dae75d903a875b1d02fd3e96a0f4c876b2975b2d64fdd6	441756214	386161170	64678587803497	00000000000000000000000000000000000000005d76e4ee4957bb23c04c1110	03af780c04ecc658652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1131df6a0d69000000000000	4061	3965	6272	10904	103665918778	37947948	104290918778	38176732	283186400	103663.2109	166251.73	60.8582	70940.26	25.9683	8059.7709736372	625000000	228787.5	908186400	332450.7188	Foundry USA Pool
817328	00000000000000000003a81069d48acdc79f3b1d689e8a4d9c804534e65ff5cc	2023-11-18 14:15:19	2023-11-18 14:00:12	1764610	743007	3993631	536985600	2001c000	100000000000011100000000000000	03d0de2cffd54fb4dc4040e19fc2d6ca923072818803c8dc2f7a7bdd58598ddf	3380198019	386161170	64678587803497	00000000000000000000000000000000000000005d771fc1ac6b459fe7a7cfb1	03b0780c1a4d696e656420627920416e74506f6f6c20ce018103969a08f601fabe6d6d01bb982c936ef2b75373ecb307a4c7e2c5d09dded178168f356ffe11a2006bfa1000000000000000da180000e973000000000000	4492	4413	6619	9840	25705001895	9409573	26330001895	9638360	248441670	90944.5547	140826.7	51.5511	62235.465	22.7817	18373.298619266	625000000	228787.5	873441670	319732.0625	AntPool
817329	00000000000000000002aa5def2acac5d795b35f0ade3dd53140cbce6f1f127b	2023-11-18 14:27:02	2023-11-18 14:01:47	1731576	753934	3993378	1073676288	3fff0000	111111111111110000000000000000	c2062d02f26344f44ac950eee1489dd230da123760f4e3dcba562a051ce1235f	1038417835	386161170	64678587803497	00000000000000000000000000000000000000005d775a950f7ed01c0f038e52	03b1780c182f5669614254432f4d696e6564206279203139383139382f2cfabe6d6df527e7efbb73baa6f400595ce6ce81c4a4e45f1b86c5dbb9e3a8ac46af5b8747100000000000000010e396cb004fafe188135f2eadd850000000000000	4414	4351	6154	11090	230857004224	84507512	231482004224	84736304	287484407	105236.5391	166062.88	60.789	72017.05	26.3625	8472.0259152065	625000000	228787.5	912484407	334024.0312	ViaBTC
817330	00000000000000000002596e81e46268c57e47bd810f09162565e30c58a4fdb6	2023-11-18 14:33:23	2023-11-18 14:07:00	1774734	739518	3993288	820805632	30ec8000	110000111011001000000000000000	6f8dcd29e0cd00653a2ef5d46b9d68d066fd73923a4e0441984eef3699a4bd8b	1616941395	386161170	64678587803497	00000000000000000000000000000000000000005d77956872925a98365f4cf3	03b2780c194d696e656420627920416e74506f6f6c202d013f029d0f84f8fabe6d6d2b8fd590af17dad60b53eed8cce64b11a18556e0c1ac25bc4b7fd23bf5ef615d10000000000000000000448bfc00000000000000	4899	4809	5948	10408	153209787827	56083976	153834787827	56312764	279238473	102218.0391	157380.31	57.6105	69956.11	25.6081	20012.443738846	625000000	228787.5	904238473	331005.5312	AntPool
817331	0000000000000000000081cf4fd23f0f4c1595e61d7bc5b805b0bd29048ef0c9	2023-11-18 15:00:53	2023-11-18 14:09:13	1646596	782040	3992716	677453828	28612004	101000011000010010000000000100	706d93a82cf1ee952d72fdaed12a170971c3150683ae3267d0ffb211b5f164c9	2668140632	386161170	64678587803497	00000000000000000000000000000000000000005d77d03bd5a5e5145dbb0b94	03b3780c04a6d158652f53424943727970746f2e636f6d20506f6f6c2f0b09c634604e0c572f000000	4335	4176	6099	12570	1328433105598	486286208	1329058105598	486515008	336374624	123133.2969	204320.72	74.7937	84269.19	30.8475	803658.79575385	625000000	228787.5	961374624	351920.7812	SBICrypto
817332	000000000000000000001e70868e296a0123072fbaba4aa23684d6c71dc942bb	2023-11-18 15:18:23	2023-11-18 14:15:07	1612562	793575	3993287	827629568	3154a000	110001010101001010000000000000	172049008cfbe6270e45a4b76c996c8f6cd2ba3fcac2d0b79145ee4bd7ed0fa7	2312716618	386161170	64678587803497	00000000000000000000000000000000000000005d780b0f38b96f908516ca35	03b4780c194d696e656420627920416e74506f6f6c209f007f01ad27071afabe6d6d9d2d7c17979a48b14338f679249172d843a6bc23b50b55d067dcaac002def48d1000000000000000000087734000000000590200	4263	4117	5771	12757	1166420639097	426979936	1167045639097	427208736	322884223	118195	200285.6	73.3167	80890.46	29.6106	16029.70709061	625000000	228787.5	947884223	346982.5	AntPool
817333	00000000000000000002082bbeffbe3dffeab698364c63fe8c198ef500af15d0	2023-11-18 15:34:10	2023-11-18 14:15:19	1691409	767418	3993663	537362432	20078000	100000000001111000000000000000	38e10b88d6f5bfac9fdefe9e970e89e08c8083a7791940d0ec84a28d20c38ca6	3724126830	386161170	64678587803497	00000000000000000000000000000000000000005d7845e29bccfa0cac7288d6	03b5780c1b4d696e656420627920416e74506f6f6c38373483000100b2cbd2e3fabe6d6d30f022c7180b5bdf8b02d74cfd6a7b0eb0e9257309d02a552e0f14d4a6b1027810000000000000000000313bde4f010000000000	4187	4079	6389	11834	1066533935986	390415424	1067158935986	390644192	326513737	119523.6172	193093.25	70.6836	81792.2	29.9408	17921.373524376	625000000	228787.5	951513737	348311.125	AntPool
817334	000000000000000000015375b4bea8f4b1468fc2bc4aac8c6e60edcf7f48e9bd	2023-11-18 15:35:23	2023-11-18 14:27:02	1817713	725174	3993235	536928256	2000e000	100000000000001110000000000000	e33e825875fc39f7341d335a9c8f5605678cf7d17edd649650655454ebb00e86	117979734	386161170	64678587803497	00000000000000000000000000000000000000005d7880b5fee08488d3ce4777	03b6780c192f5669614254432f4d696e656420627920626565333133312f2cfabe6d6d43db08361968b85753ce88a237faa4e7e4054ccb6099283d96d19bf11dabf7d3100000000000000010707d58027bdff16f24c62a369815000000000000	5303	5226	6690	10271	61911618905	22663368	62536618905	22892154	287313973	105174.1562	158098.14	57.8734	71977	26.3479	1059.772524233	625000000	228787.5	912313973	333961.6562	ViaBTC
817335	000000000000000000035ebb7eee901ef78c3eb38f082329460b5ebe77ff6934	2023-11-18 15:35:42	2023-11-18 14:33:23	1770212	740911	3992945	811057152	3057c000	110000010101111100000000000000	5d3ad010cf531c7d5c8fdbf550a3a34df8d2bd18c5797551bbe203226c5cfa48	1998676302	386161170	64678587803497	00000000000000000000000000000000000000005d78bb8961f40f04fb2a0618	03b7780c04cfd958652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2174fb4d2400000000000000	4722	4620	6336	10652	85476355572	31289474	86101355572	31518262	261388493	95683.875	147684.2	54.0612	65480.293	23.9696	6431.526306084	625000000	228787.5	886388493	324471.375	Foundry USA Pool
817336	000000000000000000023fa2a51edba05759a558b1709e4efd68598e3c194146	2023-11-18 15:37:02	2023-11-18 15:00:53	1790967	735558	3997641	973078528	3a000000	111010000000000000000000000000	f34a0cfd3e605c893e1fe2c90f3a151def62db294f2cd456680a7830601f8724	1279046969	386161170	64678587803497	00000000000000000000000000000000000000005d78f65cc50799812285c4b9	03b8780c2cfabe6d6df0214bde41796c066cb5c5cd3e1d442cbc434e19f0f419fbe76b3dbc67b7c34410000000f09f909f092f4632506f6f6c2f6900000000000000000000000000000000000000000000000000000000000000000000000500df590500	4905	4830	5975	10700	75976345534	27811902	76601345534	28040688	275804341	100960.9375	154037.02	56.3868	69021.68	25.2662	275.75973339096	625000000	228787.5	900804341	329748.4375	F2Pool
817337	00000000000000000002b9b32f56367722032fa5fc8d2b672a6bb13f59634c40	2023-11-18 15:44:53	2023-11-18 15:18:23	1759688	744436	3992996	572145664	221a4000	100010000110100100000000000000	4e5566c1049d0aba2d4cd814f7e8cabcfeab9e5687a15c7dbbe7b3621aabfb2e	3602666827	386161170	64678587803497	00000000000000000000000000000000000000005d793130281b23fd49e1835a	03b9780c04e7db58652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3b3dfe080000000000000000	5164	5092	5853	11500	253410535286	92763464	254035535286	92992248	293636428	107488.5547	166896.62	61.0943	73557.766	26.9266	8783.4787418771	625000000	228787.5	918636428	336276.0625	Foundry USA Pool
817338	000000000000000000001b828fa80801b8e3b9035a6a0616638aebcd15bb49d1	2023-11-18 15:48:54	2023-11-18 15:34:10	1886538	702291	3993411	705765376	2a112000	101010000100010010000000000000	fde0d30b60b5c8258029dc11064ab5492c050dcc1fb012a07b3232ce045e01e9	3163260275	386161170	64678587803497	00000000000000000000000000000000000000005d796c038b2eae79713d41fb	03ba780c082f5669614254432f2cfabe6d6db5a88cdc1b2b61bdaa906353c576a4dd05a695af6300e73dc55a93e30ec67265100000000000000010d797ca00b464476082a73c48d300000000000000	5555	5499	6621	9706	110503012269	40450732	111128012269	40679520	283082823	103625.2969	150084.52	54.9401	70912.69	25.9584	5256.7679243758	625000000	228787.5	908082823	332412.8125	ViaBTC
817339	000000000000000000017c654e1c29913b37c565f7280306ebc8a06b378b4d14	2023-11-18 15:54:29	2023-11-18 15:35:23	1690076	769181	3997619	613212160	248ce000	100100100011001110000000000000	e453217d67d5e742b21e00c1c5b570194c6ca627f02152366ca7a3aa14fcf99d	351954556	386161170	64678587803497	00000000000000000000000000000000000000005d79a6d6ee4238f59899009c	03bb780c2cfabe6d6d60a27ef557088836280eb9ba51cb20f0cc40ac4cace9c01b75105fc4393aed4d10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000000	4729	4662	5775	11892	120422972708	44082032	121047972708	44310820	278653375	102003.8516	164921.12	60.371	69735.05	25.5272	13496.931257671	625000000	228787.5	903653375	330791.3438	F2Pool
817340	00000000000000000001980f971164905518f1a224cf929dda2e0f08bfcab1ac	2023-11-18 15:54:06	2023-11-18 15:35:42	1716597	759011	3993630	607985664	243d2000	100100001111010010000000000000	340333c3cb204312d0c2492b5f64af95289fcae22bf95ac815b9bad6d84d73d1	570018066	386161170	64678587803497	00000000000000000000000000000000000000005d79e1aa5155c371bff4bf3d	03bc780c194d696e656420627920416e74506f6f6c202d016603b9ec8fa2fabe6d6d59000466f5be3142a1711d53587cc483980e8dc7df1a8deea360a29b48542332100000000000000000008e625c00000000000000	4647	4515	6552	9981	32517592590	11903390	33142592590	12132177	228477780	83636.5781	133133.61	48.735	57234.4	20.9511	1614.3345811313	625000000	228787.5	853477780	312424.0625	AntPool
817341	00000000000000000003226475ba2dd61792a176f5097d826b0b8181e71587e8	2023-11-18 15:54:30	2023-11-18 15:37:02	1784817	737591	3997590	570425344	22000000	100010000000000000000000000000	290b4649083eb1ca8e714bd01f89e114e7d62b64e8f438d4482c2d3c0bcd09ea	3329775390	386161170	64678587803497	00000000000000000000000000000000000000005d7a1c7db4694dede7507dde	03bd780c2cfabe6d6d32fe946e8787452c8e36d1a7467a6b6ded73080b47d481a3a3d966ece7feb1a610000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500e4b89eaa	4950	4843	7152	9372	53411911279	19551964	54036911279	19780752	218688231	80053.0156	122558.56	44.8639	54728.73	20.0341	83400.20909447	625000000	228787.5	843688231	308840.5	F2Pool
817342	00000000000000000002872e9a018f954ea15d504350ef68774ca5f06d6d767a	2023-11-18 16:10:51	2023-11-18 15:44:53	1747895	748461	3993278	626434048	2556a000	100101010101101010000000000000	ea79cd5251d3067ede44270a9fc25c87c68735b880acad5955eb396463e540c3	3706961483	386161170	64678587803497	00000000000000000000000000000000000000005d7a5751177cd86a0eac3c7f	03be780c1b4d696e656420627920416e74506f6f6c3930372d011a03bfeafb64fabe6d6d82c134ae7fdd39353563201fb59e301e2639bd6fed594ec7623fd279aa0fc33b10000000000000000000fd80a35d010000000000	4734	4578	6635	10837	460514723358	168576016	461139723358	168804800	297938997	109063.5469	170499.3	62.4129	74641.38	27.3231	34029.450828974	625000000	228787.5	922938997	337851.0625	AntPool
817343	00000000000000000003469940865f43d82e286f8cb5873916cdd05de810bff8	2023-11-18 16:11:11	2023-11-18 15:48:54	1622475	790144	3992907	800022528	2faf6000	101111101011110110000000000000	dee7d3a0f869ad36335514bdc2b40cc36bc7e3006dfd7e76cda2322f2526f0d6	800896553	386161170	64678587803497	00000000000000000000000000000000000000005d7a92247a9062e63607fb20	03bf780c041fe258652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd010000000000000098e950ab869be201eda7354a60f4071b1297642570000c000000ffffffff	3734	3607	6958	7271	84849037053	31059838	85474037053	31288626	210825901	77174.9297	129968.56	47.5765	52816.93	19.3342	23617.293990643	625000000	228787.5	835825901	305962.4375	MaraPool
817344	00000000000000000003af4ac02e8a655d2fee48d2ceeec46966a08ca01087be	2023-11-18 16:11:21	2023-11-18 15:54:06	1576856	805431	3993149	939524096	38000000	111000000000000000000000000000	3ee49c3c3a7a185a8bad53d5306d37622cad926b171c3edfd6dbf0dd48f028c8	1239070365	386161170	64678587803497	00000000000000000000000000000000000000005d7accf7dda3ed625d63b9c1	03c0780c082f5669614254432f2cfabe6d6d4f62b35aea44ab5f467905f594f066642c8e477d4adbdeb4426d38dd2618df141000000000000000103498eb03e32ee31b85cde5dc0022010000000000	3400	3273	7045	7240	105811890326	38733500	106436890326	38962288	198035138	72492.7422	125619.03	45.9841	49611.367	18.1606	15680.592824096	625000000	228787.5	823035138	301280.25	ViaBTC
817345	00000000000000000004130cbeac2b1fe3d98e10dc0345855c4afc9103a49f4a	2023-11-18 16:37:20	2023-11-18 15:54:29	1557945	813200	3997545	545259520	20800000	100000100000000000000000000000	2fdeb867f0695357b74c68028a4827ec7b4de062cf8b32d5f98e1fd4510a6fd5	1889081867	386161170	64678587803497	00000000000000000000000000000000000000005d7b07cb40b777de84bf7862	03c1780c2cfabe6d6dc107d7e6576777b93249e6d5e990340fac9a5953a910616d8003493ad4320c0410000000f09f909f092f4632506f6f6c2f6400000000000000000000000000000000000000000000000000000000000000000000000500055aafb2	3617	3395	6164	13516	797231420067	291834528	797856420067	292063328	307319880	112497.5156	197318.03	72.2302	76910.48	28.1537	1043788.4419572	625000000	228787.5	932319880	341285	F2Pool
817346	000000000000000000011359a0ec5cec56bdcc9adaac334956e428bc73fd95a6	2023-11-18 16:44:28	2023-11-18 15:54:30	1541364	817198	3992958	782786560	2ea86000	101110101010000110000000000000	302508aa1a6c1794ee5222d953ed43131abb61437defe91e31543a73ac5aed78	3762193734	386161170	64678587803497	00000000000000000000000000000000000000005d7b429ea3cb025aac1b3703	03c2780c04ede958652f466f756e6472792055534120506f6f6c202364726f70676f6c642f105a8f10a298000000000000	3517	3348	6762	9001	445432367464	163054976	446057367464	163283760	226990143	83092.0156	147294.14	53.9184	56862.996	20.8153	24294.177537625	625000000	228787.5	851990143	311879.5	Foundry USA Pool
817347	00000000000000000001390a430597907dc6436e8b22ad691a77de11e8a66d5c	2023-11-18 17:13:29	2023-11-18 16:10:51	1525664	822473	3993083	734887936	2bcd8000	101011110011011000000000000000	1abb4a750c0f54381df04146659870db91987ef3d758968d20eb53ff64646b33	1730963632	386161170	64678587803497	00000000000000000000000000000000000000005d7b7d7206de8cd6d376f5a4	03c3780c04b9f058652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd01000000000000004e39ada9cf13a495c49e956e2a9322e4133e404dc600d7030000ffffffff	3085	2890	6537	13090	716966757024	262452848	717591757024	262681632	311885244	114168.7109	204472.14	74.849	78131.266	28.6006	54719.271738108	625000000	228787.5	936885244	342956.2188	MaraPool
817348	0000000000000000000058669c4ab871f842c7cea2884d612ef1b4d03408b063	2023-11-18 17:15:34	2023-11-18 16:11:11	1717847	758334	3992849	599719936	23bf0000	100011101111110000000000000000	bb2f0e1a106af0ec73047b62f10e4d94aea81f8a93397bbd180b332b73606639	3189192767	386161170	64678587803497	00000000000000000000000000000000000000005d7bb84569f21752fad2b445	03c4780c0414f158652f466f756e6472792055534120506f6f6c202364726f70676f6c642f167990150000000000000000	4472	4333	6894	10161	227697882540	83351088	228322882540	83579872	199307606	72958.5391	116041.805	42.4783	49929.645	18.2774	2293.8677928481	625000000	228787.5	824307606	301746.0312	Foundry USA Pool
817349	000000000000000000033256d751fa28e0f319f6db9909b95d573394a02f3da9	2023-11-18 17:20:56	2023-11-18 16:11:21	1719379	758002	3993385	536887296	20004000	100000000000000100000000000000	299c3562dd9b5311cbabd415ec8ad44b02701017d4ebfd7073f4de876c1bca41	3484961901	386161170	64678587803497	00000000000000000000000000000000000000005d7bf318cd05a1cf222e72e6	03c5780c11627463636f6d383837ce006c02d8fb7ebafabe6d6ddc40ad9fb04d0f0e18f1d96ed51d16ad6b40c2838d2c0fd31dcea9972588c77e100000000000000056cc0000df15090000000000	4315	4198	7050	10111	144283375800	52816372	144908375800	53045160	210129813	76920.1172	122239.56	44.7472	52638.03	19.2687	41904.125010177	625000000	228787.5	835129813	305707.625	Unknown
817350	00000000000000000003b9b624b9b0998de62a9fbfde6c6e45057d04c1dc6ac2	2023-11-18 17:35:32	2023-11-18 16:37:20	1636474	785677	3993505	782770176	2ea82000	101110101010000010000000000000	cef89f06b3ddcfafcb7c7110b0ec16c9a6ca055810d07801332b5b660f0c4ac6	1144743055	386161170	64678587803497	00000000000000000000000000000000000000005d7c2dec30192c4b498a3187	03c6780c1c4d696e656420627920416e74506f6f6c313032332d011c01de342eadfabe6d6d085ae22f5e08a32873c5628c47ffd038881fcda7007950b227cce127d815a116100000000000000000013001b12a010000000000	3992	3826	6458	11812	384195163281	140638480	384820163281	140867264	234055163	85678.2344	143063.05	52.3696	58633.566	21.4636	13893.853960877	625000000	228787.5	859055163	314465.7188	AntPool
817351	00000000000000000003c1af23352a992cdb0d472211544299147a05bf694fe0	2023-11-18 17:44:40	2023-11-18 16:44:28	1642743	785058	3997917	545259520	20800000	100000100000000000000000000000	30cb35d5ae4f69e5c30fa992afb313e03da540d9431e6f460a9cf6c747c3a2c8	983807369	386161170	64678587803497	00000000000000000000000000000000000000005d7c68bf932cb6c770e5f028	03c7780c2cfabe6d6d2f76d5df07491ca73a22c47d94f42ffd3d15fc385e4be1e5670b149f79a3f38610000000f09f909f092f4632506f6f6c2f620000000000000000000000000000000000000000000000000000000000000000000000050091310000	4268	4059	6460	11103	238369538933	87257552	238994538933	87486344	208628412	76370.5156	127039.24	46.5039	52209.35	19.1116	15081.102737391	625000000	228787.5	833628412	305158.0312	F2Pool
817352	0000000000000000000343b94ada69242196992c2fdb23765c0199c271d7a9f7	2023-11-18 17:51:54	2023-11-18 17:13:29	1734816	752874	3993438	704643072	2a000000	101010000000000000000000000000	c029129714eb32d3d0459e34cb3219f9ca4513609f44a820e12bdb5f97a55c3a	394118785	386161170	64678587803497	00000000000000000000000000000000000000005d7ca392f64041439841aec9	03c8780c122f5669614254432f5472757374706f6f6c2f2cfabe6d6dbeb5839403856f09fcb6b79a11ab3961bb83f8f027d2432ca722b28e9a77cc471000000000000000105399940105ca1b1bf2ef76ddc8841b0000000000	4263	4094	6815	9078	109413801630	40052016	110038801630	40280804	201057007	73598.9297	115921.484	42.434	50365.258	18.4366	3014.820595769	625000000	228787.5	826057007	302386.4375	ViaBTC
