id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
862382	00000000000000000000bed1602b0930775020d923282b348830ee8d8630bcdd	2024-09-22 13:37:41	2024-09-22 12:49:24	1631633	787094	3992915	541540352	20474000	100000010001110100000000000000	9d137c352ab14b2566e65a723e73733894870c302eb69bb772dd94c2322e3b8a	3543616775	386075020	92671576265161	00000000000000000000000000000000000000008fdbc70d8f219c1d4f82787d	03ae280d04ac1df0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f45c204c79904010000000000	4449	4314	8434	10384	257617599291	163270304	257930099291	163468352	4008210	2540.2832	2457.0935	1.5572	1004.1575	0.6363	34046.576136196	312500000	198053.125	316508210	200593.4062	Foundry USA Pool
862383	000000000000000000008513529b304f86efaa7e398e523e4fc2593c7e9a2cfc	2024-09-22 13:42:27	2024-09-22 13:09:17	1615074	792802	3993480	543596544	2066a000	100000011001101010000000000000	f203f7e4225e471f92a6e233e03a42cac8f0bc10d05e81d8685a29016de7647c	1934976435	386075020	92671576265161	00000000000000000000000000000000000000008fdc1b56abcd0a91cf70b110	03af280d142f756c74696d75732f373837a200560024f0658efabe6d6d8aeac51d0befd340414e4c6786c1056b4e95ca9f1caa7ac01cff3af84650368f10000000000000005d570000ce64000000000000	6793	6735	7776	14305	79244031764	50222492	79556531764	50420544	2631673	1667.8754	1629.8661	1.033	659.2506	0.4177	960.28121273475	312500000	198053.125	315131673	199721	Unknown
862384	000000000000000000017d5a252a122ecb09519621a221593b5a5f5429f3d5f7	2024-09-22 13:50:45	2024-09-22 13:21:01	1673073	773562	3993759	811622400	30606000	110000011000000110000000000000	b232a657d7ef5203cc920063f7074ab434b70c92f1e12057f383b1a17830c307	3767168322	386075020	92671576265161	00000000000000000000000000000000000000008fdc6f9fc87879064f5ee9a3	03b0280d194d696e656420627920416e74506f6f6c206400f60227e8b1aafabe6d6d7747c7e9d4ada77ef4965bf5e877fa4537b3a691ea4b707732699dfbc7ce09c81000000000000000546e000087b0000000000000	5665	5579	7763	12342	245791804170	155775472	246104304170	155973520	3146129	1993.9221	1880.9834	1.1921	788.115	0.4994	125440.46653861	312500000	198053.125	315646129	200047.0469	AntPool
862385	00000000000000000002bc0a096dc2ae2ef4a92c7b802133984c092b75ce8cd5	2024-09-22 13:52:23	2024-09-22 13:24:05	1695125	766045	3993260	630382592	2592e000	100101100100101110000000000000	1550749084aeb511e05a929b5c218391bafd5fdf79bd4925ae7f53205d29d140	4058625289	386075020	92671576265161	00000000000000000000000000000000000000008fdcc3e8e523e77acf4d2236	03b1280d041721f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0bc5dddcc420000000000000	5922	5905	9908	11944	13597436850	8617648	13909936850	8815701	2063247	1307.624	1217.418	0.7713	516.85065	0.3277	1135.8971999922	312500000	198053.125	314563247	199360.75	Foundry USA Pool
862386	00000000000000000000b03fcf59db29b845aa1d411e71518d551dd889327e5a	2024-09-22 13:55:37	2024-09-22 13:25:17	1619892	791081	3993135	604413952	2406a000	100100000001101010000000000000	91628ce9fabadda1dbf29234343e2e19192bf5cacd9d9935d94e65138831878a	2212007747	386075020	92671576265161	00000000000000000000000000000000000000008fdd183201cf55ef4f3b5ac9	03b2280d04d921f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e0f80613043000000000000	7092	7063	7761	15179	46136989665	29240240	46449489665	29438294	2304918	1460.7878	1423.193	0.9019	577.40814	0.3657	2133.3747319009	312500000	198053.125	314804918	199513.9062	Foundry USA Pool
862387	00000000000000000000894003cd0a5e143cd0375ec3430984c9820d0fdb5601	2024-09-22 13:58:27	2024-09-22 13:37:41	1700835	764107	3993156	671088640	28000000	101000000000000000000000000000	dc3fc5010ec8289f6637e1a63b4a33151caece8dca72af3fe2cc04841f34c113	3207044945	386075020	92671576265161	00000000000000000000000000000000000000008fdd6c7b1e7ac463cf29935c	03b3280d182f5669614254432f4d696e6564206279207374616e32672f2cfabe6d6d7fd1127daa8152a369041dd08a43d3a2178efb078e136623a5726dacd6f8c22c100000000000000010274f7107334db429defe7ecbd98d0b0000000000	6336	6311	8740	13044	60216062066	38163132	60528562066	38361188	2240396	1419.8958	1317.5413	0.8353	561.2676	0.3555	1852.6267635933	312500000	198053.125	314740396	199473.0156	ViaBTC
862388	0000000000000000000142ea48894b3565ef573f306fc6035d08d155ff9543b7	2024-09-22 14:16:16	2024-09-22 13:42:27	1612365	793702	3993471	538222592	2014a000	100000000101001010000000000000	a754584d439ad114543a46c192c313ca658f1604034b9e186792162e07ae8bc6	3266196769	386075020	92671576265161	00000000000000000000000000000000000000008fddc0c43b2632d84f17cbef	03b4280d1b4d696e656420627920416e74506f6f6c3937304800110231094cb7fabe6d6d22dbb28a752619b514e512e59608d6f40b144e013cd5e15c037dad1765e2d7fa10000000000000000000585d9c7f770100000000	4198	4034	7715	10725	251382341374	159318592	251694841374	159516640	5312133	3366.6704	3295.597	2.0889	1330.8043	0.8435	14547.904902282	312500000	198053.125	317812133	201419.7969	AntPool
862389	00000000000000000000d7c0ba832004e0d326c639b005aea90d10a9eea92f63	2024-09-22 14:17:56	2024-09-22 13:50:45	1771017	740663	3993006	551280640	20dbe000	100000110110111110000000000000	d1aa0b663bc8017bcbe4d88a7d1a9fd3601065cf5d1ebf445f88c8522b34d667	2761600087	386075020	92671576265161	00000000000000000000000000000000000000008fde150d57d1a14ccf060482	03b5280d041a27f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3fe551fa9f21000000000000	5340	5322	9838	10952	33523646977	21246282	33836146977	21444334	2069570	1311.6313	1168.8094	0.7409	518.4675	0.3283	4902.8136975383	312500000	198053.125	314569570	199364.75	Foundry USA Pool
862390	0000000000000000000212bf5a531b7b6163defc8a3858677a56b6f6e0cbd870	2024-09-22 14:19:28	2024-09-22 13:52:23	1641517	783862	3993103	690094080	29220000	101001001000100000000000000000	eb4a7538379822fa71a085f793c7b8b4afdc00f215614b6cf679f4fffe2a6a7c	4162274859	386075020	92671576265161	00000000000000000000000000000000000000008fde6956747d0fc14ef43d15	03b6280d047727f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f042f7d3e00001a2041000000	6804	6783	8614	13907	46279364597	29330472	46591864597	29528526	2122627	1345.2573	1293.366	0.8195	531.74646	0.3372	368.87847820848	312500000	198053.125	314622627	199398.375	Foundry USA Pool
862391	00000000000000000001dc0ebd3ec88ad4f306351d40f547cd6c12c64863788f	2024-09-22 14:30:24	2024-09-22 13:55:37	1703226	764937	3998037	650149888	26c08000	100110110000001000000000000000	4f38d76b8684aa27daa895ab32911727efa1c3299f3cba66c07f9d02842ac103	4119009092	386075020	92671576265161	00000000000000000000000000000000000000008fdebd9f91287e35cee275a8	03b7280d2cfabe6d6dc95e7dd5f4d63a4013fff6761cf1e5afc27d39eea7b7ef7900946a2c5bb1ef8610000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000000	4652	4553	7580	11349	242414187105	153634832	242726687105	153832896	3756905	2381.0137	2206.4592	1.3981	940.1709	0.5957	10509.76823018	312500000	198053.125	316256905	200434.1406	F2Pool
862392	00000000000000000001f95aec22ad2f20760748b79b727eeba37087d4e4fb93	2024-09-22 15:00:09	2024-09-22 13:58:27	1472404	840248	3993148	670875648	27fcc000	100111111111001100000000000000	241ccea2468fb7bfc44a4546d638c62a262179cbd801914d21a8000a6c1ccd18	3143758872	386075020	92671576265161	00000000000000000000000000000000000000008fdf11e8add3ecaa4ed0ae3b	03b8280d04da30f0667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c202876303331393234296ffead5c76d2571ade6aa17dc7be6bde12b686ee970000000000ffffffff	3236	2971	7076	10501	435128693699	275771520	435441193699	275969568	7259733	4601.001	4931.6562	3.1258	1818.6105	1.1528	40773.558158321	312500000	198053.125	319759733	202654.125	MaraPool
862393	00000000000000000001a78eb6d28a353a2c368195107b9a237311ea1db18cde	2024-09-22 15:03:54	2024-09-22 14:16:16	1624114	789631	3993007	557678592	213d8000	100001001111011000000000000000	57b0684cf21084f679213e3b2316b953f4a8c184963ecfd7353ee36eb1157fd9	4243165746	386075020	92671576265161	00000000000000000000000000000000000000008fdf6631ca7f5b1ecebee6ce	03b9280d0f2f736c7573682fa200b10741b51538fabe6d6d674c28f34ee5486b418abb8e48b8ac98042387a02796f3e08b904d46be34a66f10000000000000000000317b0d00000000000000	3974	3898	8548	9430	267202855435	169345152	267515355435	169543200	3233415	2049.2415	1991.2778	1.2618	810.0112	0.5134	40219.242921154	312500000	198053.125	315733415	200102.3594	SlushPool
862394	00000000000000000002dbe070ff1a1b573f801b27de1dd59063e7a746f06bd1	2024-09-22 15:08:43	2024-09-22 14:17:56	1581306	804076	3993534	538091520	2012a000	100000000100101010000000000000	27c71377f1e2a1f0a88109c6f0629a11617876285b5da3490f1fa5345f3c18c0	2841231260	386075020	92671576265161	00000000000000000000000000000000000000008fdfba7ae72ac9934ead1f61	03ba280d194d696e656420627920416e74506f6f6c204800190343ca75e8fabe6d6d93078097fe46adfecfefc9779d3ac82923224073f2c61a0d5fa5a9a1ba9bf63a10000000000000000ddb0000f889000000000000	5973	5885	7706	13167	94720571177	60031056	95033071177	60229108	3046017	1930.4742	1926.8455	1.2213	763.07965	0.4836	18126.392124984	312500000	198053.125	315546017	199983.5938	AntPool
862395	00000000000000000001741e7faeacd4b01528c508d61606ea2a5934f4b88b53	2024-09-22 15:16:31	2024-09-22 14:19:28	1629232	788047	3993373	715735040	2aa94000	101010101010010100000000000000	0d7511068d7e1b12cf7a3a9a514215af1a85698994f49d35358f68eefabdb3a2	1361383624	386075020	92671576265161	00000000000000000000000000000000000000008fe00ec403d63807ce9b57f4	03bb280d194d696e656420627920416e74506f6f6c20480002064694ee7dfabe6d6d34158b83b8f8b29f088f8159217fc2bc2b6300c47331e836713e1487960f2aee10000000000000000000396a2a01000000000000	5531	5423	8065	12608	175155172664	111008096	175467672664	111206144	3218559	2039.8262	1976.083	1.2523	806.3369	0.5108	8141.9891830669	312500000	198053.125	315718559	200092.9531	AntPool
862396	0000000000000000000154b9bc35d6ccfc97cc896ef84c543e8e3251cec64897	2024-09-22 15:34:33	2024-09-22 14:30:24	1623550	790039	3993667	673579008	28260000	101000001001100000000000000000	72d5e16e6d1822de07b1d53102a26ad04f2cbc19b07a1e113fffa24518798667	605285750	386075020	92671576265161	00000000000000000000000000000000000000008fe0630d2081a67c4e899087	03bc280d0e627463636f6d4e0169044d076f9cfabe6d6db2cbdbcbd3467bdb1a5c3aab98c55512df6fb5bf8129675de8db2aa4eb1da0e21000000000000000000009eec143000819850100	3919	3722	7660	11220	435448038763	275973888	435760538763	276171968	5103347	3234.3481	3144.2246	1.9926	1278.4194	0.81	11012.806230805	312500000	198053.125	317603347	201287.4688	Unknown
862397	00000000000000000002000bdf1f7f96b963fe99f3372888920b287d1f42cc53	2024-09-22 15:53:22	2024-09-22 15:00:09	1549134	814796	3993522	838860800	32000000	110010000000000000000000000000	83932cd049df4ee2e3e239d264d27925c8901385fe1c4452c8cba76700d82f1f	1227153049	386075020	92671576265161	00000000000000000000000000000000000000008fe0b7563d2d14f0ce77c91a	03bd280d1462696e616e63652f31303039a200920153c2bb57fabe6d6d420217cfe44934d2a29cc3a8d8d678fea478c624747cd143f67b393fc49472ba10000000000000000000b40132b6e20000000000	4580	4389	7325	12537	266624290492	168978480	266936790492	169176528	5446173	3451.6211	3516.573	2.229	1364.2861	0.8645	21731.803371167	312500000	198053.125	317946173	201504.75	Binance
862398	000000000000000000022ccb917beffa73b702c6050425c6cce81c6e75203093	2024-09-22 16:02:41	2024-09-22 15:03:54	1804875	729499	3993372	538279936	20158000	100000000101011000000000000000	7ab93e097d22f214db87b6684369d39f0a877d249fa656bdb1ef50802beec8c6	3609510463	386075020	92671576265161	00000000000000000000000000000000000000008fe10b9f59d883654e6601ad	03be280d194d696e656420627920416e74506f6f6c2048006005571830bafabe6d6df7a631242b9a81d614cdd3cceb0078ae9ea4152979e5fc22a93574624bff316f10000000000000000000e75029c9000000000000	3315	3202	7900	9549	173140345576	109731160	173452845576	109929208	4230586	2681.2185	2344.5942	1.4862	1059.8776	0.6718	71086.074009209	312500000	198053.125	316730586	200734.3438	AntPool
862399	000000000000000000025df304bec2c34563cda3d79d2145f421b339ebee754c	2024-09-22 16:12:43	2024-09-22 15:08:43	1605704	795763	3992993	805306368	30000000	110000000000000000000000000000	b6992fcddb5ce735a8154f0c26835712c654c5794824958cfa6d442c97c6801e	2209087245	386075020	92671576265161	00000000000000000000000000000000000000008fe15fe87683f1d9ce543a40	03bf280d040242f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f16d87141b0000000005ee71f	4010	3916	8466	10465	309598992757	196214560	309911492757	196412608	4293358	2721.0015	2674.4028	1.6947	1075.5732	0.6819	81657.124965272	312500000	198053.125	316793358	200774.125	Foundry USA Pool
862400	00000000000000000001c0d023b6f5f76bfec2114eb983ee872a61f1c371f6fd	2024-09-22 16:13:05	2024-09-22 15:16:31	1633011	786855	3993576	789553152	2f0fa000	101111000011111010000000000000	ebbfedbb7770e7e13a11025d19381a2cc54f13ce17dac1c3f30b3621996d31c4	2314125614	386075020	92671576265161	00000000000000000000000000000000000000008fe1b431932f604e4e4272d3	03c0280d1c4d696e656420627920416e74506f6f6c313032334e011a035acfab86fabe6d6dadfb49d0dc95b519faad9111800e569694e6292b09808432487c447347935e581000000000000000f10b01004100000000000000	6530	6524	8659	13794	8400015100	5323677.5	8712515100	5521730.5	1860705	1179.259	1139.7656	0.7225	466.1351	0.2953	3240.3331334978	312500000	198053.125	314360705	199232.3906	AntPool
862401	0000000000000000000063d8a5c04a3272ef8eba34b66403b26cbe672364771c	2024-09-22 16:20:13	2024-09-22 15:34:33	1640172	784423	3993441	563109888	21906000	100001100100000110000000000000	3dec0b4b8c31c72834ac653aa26d40553037c228f5aa1b14ebc3f77d90247065	1131299291	386075020	92671576265161	00000000000000000000000000000000000000008fe2087aafdacec2ce30ab66	03c1280d194d696e656420627920416e74506f6f6c20480019035d5d761afabe6d6dd6bc5da6a009ccd594f4879dfa82a5d830da2e55733d1d0c9e2190e546fff1731000000000000000000080b90301000000000000	5962	5872	8132	13111	192575294774	122048448	192887794774	122246496	3715221	2354.5957	2265.7974	1.4361	930.7484	0.59	8248.5084244328	312500000	198053.125	316215221	200407.7188	AntPool
862402	000000000000000000020e2b92f5591a5f19b64d3d14a8df57c4e3b7fc57443e	2024-09-22 16:27:52	2024-09-22 15:53:22	1643569	783241	3993292	636067840	25e9a000	100101111010011010000000000000	9e10378f3e66afc19b5ea071b3f9c830b99e0bc942f7199f8bcc028a4ac1de08	1786698846	386075020	92671576265161	00000000000000000000000000000000000000008fe25cc3cc863d374e1ee3f9	03c2280d047845f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f3a6c96530000000000000000	5284	5192	8773	12236	177676155775	112605816	177988655775	112803872	3373481	2138.011	2052.9736	1.3011	845.0621	0.5355	7266.2592779416	312500000	198053.125	315873481	200191.1406	Foundry USA Pool
862403	00000000000000000001e6635c3e72a630985cb3b08024029bd243b893f2ac38	2024-09-22 16:28:25	2024-09-22 16:02:41	1726639	757078	3997873	551550976	20e00000	100000111000000000000000000000	cf896d9b00d274e3109859274bf6af6d1c2f4a094fd678b926e7cb8dc8897b49	175770227	386075020	92671576265161	00000000000000000000000000000000000000008fe2b10ce931ababce0d1c8c	03c3280d2cfabe6d6dc7a090bc654d237b247940157184e3027219fae13f0bf2e36340ccc9309d2e4410000000f09f909f092f4632506f6f6c2f6c0000000000000000000000000000000000000000000000000000000000000000000000050029ea0600	6624	6611	8918	13310	24195186727	15334183	24507686727	15532237	1981816	1256.0155	1148.1481	0.7276	495.97266	0.3143	986.41220661759	312500000	198053.125	314481816	199309.1406	F2Pool
862404	00000000000000000001f09533c1b8a55d264ed4b0895bdfe46486121c4bef25	2024-09-22 17:17:16	2024-09-22 16:12:43	1474136	839733	3993335	573022208	2227a000	100010001001111010000000000000	9caf50ce856cd6c225ee14359e946305a275532b2e46726bd4d6cd303b5116e1	2433482901	386075020	92671576265161	00000000000000000000000000000000000000008fe3055605dd1a204dfb551f	03c4280d1c2f5669614254432f4d696e6564206279207265636761676172696e2f2cfabe6d6dbd39a7c203fd94fa06b2bdec88904c200c771b140d49a7d52e7c93f73645ba65100000000000000010e15245066dfbdb6d4fb741e7651c040000000000	3559	3229	6379	13826	603151419159	382259264	603463919159	382457344	10403160	6593.2109	7059.049	4.4738	2606.1096	1.6516	20062.161304448	312500000	198053.125	322903160	204646.3281	ViaBTC
862405	00000000000000000000927fa7a862fc04894d3f2d97de2bc5096d1509033bcf	2024-09-22 17:26:28	2024-09-22 16:13:05	1542942	816803	3993351	704643072	2a000000	101010000000000000000000000000	ca2c2b731f55793f59a18f98d9f9af7aa638966a08b8ea539649fd5420d217f8	1095128895	386075020	92671576265161	00000000000000000000000000000000000000008fe3599f22888894cde98db2	03c5280d182f5669614254432f4d696e6564206279206e617572757a2f2cfabe6d6da8aae2f1476b42cec5a2879e3cf2142f693395fdeda692b231de3eec4c4e010e1000000000000000100853e803c0cf0bdea00f7e91a9d01b0000000000	2806	2629	7877	7925	453855083598	287639744	454167583598	287837792	5726547	3629.3137	3712.4043	2.3526	1434.5536	0.9095	35293.968209442	312500000	198053.125	318226547	201682.4375	ViaBTC
862406	000000000000000000007bca7ec6b7acc805356b43a4750a0d48761164cbfddb	2024-09-22 17:30:46	2024-09-22 16:20:13	1636883	785510	3993413	537837568	200ec000	100000000011101100000000000000	90b2193227f5a60a0aa1eaa0f612e300ef54f526c6804e0d7af751ad516b33bb	835630878	386075020	92671576265161	00000000000000000000000000000000000000008fe3ade83f33f7094dd7c645	03c6280d044954f066537069646572506f6f6c2f313131302ffabe6d6d36763dba0ad66e4822ab676517c360058efb1f649e3f448d548ee1474f12951901000000000000009f9204e60a0022639457000000000000	3790	3669	8395	9509	143726407369	91089488	144038907369	91287536	4181911	2650.3696	2555.4133	1.6193	1047.5852	0.6642	25224.020173091	312500000	198053.125	316681911	200703.5	SpiderPool
862407	0000000000000000000065691d300173a19526018199cb10a6539ca66752324b	2024-09-22 17:36:32	2024-09-22 16:27:52	1634971	786248	3993715	779231232	2e722000	101110011100100010000000000000	1f3aff8c0dadd257ec99e04543bcaf4fbadf895300303be5ca3662ed62d4cca8	3985856514	386075020	92671576265161	00000000000000000000000000000000000000008fe402315bdf657dcdc5fed8	03c7280d194d696e656420627920416e74506f6f6c204800290378a85086fabe6d6d23b4fd699e268fcafa92a236eb29f279dafa606c8e7278e32eb5fd8e4df39a0d1000000000000000d7510000c477000000000000	3826	3689	8493	10274	748871350425	474612192	749183850425	474810240	3214423	2037.2048	1966.6141	1.2466	805.2317	0.5102	82240.544382381	312500000	198053.125	315714423	200090.3281	AntPool
862408	000000000000000000021bed852514c0dbf40b76197db9bb1edd8ba388dcd7a2	2024-09-22 18:00:22	2024-09-22 16:28:25	1633764	786665	3993759	538345472	20168000	100000000101101000000000000000	c8cd67a143b2f388048853fe465f8a780051d053714ad09d97db62cf4fa37f4a	868854474	386075020	92671576265161	00000000000000000000000000000000000000008fe4567a788ad3f24db4376b	03c8280d194d696e656420627920416e74506f6f6c2048001603812e3c14fabe6d6d1f0659090fd489a2676a0efa933b45289dbb3d842b34bef19e039658a3c51b3f10000000000000000000e2bb45a3e20100000000	3675	3450	8040	10936	289284748524	183340000	289597248524	183538048	5831995	3696.1436	3570.706	2.2632	1460.9326	0.9259	26507.454684141	312500000	198053.125	318331995	201749.2656	AntPool
862409	0000000000000000000154fa225e6c36787358be8bcb8f2f3d6a9f317a4835ee	2024-09-22 18:06:57	2024-09-22 17:17:16	2146291	615647	3993232	541065216	20400000	100000010000000000000000000000	633501cf1253628b71f2bd75310bf3f106c10e6dfc9994d6263b9382898535a8	4070508807	386075020	92671576265161	00000000000000000000000000000000000000008fe4aac395364266cda26ffe	03c9280d04c75cf0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f1fb9e33065ae010000000000	2198	2099	8052	5535	696804037288	441613504	697116537288	441811552	4115342	2608.1804	1917.7349	1.2156	1030.9148	0.6534	28076.163870684	312500000	198053.125	316615342	200661.3125	Foundry USA Pool
862410	000000000000000000003b1e0dddae1c749dc9d0fb3814859b8a2816ec6ee186	2024-09-22 18:26:56	2024-09-22 17:26:28	1630403	787490	3992873	755040256	2d010000	101101000000010000000000000000	bea055029db87e9090796d83cf64653c20bd0f4724d6f9caebdf7b17edd1ac2b	1298207055	386075020	92671576265161	00000000000000000000000000000000000000008fe4ff0cb1e1b0db4d90a891	03ca280d047761f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f4b0db98706b6010000000000	3746	3540	7863	10482	342457873841	217039520	342770373841	217237584	5555027	3520.6094	3407.8855	2.1599	1391.6887	0.8822	44426.261166817	312500000	198053.125	318055027	201573.7344	Foundry USA Pool
862411	0000000000000000000151be673299cea72fa54f070769f2cd70aa3db0487b05	2024-09-22 18:27:51	2024-09-22 17:30:46	2673142	440026	3993220	653975552	26fae000	100110111110101110000000000000	0ce6ee4e1b9456127dfa12caf691fbce7c297378ed1d0880365579439100ff76	1581390444	386075020	92671576265161	00000000000000000000000000000000000000008fe55355ce8d1f4fcd7ee124	03cb280d04aa61f0667c204d41524120506f6f6c207c204d61646520696e2055534120f09f87baf09f87b8207c20287630333139323429aa3d074d508f127db81a22bb2d765c7013858b060700c60d0000ffffffff	1435	1407	4948	3858	44106532133	27953396	44419032133	28151450	2217179	1405.1815	829.53235	0.526	555.4078	0.3517	41912.345292387	312500000	198053.125	314717179	199458.3125	MaraPool
862412	0000000000000000000170379e8f438253e85553e70719fe31cbc530a3e3edc5	2024-09-22 18:34:44	2024-09-22 17:36:32	1639354	784780	3993694	603029504	23f18000	100011111100011000000000000000	2570911cf99d2ddfe1b5366091790b530c0667347543961e9bfdaf0ccdb32853	4202316734	386075020	92671576265161	00000000000000000000000000000000000000008fe5a79eeb388dc44d6d19b7	03cc280d194d696e656420627920416e74506f6f6c206a0009018d784a09fabe6d6d53b4afa616018ad05973e858bdf2b3a36e942c3c433bf36db47bfef4c5b361871000000000000000000095b93891000000000000	5099	4973	8242	11415	129964093820	82367344	130276593820	82565400	3387029	2146.5974	2066.6743	1.31	848.475	0.5374	18922.321714183	312500000	198053.125	315887029	200199.7188	AntPool
862413	00000000000000000001da987db0c1ce7df745750afea1701e0af3d9cb765656	2024-09-22 18:53:43	2024-09-22 18:00:22	1546840	815468	3993244	739475456	2c138000	101100000100111000000000000000	f358d3d4c14354ca712d43c1d81a3374c4fe52766c2b6642e44f98519a9f2b00	2598461493	386075020	92671576265161	00000000000000000000000000000000000000008fe5fbe807e3fc38cd5b524a	03cd280d04bd67f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f0cf4f079449f010000000000	2797	2604	7854	8574	306141233768	194023136	306453733768	194221184	5901563	3740.2336	3816.1064	2.4185	1478.3682	0.9367	25722.382535463	312500000	198053.125	318401563	201793.3594	Foundry USA Pool
862414	00000000000000000000aa869949269f7746fa911f44aac9b01628b60cf6cfad	2024-09-22 19:00:18	2024-09-22 18:06:57	1643921	783165	3993416	637534208	26000000	100110000000000000000000000000	29c1b302d087d231db3280eb3c589862927ccc010cd09ce3aa0ffa6f8df0fdc3	1329621448	386075020	92671576265161	00000000000000000000000000000000000000008fe65031248f6aad4d498add	03ce280d122f5669614254432f5472757374706f6f6c2f2cfabe6d6deb815ba7113e85e52c1474c16e4d37b3c3dd5225db58b3cede36faf21f31b5b9100000000000000010ba54ca00ce4759527bc5b36ed9c6670000000000	3832	3733	8951	9326	199116426514	126194016	199428926514	126392072	3072574	1947.3052	1869.4979	1.1845	769.69135	0.488	17600.567051376	312500000	198053.125	315572574	200000.4375	ViaBTC
862415	000000000000000000005c4dc7a469d2508e6919d4df5b71175669ddbfa80f74	2024-09-22 19:00:58	2024-09-22 18:26:56	1739505	751110	3992835	868352000	33c20000	110011110000100000000000000000	97c69dd5cf71d59fcad8bdd117c937e409a1b9901f1bde76079fa67714f0415b	606610177	386075020	92671576265161	00000000000000000000000000000000000000008fe6a47a413ad921cd37c370	03cf280d046a69f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f372e43e7000017152a000000	6359	6353	9186	12818	8018483645	5081874.5	8330983645	5279927.5	1933015	1225.0869	1111.4692	0.7041	484.2786	0.3067	322.3466464148	312500000	198053.125	314433015	199278.2188	Foundry USA Pool
862416	00000000000000000000f37a183b966d2f176b0e9f4c888cb0f690530c80537f	2024-09-22 19:27:57	2024-09-22 18:27:51	1616741	792064	3992933	757293056	2d236000	101101001000110110000000000000	b5556c242351bf5af3f9c99bd129460ed00f03f28c911ff8baa3a3ec46bd9bec	1784728652	386075020	92671576265161	00000000000000000000000000000000000000008fe6f8c35de647964d25fc03	03d0280d04926ff0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f2eb7e56c0000000000000000	3643	3404	7766	11180	349040715320	221211536	349353215320	221409584	6523346	4134.3008	4035.7524	2.5579	1634.255	1.0356	78359.94063916	312500000	198053.125	319023346	202187.4219	Foundry USA Pool
862417	0000000000000000000162d802c29b1f63e23b3f3313a1a969a7ef71f1a7307f	2024-09-22 19:29:15	2024-09-22 18:34:44	1674502	772789	3992869	588537856	23146000	100011000101000110000000000000	8e9bb8e5aa995b812bc0a2e4bb56922aa2175a90038b0efcc8d2e959afc07811	2231160986	386075020	92671576265161	00000000000000000000000000000000000000008fe74d0c7a91b60acd143496	03d1280d041170f0662f466f756e6472792055534120506f6f6c202364726f70676f6c642f1357029a00003685582c0000	3372	3292	9750	7946	136063260116	86232816	136375760116	86430864	2701374	1712.0498	1613.5795	1.0229	676.76996	0.4291	7674.2695632528	312500000	198053.125	315201374	199765.1719	Foundry USA Pool
862418	0000000000000000000162081250d989424c7cd2286db6c25a091bcc984155b9	2024-09-22 19:38:23	2024-09-22 18:53:43	1599074	799515	3997619	536870912	20000000	100000000000000000000000000000	a2340f6e2d9bf5269bf838a5a6bf19d3ec52bcbc74e4210e515cecb6462628bc	72427896	386075020	92671576265161	00000000000000000000000000000000000000008fe7a155973d247f4d026d29	03d2280d2cfabe6d6d069ae18e9556b7b38ec4d7483c7704dc94dca8b99db0231af9c5eb31ed63ecca10000000f09f909f092f4632506f6f6c2f6c00000000000000000000000000000000000000000000000000000000000000000000000500d4b90000	5138	5037	7526	13351	494305104609	313275744	494617604609	313473792	3416363	2165.1885	2137.1865	1.3544	855.0392	0.5419	115235.89020548	312500000	198053.125	315916363	200218.3125	F2Pool
862419	00000000000000000000e3156a51af542bfdfb27dbd87398430988e72d006e4b	2024-09-22 19:44:33	2024-09-22 19:00:18	1697191	766788	3997555	536928256	2000e000	100000000000001110000000000000	341129a8fcb9d0fdcab6fa3f1f3c47ec4d4efcac25e1fa6590a85866b0c43b2e	906432024	386075020	92671576265161	00000000000000000000000000000000000000008fe7f59eb3e892f3ccf0a5bc	03d3280d2cfabe6d6de2d03d4826f567952660fa122aedddec0571a117e87cc27ae19e650352c82a8710000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005009b600000	6121	6029	7860	12715	144855265069	91804920	145167765069	92002976	2949835	1869.517	1738.6232	1.1021	738.2895	0.4677	7342.1160054128	312500000	198053.125	315449835	199922.6406	F2Pool
