id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758186	0000000000000000000341c610ce4bd7985e58227922d01ca3354327ee2b7621	2022-10-11 12:05:15	2022-10-11 10:45:31	1423654	858138	3998068	551550980	20e00004	100000111000000000000000000100	9305da99e3b2ede28d7fb5dd8e30f86fadebc779688a001de8e87e7b9f060373	1762509087	386393970	35610794164372	000000000000000000000000000000000000000036e6dc1d73e9fb976f6588be	03aa910b2cfabe6d6df773376fd1651bdb7b4c907a5a21da9f11926ea855f6d26d4ed5fc3a072239db10000000f09f909f092f4632506f6f6c2f75000000000000000000000000000000000000000000000000000000000000000000000005007dbc3a63	3311	2739	6708	9211	4789222389224	916785984	4789847389224	916905600	13559727	2595.6965	9527.612	1.8239	3393.0093	0.6495	89674.116948895	625000000	119641.8125	638559727	122237.5078	F2Pool
758187	000000000000000000069bfce1d4a2a0c06c921a3856387a455c84d1824065a9	2022-10-11 12:06:56	2022-10-11 10:45:52	1375587	872617	3993438	547356672	20a00000	100000101000000000000000000000	833e9b7dfef95bbae2e9234aac92da69b13700e4c91579cfed3eef50be108e38	1361039934	386393970	35610794164372	000000000000000000000000000000000000000036e6fc80dd09e54afe455018	03ab910b1362696e616e63652f3831387300fb00b6156a6dfabe6d6d0cadfc4c31f2cdaac5305acb1dd4cd5ccab52d837c44da672586e81aafae9484040000000000000000003ca263861a630f5e0200	2162	1809	7102	6015	293795336801	56240328	294420336801	56359972	4066511	778.4396	2957.1206	0.566	1018.70746	0.1951	24269.357247196	625000000	119641.8125	629066511	120420.25	Binance
758188	00000000000000000007022dcaa28c7d2af433d0a6ca939774bade490de5fed6	2022-10-11 12:10:57	2022-10-11 10:47:58	1605257	796100	3993557	536895488	20006000	100000000000000110000000000000	9cba4016ec5e4078b329c9abcccc841c8b7aab01deeab91c82c7a67e98b7c62b	2336225723	386393970	35610794164372	000000000000000000000000000000000000000036e71ce44629cefe8d251772	03ac910b1362696e616e63652f38313073008d00b783be2cfabe6d6dcf0c191e0bea8f5ed96cbd7e1448f7760ff9985a1e3db75ef2587796eee231cf0400000000000000fb020000e3dd1e00	2806	2451	7844	7129	732184842882	140159872	732809842882	140279520	4931590	944.0389	3072.9614	0.5883	1235.3778	0.2364	25626.837138069	625000000	119641.8125	629931590	120585.8516	Binance
758189	0000000000000000000174ddc99000dc9e9e76934c828de128908d52758cbad0	2022-10-11 12:13:53	2022-10-11 11:17:29	1647763	783515	3998308	541065220	20400004	100000010000000000000000000100	e07af9070d1715af8ebd7824e7ce83047f6adba422b51a577b90fda66eaff525	2556745315	386393970	35610794164372	000000000000000000000000000000000000000036e73d47af49b8b21c04decc	03ad910b2cfabe6d6dda869b935b663fb1da7fa8a3e6914b441785b13cc67f0c74a3f098b387b4044d10000000f09f909f092f4632506f6f6c2f650000000000000000000000000000000000000000000000000000000000000000000000050034250200	1435	1204	8566	7201	322984414957	61827904	323609414957	61947544	3165723	606.0045	1921.7507	0.3679	792.1017	0.1516	5194.6911022607	625000000	119641.8125	628165723	120247.8125	F2Pool
758190	00000000000000000000fa927fc9043b35c2824e97ff48d8878ead22bb637ae6	2022-10-11 12:14:19	2022-10-11 11:36:29	909045	434570	2212755	536887296	20004000	100000000000000100000000000000	30d3b4d2b85dbf5a9a02766a9a529bc161acbcf09114d45e8e9536ec9f1c2ce1	92883306	386393970	35610794164372	000000000000000000000000000000000000000036e75dab1869a265aae4a626	03ae910b041b5e45632f466f756e6472792055534120506f6f6c202364726f70676f6c642f182de2ae9978020000000000	701	637	5036	1520	85767214714	16418152	86392214714	16537793	790676	151.3566	870.07465	0.1665	357.50293	0.0685	10031.057497245	625000000	119641.8125	625790676	119793.1641	Foundry USA Pool
758191	0000000000000000000786a8c6c51ff67a2734df7359f6afaf9b5291f52bbc60	2022-10-11 12:28:00	2022-10-11 12:05:15	1588601	803127	3997982	702996484	29e6e004	101001111001101110000000000100	1453125a1348a178dea985325489d3518910aad12b2319bcd40775b32d588cef	1761752606	386393970	35610794164372	000000000000000000000000000000000000000036e77e0e81898c1939c46d80	03af910b2cfabe6d6d8d4ae5a14d41a9dce3678175adf49cd3889e44c06e7c73ad3d73d85807c05c4e10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500ede20e63	2891	2479	7265	7867	4198592724629	803723584	4199217724629	803843200	8826725	1689.6726	5557.866	1.064	2208.7322	0.4229	460554.96090953	625000000	119641.8125	633826725	121331.4844	F2Pool
758192	00000000000000000001f5049d0ad84c0f2c6d80586ea2b7ba73a90192d97446	2022-10-11 12:32:23	2022-10-11 12:06:56	1091255	656014	3059297	567369732	21d16004	100001110100010110000000000100	1845c7c9a6497af9d232e19a57558b8c7a2e51da39d611f1aea62d2ebee6939b	3635812974	386393970	35610794164372	000000000000000000000000000000000000000036e79e71eaa975ccc8a434da	03b0910b2cfabe6d6d853db91f650a8019b6debca1aee929d9d65cd7ce31487fdb91f71ef6ce10332a10000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005001cae1463	1396	1192	4556	9582	816762355341	156350288	817387355341	156469920	2994610	573.2489	2745.3237	0.5255	979.39856	0.1874	2489.2648449386	625000000	119641.8125	627994610	120215.0547	F2Pool
758193	000000000000000000066396b9b6606b4186dd64c70228f3b054dd658b0d5b76	2022-10-11 12:40:49	2022-10-11 12:10:57	970267	479346	2408305	1073733636	3fffe004	111111111111111110000000000100	682fc980daa82139f1597a7a74a70b3117caaf153ff4f3c8e0e12d7728f1fa8b	1796909216	386393970	35610794164372	000000000000000000000000000000000000000036e7bed553c95f805783fc34	03b1910b2cfabe6d6d0a59779ec63bb1921c97a91a3d68fe697b3aebc598a40b40715fbbcfe3ccb80b10000000f09f909f092f4632506f6f6c2f6500000000000000000000000000000000000000000000000000000000000000000000000500162e0000	1801	1482	4170	4794	1340797699753	256664736	1341422699753	256784384	4741909	907.7289	4889.4937	0.9359	1970.3695	0.3771	9447.2248703718	625000000	119641.8125	629741909	120549.5391	F2Pool
758194	000000000000000000062d6744d64294d189c1ba3a82c26235ef0a0d5a59b1e3	2022-10-11 12:53:26	2022-10-11 12:13:53	1627553	786963	3988442	811155456	30594000	110000010110010100000000000000	1d9de109f95ff0042038648b4c5beb3638e4f17f90fa655528e058b97bcb0aee	4187995748	386393970	35610794164372	000000000000000000000000000000000000000036e7df38bce94933e663c38e	03b2910b04466745632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1cc0de5b00005c1eb5010000	2924	2521	7321	8600	1237950692884	236977056	1238575692884	237096704	7298269	1397.085	4485.024	0.8585	1830.3557	0.3503	11028.715231997	625000000	119641.8125	632298269	121038.8906	Foundry USA Pool
758195	00000000000000000003e8e66cd31c38fe55e1a9caf343c7fcddd7a33ba0e6af	2022-10-11 13:11:00	2022-10-11 12:14:19	1364410	877889	3998077	541065220	20400004	100000010000000000000000000100	58b5e9a5486e3ebc69614f258c3df97f7facabd2098295c29450e532addd6772	3228033391	386393970	35610794164372	000000000000000000000000000000000000000036e7ff9c260932e775438ae8	03b3910b2cfabe6d6d07d41dc738b1c59df2cdfa7494e19da8ab839eee559a5f94c6947ebf7e3e110a10000000f09f909f092f4632506f6f6c2f65000000000000000000000000000000000000000000000000000000000000000000000005009d950100	2652	2127	5750	7250	4459125088663	853596480	4459750088663	853716096	22772763	4359.3193	16696.076	3.1961	5698.346	1.0908	9403.7226113319	625000000	119641.8125	647772763	124001.125	F2Pool
758196	00000000000000000005e20bb9882144b7f843e27a2ec49bf1da55102565b851	2022-10-11 13:34:23	2022-10-11 12:28:00	1506555	828867	3993156	547356672	20a00000	100000101000000000000000000000	178a3f59c13fd043a249b46736af6730f427779b80fb99b0270523355005d52a	1879809900	386393970	35610794164372	000000000000000000000000000000000000000036e81fff8f291c9b04235242	03b4910b1b4d696e656420627920416e74506f6f6c3837371c000103d55a52e2fabe6d6dff163b11e5f28ccc5dccf964d238ce8de5a55fe8269bed563e90275729998ab7020000000000000000000142c023010000000000	2747	2308	7089	8601	4063914486644	777942528	4064539486644	778062144	13560042	2595.7568	9003.02	1.7234	3397.0525	0.6503	14578.599270549	625000000	119641.8125	638560042	122237.5625	AntPool
758197	00000000000000000002873baf84ef82de0a0322a8bc346ddf76da4e384c1139	2022-10-11 13:37:05	2022-10-11 12:32:23	1434181	853129	3993568	551550976	20e00000	100000111000000000000000000000	0fd1a592214d95a472cfad287c0ca7a80bf5042ca46a7b1b58b8b913f941cc44	3848817670	386393970	35610794164372	000000000000000000000000000000000000000036e84062f849064e9303199c	03b5910b11627463636f6d38393873008301d652e89afabe6d6dab1d443f353c6f301e14bcd49ec85e90b1745898cc671cea5e5541f2585317fd0400000000000000be7200007ece020000000000	1772	1557	7059	5484	302163927209	57842304	302788927209	57961944	4813996	921.5283	3357.614	0.6428	1205.9193	0.2309	3994.4212423462	625000000	119641.8125	629813996	120563.3359	Unknown
758198	00000000000000000006280265a579c3b1a7cb32bd01bb2442747e2c9326d89c	2022-10-11 13:50:14	2022-10-11 12:40:49	1562941	810162	3993427	536870912	20000000	100000000000000000000000000000	88f16ad659b56ccd74ed8bc6091822d1774a758798a70a89baeb995e001dd34e	3922333564	386393970	35610794164372	000000000000000000000000000000000000000036e860c66168f00221e2e0f6	03b6910b172f5669614254432f4d696e6564206279206f707669612f2cfabe6d6d84d7d8510a70dcbc87e93e51aeafa3aa522f12085dc42d8066ae2f75cd6daed41000000000000000108b5f230363073793b0b457fabd99010000000000	3127	2565	6953	8756	3806108116052	728591488	3806733116052	728711104	9020998	1726.8616	5773.2764	1.1051	2259.799	0.4326	22650.912640568	625000000	119641.8125	634020998	121368.6719	ViaBTC
758199	0000000000000000000601f6c3eaf7cb27b583a80f2075cea0612d72085bdd92	2022-10-11 14:13:38	2022-10-11 12:53:26	1471593	842119	3997950	591069188	233b0004	100011001110110000000000000100	db66cbaa524a038093e126ddb99175bfdcbe80ca3f8d726b95921f9df31d4c59	1504533101	386393970	35610794164372	000000000000000000000000000000000000000036e88129ca88d9b5b0c2a850	03b7910b2cfabe6d6d5ca6647d60a99f4885923099ac80cc94be91a9a1eb3588e0e65cc5522317dc7f10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500e1a80e63	2156	1780	7008	7338	4711976210424	901998976	4712601210424	902118592	15607404	2987.6768	10609.04	2.0308	3905.5085	0.7477	8327.84465871	625000000	119641.8125	640607404	122629.4844	F2Pool
758200	00000000000000000002585e469b646d7515a6020fead9a1ee6598a51996cb35	2022-10-11 14:22:29	2022-10-11 13:11:00	1589380	801236	3993088	629366784	25836000	100101100000110110000000000000	25a037da2954fc2a7a2b3abe54fe45b04fd0a7004146f21fe97cbcd042ce780f	1930400256	386393970	35610794164372	000000000000000000000000000000000000000036e8a18d33a8c3693fa26faa	03b8910b1b4d696e656420627920416e74506f6f6c39303666001502e68f4e24fabe6d6d5c0f6c3822d3195a719b200cd27f82e989e605ca160b87e090eee712eaac04be0200000000000000000023a53c01000000000000	3279	2815	7188	8762	1740333655536	333146656	1740958655536	333266304	8303074	1589.4316	5225.204	1.0002	2080.0076	0.3982	12185.400464088	625000000	119641.8125	633303074	121231.2422	AntPool
758201	0000000000000000000445c1af7b3e490c2af8832797c2423500d6b888677579	2022-10-11 14:37:50	2022-10-11 13:34:23	1588414	801581	3993157	545259520	20800000	100000100000000000000000000000	396e51a04776737d4d58123183ac1b13df35e10a3b60b4562b4567a0e9abde18	923513224	386393970	35610794164372	000000000000000000000000000000000000000036e8c1f09cc8ad1cce823704	03b9910b082f5669614254432f2cfabe6d6d196fd199bbe05fec24ded2f1dcd064818b8f77d4666c77e426f11cf7395bcf731000000000000000107bc48913b68a547db48ceb12e7eb030000000000	2743	2332	7619	8055	3621057600289	693167808	3621682600289	693287424	11252583	2154.0471	7085.635	1.3565	2818.8223	0.5396	15155.265117465	625000000	119641.8125	636252583	121795.8594	ViaBTC
758202	000000000000000000010740d294f9ad3d14eec977eae2eee43fc69019760819	2022-10-11 14:39:08	2022-10-11 13:37:05	1388076	870074	3998298	744759300	2c642004	101100011001000010000000000100	ff885bac4cad63aeb701f9e012ec8fb919a83650800872dfb8a04a0b914c23a2	489294094	386393970	35610794164372	000000000000000000000000000000000000000036e8e25405e896d05d61fe5e	03ba910b2cfabe6d6dfdd81aed0709c90c10834839810228265352a04b22fdbed633b106018767d2dc10000000f09f909f092f4632506f6f6c2f650000000000000000000000000000000000000000000000000000000000000000000000050009000000	1044	827	7775	3179	1042244514479	199513632	1042869514479	199633280	4078391	780.7137	2939.1162	0.5626	1020.46466	0.1953	6033.0634075331	625000000	119641.8125	629078391	120422.5234	F2Pool
758203	00000000000000000000834760d4dd9b5156806fcacd1a4c2df98628714fde23	2022-10-11 14:42:43	2022-10-11 13:50:14	1462554	843686	3993612	543162368	20600000	100000011000000000000000000000	dffffe7b725959df55c6fb6b17522e0d074607ed88fe92ae895fd8bca8f7d6c9	4077792519	386393970	35610794164372	000000000000000000000000000000000000000036e902b76f088083ec41c5b8	03bb910b1b4d696e656420627920416e74506f6f6c38363657003d01edcac5ccfabe6d6dde22e1cff53f161f80c3be936c8f1d607b5c959a106ee10bf5a4c61ed3f36cff02000000000000000000b939a35c010000000000	2251	1923	7480	6345	2422983736886	463824256	2423608736886	463943904	5544915	1061.4458	3792.3855	0.7259	1389.0151	0.2659	158609.94229856	625000000	119641.8125	630544915	120703.2578	AntPool
758204	000000000000000000005b4583e068b53e08d6682079db81e7c1d0dc34964f2e	2022-10-11 14:44:44	2022-10-11 14:13:38	1761348	743826	3992826	551550976	20e00000	100000111000000000000000000000	dfcad16e0be81ec82f96d9f85e838623a25a7dca74b7a8eaebbbfca5d84f8c94	1729807639	386393970	35610794164372	000000000000000000000000000000000000000036e9231ad8286a377b218d12	03bc910b045d8145632f466f756e6472792055534120506f6f6c202364726f70676f6c642f17c92a02000068daff400100	2475	2153	7899	5907	449608913054	86067240	450233913054	86186880	3298099	631.3448	1872.8047	0.3585	826.2322	0.1581	1357116.8909907	625000000	119641.8125	628298099	120273.1562	Foundry USA Pool
758205	00000000000000000001abd7ca284a3ec765983feb886fe06bad4741f9a64519	2022-10-11 14:45:23	2022-10-11 14:22:29	1721478	757295	3993363	541065216	20400000	100000010000000000000000000000	5095c0eb30d60418565487da4f9512e53bd858e7b12e5240f13462c4614a6b4d	1981104159	386393970	35610794164372	000000000000000000000000000000000000000036e9437e414853eb0a01546c	03bd910b082f5669614254432f2cfabe6d6d5365f1ab39a790f425651cb40c04e296bc5ba41ca80eeeafbbc010dfe23eea0c100000000000000010428ff90124a4e7eff4cbad3e8d30010000000000	1215	1043	9621	3580	170406344968	32620358	171031344968	32740000	2081783	398.5092	1209.5682	0.2316	521.49615	0.0997	1832.2120770565	625000000	119641.8125	627081783	120040.3203	ViaBTC
758206	0000000000000000000052c07bbc4435c2893dead2467cd61f04e281f1065999	2022-10-11 14:48:30	2022-10-11 14:37:50	1336727	590188	3107291	547356672	20a00000	100000101000000000000000000000	76c40f3cd7ab11b17510df89ab58d2503bc301f693ec9a21b28422297430130b	2657275981	386393970	35610794164372	000000000000000000000000000000000000000036e963e1aa683d9e98e11bc6	03be910b1a2f5669614254432f4d696e6564206279206b7a6d696e6573742f2cfabe6d6d96abee1866d42be6131f5cc6cb595d6a9460e471394253dcb349e80bdc75a144100000000000000010518bef03e57805a7bb3113312b68000000000000	1421	1235	6631	3495	344251853525	65899064	344876853525	66018704	2974075	569.3179	2225.5593	0.4261	957.5877	0.1834	5550.0269203453	625000000	119641.8125	627974075	120211.125	ViaBTC
758207	00000000000000000001b507788c4a60fc90343c11c205020b876112854f7fd0	2022-10-11 14:48:51	2022-10-11 14:39:08	15835	8652	41791	547356676	20a00004	100000101000000000000000000100	45aec90af66946ea3ddae6d2783636ab743eb782df20c712f89b8ebef4603832	3518696278	386393970	35610794164372	000000000000000000000000000000000000000036e984451388275227c0e320	03bf910bfabe6d6daa2caa17298fcc28bba18b3ebb8c4f817816d63f0677a9b1c8346014cf6e325b0100000000000000136506032866750b850000000000000ab617de182f736c7573682f	47	41	71	98	19220184271	3679260.25	19845184271	3798902	137049	26.2349	8865.895	1.6972	3393.0579	0.6495	74.507953111957	625000000	119641.8125	625137049	119668.0469	SlushPool
758208	00000000000000000003e03320fc1d7720fee7163178d597e2919c1b33db0734	2022-10-11 14:49:33	2022-10-11 14:42:43	214687	86577	474418	782606340	2ea5a004	101110101001011010000000000100	c811935da8edc7057a64e54f2066dc17965a28419c3b15104b05df6bf9824d7c	2810555508	386393970	35610794164372	000000000000000000000000000000000000000036e9a4a87ca81105b6a0aa7a	03c0910b2cfabe6d6de6c4de49589c88543917b383c92033493ce6d3e08aaa88d709ba7e653735e38110000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050015000000	280	251	876	871	90290624455	17284054	90915624455	17403696	694123	132.8738	3239.9924	0.6202	1468.3535	0.281	566.62348275997	625000000	119641.8125	625694123	119774.6797	F2Pool
758209	00000000000000000003c92d4eefb63e7cac56ef742c716dc6abadf5cc9df7f7	2022-10-11 15:03:17	2022-10-11 14:44:44	1478859	838135	3993264	549453824	20c00000	100000110000000000000000000000	18badf0b02364a044c1c44f9b71d503a9d1b77adae50753ab71851e178aa096e	1805660740	386393970	35610794164372	000000000000000000000000000000000000000036e9c50be5c7fab9458071d4	03c1910b1362696e616e63652f38313673005102f5266850fabe6d6d7b3b9d71d73d054410432c582617f49e56fdcd5c0fcde65db4f5b285af4fa2b804000000000000002faf00000a040000	3169	2700	6932	9579	5338230264301	1021880832	5338855264301	1022000512	9537891	1825.8088	6451.343	1.2349	2389.445	0.4573	13848.775277103	625000000	119641.8125	634537891	121467.6172	Binance
758210	00000000000000000007dd699b8097c53cffde2843f41303d493e627e872814e	2022-10-11 15:11:24	2022-10-11 14:45:23	1571645	807303	3993554	538222592	2014a000	100000000101001010000000000000	2733fdf3d3a0e301fa83586eecf9480f6cb2f31cecec9761e52dcba9962b99ac	894255892	386393970	35610794164372	000000000000000000000000000000000000000036e9e56f4ee7e46cd460392e	03c2910b1362696e616e63652f383637cd000b03f80d3801fabe6d6dbf51b56a78d649557ff42088bdcb92ee68b66e87bfceb1d89d14a022a12a764f0200000000000000b8ac00007f0a000000000000	2759	2396	7659	7334	3951225827452	756370880	3951850827452	756490560	8203321	1570.3363	5220.998	0.9994	2054.9658	0.3934	21322.886439798	625000000	119641.8125	633203321	121212.1484	Binance
758211	000000000000000000031959b931df7257dce9d9d4d2b55f7e3c39e0d90f8fd5	2022-10-11 15:31:33	2022-10-11 14:48:30	1779422	737925	3993197	545259520	20800000	100000100000000000000000000000	2ad562d9c073d88690ac8ef6f60b4cbbb6aedb70131f65574e6a31b4c62f02b9	2501126925	386393970	35610794164372	000000000000000000000000000000000000000036ea05d2b807ce2063400088	03c3910b1b4d696e656420627920416e74506f6f6c39303073013702ff420098fabe6d6de24c3960bb734620c1aa3ad145bb3f9902bffe8c8c3086956130cd9d328507e20400000000000000bf8400005467000000000000	2548	2156	7371	8418	3924270899148	751211008	3924895899148	751330624	15022539	2875.718	8444.439	1.6164	3763.575	0.7205	14185.278486646	625000000	119641.8125	640022539	122517.5234	AntPool
758212	00000000000000000004e55d37de4eaa9e50e4b9b100592d6a17e158bea62d1b	2022-10-11 15:55:27	2022-10-11 14:48:51	1552478	813606	3993296	551550976	20e00000	100000111000000000000000000000	55d31f1d52f5ddcd832fc48ef5bfe6bd3ab79eea10d4aa110cd2539e93080083	3899213864	386393970	35610794164372	000000000000000000000000000000000000000036ea26362127b7d3f21fc7e2	03c4910b1a2f5669614254432f4d696e6564206279206b7a6d696e6573742f2cfabe6d6de5706e1339beb82c3f04e20b02baf385570218cb01f605ea4bb240e45552498a100000000000000010fd8bcd00a1238f032bb3da5da0f6010000000000	3303	2804	6528	11208	8931882403781	1709802496	8932507403781	1709922176	15391656	2946.377	9916.806	1.8984	3855.8145	0.7381	16500.498089134	625000000	119641.8125	640391656	122588.1875	ViaBTC
758213	00000000000000000003d37af8453f5a457f4e05982fdfe36fc83f9ad4b62ec5	2022-10-11 15:57:20	2022-10-11 14:49:33	1582392	803686	3993450	741703680	2c358000	101100001101011000000000000000	48a198ce022790d46ac689d81bbbe776d96ac5c1986000ab8723f03ede1c5888	3525691728	386393970	35610794164372	000000000000000000000000000000000000000036ea46998a47a18780ff8f3c	03c5910b1362696e616e63652f38383057003303087a9715fabe6d6d66d6c2b52741796150a684e6b2d1560661defabe959880da920dfbba59fad3720200000000000000000083e14b00000000000000	3118	2677	7655	8298	611567433231	117070456	612192433231	117190096	4547729	870.5576	2874.736	0.5504	1139.2546	0.218	203989.06278492	625000000	119641.8125	629547729	120512.3672	Binance
758214	00000000000000000001e26fe6c26d09e43396cd04617d0dd20b6f37d82b92b3	2022-10-11 15:57:45	2022-10-11 15:03:17	1619555	791183	3993104	1073676292	3fff0004	111111111111110000000000000100	cd67533d7dc554a8d85defd44712336fc71b9e2aa464534f43c9ee57a95305eb	1618571763	386393970	35610794164372	000000000000000000000000000000000000000036ea66fcf3678b3b0fdf5696	03c6910b076505036a43626b5f000000000000e1ab8ce0182f736c7573682f	1949	1701	8594	4640	126539743804	24223110	127164743804	24342752	2286489	437.6955	1412.0929	0.2703	572.78613	0.1097	79517.581501309	625000000	119641.8125	627286489	120079.5078	SlushPool
758215	00000000000000000000b8796ad72a2ca51bdf50da82533dacab24cff7a59597	2022-10-11 16:14:07	2022-10-11 15:11:24	1352922	879923	3992691	819421184	30d76000	110000110101110110000000000000	e58bf3040266a01ee090f075eeff5070e2f819882c144aec5ebaa7ec0c5c2f61	4034962742	386393970	35610794164372	000000000000000000000000000000000000000036ea87605c8774ee9ebf1df0	03c7910b044f9645632f466f756e6472792055534120506f6f6c202364726f70676f6c642f0ac4eaaf3402000000000000	2393	1918	6673	7676	3720316269223	712168576	3720941269223	712288256	16244465	3109.6274	12009.611	2.299	4069.6636	0.7791	10666.03387898	625000000	119641.8125	641244465	122751.4375	Foundry USA Pool
758216	00000000000000000001400f8add83930e2347f3c4903ffb3d28f3cfbe617db4	2022-10-11 16:18:17	2022-10-11 15:31:33	1205902	929209	3993529	605904896	241d6000	100100000111010110000000000000	07a5826cce328f8b2397a06b49e749569b6d24c993bd65645a545c19b92fe831	263369804	386393970	35610794164372	000000000000000000000000000000000000000036eaa7c3c5a75ea22d9ee54a	03c8910b11627463636f6d38393973006f000ff7c4d7fabe6d6d93df05532418184c9445ba68d497e50d6a6a51ef1814e4096c67ae1e9d6b091004000000000000000000e7c29500000000000000	1615	1339	6734	4568	499573033572	95631712	500198033572	95751360	6199073	1186.6693	5142.4277	0.9843	1552.9	0.2973	8877.0766427872	625000000	119641.8125	631199073	120828.4766	Unknown
758217	0000000000000000000746ebebf62cbd87ba1dde48eb223d7f5ea91228510cca	2022-10-11 16:21:09	2022-10-11 15:55:27	1698177	765134	3993579	1073676288	3fff0000	111111111111110000000000000000	763fc4f67869919091be69e38f51ca80b3561e1bc1a7a7719d4b7c56d9ffef03	402589954	386393970	35610794164372	000000000000000000000000000000000000000036eac8272ec74855bc7eaca4	03c9910b1362696e616e63652f37383948000b0110b706e2fabe6d6dd1c196298d264607c5ef29609cdc5117b17b0d453a89624628779eea28eaab6504000000000000005ffa0000c7100000	2205	1856	8448	6045	298948515738	57226784	299573515738	57346428	3546799	678.9527	2089.1138	0.3999	888.4787	0.17	99138.612715216	625000000	119641.8125	628546799	120320.7656	Binance
758218	00000000000000000001ffd915e96b6dee998a588b26bf0afbb41762eba0508c	2022-10-11 16:21:50	2022-10-11 15:57:20	1577981	482244	3024713	786776068	2ee54004	101110111001010100000000000100	9b9477afbbafcbb95925c786fc4802ddc7de02379c12610b5a7506fcf018209d	556207376	386393970	35610794164372	000000000000000000000000000000000000000036eae88a97e732094b5e73fe	03ca910bfabe6d6d26ef3daae3c2ca719a8c5f4b1613420b9ad3c599d33b20de21250198d8f646690100000000000000306506081a31bf6200000000000000d33aec46182f736c7573682f	483	438	5982	1951	147532459609	28241680	148157459609	28361322	1888194	361.4511	1196.876	0.2291	624.5463	0.1196	14825.728215601	625000000	119641.8125	626888194	120003.2578	SlushPool
758219	0000000000000000000742a1456c46601ab71bfe2288d19d142ac1f799d7acc7	2022-10-11 16:22:25	2022-10-11 15:57:45	85603	48001	229606	536895488	20006000	100000000000000110000000000000	a763dfeb46072979ba153f079b7b72841e42d4ea234a09e2be6774b51ce65fdc	2326174873	386393970	35610794164372	000000000000000000000000000000000000000036eb08ee01071bbcda3e3b58	03cb910b1462696e616e63652f383637cd000b021172fc4501fabe6d6db5a3bcf2d830fcec927efd2d3efda8c7e212f835f24eea46393f477a7856f4c0020000000000000000009ef6f272060000000000	234	195	395	542	21156862183	4049992.5	21781862183	4169634.25	621013	118.8786	7290.939	1.3957	2723.6694	0.5214	379.18674722873	625000000	119641.8125	625621013	119760.6875	Binance
758220	00000000000000000005d7e2c810e28a1447d3b463627e48384eaf71df286e87	2022-10-11 16:57:58	2022-10-11 16:14:07	1481507	837339	3993524	805298176	2fffe000	101111111111111110000000000000	44b85538befe143435efd248781c9ef4e684531b3c01a3c0cdea588c3d7f225e	330961301	386393970	35610794164372	000000000000000000000000000000000000000036eb29516a270570691e02b2	03cc910b1362696e616e63652f383039730065031e28e21efabe6d6d44d0e837a660af0f4024104f9ef7f9c0be2b5e3e72a6f22c94ee8184410a339f0400000000000000abc80000935adc00	3256	2747	6111	12475	9155419584258	1752593536	9156044584258	1752713216	19650041	3761.5464	13267.347	2.5397	4922.434	0.9422	78637.461075492	625000000	119641.8125	644650041	123403.3516	Binance
758221	00000000000000000006a9506fdcba855045ec79770289dfc17faad463203761	2022-10-11 17:02:38	2022-10-11 16:18:17	1575018	806106	3993336	536911872	2000a000	100000000000001010000000000000	0729efb70e75f45a5f93bc464cd93253e9d74d8a3a6f5f88d51697bde68168d7	2741217470	386393970	35610794164372	000000000000000000000000000000000000000036eb49b4d346ef23f7fdca0c	03cd910b1b4d696e656420627920416e74506f6f6c3837371c0001021fd4631ffabe6d6d93e0fa9d2d3efd8d47118ca0e578984b4ef4dfcc3aaf6665ffd98f30c96585cb020000000000000000000cf5ee62280000000000	3721	3142	7069	10200	439240384557	84082424	439865384557	84202064	7601809	1455.1907	4827.6826	0.9242	1904.3142	0.3645	225339.1214632	625000000	119641.8125	632601809	121097	AntPool
758222	0000000000000000000306183315b5267f7efd26ad6b3561647eab1eff7863d5	2022-10-11 17:09:27	2022-10-11 16:21:09	1543865	816562	3993551	538968064	20200000	100000001000000000000000000000	511d5a637f9e106b6b9611030267c5202232594f70e0fd57ff9b452ec964e364	2924126824	386393970	35610794164372	000000000000000000000000000000000000000036eb6a183c66d8d786dd9166	03ce910b1362696e616e63652f37383948000b012244f54afabe6d6d16d98ce18485e2ec00b240ad64e3800472621307be2ce7b628944c2d37785173040000000000000015190000f3030100	3020	2552	7416	8431	690712491627	132220944	691337491627	132340592	6671457	1277.0963	4322.4565	0.8273	1671.2222	0.3199	17550.59976319	625000000	119641.8125	631671457	120918.9062	Binance
