id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
823289	00000000000000000003527d1234eaf8f68c7a20f6828f4e2f181d71ca0e5cfd	2023-12-28 16:52:29	2023-12-28 15:39:00	1576436	805590	3993206	536928256	2000e000	100000000000001110000000000000	c284823e42a4cc8098d60d0b4a7a7f9b2bd50dbf6cd237a26d3109e71cf9e2e7	702407670	386132147	72006146478567	0000000000000000000000000000000000000000630f0848e4f613f27c34aac0	03f98f0c184d696e656420627920536563506f6f6c2f003a004624822dfabe6d6de4656672d1bb4c4210726ecffdd28a0ffe6a16f91d55ba213925d4c450688ee4020000000000000000009ba8a3060000	3423	3206	7803	9748	318692559846	138491040	319317559846	138762640	189882169	82515.1953	120481.93	52.3567	47569.75	20.672	35828.798368456	625000000	271600	814882169	354115.1875	Unknown
823290	000000000000000000011b6b288d5b61b4b0036f040e37aa41300a20b0db39fb	2023-12-28 17:07:26	2023-12-28 15:47:43	1876865	705286	3992723	603979780	24000004	100100000000000000000000000100	476edeba8a152304290e7016885e6d071b840a0c4de0343e9549a91a66d6cf1f	2861846542	386132147	72006146478567	0000000000000000000000000000000000000000630f49c6633be41f65d49380	03fa8f0c044fab8d652f53424943727970746f2e636f6d20506f6f6c2f0a6fa6e52d1fb10000000000	2996	2830	6386	9379	570506457743	247919280	571131457743	248190880	208058336	90413.8281	110871.26	48.1801	52123.066	22.6506	34973.131884777	625000000	271600	833058336	362013.8438	SBICrypto
823291	0000000000000000000236c0c37e795a8ce2ccc785197a2b272acb4f03f428ab	2023-12-28 17:09:25	2023-12-28 16:29:46	1609424	794514	3992966	667189248	27c48000	100111110001001000000000000000	42619c4bd6ddb20b2065cdf9a9e56382dec38318af918244feee8e4b3d3ccb8c	1181363264	386132147	72006146478567	0000000000000000000000000000000000000000630f8b43e181b44c4f747c40	03fb8f0c04c6ab8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f353a0de0ad27000000000000	4231	3960	6633	10763	108541447098	47167772	109166447098	47439372	140724926	61153.4258	87454.21	38.004	35252.742	15.3195	65324.358444268	625000000	271600	765724926	332753.4375	Foundry USA Pool
823292	00000000000000000001d2ec4340f0246650c7f383293de24203d5d53e105b0e	2023-12-28 17:30:28	2023-12-28 16:30:35	1569372	807903	3993081	536952832	20014000	100000000000010100000000000000	99df95a0c8f54d51355644fd2b530be46c0ba4e7f19607268c84a06800d3108e	2513727447	386132147	72006146478567	0000000000000000000000000000000000000000630fccc15fc7847939146500	03fc8f0c1062696e616e63652f2e00ce0253c0defffabe6d6d58e1565cba5389cf8b7d50f58fc76fe625e1ae8d10144aceefd28645ea67cb741000000000000000ce250000d6b1200000000000	3354	3173	6925	11393	670409366108	291333088	671034366108	291604704	239621506	104129.9219	152723.02	66.3673	60030.285	26.0866	37124.136927881	625000000	271600	864621506	375729.9062	Binance
823293	0000000000000000000048a35c9b530ddb90ed19cd5ced9cf7244b5300e05f88	2023-12-28 17:42:47	2023-12-28 16:42:28	1656261	778916	3993009	536879104	20002000	100000000000000010000000000000	d7368170a8b42fdfe71990c9f1b8911b326a4b28a02c4c5b228e91f5026e48ce	3985861410	386132147	72006146478567	000000000000000000000000000000000000000063100e3ede0d54a622b44dc0	03fd8f0c0498b38d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1d4242cc000021a191d11200	3935	3737	7092	10076	474772117932	206316976	475397117932	206588576	188765841	82030.0859	113991.516	49.5364	47286.875	20.549	46855.805586354	625000000	271600	813765841	353630.0938	Foundry USA Pool
823294	0000000000000000000192757563546e9a4be7bc2b18567b7d2e5dff787ea8aa	2023-12-28 17:51:18	2023-12-28 16:52:29	2050179	647741	3993402	580124672	22940000	100010100101000000000000000000	f7c9e7108a16e9ff8db8063cb9e13ce7be77480add068bb1d69f5072324d3429	327470252	386132147	72006146478567	000000000000000000000000000000000000000063104fbc5c5324d30c543680	03fe8f0c1b4d696e656420627920416e74506f6f6c3937307a0005015b34c787fabe6d6d052e570e47ba53d28b23c2d21f4656361a53332c902925509dfe82750e1986391000000000000000000127c66cdfae0000000000	3303	3097	5268	8639	831472221447	361324576	832097221447	361596160	162241139	70503.5078	79153.52	34.3972	40645.62	17.6631	192894.07243847	625000000	271600	787241139	342103.5	AntPool
823295	00000000000000000001c5b353cd5f22b4aba66fc171b251092285aa3824e50a	2023-12-28 18:04:19	2023-12-28 17:07:26	1828544	721699	3993641	643792896	265f8000	100110010111111000000000000000	aae21640a3b64038e7c921b8837a4ce5715b343ca6ce9e28e03fcc89587c03ea	2804458580	386132147	72006146478567	000000000000000000000000000000000000000063109139da98f4fff5f41f40	03ff8f0c194d696e656420627920416e74506f6f6c20b400d7025fdd1bccfabe6d6d8329fc45a3c94648220efc0496ca5a63ab0736a968fa42a2ef13546f5ae9286c1000000000000000640e00007611010000000000	3388	3213	6517	9607	470280421942	204365056	470905421942	204636656	180327590	78363.1562	98643.76	42.8667	45173.95	19.6308	44560.312196824	625000000	271600	805327590	349963.1562	AntPool
823296	00000000000000000000e36adf177dade32ea3b367af664ad2a5fe620f2d91f9	2023-12-28 18:11:50	2023-12-28 17:09:25	1844729	717710	3997859	808648704	30330000	110000001100110000000000000000	7e7d15ee230ab54f1c83562ff3c3534bf7f2103032d3ab01b8a750295a82fd5a	617220160	386132147	72006146478567	00000000000000000000000000000000000000006310d2b758dec52cdf940800	0300900c2cfabe6d6d77fcf92ec6c02da20142b5233ca9f2c48c530ee1a2b19e6dc7ba4912ffb705bf10000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050072e69e64	3912	3752	5907	10699	284637725500	123692168	285262725500	123963768	153522195	66714.6016	83244.375	36.1745	38419.055	16.6954	58058.919041413	625000000	271600	778522195	338314.5938	F2Pool
823297	00000000000000000001b3ab689f666c11bbcafc3e2e59e7da0a1290c43029cb	2023-12-28 18:12:14	2023-12-28 17:30:28	1654186	781210	3997816	549453824	20c00000	100000110000000000000000000000	fde2aad84b5bda1a4025fcf104ad8e86b6da36d12b5f1a1cfe2809575de52a7a	2046918960	386132147	72006146478567	000000000000000000000000000000000000000063111434d7249559c933f0c0	0301900c2cfabe6d6d0dc98fe3c5d97d444ee981c461b64994a83f35af16414c14d40b94a3451c3e1510000000f09f909f092f4632506f6f6c2f68000000000000000000000000000000000000000000000000000000000000000000000005003f1f4300	3627	3450	7037	7779	42563563453	18496422	43188563453	18768022	117633810	51118.9492	71134.05	30.912	29438.273	12.7926	71966.88206248	625000000	271600	742633810	322718.9375	F2Pool
823298	00000000000000000002fe9b9d3c82511d044ffd418ebcef1be26ccf93e450db	2023-12-28 18:13:49	2023-12-28 17:42:47	1515844	825979	3993781	537747456	200d6000	100000000011010110000000000000	d1f1d5568a182cdb0e25157873186049ed6735d0ac911d772abc89b34f74c672	1459184913	386132147	72006146478567	0000000000000000000000000000000000000000631155b2556a6586b2d3d980	0302900c194d696e656420627920416e74506f6f6c207a003d076342f808fabe6d6ddf96352f10e99684b456b10a6438a5686e4a132c15e81509411c624b214ebfb51000000000000000000097c55a36000000000000	3622	3505	6701	7632	45992775322	19986620	46617775322	20258220	117378930	51008.1875	77458.98	33.6606	29403.621	12.7778	4802.1983774145	625000000	271600	742378930	322608.1875	AntPool
823299	000000000000000000019b5508a78d71c901f239166d48d618de1c8f126e6b0d	2023-12-28 18:21:06	2023-12-28 17:51:18	1724457	756300	3993357	536895488	20006000	100000000000000110000000000000	efac4254c203485ab6de4d14be86a2445f31188a52656eceb7f979863a22bc30	95136117	386132147	72006146478567	00000000000000000000000000000000000000006311972fd3b035b39c73c240	0303900c0e627463636f6d9601200365dd2175fabe6d6d265726b3cefaf724052f70bb2506efc2be45735ceb564e67e5eabae62f48159610000000000000000000dfb56eed00a06a285900	4002	3887	7141	8951	288978919483	125578680	289603919483	125850280	146200289	63532.7969	84798.97	36.8503	36623.676	15.9153	53984.634982592	625000000	271600	771200289	335132.8125	Unknown
823300	000000000000000000005d95cfc8e6a3a479516e23da2ed528870fafefcfc010	2023-12-28 18:24:26	2023-12-28 18:04:19	1739005	751329	3992992	603979776	24000000	100100000000000000000000000000	90a246cae162ffb8046730806029ebf829b1de3b270a27428b95c48c3b3a7059	3106490664	386132147	72006146478567	00000000000000000000000000000000000000006311d8ad51f605e08613ab00	0304900c045bbd8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b115a729d840a0000000000	3752	3629	8578	7913	129966948873	56478436	130591948873	56750036	120431038	52334.5117	69264.67	30.0998	30168.76	13.1102	26345.477988997	625000000	271600	745431038	323934.5	Foundry USA Pool
823301	000000000000000000027a7f2890b87cc87ace93167438ab978ab01dff34855b	2023-12-28 18:35:17	2023-12-28 18:11:50	1712811	760324	3993783	536936448	20010000	100000000000010000000000000000	771744d9381c26b0f4c52cb30791a70e579af9533562a5d1785d82671d3035ee	128937646	386132147	72006146478567	000000000000000000000000000000000000000063121a2ad03bd60d6fb393c0	0305900c1c4d696e656420627920416e74506f6f6c39303796010d036aefd7e001fabe6d6d06ba706e6233aa5e86540594fe4e148e2161f630cabcfa7238bdef36fa46d1c510000000000000000000f1197dc3110000000000	3657	3474	7304	10026	603596320650	262298816	604221320650	262570416	152723016	66367.3125	89190.02	38.7584	38257.47	16.625	61916.917142683	625000000	271600	777723016	337967.3125	AntPool
823302	000000000000000000000ccb0fea14de4efdad4905b095c06a3bf72067ab2509	2023-12-28 18:40:34	2023-12-28 18:12:14	1671613	774048	3993757	792158208	2f376000	101111001101110110000000000000	5cdedf45d25aacef28190b0920931d207daf1b4533cbbd5615cc872afdfbb1a8	633167263	386132147	72006146478567	000000000000000000000000000000000000000063125ba84e81a63a59537c80	0306900c194d696e656420627920416e74506f6f6c202e0089066cd2a5f9fabe6d6d4e442179198c7beb5b2fb637ffa51e5445571a1bc722a14cffea1425746dd8c410000000000000000000469dda616d0000000000	4045	3859	7533	8020	608662958976	264500576	609287958976	264772176	127884857	55573.6445	76525.61	33.2551	32035.566	13.9216	9532.430410164	625000000	271600	752884857	327173.6562	AntPool
823303	0000000000000000000335b0733bc612fae927185652512c384387a671b35c63	2023-12-28 19:05:02	2023-12-28 18:13:49	1599024	798230	3993714	628547584	2576e000	100101011101101110000000000000	aa1d590658df277c653b0c7c6f31eea74315281f002ec66d2693569a02a2695f	1396077070	386132147	72006146478567	000000000000000000000000000000000000000063129d25ccc7766742f36540	0307900c194d696e656420627920416e74506f6f6c2097002505753002f3fabe6d6d2e29356f2221935c1abc794537c6ec651404467fe6c4c6b2fa505d24a968580f100000000000000000009e785000000000000000	2449	2293	7476	10438	1201696846761	522209376	1202321846761	522480992	264993034	115155.375	165770.98	72.0374	66382.32	28.847	69915.316871478	625000000	271600	889993034	386755.375	AntPool
823304	00000000000000000000a29144e39bfdf823cee41f8ea280a9ed7afff5a4d0d7	2023-12-28 19:20:55	2023-12-28 18:21:06	1615317	792477	3992748	725540864	2b3ee000	101011001111101110000000000000	1510c7b974dee0ab1caf9e3f21653f642537d6403c246952673d69a452e228f8	260008552	386132147	72006146478567	00000000000000000000000000000000000000006312dea34b0d46942c934e00	0308900c0498ca8d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0864ee5baf73010000000000	2719	2542	7729	9499	2183500028048	948861760	2184125028048	949133376	247718830	107648.6953	153384.38	66.6545	62058.977	26.9684	21043.462607695	625000000	271600	872718830	379248.6875	Foundry USA Pool
823305	0000000000000000000205b7d6749f865fdf1488282ed2a9618dc47e73058ee6	2023-12-28 19:22:04	2023-12-28 18:24:26	1835428	719318	3993382	536870912	20000000	100000000000000000000000000000	58ebf954137d541b5d2b465dccd93ce64e67ce7e7718a0d418db2b3386029009	187272445	386132147	72006146478567	000000000000000000000000000000000000000063132020c95316c1163336c0	0309900c172f5669614254432f4d696e65642062792073776731312f2cfabe6d6d232a80c67940b4bb1460e2877c76f43f9d3dff68c1288be70f937218e408c50e100000000000000010174bb30480c751bb506896346142010000000000	3797	3613	6627	8943	85245492660	37044280	85870492660	37315880	113477067	49312.5938	61839.32	26.8728	28426.816	12.3532	66891.009081085	625000000	271600	738477067	320912.5938	ViaBTC
823306	00000000000000000001497ad6abc14a4da370f0ee161e7491762777f26c56fb	2023-12-28 19:23:09	2023-12-28 18:35:17	1750610	747706	3993728	551550976	20e00000	100000111000000000000000000000	c8755534340f4811bbdea99ea23511b97507c08c4aa0e12751919fefb4acbdf1	1044598816	386132147	72006146478567	00000000000000000000000000000000000000006313619e4798e6edffd31f80	030a900c194d696e656420627920416e74506f6f6c20960152027c0e8318fabe6d6db88111ad2945b78ff2bbe770ec31852115003f4170459289754a2f0b4a57746710000000000000000000a3447ffa000000000000	5428	5385	7381	8787	31231345149	13571893	31856345149	13843493	106723083	46377.582	60979.914	26.4995	26734.668	11.618	20506.257745864	625000000	271600	731723083	317977.5938	AntPool
823307	0000000000000000000292453e3be843129d4a0fb13f6249935524225b545c7b	2023-12-28 19:42:22	2023-12-28 18:40:34	1616673	792352	3993729	536870912	20000000	100000000000000000000000000000	f2241987670b548dee5db61228622e19d9f3b5c5b43ccce9e261b4378c648ced	1843851925	386132147	72006146478567	00000000000000000000000000000000000000006313a31bc5deb71ae9730840	030b900c1b4d696e656420627920416e74506f6f6c383538b400890482c9aa82fabe6d6dcdbcbd1f697e0c0f322b413bbe881fa742780eca14e374b046febcea3f545bb810000000000000000000c6790b3f0b0200000000	2864	2680	7116	10013	1439847843304	625700288	1440472843304	625971904	223702794	97212.2891	138413.16	60.1488	56038.77	24.3523	146513.11986881	625000000	271600	848702794	368812.2812	AntPool
823308	00000000000000000001e87421e2d0b371c79500e5b573afd3dd6fea04775efa	2023-12-28 19:54:24	2023-12-28 19:05:02	1807398	728734	3993600	553844736	21030000	100001000000110000000000000000	946fd0a8ab9e7823ff8600acb27f8f09874fd58d6a6131891ef50a819817481b	2054450474	386132147	72006146478567	00000000000000000000000000000000000000006313e49944248747d312f100	030c900c194d696e656420627920416e74506f6f6c202e008302873a6d6dfabe6d6da35df8cb6d7a7c7ccc878e35f2f0bb61c397e08ec3177645feb0ec69bb55f2331000000000000000000048dc1f3b060100000000	2163	2043	8048	7618	254322875716	110518552	254947875716	110790152	206315555	89656.4844	114180.6	49.6185	51684.74	22.4602	27510.799999251	625000000	271600	831315555	361256.5	AntPool
823309	0000000000000000000298ef37ce01e174dfcf6053009c58a859eaf97cd5d29f	2023-12-28 20:02:48	2023-12-28 19:20:55	1720082	757816	3993530	594075648	2368e000	100011011010001110000000000000	8af40612d40e9a7add8ffafc00b1dea54f3b5a21cb24b225776d92ee95904a14	1075227853	386132147	72006146478567	000000000000000000000000000000000000000063142616c26a5774bcb2d9c0	030d900c194d696e656420627920416e74506f6f6c207a0043008a3be15efabe6d6df8bf51b5f26a68850bb5d7e0f0fdff808f6cd6de38aae4247a59e6ce75171c3e10000000000000000000421f2a01000000000000	3651	3502	7852	8869	332640257328	144552144	333265257328	144823744	159369642	69255.6719	92677.945	40.2742	39924.875	17.3498	14100.094037931	625000000	271600	784369642	340855.6562	AntPool
823310	0000000000000000000090edc0838d27e4463742d273cb6da7824d2598769993	2023-12-28 20:06:53	2023-12-28 19:22:04	1846542	715353	3992601	771751936	2e000000	101110000000000000000000000000	d97d2518a2d6a23d2f8a20adb76b36e4f2eae588aaec7b18bc247424d093d420	1127877615	386132147	72006146478567	00000000000000000000000000000000000000006314679440b027a1a652c280	030e900c045dd58d6500f06d047d5ef21e00095768697465506f6f6c	3971	3833	8502	6890	351605828433	152793824	352230828433	153065424	143513574	62365.2578	77731.92	33.7792	35953.96	15.6242	17397.374157071	625000000	271600	768513574	333965.25	Unknown
823311	00000000000000000000e2f9b81ef456176250c3f8c406c5a27a60e2b4e49699	2023-12-28 20:07:58	2023-12-28 19:23:09	1728170	754862	3992756	702816256	29e42000	101001111001000010000000000000	a88a707a9958c153cd144d1a182909b4df889573d90a41159d64d900e6957787	2853084976	386132147	72006146478567	00000000000000000000000000000000000000006314a911bef5f7ce8ff2ab40	030f900c04a2d58d657a78786d786376649b3c094f135bf4b83108c14ea85f1225ef68710029000000ffffffff	4790	4685	7301	9186	74057695798	32182512	74682695798	32454112	105791931	45972.9414	61226.54	26.6068	26503.03	11.5171	4918.9600815977	625000000	271600	730791931	317572.9375	Unknown
823312	00000000000000000002151f9e8cd02ec3b66d78de5c15bf8ba91b67d60aa1cb	2023-12-28 20:18:32	2023-12-28 19:42:22	1603318	798108	3997642	536870912	20000000	100000000000000000000000000000	527b16f800d0a9ba8296605e8fece1f6f96b01c3eaf51b0e87f528c229934a00	760132131	386132147	72006146478567	00000000000000000000000000000000000000006314ea8f3d3bc7fb79929400	0310900c2cfabe6d6d380a2162575fa37be5a462f2e45710a69177d43606102c0aef1cdae1309640b610000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050080170000	3547	3428	7202	8893	753015972023	327230624	753640972023	327502208	148873596	64694.5117	92882.06	40.3628	37257.76	16.1908	44880.396083382	625000000	271600	773873596	336294.5	F2Pool
823313	0000000000000000000192b589bf21b6657aebe598928cef218ddff3c65be957	2023-12-28 21:02:22	2023-12-28 19:54:24	1625084	790922	3997850	537354240	20076000	100000000001110110000000000000	646a9cee1b4b77a0471728411e95a80105eee9538599f9d3d4cee235ef514797	3439638328	386132147	72006146478567	000000000000000000000000000000000000000063152c0cbb81982863327cc0	0311900c2cfabe6d6daa2ec58caaf669fd43205772419a5fbd598f09324bb17c4d51577a7e08a5f0b410000000f09f909f092f4632506f6f6c2f640000000000000000000000000000000000000000000000000000000000000000000000050001d473e0	1763	1672	7534	10050	1580960650125	687022272	1581585650125	687293888	359849058	156376	221501.45	96.2555	90052.72	39.1334	107463.64710858	625000000	271600	984849058	427976	F2Pool
823314	00000000000000000003098bdcf8ab53ebae3e79a7fc4da169b5478da47d4014	2023-12-28 21:17:23	2023-12-28 20:02:48	1592783	800021	3992846	603979776	24000000	100100000000000000000000000000	bb01cecdfd0290daeb2940904721b03c97dc94382bc657aada50ebc55356a731	47619908	386132147	72006146478567	000000000000000000000000000000000000000063156d8a39c768554cd26580	0312900c04e3e58d6500f08a0ba54bede600095768697465506f6f6c	3583	3298	7387	10455	1352869962889	587903168	1353494962889	588174784	207418427	90135.75	130246.73	56.6001	51960.633	22.5802	230996.25722959	625000000	271600	832418427	361735.75	Unknown
823315	0000000000000000000345e893e8ee6c4a58140f87663f9444eaf6675cf13d32	2023-12-28 21:31:42	2023-12-28 20:06:53	1589819	801181	3993362	667197440	27c4a000	100111110001001010000000000000	116ed3f7dc8198a57fe32919a51a2e8e12eb815b59a05b37a1535ef6a57de5b8	2030319397	386132147	72006146478567	00000000000000000000000000000000000000006315af07b80d388236724e40	0313900c1d506f7765726564206279204c75786f72205465636811000202aa0721fcfabe6d6ddabae1a11fe854e9be1951dd8e7d059edea71d448dc2a5b461ccb46502175504100000000000000000006a5a1705000000000000	3369	3158	6671	12599	852966032500	370664928	853591032500	370936512	166002014	72137.8359	104441.35	45.3859	41584.65	18.0712	63157.951259515	625000000	271600	791002014	343737.8438	Unknown
823316	0000000000000000000129bc5dbe4931cf7602e9c417c2541993ced2dfccab72	2023-12-28 21:39:36	2023-12-28 20:07:58	1661925	777185	3993480	615006208	24a84000	100100101010000100000000000000	17224737c37193d947bc0ccd54e3a1272797b2c440040849b6566014d1877868	219068989	386132147	72006146478567	00000000000000000000000000000000000000006315f085365308af20123700	0314900c1b4d696e656420627920416e74506f6f6c39363597000704ac4f2394fabe6d6dc0bd9264a5c5fba339f91be65bcbc6f4c121c92f952937bfe784fe3172a024fe100000000000000000010202e100000000000000	3752	3548	6540	9500	440890984557	191593584	441515984557	191865184	135463346	58866.9531	81533.305	35.431	33936.426	14.7472	17740.578268536	625000000	271600	760463346	330466.9375	AntPool
823317	00000000000000000000b3a3ef2a14bf262dcbac5aa061cd580eacbd331d097c	2023-12-28 21:47:54	2023-12-28 20:18:32	1592660	800086	3992918	547356676	20a00004	100000101000000000000000000100	32cdfa5212572d8068814521f9eec0c38c65d2e11c3714e6791d912d3ec67704	877947170	386132147	72006146478567	000000000000000000000000000000000000000063163202b498d8dc09b21fc0	0315900c040aed8d652f53424943727970746f2e636f6d20506f6f6c2f0854e0203d6edbc6d1010000	3578	3366	7140	9701	819318664286	356043104	819943664286	356314720	133989953	58226.6758	84144.94	36.5661	33565.71	14.5864	211295.19012403	625000000	271600	758989953	329826.6875	SBICrypto
823318	00000000000000000000ae52fb87933f259025b1730066dd32127ed7a49143f7	2023-12-28 21:49:16	2023-12-28 21:02:22	1819018	724732	3993214	545259520	20800000	100000100000000000000000000000	498690dd81dae450f93a8320c1f3a179b5c36805e2c3e73b49417b550ad5bf60	125799245	386132147	72006146478567	00000000000000000000000000000000000000006316738032dea908f3520880	0316900c082f5669614254432f2cfabe6d6d5ec988cce76b8ca98914f01f79500296aa830c281b754ca49b91a93d2bf5949a100000000000000010b04caa0607b4a97d81e8dbbfa5206c0000000000	1490	1446	9621	3876	29750299455	12928290	30375299455	13199890	96340515	41865.7344	52974.05	23.0204	24134.64	10.4881	10818.048754951	625000000	271600	721340515	313465.7188	ViaBTC
823319	00000000000000000002440d8fb1916dd77c178fce81fc07943a81f110ba172d	2023-12-28 22:18:09	2023-12-28 21:17:23	1547406	815355	3993471	822902784	310c8000	110001000011001000000000000000	fd1c9ad21139a0755d2984cc729379424e57624a002df54dda72a7e307eb0bff	2821868835	386132147	72006146478567	00000000000000000000000000000000000000006316b4fdb1247935dcf1f140	0317900c1a2f5669614254432f4d696e65642062792061673431393833392f2cfabe6d6d0141beac63b1463aa242d4dce481e4d3f820c944468fe0619704525cf4d2f4c1100000000000000010024db30480c751bb50566e410104000000000000	3160	2918	6942	11596	1674746542823	727777856	1675371542823	728049472	183490478	79737.625	118610.06	51.5432	45964.79	19.9746	189395.03571519	625000000	271600	808490478	351337.625	ViaBTC
823320	0000000000000000000195093ed604621b7650ad12fcd32199c9926694b9080d	2023-12-28 22:19:37	2023-12-28 21:31:42	1663018	778272	3997834	771751936	2e000000	101110000000000000000000000000	9545101e2d998ba74aad2b834160f897fba87b80dab442644017180e282002e9	33475906	386132147	72006146478567	00000000000000000000000000000000000000006316f67b2f6a4962c691da00	0318900c2cfabe6d6d927facd3dbce3b68879323d9c175340886cb094b99f29713494ba0f81975b6aa10000000f09f909f092f4632506f6f6c2f690000000000000000000000000000000000000000000000000000000000000000000000050075ca0800	3203	3063	6588	9820	68649216797	29832204	69274216797	30103804	104295762	45322.7656	62733.387	27.2613	26100.262	11.342	17065.25394913	625000000	271600	729295762	316922.7812	F2Pool
823321	00000000000000000000f880d65f6ef7071506330e44d1084e3b3ee404063d14	2023-12-28 22:19:47	2023-12-28 21:39:36	1802537	730172	3993053	608018432	243da000	100100001111011010000000000000	474abda8e738aa45d125a5ce8e32b818c3de4960a8d8068c4a2a699de1a33e22	119499990	386132147	72006146478567	0000000000000000000000000000000000000000631737f8adb0198fb031c2c0	0319900c0483f48d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f37629c7d3000000000000000	2229	2173	9609	4338	22488672676	9772678	23113672676	10044278	91483792	39755.1953	50761.16	22.0587	22916.938	9.9588	2610.471239815	625000000	271600	716483792	311355.1875	Foundry USA Pool
823322	00000000000000000000bd831f0b26e35e2bc55979b092fa9de64c65366f0b85	2023-12-28 22:21:49	2023-12-28 21:47:54	1922036	690481	3993479	541065216	20400000	100000010000000000000000000000	59c96cdec2d8c8158ee9726a3f1ab352209507301bd1d749095dceb39e8eeede	736048242	386132147	72006146478567	0000000000000000000000000000000000000000631779762bf5e9bc99d1ab80	031a900c194d696e656420627920416e74506f6f6c2097002104bbf36cb9fabe6d6d6ba2839432ef8b621a026cfe3573dfaa1ad02067e735b844df4364d18e69ba7f100000000000000000000b0527fd000000000000	2350	2299	8829	4288	213867185846	92938128	214492185846	93209728	100245513	43562.6914	52168.79	22.6706	25113.57	10.9135	3554.4237507899	625000000	271600	725245513	315162.6875	AntPool
823323	00000000000000000003967c1c4f4c6f01f1904397788f14a9e8bb753446a062	2023-12-28 22:31:06	2023-12-28 21:49:16	1972631	673430	3992921	580280320	22966000	100010100101100110000000000000	70f8b9dfe2188247b661b43a91f99cfc948c279d7db0a8e23178086c66aa115f	637821233	386132147	72006146478567	00000000000000000000000000000000000000006317baf3aa3bb9e983719440	031b900c2756616c696461746564207769746820436c65616e20456e65726779536ff9f272a6000000000000	3121	3016	5980	8744	785435653235	341318912	786060653235	341590528	145650078	63293.6992	73846.375	32.0905	36486.76	15.8558	48577.409148496	625000000	271600	770650078	334893.6875	Unknown
823324	000000000000000000030cd748188015ad74283041f29bfb13934f4233ba61c4	2023-12-28 22:33:05	2023-12-28 22:18:09	1738787	751664	3993779	684433408	28cba000	101000110010111010000000000000	82b456e6dbd94cc3b0b7cfe45cd8e660134b7475a8a2590d8d70c80a2fe5f202	3734196795	386132147	72006146478567	00000000000000000000000000000000000000006317fc7128818a166d117d00	031c900c194d696e656420627920416e74506f6f6c20b4011602bffaff10fabe6d6dbd90e7d8482adc3b1585ec33c13486249447a2c3c5246b92cd100f96b2f419671000000000000000bc690000d620000000000000	5635	5599	7078	9095	13047552747	5669944.5	13672552747	5941544.5	100718153	43768.082	57940.203	25.1784	25230.08	10.9639	286.12509857112	625000000	271600	725718153	315368.0938	AntPool
823325	0000000000000000000262653855aa9b564beb1b0a01e84e49edf29aa6053292	2023-12-28 22:33:23	2023-12-28 22:19:37	1738788	751302	3992694	536961024	20016000	100000000000010110000000000000	b8bd44d3d7461f334046300697e9c8adb30d56203a96c92ae33e26589d702e7d	293091421	386132147	72006146478567	000000000000000000000000000000000000000063183deea6c75a4356b165c0	031d900c04b3f78d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2aa19875a05a000000000000	5064	4991	7237	8356	198574017638	86292328	199199017638	86563928	92349076	40131.2148	53120.25	23.0838	23135.773	10.054	6114.6275438405	625000000	271600	717349076	311731.2188	Foundry USA Pool
823326	0000000000000000000130974061075766511272740ab8db6e05f38bd977cf1f	2023-12-28 22:35:33	2023-12-28 22:19:47	1719920	757941	3993743	761266176	2d600000	101101011000000000000000000000	079544f5ffb3537589367364a0cbc1515e8fb71ab896c44e108603ce35bd8567	876210746	386132147	72006146478567	000000000000000000000000000000000000000063187f6c250d2a7040514e80	031e900c1b4d696e656420627920416e74506f6f6c39303696011200c0dd4353fabe6d6d019ccc040456e29e86da3a561026484bbb1016a7dd8da5112e7118a462de93191000000000000000da350000112c000000000000	4383	4297	7533	8829	392108642822	170394736	392733642822	170666336	98873762	42966.582	57503.367	24.9885	24768.33	10.7632	15776.556700037	625000000	271600	723873762	314566.5938	AntPool
823327	000000000000000000032d02f4ac719d4f7b2f6632817f3245c0ddda54d0ead5	2023-12-28 22:53:43	2023-12-28 22:21:49	1581455	804101	3993758	536993792	2001e000	100000000000011110000000000000	341026619f45288c830f2acee17fef2922da6aaa34804260808180f0081ecb8a	1534720243	386132147	72006146478567	00000000000000000000000000000000000000006318c0e9a352fa9d29f13740	031f900c194d696e656420627920416e74506f6f6c20b4012002c75b3780fabe6d6d61dd444a192690f43df15c1ee2d3f08f29368bc7d0efca21fd5c8b7d63b6b58d1000000000000000000044c64ae6230000000000	3441	3268	6732	11059	810597348404	352253184	811222348404	352524768	149486772	64960.9727	94553.234	41.089	37446.906	16.273	135553.30640522	625000000	271600	774486772	336560.9688	AntPool
