id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
758342	00000000000000000006ade9b7a2ba46a6278addbc56c310fff5939fd5a9d650	2022-10-12 12:21:25	2022-10-12 11:24:31	1507019	828719	3993176	554475520	210ca000	100001000011001010000000000000	c3185b757eaba2812d887bc5cd571228bce31709d637089d5c0714ad50f3504d	3501033770	386393970	35610794164372	000000000000000000000000000000000000000036fa98b1835c65027fc30396	0346920b1c2f5669614254432f4d696e6564206279206b6164756c696368616e2f2cfabe6d6d5a34dc71b1cf0436f6b22eeb6c85eece839697dfd8043bc2d74cfd4aa7970043100000000000000010eacd8e13c04da618919d08853500000000000000	2095	1809	8165	5694	87785614381	16734668	88410614381	16853812	2021598	385.3794	1341.7665	0.2558	506.42703	0.0965	10134.666507324	625000000	119144.4375	627021598	119529.8125	ViaBTC
758343	000000000000000000043a69202402daf48a8e557d2acce1d5c8f4790ab26d8c	2022-10-12 12:22:26	2022-10-12 11:31:54	558198	316093	1506477	536895492	20006004	100000000000000110000000000100	5c27712233687e631406f81574b423c4388fa05e654d6362a05572bbba136853	629606271	386393970	35610794164372	000000000000000000000000000000000000000036fab914ec7c4eb60ea2caf0	0347920b2cfabe6d6d7f1b412704cfef8d1edb64635347e51e7642480e006627bce6d9a9e568d2764910000000f09f909f092f4632506f6f6c2f750000000000000000000000000000000000000000000000000000000000000000000000050038fe0100	546	489	2445	4255	69256034481	13202354	69881034481	13321498	1063361	202.7097	1906.5293	0.3635	706.65497	0.1348	12500.565676154	625000000	119144.4375	626063361	119347.1406	F2Pool
758344	00000000000000000004e242cab757a6d34cb719b3e55dd14ee2b0d15d751f2a	2022-10-12 12:25:08	2022-10-12 12:00:29	341233	166789	841600	536879104	20002000	100000000000000010000000000000	c3eb7a9a18ffa1652bb2584264d9b8ceafc9eb6b67e2881f600a443961bea85e	255334990	386393970	35610794164372	000000000000000000000000000000000000000036fad978559c38699d82924a	0348920b1362696e616e63652f3831387300fb01bf92cc1cfabe6d6dd720ce9e5706c03630b44c728f532fac6445f43af4ceb5e18b30b55aef07d1de0400000000000000000065f4fc918063e3d11a00	640	521	1716	1519	223754811512	42654624	224379811512	42773768	1612372	307.3682	4731.069	0.9019	1919.4996	0.3658	1726.5363855987	625000000	119144.4375	626612372	119451.8047	Binance
758345	0000000000000000000199c5e52716e38bb4cfb01a13c682665dc234ef5e2944	2022-10-12 12:28:33	2022-10-12 12:17:07	370887	187094	932169	536895488	20006000	100000000000000110000000000000	6cc686011cec7deb121db9351ef13962e42c0e2615e9f24efefdc01912969f14	209583381	386393970	35610794164372	000000000000000000000000000000000000000036faf9dbbebc221d2c6259a4	0349920b1362696e616e63652f38313073008d02c0cb5ff6fabe6d6dc1aebe7923b9f1df922f8049a3a6d6e893e4d4b14fbf32de0c91d752724f54d60400000000000000c86d0000605c2100	753	648	1707	2206	593980170572	113231088	594605170572	113350232	1753651	334.3004	4733.674	0.9024	1884.469	0.3591	1579.5478552041	625000000	119144.4375	626753651	119478.7344	Binance
758346	00000000000000000006eb5f35272fb374378fbe60a202e7729c85663724f723	2022-10-12 12:57:31	2022-10-12 12:21:05	1486019	835612	3992855	545259520	20800000	100000100000000000000000000000	686b65d4991b5c30676755f6a92a27dee9e57d4af3501b774299bce39753ef06	1719185514	386393970	35610794164372	000000000000000000000000000000000000000036fb1a3f27dc0bd0bb4220fe	034a920b04bcb946632f466f756e6472792055534120506f6f6c202364726f70676f6c642f1072094000000e395fcc0000	3296	2719	6788	10566	5852640918072	1115695360	5853265918072	1115814528	17661245	3366.7825	11887.339	2.266	4424.4224	0.8434	7018.5677279031	625000000	119144.4375	642661245	122511.2188	Foundry USA Pool
758347	000000000000000000078d76fb7a199349057aebdc25b2ac43f1f295b28558df	2022-10-12 13:21:15	2022-10-12 12:21:25	1433036	853338	3993050	655114240	270c4000	100111000011000100000000000000	93d406b5d603eed59a60bcbfcd78addd44a5f70c80c098e9ac66cbf0ded989c7	1659027676	386393970	35610794164372	000000000000000000000000000000000000000036fb3aa290fbf5844a21e858	034b920b044bbf46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f14a5c5b44a03000000000000	2696	2163	5140	8690	4249970819062	810176576	4250595819062	810295744	14275975	2721.4448	9964.135	1.8994	3576.1836	0.6817	15442.739028439	625000000	119144.4375	639275975	121865.875	Foundry USA Pool
758348	00000000000000000007282435cf51d5750c25c3c385c2f907443d3f02050735	2022-10-12 13:23:52	2022-10-12 12:22:26	1462132	843706	3993250	536870912	20000000	100000000000000000000000000000	f65a52f2af297b14b0fefc6a7b557c9b1529b54676d4e8b5a0e421762246c10c	4185173868	386393970	35610794164372	000000000000000000000000000000000000000036fb5b05fa1bdf37d901afb2	034c920b1b4d696e656420627920416e74506f6f6c38383457002901d49423a4fabe6d6dd313ce2cad06680070adf24c89d18a810ee11abc3997937a45566c9abd7e1f750200000000000000783c0000b78e000000000000	3058	2570	7086	7933	330668720815	63035740	331293720815	63154884	4692665	894.5679	3210.4248	0.6119	1175.631	0.2242	83531.170095558	625000000	119144.4375	629692665	120039	AntPool
758349	00000000000000000001c45163b460c54369f309eba7f19ca08e3be805735bb8	2022-10-12 13:44:31	2022-10-12 12:25:08	1416309	858997	3993300	536928256	2000e000	100000000000001110000000000000	b54f75259302b3be16a31e24410102d0f04f92b5ca2d1a195b332d8132afaecb	754070278	386393970	35610794164372	000000000000000000000000000000000000000036fb7b69633bc8eb67e1770c	034d920b1a2f5669614254432f4d696e6564206279206a616e616a6f6c322f2cfabe6d6d3b8bcfcbd501162320423edb62820acf7e07da2c14d7908923d0a71700244958100000000000000010f098900148b89a147b5c8a739b9b020000000000	2637	2184	5334	14388	4260076865836	812103104	4260701865836	812222272	10934305	2084.4185	7722.463	1.4721	2739.186	0.5221	70192.93752882	625000000	119144.4375	635934305	121228.8516	ViaBTC
758350	000000000000000000062889b4ed531929d7938c060d189d507b892eb6aed5ef	2022-10-12 13:52:08	2022-10-12 12:28:33	1556664	812162	3993150	536870912	20000000	100000000000000000000000000000	c6a1dd3fbc47b616e0a8af961352808bd90ea3b35362c913f9859cd5b6c055b1	3737876526	386393970	35610794164372	000000000000000000000000000000000000000036fb9bcccc5bb29ef6c13e66	034e920b1b4d696e656420627920416e74506f6f6c3837381c000b02deafe993fabe6d6dbb9fc69e2b24663d54f08a45347e4a024ff70a4c52a6f59d121c77d596fb94ef02000000000000005dd400003bb6010000000000	3062	2600	7149	9888	1191245747878	227088480	1191870747878	227207632	7252811	1382.6113	4660.3657	0.8883	1816.972	0.3464	15629.788732584	625000000	119144.4375	632252811	120527.0469	AntPool
758351	000000000000000000040c2b56ba81f1ba6d7243b2f5d89853755a7d57678809	2022-10-12 14:04:10	2022-10-12 12:57:31	1369431	874720	3993591	552206336	20ea0000	100000111010100000000000000000	64aa41933ead9d03b06f0f5e24d5fb84be4a33f7198e3b53b2e60ffc4cdadc31	1333719419	386393970	35610794164372	000000000000000000000000000000000000000036fbbc30357b9c5285a105c0	034f920b1b4d696e656420627920416e74506f6f6c38383457002903e2fd309afabe6d6de2fc206f377c5e23882217ff18a070b863f413feb34ca1e9508b8965f4de538602000000000000000000337c6b94010000000000	2179	1770	6843	6473	4470771230982	852268032	4471396230982	852387136	10486164	1998.9889	7659.7534	1.4602	2626.8242	0.5008	74022.52221561	625000000	119144.4375	635486164	121143.4219	AntPool
758352	00000000000000000004b7e402416d261c410ba3ea4cd1f707f7964bdad2130b	2022-10-12 14:11:54	2022-10-12 13:21:15	1314889	894480	3998329	536870916	20000004	100000000000000000000000000100	3cea00e2ca6ef8cf79650149e261740690849a9e6817e6db7529c7fbdc987b35	1972273527	386393970	35610794164372	000000000000000000000000000000000000000036fbdc939e9b86061480cd1a	0350920b2cfabe6d6d095042e97f13ae1a2b9b0fe20726e18005d377f597ec38cb259fbe112060eeb510000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500603f0000	1661	1364	7017	5656	2140637489411	408072064	2141262489411	408191200	8596552	1638.7701	6540.097	1.2467	2150.9485	0.41	32068.795705767	625000000	119144.4375	633596552	120783.2031	F2Pool
758353	00000000000000000007ab13fb31f302a9f57fcf19f537efe78dad6a5c6ee517	2022-10-12 14:20:50	2022-10-12 13:23:52	1411624	860356	3992692	545259520	20800000	100000100000000000000000000000	024085c9c3168925f8a804985456815a13dd097058ee5d6ef2a651d2dd4c451d	979528241	386393970	35610794164372	000000000000000000000000000000000000000036fbfcf707bb6fb9a3609474	0351920b0443cd46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f20be54cc6faf020000000000	2625	2225	7054	6954	4131483874465	787589312	4132108874465	787708416	8332964	1588.5221	5904.3594	1.1255	2087.625	0.398	83207.98781523	625000000	119144.4375	633332964	120732.9531	Foundry USA Pool
758354	000000000000000000032ef8e391446350e50936d0562640d7f72b3b14eb2471	2022-10-12 14:41:27	2022-10-12 13:44:31	1396748	865491	3993221	551550976	20e00000	100000111000000000000000000000	2251b6445b81ba54fedb297c1c1598141e57da6c9d27a0ae70d9f59c7f79cc5b	1352241982	386393970	35610794164372	000000000000000000000000000000000000000036fc1d5a70db596d32405bce	0352920b1b4d696e656420627920416e74506f6f6c383433b4002902f052e093fabe6d6d87487d2a463055ad11f202cc5c54341bfa9a40f023b3e93f47fab79a37f4de9a0200000000000000000044aa1357820100000000	3067	2570	6594	9220	5387956720272	1027112064	5388581720272	1027231232	15048904	2868.7891	10777.246	2.0544	3769.98	0.7187	61293.629575697	625000000	119144.4375	640048904	122013.2188	AntPool
758355	000000000000000000077fcfccc31c670eb43babaa340ed699e9231e621e89ca	2022-10-12 14:45:13	2022-10-12 13:52:08	1439335	851292	3993211	939515904	37ffe000	110111111111111110000000000000	d5c89ac93ab05fbebe85ca5e3157d485f3d54a0c7d854b7373cf22d1efa6d876	2791495611	386393970	35610794164372	000000000000000000000000000000000000000036fc3dbdd9fb4320c1202328	0353920b1c2f5669614254432f4d696e656420627920766f6c6f6479617368692f2cfabe6d6dcbb6a15b01ba8e188e926bc06805da26054b698a933ff9ed0cf3af01df06df69100000000000000010f6ce721787b1fb18a658d3faec5b170000000000	2319	1868	6942	6086	531393145005	101300056	532018145005	101419200	5351940	1020.2462	3719.2466	0.709	1340.6935	0.2556	256594.90271631	625000000	119144.4375	630351940	120164.6797	ViaBTC
758356	00000000000000000000a95af43f7357230dd1ebf4ea6dac1e9ae4a7de3cd126	2022-10-12 14:50:57	2022-10-12 14:04:10	1580338	804229	3993025	580829184	229ec000	100010100111101100000000000000	ab809762ff4d7ea9d8f20c78023d33baa8cf58cf0a791e4964cd1b1d57479454	1117123668	386393970	35610794164372	000000000000000000000000000000000000000036fc5e21431b2cd44fffea82	0354920b0451d446632f466f756e6472792055534120506f6f6c202364726f70676f6c642f03a82d5e000029aacf000000	2528	2250	8135	7214	852708555620	162552768	853333555620	162671904	6025331	1148.6155	3813.409	0.7269	1509.3768	0.2877	29424.736285271	625000000	119144.4375	631025331	120293.0469	Foundry USA Pool
758357	00000000000000000006da51c691c63daa49a23de4d41c7f3e66b97d3032804e	2022-10-12 15:06:26	2022-10-12 14:11:54	1740874	752468	3998278	536870916	20000004	100000000000000000000000000100	b29ac546cad66a25c085ad9acd6536fcf380a7bb0785cbf267e9fb41559a5a2f	1164194913	386393970	35610794164372	000000000000000000000000000000000000000036fc7e84ac3b1687dedfb1dc	0355920b2cfabe6d6d1f6c7b642d357be3bb87a617d081754a033c5ba25a01c690ae5cfd3894abb85b10000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005002e6d0000	2853	2451	6881	8910	3265208459812	622450240	3265833459812	622569408	12378342	2359.6968	7112.2607	1.3558	3097.2322	0.5904	268056.76222759	625000000	119144.4375	637378342	121504.1328	F2Pool
758358	00000000000000000001b523e7077c1bfdea46f970d4ffbdf48265d41b3231a6	2022-10-12 15:17:11	2022-10-12 14:20:50	2103768	629865	3993363	843292676	3243a004	110010010000111010000000000100	0d4783c55218a74f18ff62384d2a2cbe5c0e545a012ba96ff5753255022ca04f	79767819	386393970	35610794164372	000000000000000000000000000000000000000036fc9ee8155b003b6dbf7936	0356920bfabe6d6d57a03e176dfc7e3d12c262fed7151a354516cf1a963f59f88ae41bdcf4d68400010000000000000001650703cb63278601000000000000f8c49a12192f736c7573682f	1866	1597	7061	5300	2144730129815	408852256	2145355129815	408971392	11671831	2225.0139	5549.0596	1.0578	2923.8384	0.5574	28349.596719267	625000000	119144.4375	636671831	121369.4453	SlushPool
758359	00000000000000000005e32e955d7905d517efed2368c61b493bdfd4a4b4e55b	2022-10-12 15:19:21	2022-10-12 14:41:27	1545169	817708	3998293	1073676292	3fff0004	111111111111110000000000000100	5020d0a2c1a43637d6533684f884c206ef357a7a5d92e5385160c700ca1d8c67	2243279770	386393970	35610794164372	000000000000000000000000000000000000000036fcbf4b7e7ae9eefc9f4090	0357920b2cfabe6d6d7a5d8c35a633b4ba760c41c5bc87e8aa2b2b83e3ded5ef29e35f859c53b9da1b10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500202c0000	2002	1661	6833	6750	1085638327503	206956416	1086263327503	207075568	5351420	1020.147	3464.3345	0.6603	1338.9941	0.2553	14364.723734384	625000000	119144.4375	630351420	120164.5781	F2Pool
758360	00000000000000000002fecd9db7ada8149d24feeb8ff26628546f7b503af5fa	2022-10-12 15:21:43	2022-10-12 14:45:13	1760544	744152	3993000	697606144	2994a000	101001100101001010000000000000	6c469c0e189643816e48295844d6ab00ca9e5f0f1ca46ca66e63c870d89b94fc	3154432865	386393970	35610794164372	000000000000000000000000000000000000000036fcdfaee79ad3a28b7f07ea	0358920b0488db46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f04299f7b000025e455000000	2392	2206	7790	8013	186873126707	35623828	187498126707	35742972	4227953	805.9793	2401.913	0.4579	1059.1309	0.2019	54693.617244862	625000000	119144.4375	629227953	119950.4141	Foundry USA Pool
758361	0000000000000000000298c877ab3f8fc0bd6897e059aa1a91ee547a2065ecaa	2022-10-12 15:24:42	2022-10-12 14:50:57	1711873	760584	3993625	536870912	20000000	100000000000000000000000000000	4ca10e081bd4a187aa0bdf96a49b37300d4535d2fdb21cc24083be69609c3481	1822855051	386393970	35610794164372	000000000000000000000000000000000000000036fd001250babd561a5ecf44	0359920b1b4d696e656420627920416e74506f6f6c3835397300b502ffca6263fabe6d6df3ec4cd83e0bcca329d6f41677ade0c92ede19a867c9069af6997d774595a22204000000000000000000b2b1f3de000000000000	1766	1503	8199	4252	291313421491	55533396	291938421491	55652540	3752291	715.3033	2192.4797	0.4179	939.95526	0.1792	5876.78256831	625000000	119144.4375	628752291	119859.7344	AntPool
758362	00000000000000000000b87945b841d9184b35fe715fe372b597070ccdaf28e8	2022-10-12 15:35:28	2022-10-12 15:06:26	1569740	807779	3993077	541065216	20400000	100000010000000000000000000000	b57d8d2b8ffd9c6bdd2f8fc68d977c69a3be4a5a434c7461a6d8454a3c7e0c00	545130500	386393970	35610794164372	000000000000000000000000000000000000000036fd2075b9daa709a93e969e	035a920b04c0de46632f466f756e6472792055534120506f6f6c202364726f70676f6c642f193014f375c0000000000000	2948	2523	7513	9241	3017046550911	575142912	3017671550911	575262016	7967596	1518.8716	5076.713	0.9678	1995.8983	0.3805	18872.579007302	625000000	119144.4375	632967596	120663.3047	Foundry USA Pool
758363	000000000000000000011edd1e9c7e2057883c77c67e39b935184400f71b250a	2022-10-12 15:39:41	2022-10-12 15:17:11	1626828	788920	3993588	543162368	20600000	100000011000000000000000000000	a899fe72bdd3d36cd04c3323fb080d1ba70668baf67a737df699107f3dcce569	2363296323	386393970	35610794164372	000000000000000000000000000000000000000036fd40d922fa90bd381e5df8	035b920b1b4d696e656420627920416e74506f6f6c38353057008d02052692ebfabe6d6d6aa710711dc3c316d1f86ea8d907ac89ee935dc5d3efcbea800df0e57eac1a660200000000000000d8bd00001e72010000000000	1687	1434	8632	5085	353974842347	67478608	354599842347	67597752	3764709	717.6706	2314.7612	0.4413	943.0747	0.1798	2331.15848077	625000000	119144.4375	628764709	119862.1016	AntPool
758364	000000000000000000010eb39b974abe49cb4628501063626b0ab36b96f199f5	2022-10-12 15:44:20	2022-10-12 15:19:21	1598714	799814	3998156	538968068	20200004	100000001000000000000000000100	1899685480cd893a42da70f8a722e5dee04f587323de8100368aacb9c533d66d	1235769622	386393970	35610794164372	000000000000000000000000000000000000000036fd613c8c1a7a70c6fe2552	035c920b2cfabe6d6d2b31e97d8cdf3776e4111ade009d9107d169f7b34dd1e53bb2672c58c95b918510000000f09f909f092f4632506f6f6c2f650000000000000000000000000000000000000000000000000000000000000000000000050000990200	1907	1616	7712	4979	1243281911472	237008192	1243906911472	237127328	4491940	856.3034	2810.5137	0.5359	1123.9797	0.2143	3899.2285329655	625000000	119144.4375	629491940	120000.7344	F2Pool
758365	000000000000000000068b2aa4839b5831c1545fab11be93cfd0274215aea06c	2022-10-12 16:17:20	2022-10-12 15:21:43	1419169	858030	3993259	536879104	20002000	100000000000000010000000000000	46955d1aeb75e8fb8d8fcd232b26f54f0a5a9837e6f1043325fe033462c81176	3433718053	386393970	35610794164372	000000000000000000000000000000000000000036fd819ff53a642455ddecac	035d920b1362696e616e63652f38303873001f00129da3b7fabe6d6dad3e33b07f41f24155836ed4132edd49e79de66d738aa644812e3032e2533e0c040000000000000000009a0ef90ff300	3073	2580	6270	11085	9268274689785	1766821376	9268899689785	1766940544	19367431	3692.0347	13651.101	2.6023	4851.961	0.9249	6989.4572740711	625000000	119144.4375	644367431	122836.4688	Binance
758366	000000000000000000036ab0b2570307a9406b907e624e467b8d2670c320b219	2022-10-12 16:49:07	2022-10-12 15:24:42	1493999	832998	3992993	644833280	266f6000	100110011011110110000000000000	f01e7aa728294eea1c33b6eb1a9b77aaba7fcc0eb8ca51bc65c6f8affc4c64a0	4180380711	386393970	35610794164372	000000000000000000000000000000000000000036fda2035e5a4dd7e4bdb406	035e920b0404f046632f466f756e6472792055534120506f6f6c202364726f70676f6c642f14be58e3000012b240040000	3353	2875	6055	12367	6891354390930	1313706368	6891979390930	1313825536	20322430	3874.0872	13605.438	2.5935	5090.9155	0.9705	22359.387828532	625000000	119144.4375	645322430	123018.5234	Foundry USA Pool
758367	00000000000000000004a944f55167509e2e1df2e801a2e7c3f896f621aaee1d	2022-10-12 16:49:16	2022-10-12 15:35:28	1496872	831942	3992698	885456896	34c70000	110100110001110000000000000000	12e0fdb5e5b05905e1a9b1e8d7753a2099391a24dbb1e7d53def17f423f3ba82	2317130875	386393970	35610794164372	000000000000000000000000000000000000000036fdc266c77a378b739d7b60	035f920b040df046632f466f756e6472792055534120506f6f6c202364726f70676f6c642f110af8320e00000000000000	2838	2313	7028	7376	357300144033	68112520	357925144033	68231664	6392675	1218.6426	4271.5454	0.8144	1601.5295	0.3054	1280032.6389228	625000000	119144.4375	631392675	120363.0781	Foundry USA Pool
758368	00000000000000000001ff886deaf397298f7e758eeef7c51442ea201dcb014b	2022-10-12 16:56:58	2022-10-12 15:39:41	1554495	812992	3993471	536870912	20000000	100000000000000000000000000000	d5db22f1fbd14a728e37ce63be73121503197d8090d02f48762447c682b18c62	1930748699	386393970	35610794164372	000000000000000000000000000000000000000036fde2ca309a213f027d42ba	0360920b1b4d696e656420627920416e74506f6f6c3838317300c90020cab845fabe6d6d28262c06c06aafdee429c4f66aec8c52b25b3e8c0fa3cd9b3cf46cc4cc0aa3960400000000000000000009881b7e000000000000	4361	3974	7246	10820	2623340228062	500090208	2623965228062	500209376	8701418	1658.7609	5599.1553	1.0673	2179.804	0.4156	14559.867342468	625000000	119144.4375	633701418	120803.1953	AntPool
758369	00000000000000000004b28f2a72e9ecd29c218745893916892bbab02c84e6c1	2022-10-12 17:30:17	2022-10-12 15:44:20	1535642	819283	3993491	567451648	21d2a000	100001110100101010000000000000	4badadaf4b34cc633548c0a6663b0fde26cf8e88082b96c491765931f7e9f97d	4199488597	386393970	35610794164372	000000000000000000000000000000000000000036fe032d99ba0af2915d0a14	0361920b1362696e616e63652f383830570033022cb4d1ebfabe6d6d8adf0e9d158b26f4224ffb053bbfd313a4722333a3c0ff8df987fea78d986342020000000000000000000fb08704000000000000	3094	2643	6483	11970	6463451715208	1232134912	6464076715208	1232253952	20208461	3852.3611	13163.286	2.5093	5062.383	0.965	5745.7750789459	625000000	119144.4375	645208461	122996.7969	Binance
758370	0000000000000000000172fab44134ebf079cff83c016f32858be1b678285b98	2022-10-12 17:31:45	2022-10-12 16:17:20	1586302	804002	3998308	555188228	21178004	100001000101111000000000000100	45f45e48706f6bec78905c09e707962556f0ccdf2a7b66bb6a4db8ca57c1b681	3465849149	386393970	35610794164372	000000000000000000000000000000000000000036fe239102d9f4a6203cd16e	0362920b2cfabe6d6d93fdeeed90e93f21c85b1be6e68ea954225a26bde6f36c83fcbc91b2a43dac4710000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500cb700e63	3407	2916	6971	10414	1012951908345	193100128	1013576908345	193219280	7083408	1350.3179	4466.629	0.8515	1772.3531	0.3378	41931.151224727	625000000	119144.4375	632083408	120494.75	F2Pool
758371	0000000000000000000043beafb554e2fbf63f10a86b42a340c541418272045c	2022-10-12 17:33:59	2022-10-12 16:49:07	1320616	890987	3993577	793878528	2f51a000	101111010100011010000000000000	bc9de54a30ba5e31e7cad7d0beaa6bf9ea2c2c8618d7cfe6c3d6be81f0e07d81	2198868070	386393970	35610794164372	000000000000000000000000000000000000000036fe43f46bf9de59af1c98c8	0363920b1b4d696e656420627920416e74506f6f6c38363657003d012e07b9fafabe6d6d21af0bafdec1783f15c571bd46c5c252fffc92a23c52a9b80d3677f2aee2a07f020000000000000000004065a35b000000000000	1971	1651	7292	4803	308999732238	58904956	309624732238	59024100	5344719	1018.8696	4048.4775	0.7717	1338.8772	0.2553	11119.817885825	625000000	119144.4375	630344719	120163.3047	AntPool
758372	0000000000000000000225296e19825ff306e8ec45ed566cf3976df62f2b8032	2022-10-12 17:46:44	2022-10-12 16:49:16	1543820	816586	3993578	942702592	38308000	111000001100001000000000000000	10362c76144d9cdf8d8a123b1ce7b062fdbdc2437394f6c668475357d1423e17	3261064729	386393970	35610794164372	000000000000000000000000000000000000000036fe6457d519c80d3dfc6022	0364920b1362696e616e63652f3830347300790232957f9dfabe6d6d66a5f84f3d93354f07ef0a59637bbc5773931502cdf1aa1bb02b7490e782af2f0400000000000000000042730000000000000000	2880	2453	6931	8834	4058430312445	773663040	4059055312445	773782144	11684067	2227.3464	7570.382	1.4431	2926.8896	0.558	17335.496356563	625000000	119144.4375	636684067	121371.7812	Binance
758373	0000000000000000000580a9edac5a50f283ef6a99ae376a1c86f89a7bbdf4d8	2022-10-12 17:49:00	2022-10-12 16:56:58	1333554	888237	3998265	559251460	21558004	100001010101011000000000000100	86c07e74c4e720454807acf43123c205e2285fbed8275352784395d33d0f8406	1051341137	386393970	35610794164372	000000000000000000000000000000000000000036fe84bb3e39b1c0ccdc277c	0365920b2cfabe6d6d9bfe861007e2a0036156d923594caad910f7a050b16adeeb9b4a199ded06a7c610000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050073000000	2312	1842	7191	5358	670675032481	127851512	671300032481	127970656	5525254	1053.2852	4144.6562	0.7902	1382.4994	0.2635	92775.600844431	625000000	119144.4375	630525254	120197.7188	F2Pool
758374	0000000000000000000719869d41b1ae1ad6cc9185c967c55d9292d53ef7200c	2022-10-12 17:50:45	2022-10-12 17:30:17	1534758	819581	3993501	545259520	20800000	100000100000000000000000000000	9284373a5d4f8bafba9205963df2555d494c51a56ca450709b8540a1e084fe13	2909973630	386393970	35610794164372	000000000000000000000000000000000000000036fea51ea7599b745bbbeed6	0366920b1b4d696e656420627920416e74506f6f6c383634db000102340636eafabe6d6d6e8803322449c9ee37b2d5cecb1fbbd50eaa078efbd3b14b150d0c75d24a440b02000000000000000000edd6df26010000000000	1391	1144	8507	3595	595744551780	113567432	596369551780	113686576	5356976	1021.2062	3491.4287	0.6655	1341.9733	0.2558	10972.162344993	625000000	119144.4375	630356976	120165.6406	AntPool
758375	00000000000000000004540f429533b8434bb5b3984226f2c56032370ad74343	2022-10-12 17:59:33	2022-10-12 17:31:45	1587882	801788	3993246	536870912	20000000	100000000000000000000000000000	b2e0a50fc409e3af49927bd6a8a26965faa8cfc25e1b2446c49113182c8adc5f	1441188001	386393970	35610794164372	000000000000000000000000000000000000000036fec58210798527ea9bb630	0367920b122f5669614254432f5472757374706f6f6c2f2cfabe6d6df9000f2312ba53945d7b424649529281ce6355cfd70a103e3ead3b2230c222f41000000000000000105cd08e13ad4ac39d960d184590d2350000000000	2700	2333	7660	8282	1645078633914	313603136	1645703633914	313722272	7875420	1501.2999	4960.763	0.9457	1972.8036	0.3761	35018.565446169	625000000	119144.4375	632875420	120645.7344	ViaBTC
758376	000000000000000000052b814c3cc996e60261261b5e423b8f39a5c8764d0ab8	2022-10-12 18:15:37	2022-10-12 17:33:59	1447105	848709	3993232	671080448	27ffe000	100111111111111110000000000000	2c15c37c1255a1994071ef923887f56e7eb63dcd358ffb64c40cb6dad87b44d6	1754400933	386393970	35610794164372	000000000000000000000000000000000000000036fee5e579996edb797b7d8a	0368920b122f5669614254432f5472757374706f6f6c2f2cfabe6d6df15609b8ee103a5dc1bd8bcd373eceb87f411289268c3083a63304729c21cbd01000000000000000107bd08b1346c7dfecc6cb18f29d4c300000000000	2119	1766	6750	7390	4765211929885	908397568	4765836929885	908516736	13294311	2534.3091	9188.991	1.7517	3330.255	0.6348	7358.1180886797	625000000	119144.4375	638294311	121678.7422	ViaBTC
758377	00000000000000000005df7d8c2272443cc07cfc740ebd6cb7d44d05f52db493	2022-10-12 18:29:44	2022-10-12 17:46:44	1425767	858024	3999839	671080452	27ffe004	100111111111111110000000000100	e31ad5664119e14461959bd664ee3734078d01d8ca66d89981d6231b124acda6	614826879	386393970	35610794164372	000000000000000000000000000000000000000036ff0648e2b9588f085b44e4	0369920b049e0747632f706f6f6c696e2e636f6d2ffabe6d6df2256fb83418e90a1fda566320628d0be391a6c922367dd7800ad7684640ede201000000000000006367a9e14511dd704669bcbe12a9f4991200d19b250000000000	2454	2076	6774	8070	4151920888017	791485248	4152545888017	791604352	12145372	2315.2856	8521.399	1.6244	3037.8657	0.5791	10642.329415913	625000000	119144.4375	637145372	121459.7188	Poolin
758378	00000000000000000004835b46042b469b0e31014363bdd5298c05d72846a144	2022-10-12 18:40:13	2022-10-12 17:49:00	1508691	829763	3997980	610426884	24626004	100100011000100110000000000100	2b7f4b37ad4530070b5955e6d95c12cb6876b477613ae71a52740ff99b74823b	3537090058	386393970	35610794164372	000000000000000000000000000000000000000036ff26ac4bd94242973b0c3e	036a920b2cfabe6d6dc199499712af7cda759dc3289f9a859881dc867b097c8527a1891e7a12654c0910000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500c4000000	2672	2307	6652	9055	1511446073320	288128608	1512071073320	288247776	10562994	2013.6351	7003.5234	1.3352	2643.204	0.5038	7261.2049522807	625000000	119144.4375	635562994	121158.0703	F2Pool
