id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
822383	0000000000000000000314adfeceb2828c0d1550d931cbd783b639768fbc2cb2	2023-12-22 11:24:22	2023-12-22 10:14:00	1632316	787028	3993400	671424512	28052000	101000000001010010000000000000	3a84be35130d76b52f46e948a718010df0709be9ff8cd115bcb85c6a160133aa	4159121704	386150037	67305906902031	00000000000000000000000000000000000000006229a9be395c55ceddad6990	036f8c0c1b4d696e656420627920416e74506f6f6c39363597000301beed0348fabe6d6df47d2a392b80d80542f1118aa4c3ceada5acbb0a0085425e9444d1331c3c13891000000000000000000073832373010000000000	3799	3630	7164	9698	470491565379	206409360	471116565379	206683552	210384875	92297.9453	128925.02	56.5607	52706.902	23.1231	272330.7541888	625000000	274193.75	835384875	366491.6875	AntPool
822384	000000000000000000003b035752ec960e51156f12190f5875f713ab0d24cdec	2023-12-22 11:32:03	2023-12-22 10:23:20	1677388	771770	3992698	734969856	2bcec000	101011110011101100000000000000	9a7bb3e6301e07aba67696eb408ae5b6ad59cf421b7ebf25e41077af5baf694b	3701636725	386150037	67305906902031	00000000000000000000000000000000000000006229e6f5573f87c1736746d3	03708c0c04b37385652f466f756e6472792055534120506f6f6c202364726f70676f6c642f19d5b65a1d01000000000000	2678	2484	7875	6611	233320798580	102360168	233945798580	102634360	178668809	78383.7969	106534.95	46.738	44761	19.6371	277684.11148157	625000000	274193.75	803668809	352577.5312	Foundry USA Pool
822385	0000000000000000000265422bdbd43881cc24f7b0566724153b4a807ab2c73d	2023-12-22 11:49:24	2023-12-22 10:58:58	1695644	765799	3993041	564846592	21aae000	100001101010101110000000000000	82002f74b41fd365e1394649610b593f0a0ced60ce064ebe8a28b0dae93aed57	505991030	386150037	67305906902031	0000000000000000000000000000000000000000622a242c7522b9b409212416	03718c0c04807785652f466f756e6472792055534120506f6f6c202364726f70676f6c642f03f699200000000000000000	2421	2309	8678	6599	502301564774	220364720	502926564774	220638912	225910434	99109.1641	133253.22	58.4594	56591.344	24.827	134126.71208268	625000000	274193.75	850910434	373302.9062	Foundry USA Pool
822386	000000000000000000039ff4dc2e7c41ade5af42993dfd5f332e7255282e8dcb	2023-12-22 11:53:28	2023-12-22 11:00:24	1676926	772167	3993427	536895488	20006000	100000000000000110000000000000	6d40be782e8c002697e82ff56167ba56322d87e974e62e2a20c268fa44ab9b37	2241763043	386150037	67305906902031	0000000000000000000000000000000000000000622a61639305eba69edb0159	03728c0c122f5669614254432f5472757374706f6f6c2f2cfabe6d6db3562e43b409d2b86150fa18862fd7b4a0f5369ea1d2d287774e5f38562a48ef10000000000000001031e43101c2ce9ad6871a146befe6150000000000	3527	3286	7240	10289	296366178161	130018808	296991178161	130293000	167677522	73561.8047	100014.39	43.8771	42003.734	18.4276	17769.718049375	625000000	274193.75	792677522	347755.5625	ViaBTC
822387	00000000000000000000570b57a4c31e54bee30f4263f4f01092e3628c0c1053	2023-12-22 12:01:46	2023-12-22 11:06:57	1687835	768374	3992957	564281344	21a24000	100001101000100100000000000000	c99a079e3cab154e41435388d7ce75e2a334a244a4ea3b51330225c8d96bc0fa	412819009	386150037	67305906902031	0000000000000000000000000000000000000000622a9e9ab0e91d993494de9c	03738c0c04ac7a85652f4d41524120506f6f6c202876313130373233292f700eaf79c94bb82fc18eb5f7c398eec9135ff3f1bd00e5ad0000ffffffff	4076	3887	7049	9696	312628017021	137153040	313253017021	137427232	175771820	77112.8516	104159.59	45.696	44032.992	19.3177	236757.13075209	625000000	274193.75	800771820	351306.5938	MaraPool
822388	000000000000000000015887fc9ca20e340c321859758b820f7db15dfde90ca7	2023-12-22 12:33:12	2023-12-22 11:24:22	1585895	803930	3997685	939524096	38000000	111000000000000000000000000000	cf3a098c6d27e27e95c745cee7a9d9125d24ef45e5b595a67de8d1d5d83213e3	2506738140	386150037	67305906902031	0000000000000000000000000000000000000000622adbd1cecc4f8bca4ebbdf	03748c0c2cfabe6d6da586de904eed09ef280c9070ef4592c136b751a867c03d8a6a053b49d5ecfdc710000000f09f909f092f4632506f6f6c2f64000000000000000000000000000000000000000000000000000000000000000000000005000a7b0d10	3605	3376	7347	10576	1798572643534	789051776	1799197643534	789326016	254158539	111501.8906	160311.83	70.3305	63606.152	27.9046	43771.414877168	625000000	274193.75	879158539	385695.6562	F2Pool
822389	000000000000000000035eeff31d7081a6b39425287475162439b912a9b612a0	2023-12-22 12:37:23	2023-12-22 11:32:03	1668799	774748	3993043	536870912	20000000	100000000000000000000000000000	e1c39e46a2b9a2dfe6519bccd8bdcf5be1dd430eed350a94a1ca3aa02130867a	1223058512	386150037	67305906902031	0000000000000000000000000000000000000000622b1908ecaf817e60089922	03758c0c04048385652f466f756e6472792055534120506f6f6c202364726f70676f6c642f054759c5f0a6010000000000	3653	3480	7182	9315	305214564061	133900680	305839564061	134174872	178184379	78171.2656	106793.02	46.8512	44635.777	19.5823	24381.603339489	625000000	274193.75	803184379	352365.0312	Foundry USA Pool
822390	00000000000000000001d6990475af372e2056714c580b2b096597d29e276589	2023-12-22 12:50:54	2023-12-22 11:49:24	1586177	802236	3992885	637534208	26000000	100110000000000000000000000000	4ceaf32caa8dd00fdca1c5cb5d32fc14c2017ba43a3ee084f98c5bca8be31825	1734726058	386150037	67305906902031	0000000000000000000000000000000000000000622b56400a92b370f5c27665	03768c0c042e8685652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e6e0f1c9877140000000000	3496	3336	7752	9698	377334615149	165540464	377959615149	165814656	197680441	86724.3828	124650.31	54.6852	49521.566	21.7258	28219.252259838	625000000	274193.75	822680441	360918.125	Foundry USA Pool
822391	00000000000000000001d4ac387d8251d54d34572e2b8c49849e2be49f9949e0	2023-12-22 12:53:04	2023-12-22 11:53:28	1627785	788430	3993075	802693120	2fd82000	101111110110000010000000000000	a94242e27795cc20cee04d5d51363948d1bf9b345b4abb9decd15de3acb42676	255762095	386150037	67305906902031	0000000000000000000000000000000000000000622b93772875e5638b7c53a8	03778c0c04b08685652f466f756e6472792055534120506f6f6c202364726f70676f6c642f48274757a12b000000000000	3852	3278	7270	7142	135322892090	59367504	135947892090	59641700	152500522	66903.5078	93703.01	41.1084	38201.582	16.7596	6308.3085661468	625000000	274193.75	777500522	341097.25	Foundry USA Pool
822392	000000000000000000029dcc150af34df21eb30adb5c241d329e4979160ce1b5	2023-12-22 12:57:36	2023-12-22 12:01:46	1676263	772434	3993565	700956672	29c7c000	101001110001111100000000000000	70cbe9cd69819a936e80ac59df9c2acb47a5526b01312cd070e7b6214e44ade1	297013449	386150037	67305906902031	0000000000000000000000000000000000000000622bd0ae46591756213630eb	03788c0c194d696e656420627920416e74506f6f6c209a013701e0441d38fabe6d6dd9bdb25b39c28e0c713251494d36a5c42abbb43918f1e3981bd9763840daaa141000000000000000a9440000a400000000000000	3706	3312	7805	7849	729469550243	320025600	730094550243	320299776	160223867	70291.8125	95611.06	41.9455	40138.523	17.6094	201336.65219467	625000000	274193.75	785223867	344485.5625	AntPool
822393	00000000000000000002e278973b31d3074d8727e9790d62c2249a6eafaa8bcc	2023-12-22 12:59:54	2023-12-22 12:33:12	1725853	755806	3993271	821583872	30f86000	110000111110000110000000000000	4c8d2e667b4fee657c353fde1315bdf5cb86d107de4220d33114a2c62c8f8e42	1095101472	386150037	67305906902031	0000000000000000000000000000000000000000622c0de5643c4948b6f00e2e	03798c0c0e627463636f6d5d011806e1167584fabe6d6d8676040976be362256a614702e9e4376b09fea0210fa6d904476977f284eee671000000000000000000037086100000000000000	2474	2242	8529	5771	47517923272	20846588	48142923272	21120782	147177946	64568.4375	85296.96	37.4206	36869.38	16.1748	12563.239705583	625000000	274193.75	772177946	338762.1875	Unknown
822394	0000000000000000000361541b36b8977833becaafee1c0debe235976f0fd493	2023-12-22 13:01:07	2023-12-22 12:37:23	1648899	781391	3993072	536870912	20000000	100000000000000000000000000000	045afc456281efeaa3b66f80f93144be6e3e69fe6e52fec445ff54338377f0c8	837681649	386150037	67305906902031	0000000000000000000000000000000000000000622c4b1c821f7b3b4ca9eb71	037a8c0c04948885652f466f756e6472792055534120506f6f6c202364726f70676f6c642f03de560ed752040000000000	3159	2884	6273	9753	35952270117	15772620	36577270117	16046814	133951413	58765.8242	81251.516	35.6461	33555.03	14.7209	122289.31701215	625000000	274193.75	758951413	332959.5625	Foundry USA Pool
822395	00000000000000000003362fbff554d7bf79d754a4cedc2dfc6e9cb6574d6f65	2023-12-22 13:13:27	2023-12-22 12:50:54	1791604	735321	3997567	629866496	258b0000	100101100010110000000000000000	fabc427743873fe1d9450b378a083fe075434eb4d30ef042664a71853b07cc3e	3605711119	386150037	67305906902031	0000000000000000000000000000000000000000622c8853a002ad2de263c8b4	037b8c0c2cfabe6d6df0d90d0af2681a6b98d27ddab7fd3da6a7a540a1ea1fb2b2f899795b0f9674e710000000f09f909f092f4632506f6f6c2f6b0000000000000000000000000000000000000000000000000000000000000000000000050019000000	3892	3758	7817	8912	466899426836	204833440	467524426836	205107648	187388037	82209.0078	104621.18	45.8983	46897.438	20.5742	32318.847012031	625000000	274193.75	812388037	356402.75	F2Pool
822396	0000000000000000000065f5ade982a01ba9c60a52cccc6c5c71ba05a07f7e99	2023-12-22 13:13:36	2023-12-22 12:53:04	1769727	741100	3993027	579485696	228a4000	100010100010100100000000000000	79eb372a78c5e1c1cf58401f52bc65387c4218362f49d7de49716c19bc70f64d	3295290697	386150037	67305906902031	0000000000000000000000000000000000000000622cc58abde5df20781da5f7	037c8c0c04818b85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f26da70ce1c00000000000000	4100	3894	6628	8101	125228551645	54939016	125853551645	55213212	122864631	53901.9414	69437.41	30.4627	30778.121	13.5026	8938.6033562825	625000000	274193.75	747864631	328095.6875	Foundry USA Pool
822397	000000000000000000003ba65cd73bbf73885e7067101387ab5d6f6fe25494f6	2023-12-22 13:44:58	2023-12-22 12:57:36	1572740	806923	3993509	655319040	270f6000	100111000011110110000000000000	8bce283af0e01bf93b06bf4cee290a2070f3036544f3680a615dba8d4a2248a6	2504207640	386150037	67305906902031	0000000000000000000000000000000000000000622d02c1dbc911130dd7833a	037d8c0c194d696e656420627920416e74506f6f6c2077005104f10ff220fabe6d6d00991cfad50871f8045b9875a05cf1ada1254e5b7f18096ba0ac9dd64ffc313a100000000000000000000e150000000000000000	3737	3541	7170	11149	875065796795	383900128	875690796795	384174304	269196514	118099.2031	171215.73	75.1142	67438.78	29.5862	59998.054629848	625000000	274193.75	894196514	392292.9375	AntPool
822398	00000000000000000000b5c9ab23fed84f9095a132418e2d707df44863043727	2023-12-22 13:49:34	2023-12-22 12:59:54	1603862	796287	3992723	659202048	274aa000	100111010010101010000000000000	f5a165c8c3e725b9fee646792d023137514117292f94caa267b6da293522e29c	659568930	386150037	67305906902031	0000000000000000000000000000000000000000622d3ff8f9ac4305a391607d	037e8c0c04ef9385652f466f756e6472792055534120506f6f6c202364726f70676f6c642f142da63cd200000000000000	3442	3222	7694	10478	478514003469	209928880	479139003469	210203072	179266094	78645.8281	111792.22	49.0443	44910.35	19.7025	10129.405438961	625000000	274193.75	804266094	352839.5625	Foundry USA Pool
822399	00000000000000000002e7574bccfdf3cde81beb7cca820251756d3d25f81134	2023-12-22 13:51:42	2023-12-22 13:01:07	1916497	693766	3997795	603979776	24000000	100100000000000000000000000000	0c7d7aa2b4f0d147edcfb8304a8030ed28212e24f58ef5853b79b555fe2c39a0	765629871	386150037	67305906902031	0000000000000000000000000000000000000000622d7d30178f74f8394b3dc0	037f8c0c2cfabe6d6d688c48b9ad73a22de771012fa7da4bf62533ac921eda310dc538ac91145ec72c10000000f09f909f092f4632506f6f6c2f670000000000000000000000000000000000000000000000000000000000000000000000050070780500	3558	3418	8960	6121	204764148423	89832080	205389148423	90106272	140085942	61457.1055	73113.63	32.0758	35057.184	15.3799	7259.8479655538	625000000	274193.75	765085942	335650.8438	F2Pool
822400	00000000000000000000409b6c5942501f5fd45a443a30b14f272f593c0ec75b	2023-12-22 14:15:31	2023-12-22 13:13:27	1498380	831624	3993252	637534208	26000000	100110000000000000000000000000	ecb92f6ac025e88316381e01841ec4ab9c0e664c7d2ffb23631b3db9feb4147f	24885335	386150037	67305906902031	0000000000000000000000000000000000000000622dba673572a6eacf051b03	03808c0c1a2f5669614254432f4d696e6564206279206b656d65723030332f2cfabe6d6ded9b70bd4a129e40e08ecd26745055193e696611a26a49ccf59c156d4654f98e100000000000000010d4e57f05a50f7e5826e3c01874104a0000000000	2870	2695	5642	14885	1873719597404	822019520	1874344597404	822293696	200827163	88104.8828	134065.31	58.8157	50310.43	22.0715	87087.331718938	625000000	274193.75	825827163	362298.625	ViaBTC
822401	0000000000000000000243c12caa916ac5b213521c000c34297cc3cceb45f3b1	2023-12-22 14:20:38	2023-12-22 13:13:36	1604473	796194	3993055	536985600	2001c000	100000000000011100000000000000	04d8a08c2e5041d1d89fd35a5fa7f4b0ff7fef3fd17f5127fa6f88691ca4f434	1199152501	386150037	67305906902031	0000000000000000000000000000000000000000622df79e5355d8dd64bef846	03818c0c04369b85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f3f8ae495270d0a0000000000	3287	3139	7337	10826	467075446360	204910672	467700446360	205184864	198299603	86996.0156	123614.62	54.2311	49674.56	21.7929	11077.899793072	625000000	274193.75	823299603	361189.7812	Foundry USA Pool
822402	000000000000000000022ecf3508f63fe043251f550314651504e630c44e00f9	2023-12-22 14:22:43	2023-12-22 13:44:58	1578684	804720	3992844	547356672	20a00000	100000101000000000000000000000	87051d6452872f540bd4c87b67f60657bef495648158e91aa17625359445718e	2821358170	386150037	67305906902031	0000000000000000000000000000000000000000622e34d571390acffa78d589	03828c0c04b49b85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0d3ffdbae4b2010000000000	3521	3297	7120	8071	397518911982	174395520	398143911982	174669712	139368518	61142.3633	88298.06	38.7372	34914.016	15.3171	27242.608494349	625000000	274193.75	764368518	335336.125	Foundry USA Pool
822403	000000000000000000038139a83d6fcbd1c8a78795f9440629f6308d15d8735e	2023-12-22 14:32:29	2023-12-22 13:49:34	1676231	772497	3993722	537804800	200e4000	100000000011100100000000000000	ca936a88d7a578f565f96911574fd1e02c06b8e9d416045636132cf53e01c0c2	972058329	386150037	67305906902031	0000000000000000000000000000000000000000622e720c8f1c3cc29032b2cc	03838c0c194d696e656420627920416e74506f6f6c209a0117010232aadbfabe6d6dda7b19ff96055422716615e9d5e5d50963729633707c85f51df989405e0264e910000000000000008faf0000e7dc000000000000	3534	3363	8258	9144	2009373267894	881532160	2009998267894	881806336	180832811	79333.1641	107911.18	47.3416	45299.594	19.8736	29807.377357893	625000000	274193.75	805832811	353526.9062	AntPool
822404	00000000000000000000137291aedf0bee37ce6f0b2c0304de1689997713f7f3	2023-12-22 14:37:46	2023-12-22 13:51:42	1608862	794713	3993001	619683840	24efa000	100100111011111010000000000000	1ffb4c8273f68b768a832ec90f0e18d2cb918332c5b6146b3ecd35f0e59885e6	1964072289	386150037	67305906902031	0000000000000000000000000000000000000000622eaf43acff6eb525ec900f	03848c0c043a9f85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e2e57fe5b26e36e00000000	3572	3239	7109	8234	273226347224	119867128	273851347224	120141328	150727578	66125.6953	93703.13	41.1084	37758.156	16.5648	82868.912227352	625000000	274193.75	775727578	340319.4375	Foundry USA Pool
822405	00000000000000000002651379c68072d1029a8a84e4d871ed11ec83b0e63c12	2023-12-22 14:50:55	2023-12-22 14:15:31	1780027	737665	3993022	536895488	20006000	100000000000000110000000000000	03d253f8469ed67d56f73d9bd78321bc6d23044f682dd48e4b2ea89029e048bd	2355401400	386150037	67305906902031	0000000000000000000000000000000000000000622eec7acae2a0a7bba66d52	03858c0c0450a285652f466f756e6472792055534120506f6f6c202364726f70676f6c642f46b10a7ee37e2a0000000000	3887	3740	6799	10402	528433920691	231829248	529058920691	232103440	206964910	90797.5781	116290.06	51.0176	51845.67	22.7454	25756.381248282	625000000	274193.75	831964910	364991.3125	Foundry USA Pool
822406	000000000000000000008dfb5f244584d3b3a2129d8d9b5b23df49220f06251f	2023-12-22 14:53:09	2023-12-22 14:20:38	1657167	778706	3993285	744439808	2c5f4000	101100010111110100000000000000	08e131900da5d2852f49b597bcedbe4bcf31c54ba31844851a0319b543c132c5	3514371266	386150037	67305906902031	0000000000000000000000000000000000000000622f29b1e8c5d29a51604a95	03868c0c1062696e616e63652f9a01160109966f69fabe6d6d4648fd87b73f016b7cbbb41870da1752f33f9728ee60f0f3ce62b466a38e02a610000000000000000000eebee820000000000000	3751	3492	6817	9419	112991471341	49570488	113616471341	49844684	133099487	58392.0742	80335.81	35.2442	33342.547	14.6279	17096.168961283	625000000	274193.75	758099487	332585.8125	Binance
822407	00000000000000000001b8d965591a4a304f8ee2a440468ed21528a5b5ad66b5	2023-12-22 15:04:49	2023-12-22 14:22:43	1661697	777131	3993090	551550976	20e00000	100000111000000000000000000000	97949f947ec8bd8bef9da2d7df95cb7584408114033264767e7ccbfc60ce85f9	3543225734	386150037	67305906902031	0000000000000000000000000000000000000000622f66e906a9048ce71a27d8	03878c0c1362696e616e63652f3939369a00be010dc2d89ffabe6d6d1d835dbb14a17a90933cea99a1d2117aef634484f5b3a73c0b9ea295e556129a100000000000000000008f7169b1ce0200000000	3525	3349	7294	10086	678906871581	297843232	679531871581	298117440	196845509	86358.0938	118487.695	51.9819	49314.023	21.6345	198942.66793651	625000000	274193.75	821845509	360551.8438	Binance
822408	00000000000000000001044f9cd8bfb92c89fdacbc95630c3f1a37a483ee989d	2023-12-22 15:23:09	2023-12-22 14:32:29	1568503	808182	3993049	829341696	316ec000	110001011011101100000000000000	d97e2fb3826d2faf3e796d74c735517b8609e6c33ac440486abec200380477c2	3312694314	386150037	67305906902031	0000000000000000000000000000000000000000622fa420248c367f7cd4051b	03888c0c04dea985652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1e04e9b10107000000000000	3677	3461	6940	11484	2831467338262	1242193024	2832092338262	1242467200	229409677	100644.3203	146287.97	64.178	57467.8	25.2118	120444.39717879	625000000	274193.75	854409677	374838.0625	Foundry USA Pool
822409	00000000000000000003058dfb9d643356f9cf732d78ce6e222d3e1aa8670235	2023-12-22 15:27:43	2023-12-22 14:37:46	1689013	768098	3993307	536920064	2000c000	100000000000001100000000000000	25ca05b5147e454a88f35e70dd9bca3dc5c21a4c8cce6bced3fe87fd37417f2c	3024516119	386150037	67305906902031	0000000000000000000000000000000000000000622fe157426f6872128de25e	03898c0c082f5669614254432f2cfabe6d6db7e01f43e03e75a7b947b0a1da7e330e0a3158a248759a98904dd52d4ad8e26e1000000000000000120db55d51dca6b5252e29d406645ba0230d0000000000	3493	3336	7347	9568	222805851212	97747152	223430851212	98021352	150885913	66195.1562	89354.09	39.2005	37798.22	16.5824	9867.6581944156	625000000	274193.75	775885913	340388.9062	ViaBTC
822410	00000000000000000002b28f2346a8e21c307f095a14719367052bfbf93ff910	2023-12-22 15:28:01	2023-12-22 14:50:55	1729372	756107	3997693	639795200	26228000	100110001000101000000000000000	fc65f5f37f5014e2d2e4f302657cf966c1f8e4960e3904b9b6805e9453d876ad	3187350123	386150037	67305906902031	000000000000000000000000000000000000000062301e8e60529a64a847bfa1	038a8c0c2cfabe6d6d511009e602db4de6f88a634815c348a31aaf825c4e6d7e14abb84dad58a681e510000000f09f909f092f4632506f6f6c2f730000000000000000000000000000000000000000000000000000000000000000000000050007c99e64	3477	3358	7645	7808	18306170029	8031100	18931170029	8305293.5	115349015	50604.7656	66719	29.2703	28867.385	12.6642	4301.2263058488	625000000	274193.75	740349015	324798.5312	F2Pool
822411	0000000000000000000367c56a08747ef27b48368a4820c8c0ea7f21a8b332bb	2023-12-22 15:36:16	2023-12-22 14:53:09	1630167	787839	3993684	723959808	2b26c000	101011001001101100000000000000	050d20f669926d6af8ff2d4cd7579898eb0431f9b7853be2869621d117d74ff1	2091833534	386150037	67305906902031	000000000000000000000000000000000000000062305bc57e35cc573e019ce4	038b8c0c1b4d696e656420627920416e74506f6f6c393730770001001901d82afabe6d6d9bcf23c11dc473c7d9f8fd0e1078f2d176350a2c326914d0c48593aa282118db10000000000000000000b9e31901000000000000	3160	3023	6069	11022	436851627488	191651184	437476627488	191925376	185984315	81593.1797	114122.51	50.0669	46590.61	20.4399	19711.88173602	625000000	274193.75	810984315	355786.9375	AntPool
822412	0000000000000000000138447774a3e16efd7552245822ef16cb28d088393815	2023-12-22 16:10:31	2023-12-22 15:04:49	1577196	805449	3993543	788889600	2f058000	101111000001011000000000000000	13c2de424ce3e5bb0d63b4aff01c129318ff15aea240bb26d980123707aa63bb	1031669080	386150037	67305906902031	0000000000000000000000000000000000000000623098fc9c18fe49d3bb7a27	038c8c0c1b4d696e656420627920416e74506f6f6c3930309a00b600254183fcfabe6d6d4394b35e4f83d7e1d1d42689c4a208dff73461a36ad9b94306265e8aea9586ac100000000000000000005c4ba0e6020000000000	3436	3258	6913	12251	1002255097900	439699328	1002880097900	439973536	284931513	125002.3047	180711.66	79.2802	71380.23	31.3151	84748.994822175	625000000	274193.75	909931513	399196.0625	AntPool
822413	00000000000000000000d4035f1c2621de95c628756cc62902c870dfa5c19ac6	2023-12-22 16:15:55	2023-12-22 15:23:09	1426211	855814	3993653	536928256	2000e000	100000000000001110000000000000	2a6d0a234903df1da1565e12e27d5dca749f6585e3ed7e5f9e72751efedc29bf	1208347864	386150037	67305906902031	00000000000000000000000000000000000000006230d633b9fc303c6975576a	038d8c0c1b4d696e656420627920416e74506f6f6c3832395d0105022728b83afabe6d6dd634e6219c9fa4655f9ea673e405ed2c3b8a88225a5dccb76f368116793f2f6110000000000000000000732d09091a0000000000	3144	3021	4836	15585	562009591922	246559232	562634591922	246833424	243383038	106774.5703	170707.19	74.8909	60969.94	26.7481	23646.660096518	625000000	274193.75	868383038	380968.3125	AntPool
822414	0000000000000000000405775b02f2f8a350705159a35eec5a5f0ebd15e21176	2023-12-22 16:18:03	2023-12-22 15:27:43	1622448	790394	3993630	717193216	2abf8000	101010101111111000000000000000	f2ad85bce3519c761113fe06031782c89e14bcd495b3bc8647f74c06558cdab6	3285145962	386150037	67305906902031	00000000000000000000000000000000000000006231136ad7df622eff2f34ad	038e8c0c194d696e656420627920416e74506f6f6c209700270027f48dd4fabe6d6d440fdfb82296e6ef7de478b65913eb7df5866de0c8405544302e29c18d3f680b1000000000000000000028e95b00000000000000	3969	3776	6557	10452	183986466945	80716704	184611466945	80990896	216292722	94889.7812	133351.61	58.5029	54183.742	23.7711	18055.996636421	625000000	274193.75	841292722	369083.5312	AntPool
822415	000000000000000000022f9ac65939729574d1c62127e9d0380a49e48ab28ee3	2023-12-22 16:22:48	2023-12-22 15:28:01	2035314	652692	3993390	823353344	31136000	110001000100110110000000000000	ab02d970de53d86385a12febeeef1a001a80b59df885f7696402a085b2f68105	1303663938	386150037	67305906902031	0000000000000000000000000000000000000000623150a1f5c2942194e911f0	038f8c0c1d506f7765726564206279204c75786f7220546563681100000229a6c881fabe6d6d498b04de061172db7c4e7a36cfcf50799ccef7dc97e9f6018c7c237528d33a9710000000000000000000e45cbe00000000000000	6292	6253	7112	8591	330304349984	144907824	330929349984	145182016	306318753	134385.0938	150530.88	66.0395	76734.42	33.664	12988.147417316	625000000	274193.75	931318753	408578.8438	Unknown
822416	000000000000000000029e05a7b4dcc7b51e33a031c685dc4c3d7d7f31cf8ae3	2023-12-22 16:28:08	2023-12-22 15:36:16	1781489	737065	3992684	662921216	27836000	100111100000110110000000000000	38dc5b9f8b86e41355ec2c2f2c8fc28ee231d9012f9ac2ba1b989d1606b6ca42	79739517	386150037	67305906902031	000000000000000000000000000000000000000062318dd913a5c6142aa2ef33	03908c0c0419b985652f466f756e6472792055534120506f6f6c202364726f70676f6c642f030311decc00000000000000	4243	4209	6073	10529	173564755791	76144592	174189755791	76418784	312018039	136885.4375	175173.72	76.8506	78168.586	34.2935	21489.711498561	625000000	274193.75	937018039	411079.1875	Foundry USA Pool
822417	000000000000000000033af264d57708ac333361e483b3dfcff6068a5bdb3c3f	2023-12-22 16:34:07	2023-12-22 16:10:31	1894719	699600	3993519	676028416	284b6000	101000010010110110000000000000	44e371368c3ced7cf88be1c709ded5f06205c721666c2d5473f0a794a6ff2ddc	3099004943	386150037	67305906902031	00000000000000000000000000000000000000006231cb103188f806c05ccc76	03918c0c1b4d696e656420627920416e74506f6f6c3930375d0112022db215d7fabe6d6dbf21c4194d609a3d093d3c22104de1584b7e9c566b46dfbee2c93ce0221debde10000000000000000000ae831d79000000000000	5308	5260	6391	10020	106502428947	46723680	107127428947	46997876	307682225	134983.2656	162430.27	71.2597	77080.13	33.8158	7372.4871204628	625000000	274193.75	932682225	409177.0312	AntPool
822418	00000000000000000000f218ceda7a5d9c289040b9c3f05ef9f7c2f4930e0123	2023-12-22 16:36:02	2023-12-22 16:15:55	1813541	726646	3993479	792567808	2f3da000	101111001111011010000000000000	00735cedd7fdc54d4e12399f7fe1c3b8894318ec87f703216ffab5e52393799c	297178257	386150037	67305906902031	0000000000000000000000000000000000000000623208474f6c29f95616a9b9	03928c0c1b4d696e656420627920416e74506f6f6c39373177000f002e62055ffabe6d6d7df5da7bbba76f9f47d1e3277ba9ee0e32e1a42ea4893545782cb01c3afea45e100000000000000000002f344d00000000000000	4336	4194	7207	9182	173335143094	76043864	173960143094	76318056	184490196	80937.6953	101756.03	44.6414	46218.695	20.2767	22969.510962862	625000000	274193.75	809490196	355131.4375	AntPool
822419	000000000000000000036cdb6ef29a6992e4db4978ad9afbae7f2dc80a2b6cd9	2023-12-22 16:54:44	2023-12-22 16:18:03	1675745	772364	3992837	872415232	34000000	110100000000000000000000000000	7b9d11ace9a9737257706e441789e59d94145113c50373878b2faae1fe45106b	2984722576	386150037	67305906902031	00000000000000000000000000000000000000006232457e6d4f5bebebd086fc	03938c0c0454bf85652f466f756e6472792055534120506f6f6c202364726f70676f6c642f22e438ad00000aec4a9e1d00	3661	3528	7093	10823	911307858378	399799872	911932858378	400074080	293637950	128821.9062	175259.36	76.8879	73561.08	32.2719	45111.5715498	625000000	274193.75	918637950	403015.6562	Foundry USA Pool
822420	00000000000000000002088865449c4fafb0e05d498254429b7b71cd13ffb79b	2023-12-22 17:17:48	2023-12-22 16:22:48	1541548	817119	3992905	794951680	2f620000	101111011000100000000000000000	771d56c238230c7b1d96b42d637cc3042eb4c94e030e3cd1918a03fb8e52c391	2076970604	386150037	67305906902031	0000000000000000000000000000000000000000623282b58b328dde818a643f	03948c0c04bdc485652f4d41524120506f6f6c202876313130373233292f76649b3c094f135bf4b83108c14ea85f122127c8bc00fd030000ffffffff	3649	3458	6746	12708	1090124514627	478248512	1090749514627	478522720	269692726	118316.8984	174984.6	76.7677	67562.21	29.6401	51610.767988633	625000000	274193.75	894692726	392510.6562	MaraPool
