id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
821461	0000000000000000000333ffb88eb2b732025735076892c6aad1331a27a49551	2023-12-16 13:18:49	2023-12-16 12:17:38	1587967	801671	3992980	713072640	2a80a000	101010100000001010000000000000	adac269b53a34b62cca1dfefb62bcfb38d4a605eed4e50d07286e06fce06ee2b	4090058433	386150037	67305906902031	0000000000000000000000000000000000000000614d313c951a721f9e468642	03d5880c04bfa37d652f4d41524120506f6f6c202876313130373233292f6ffead5c76d2571ade6aa17dc7be6bde138bdd735a00aa030000ffffffff	3972	3833	6442	11555	1275835811414	536004128	1276460811414	536266720	399129063	167682.1094	251395.17	105.6161	99986.14	42.0061	177579.29274098	625000000	262575	1024129063	430257.0938	MaraPool
821462	000000000000000000039fc874d642e6e5b24d47cd3ade2219a786c0ec0552b6	2023-12-16 13:22:27	2023-12-16 12:27:04	1654659	779554	3993321	554614784	210ec000	100001000011101100000000000000	ad78b1d3edd8d7b6a37bbc366e3e37ab55d308445d43e706e6def6fa9b643b54	1229525306	386150037	67305906902031	0000000000000000000000000000000000000000614d6e73b2fda41234006385	03d6880c1b4d696e656420627920416e74506f6f6c393630ce00d400d73ff0fafabe6d6d1fef704daec828b2c657b37682377a8a7a4ebbb783cca298cfb4c932366a715a100000000000000000015602de41000000000000	3977	3902	6707	10965	258676393748	108675128	259301393748	108937704	337532540	141804.1719	204044.06	85.723	84559.67	35.5253	6647.5048399466	625000000	262575	962532540	404379.1562	AntPool
821463	0000000000000000000367b2ac8593f991ffcb0fdb4ae5c598dd3eef5ec0772b	2023-12-16 13:30:42	2023-12-16 12:28:36	1667014	775304	3992926	536887296	20004000	100000000000000100000000000000	747e05db2b64060040dea1d6e473bbf6d13904e571ddc41ecb5b4e6b22b24d0d	3081288581	386150037	67305906902031	0000000000000000000000000000000000000000614dabaad0e0d604c9ba40c8	03d7880c0482a67d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4acf20304442190000000000	4524	4469	5989	11614	246190506202	103429552	246815506202	103692128	356132164	149618.25	213672.84	89.7683	89214.91	37.481	6061.8546630318	625000000	262575	981132164	412193.25	Foundry USA Pool
821464	00000000000000000001e09546d7b4bac1c21bf0383e9fbc953a72193c29b3c9	2023-12-16 13:32:27	2023-12-16 12:29:23	1744122	751204	3997734	558235648	21460000	100001010001100000000000000000	f93bc467d7ce49205844730c44eb7f370534858ecf2969df9b97542470f25c03	1026250051	386150037	67305906902031	0000000000000000000000000000000000000000614de8e1eec407f75f741e0b	03d8880c2cfabe6d6d4ddfb1084b02d0aef3212fd054c1465a34cb9bd59958bd0caf361a56eda9e1fb10000000f09f909f092f4632506f6f6c2f7300000000000000000000000000000000000000000000000000000000000000000000000500c0cd0416	4721	4628	6465	10595	50130386631	21060778	50755386631	21323354	317190016	133257.875	181913.81	76.4257	79379.54	33.3491	2555.1417632266	625000000	262575	942190016	395832.875	F2Pool
821465	0000000000000000000148f3d19564a8fee4f0a6d27dd25c198e4ded58ea2154	2023-12-16 13:36:01	2023-12-16 12:52:11	1698699	764693	3992778	608313344	24422000	100100010000100010000000000000	ad6932faefaaf270a1f879298c829273ad2616182fdf369682fd08502e96a009	240864316	386150037	67305906902031	0000000000000000000000000000000000000000614e26190ca739e9f52dfb4e	03d9880c04c1a77d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1823e00f3e4c000000000000	4605	4538	6394	10897	155007667101	65121820	155632667101	65384396	321839790	135211.3281	189495.66	79.6111	80627.29	33.873	12831.186087647	625000000	262575	946839790	397786.3438	Foundry USA Pool
821466	0000000000000000000064c5e59527babab1d55dc56d56e2e2a87f256d601636	2023-12-16 13:38:16	2023-12-16 13:18:49	1704299	763066	3993497	562020352	217fc000	100001011111111100000000000000	f3f3c14665ac33343642605547e2ca670fbc05e5c2051951f8a78d15be3487f9	3356821135	386150037	67305906902031	0000000000000000000000000000000000000000614e63502a8a6bdc8ae7d891	03da880c194d696e656420627920416e74506f6f6c2049006f06dce813e1fabe6d6d48570d8b2030d2549c1d8bcf6291553d556776a17478297aabc51d5f075b29c9100000000000000000000d881bb42b0000000000	4293	4223	6693	10684	136092286179	57175092	136717286179	57437668	305314281	128268.6328	179190.19	75.2813	76484.734	32.1329	7746.8183707982	625000000	262575	930314281	390843.625	AntPool
821467	000000000000000000026bf6ea715bd6513d77461467b5d501f2b0e98322390e	2023-12-16 13:42:21	2023-12-16 13:22:27	1640142	784454	3993504	730783744	2b8ee000	101011100011101110000000000000	341f0cd95626cb3bbfd3d85dec1d93a559fc9a10860d5c16751373623d27b187	4069016637	386150037	67305906902031	0000000000000000000000000000000000000000614ea087486d9dcf20a1b5d4	03db880c194d696e656420627920416e74506f6f6c2025001903de5e1d83fabe6d6dd8dec0a48df2e2d43907dec6b5394ba8a977d1ae5dd73afb6d2e37e048a88992100000000000000000001a0e8857000000000000	4174	4092	6350	10753	97747621110	41065732	98372621110	41328304	303729232	127602.7266	185234.75	77.8209	76087.52	31.9661	34940.970715472	625000000	262575	928729232	390177.7188	AntPool
821468	00000000000000000003ace3128e1c31abbf538c2c42955b37d014c3280fb062	2023-12-16 14:07:08	2023-12-16 13:30:42	1586457	802290	3993327	620232704	24f80000	100100111110000000000000000000	6b06bbb19a5068f5bc35bd9100ceb182e9846f998db08647417688f2552dbc06	1431320254	386150037	67305906902031	0000000000000000000000000000000000000000614eddbe6650cfc1b65b9317	03dc880c1062696e616e63652fce00ff02e73a44b1fabe6d6d5244d70ba29f50e6fab9210a9daf6d367bf264ea3561eac3bdbc7e5f7f44c2e910000000000000000000a6826f03000000000000	3959	3849	5993	12644	1462039053835	614231872	1462664053835	614494400	413149367	173572.3125	260484.73	109.435	103496.33	43.4807	22133.429412021	625000000	262575	1038149367	436147.3125	Binance
821469	000000000000000000038c97af43727086ce2e0d430fd55d437149969c7228d7	2023-12-16 14:16:27	2023-12-16 13:32:27	1553910	813106	3993228	549453824	20c00000	100000110000000000000000000000	678bcf1281e936c1e98058be17a2771a344e4a5e77c44f0cc8887722c67cbad4	1731896689	386150037	67305906902031	0000000000000000000000000000000000000000614f1af5843401b44c15705a	03dd880c192f5669614254432f4d696e6564206279206d696e65626f792f2cfabe6d6ded19400906f726ed299c61ee5b03beb571526379b98a05f10beb8a9c6248009a100000000000000010ad83c80062f828bbcdf8cb73ffcf030000000000	3598	3537	4546	15810	217482973594	91368944	218107973594	91631520	275541264	115760.3984	177366.8	74.5154	69027.86	29	15636.301950468	625000000	262575	900541264	378335.4062	ViaBTC
821470	00000000000000000002d4a7c2493236e1e554bb8fe9886807ba980f75d49c23	2023-12-16 14:40:05	2023-12-16 13:36:01	1546980	815490	3993450	570425344	22000000	100010000000000000000000000000	573e2b53854f7c1d57a3aebb448bdc7d29d8f3ec531b52a316a559fd6f6c13fd	3034578029	386150037	67305906902031	0000000000000000000000000000000000000000614f582ca21733a6e1cf4d9d	03de880c1b4d696e656420627920416e74506f6f6c393030ce005202f302991ffabe6d6d5b0c32f052c05dd738b6415a4e8b5378c51fbd7248ce6d0083e643a50bc993ef1000000000000000c3490000f5d4600000000000	3737	3645	5409	13948	465710986954	195654496	466335986954	195917072	419368081	176184.9219	271166.25	113.9223	105057.97	44.137	11711.015193494	625000000	262575	1044368081	438759.9062	AntPool
821471	00000000000000000000cf8e9c0d6a24d548df44127d4809c0f40d48bc6a8ba0	2023-12-16 14:44:08	2023-12-16 13:38:16	1656052	779009	3993079	696532992	29844000	101001100001000100000000000000	15a495445dd2b028efe81917e3d4e6cf9049a4a5d2669f0c763f38c2818e3499	703864967	386150037	67305906902031	0000000000000000000000000000000000000000614f9563bffa659977892ae0	03df880c04beb77d652f4d41524120506f6f6c202876313130373233292f255bb051aec425e2bc67bc0611c2fa7c13f63a89ba00a3000000ffffffff	4190	4126	5988	11717	119700676024	50288648	120325676024	50551224	376342977	158109.2188	227295.8	95.4916	94275.64	39.6072	32006.69131947	625000000	262575	1001342977	420684.2188	MaraPool
821472	00000000000000000000b781ea3ab7609ad09297393b2c09f3352364960da9b3	2023-12-16 14:52:52	2023-12-16 13:42:21	1703997	762922	3992763	536870916	20000004	100000000000000000000000000100	f899f587187fcba7811d76165d4336f3c80e14a7b8bd34ec1fb8660366bf160a	2355636119	386150037	67305906902031	0000000000000000000000000000000000000000614fd29adddd978c0d430823	03e0880c04c5b97d652f53424943727970746f2e636f6d20506f6f6c2f0221174af4360f0000000000	4495	4437	5568	11850	153004762311	64280360	153629762311	64542936	388481227	163208.7344	228021.02	95.7962	97321.88	40.8869	168651.97578028	625000000	262575	1013481227	425783.7188	SBICrypto
821473	000000000000000000012aec8edbbc6a71ce2f31497334d6c2ec860dbc7a9410	2023-12-16 15:13:50	2023-12-16 14:07:08	1468314	841642	3993240	611016704	246b6000	100100011010110110000000000000	f196967ac9ddf40a030caeb5d366e2b368c3bcf5f4078865d7eafae5452bd4b0	3455965549	386150037	67305906902031	000000000000000000000000000000000000000061500fd1fbc0c97ea2fce566	03e1880c082f5669614254432f2cfabe6d6d63687926f39607154a24dc6424a71c28a6f9c7b83af16f835149214660e1bb331000000000000000106bccbf02e3360bdb41ec2b5afae9020000000000	3039	2977	4806	14744	369990140534	155440256	370615140534	155702832	466466028	195971.7031	317770.88	133.502	116855.48	49.0931	4662.9637978424	625000000	262575	1091466028	458546.7188	ViaBTC
821474	000000000000000000024e697ec87137ddd043382b59edf3a46601420d3edbb2	2023-12-16 15:16:09	2023-12-16 14:16:27	1642250	783545	3992885	659177472	274a4000	100111010010100100000000000000	3a236182c69d62bfdde6ddb70316faa7d52fdad78777f910b2731dd817b0c877	1388250439	386150037	67305906902031	000000000000000000000000000000000000000061504d0919a3fb7138b6c2a9	03e2880c0439bf7d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f0f26f4596d00000000000000	4027	3974	6349	8438	143205893859	60163660	143830893859	60426236	421773921	177195.6562	256873.33	107.9175	105659.95	44.3899	981.93517731204	625000000	262575	1046773921	439770.6562	Foundry USA Pool
821475	00000000000000000002a2fa4ef9f50245caca01f1b0cd894344d46aec7c7e58	2023-12-16 15:25:47	2023-12-16 14:40:05	1763913	743144	3993345	537149440	20044000	100000000001000100000000000000	327bf15611c7b63335d00b23f198270b5b784a25a1045b0f856408fa13de4268	2935627310	386150037	67305906902031	000000000000000000000000000000000000000061508a4037872d63ce709fec	03e3880c1b4d696e656420627920416e74506f6f6c38373365000100035ac881fabe6d6d79c5e9462c000a4a7f0c41a8bd8c72762b13cb747624ffa1c1f119f8f79a6ffa100000000000000000004172aeb8000000000000	4733	4688	6017	10435	337898092106	141957744	338523092106	142220320	447987527	188208.5156	254037.8	106.7264	112230.516	47.1505	1398.5899446059	625000000	262575	1072987527	450783.5312	AntPool
821476	000000000000000000031522fbb9c007e4861d3bfca44c648dbfcd1058bcbab6	2023-12-16 15:35:25	2023-12-16 14:44:08	1568071	808412	3993307	603635712	23fac000	100011111110101100000000000000	b025f55ce4d65ecb1f966c12f2c25e3f55f90f2be87602f9046fd27dc9cb7f1b	993729692	386150037	67305906902031	00000000000000000000000000000000000000006150c777556a5f56642a7d2f	03e4880c194d696e656420627920416e74506f6f6c204900720206cd4630fabe6d6d8371420284ef9fef997e1acd42e015f39764421d8c3f15000c47983cc655551210000000000000000000bf047770010000000000	3975	3938	4788	13880	99343239274	41736080	99968239274	41998656	480282276	201776.1875	306375.16	128.7143	120321.95	50.5497	387.42605320989	625000000	262575	1105282276	464351.1875	AntPool
821477	00000000000000000001af12d0d044eabe606b6fb091a6ff3e8d609ba7711001	2023-12-16 15:35:50	2023-12-16 14:52:52	1763056	743375	3993181	536977408	2001a000	100000000000011010000000000000	bd23a08eefa0c1af2ecb0ea2fed4c19826c3cdefb0514eb8b4e9a02c4334c811	375557705	386150037	67305906902031	0000000000000000000000000000000000000000615104ae734d9148f9e45a72	03e5880c122f5669614254432f5472757374706f6f6c2f2cfabe6d6d36439fd52595e01757cd3b444480f240655817591d95e825274a907ca36d1cd210000000000000001094846b0029b5776106ae87413412000000000000	4731	4698	6041	10745	120194864216	50496268	120819864216	50758840	408022674	171418.4844	231480.69	97.2498	102217.234	42.9434	3425.4788894659	625000000	262575	1033022674	433993.5	ViaBTC
821478	00000000000000000002e8931bbe0bb9202ec7b6a04420003b0b3aa66d8fd84c	2023-12-16 15:40:44	2023-12-16 15:13:50	1948386	681466	3992784	726958080	2b548000	101011010101001000000000000000	e2850c8ac74da0332704e8eeca110fdb926478ff8b5c8573c3606812d5aab0fb	405152886	386150037	67305906902031	0000000000000000000000000000000000000000615141e59130c33b8f9e37b5	03e6880c04fdc47d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f04c1a699a8b16f0000000000	5944	5923	6529	9294	60401197390	25375752	61026197390	25638326	461042910	193693.3438	236664.19	99.4273	115500.27	48.5239	5765.4813375483	625000000	262575	1086042910	456268.3438	Foundry USA Pool
821479	000000000000000000023577c2ce8d37712fcd13343555c3a10ac4b19231d285	2023-12-16 15:41:58	2023-12-16 15:16:09	1829212	721331	3993205	536879104	20002000	100000000000000010000000000000	7f9e0cff6caaf971c46856b5710213d2cc1b12b032b2df58c0a70a59c9ea7522	2808496146	386150037	67305906902031	000000000000000000000000000000000000000061517f1caf13f52e255814f8	03e7880c184d696e656420627920536563506f6f6c9c0012050924c670fabe6d6d483285e28a06f04229fa7980f117e62c248f00d601755ee3f96b94a42cd3b736020000000000000000002fda8a630f00	5294	5256	6316	10070	107979787690	45364468	108604787690	45627044	419314854	176162.5625	229280.39	96.3251	105044.445	44.1311	1988.5401722964	625000000	262575	1044314854	438737.5625	Unknown
821480	00000000000000000001c332177864947637c4460c7192f126a167aff46d959e	2023-12-16 15:43:50	2023-12-16 15:25:47	1733996	753106	3993314	553451520	20fd0000	100000111111010000000000000000	947f2da707482a1944790c7c1b7cdccecbe50d436c3ac1cd06b24f43dc5224c3	2311725222	386150037	67305906902031	00000000000000000000000000000000000000006151bc53ccf72720bb11f23b	03e8880c194d696e656420627920416e74506f6f6c202500140509cffbacfabe6d6d3a7afa178f90947ed737cc5c80f9cfb5122bb245bbc941a2ee27eeb953ec67021000000000000000000022c8c721000000000000	4702	4653	6046	10962	81933113868	34421740	82558113868	34684316	406768712	170891.6719	234644.52	98.5791	101904.91	42.8123	3186.0421604574	625000000	262575	1031768712	433466.6562	AntPool
821481	00000000000000000002d1c3b7f2f6eb2cb2c1ee4f5714781de340be8cba0697	2023-12-16 15:56:26	2023-12-16 15:35:25	1571765	807100	3993065	576815104	22618000	100010011000011000000000000000	796c25fdbe53e7d2faec6ab34b3798fac5c248a61dee2556fd015588e5d9aaf3	672718421	386150037	67305906902031	00000000000000000000000000000000000000006151f98aeada591350cbcf7e	03e9880c04abc87d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f379a6f448005000000000000	3918	3890	4713	14086	2521214679053	1059212736	2521839679053	1059475264	484000026	203338.0938	307992.28	129.3936	121242.945	50.9366	111719.82445278	625000000	262575	1109000026	465913.0938	Foundry USA Pool
821482	00000000000000000002283edda1aaa81660a13c503883eee6510fcf956c2cf0	2023-12-16 16:03:32	2023-12-16 15:35:50	1784513	736180	3993053	973078528	3a000000	111010000000000000000000000000	1b23733673a0e70f940d70344e5a55b9e47d22f706702c79b8cd8da6cdc229b8	3162412026	386150037	67305906902031	0000000000000000000000000000000000000000615236c208bd8b05e685acc1	03ea880c0455ca7d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f457f90e00000080739900c00	4923	4902	5751	11102	111677655668	46918016	112302655668	47180592	483645592	203189.1875	271068.97	113.8815	121154.52	50.8996	1521.5886189127	625000000	262575	1108645592	465764.1875	Foundry USA Pool
821483	000000000000000000002dd92d9b7f8eae75332833a23e037429ecb1e1f076a2	2023-12-16 16:09:29	2023-12-16 15:40:44	1723762	756549	3993409	536879104	20002000	100000000000000010000000000000	3e0b3fe2d9b1e1553784506220263ec24d506be53ef977a2495ef50e4ec7fe7f	3401200375	386150037	67305906902031	0000000000000000000000000000000000000000615273f926a0bcf87c3f8a04	03eb880c182f5669614254432f4d696e656420627920737472656e742f2cfabe6d6d7049df07823b5e56a630ee316d175c7f116536d7b3cc29bb62ee25a02ca6342e100000000000000010ff842d0105a5eaf9dba4c10c624b080000000000	4603	4575	5318	11388	101515920291	42648868	102140920291	42911444	487345200	204743.4688	282787.16	118.8045	122082.76	51.2895	404.93263932082	625000000	262575	1112345200	467318.4688	ViaBTC
821484	00000000000000000001bd155b534061aed4ab0d01d994f76968997f0d2f2bb9	2023-12-16 16:32:14	2023-12-16 15:41:58	1602217	797042	3993343	657309696	272dc000	100111001011011100000000000000	23644e0800aacb73051b6902b5320a6c3b61f28fe31c9e7f8a8a80abee1d1256	3660218910	386150037	67305906902031	00000000000000000000000000000000000000006152b1304483eeeb11f96747	03ec880c0f2f736c7573682f4900ec041b1e90f5fabe6d6d3591091150420eb8715884901b39a24bceb011a4ba442623715d5d1c314d33ef100000000000000000001c698400ee0000000000	3806	3788	4516	14400	681843247361	286456000	682468247361	286718560	715508640	300599.5	446679.22	187.6588	179238.19	75.3015	1204564.4079949	625000000	262575	1340508640	563174.5	SlushPool
821485	00000000000000000000653a2389a42549943c859e414f451f86944ac60b411b	2023-12-16 16:42:11	2023-12-16 15:43:50	1818283	725036	3993391	680075264	28892000	101000100010010010000000000000	58cc1ea6f015a92862a00c920097c00787c2dcf16f7f8376d1cdc9800886757c	1071948442	386150037	67305906902031	00000000000000000000000000000000000000006152ee67626720dda7b3448a	03ed880c1b4d696e656420627920416e74506f6f6c3935399a0002001eae2598fabe6d6d21f79965f2130f37f47574e8bd7bd73fd74f0352942e2c79e2b2eed3bd1f516f1000000000000000000100bc6c01000000000000	5089	5071	5792	10843	578923811144	243217472	579548811144	243480048	731475986	307307.6875	402387.88	169.0512	183248.36	76.9862	1414.3236109886	625000000	262575	1356475986	569882.6875	AntPool
821486	00000000000000000000441501ac5677ec63612ba7109f75b081748a59845c5c	2023-12-16 17:00:10	2023-12-16 15:56:26	1670585	774128	3992969	704798720	2a026000	101010000000100110000000000000	c7895d93eb8b2d64ab5a7ea9d28d43b2bb4ce9b86eb4256ad55b112b6faa3e07	1390952486	386150037	67305906902031	000000000000000000000000000000000000000061532b9e804a52d03d6d21cd	03ee880c049bd77d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f423890787a02000000000000	4304	4276	5276	12861	772690559591	324622752	773315559591	324885344	804956484	338178.3125	481926.75	202.4672	201648.02	84.7164	10378.796473413	625000000	262575	1429956484	600753.3125	Foundry USA Pool
821487	00000000000000000000d5e9f4e9bb53329bfa7ec794806ab9c684668d53f2b8	2023-12-16 17:09:07	2023-12-16 16:03:32	1750383	747705	3993498	717742080	2ac7e000	101010110001111110000000000000	6e6ea1b49a3f70baeac7984ce8bb6544e7a766c3f8005741a8214953ca396429	2397201012	386150037	67305906902031	0000000000000000000000000000000000000000615368d59e2d84c2d326ff10	03ef880c194d696e656420627920416e74506f6f6c2025001005284f42aefabe6d6d469ac06fb3bab74b1b1735af95dec25a214151a889a29e9a45c318ba0c3da947100000000000000000006bb93801000000000000	4670	4637	5656	11480	219876084950	92374344	220501084950	92636912	740625556	311151.5938	423229.12	177.807	185535.16	77.947	2699.278981374	625000000	262575	1365625556	573726.625	AntPool
821488	00000000000000000002bff96eff4928a274dac54cee25596cc484f266d9a2e0	2023-12-16 17:22:11	2023-12-16 16:09:29	1747056	748668	3993060	558604288	214ba000	100001010010111010000000000000	6ca1421b8e77ac2c34f4c2383b7f0c959a77789498dce71c9357a2f1c3ead575	4203155994	386150037	67305906902031	00000000000000000000000000000000000000006153a60cbc10b6b568e0dc53	03f0880c0451dc7d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f049f06d30000000000000000	4562	4501	6018	11255	168895668016	70956448	169520668016	71219024	737546829	309858.1875	422237.3	177.3902	184757.14	77.6201	4542.1133302218	625000000	262575	1362546829	572433.1875	Foundry USA Pool
821489	00000000000000000002b895cb73c283c5c4a503d4ba666808725f785b3f0afd	2023-12-16 17:23:59	2023-12-16 16:32:14	1781992	737187	3993553	773513216	2e1ae000	101110000110101110000000000000	85f4780556e28a72dbb08c2582687c6765987604f3648ac83aaea40564b27091	2427082759	386150037	67305906902031	00000000000000000000000000000000000000006153e343d9f3e8a7fe9ab996	03f1880c194d696e656420627920416e74506f6f6c20ce011f002da080defabe6d6d5fd717f57d3df1cb7b5f7207d890eb7c2455775a1d0c5c4c6a50457622d3aa3a10000000000000000000db621201000000000000	4788	4725	6147	10225	213136636044	89542960	213761636044	89805536	693001755	291143.9062	388988.3	163.4216	173602.47	72.9337	1780.1886454009	625000000	262575	1318001755	553718.875	AntPool
821490	000000000000000000031344f909d5371d1bf070e1adc55c270fc006a91c2b90	2023-12-16 17:28:04	2023-12-16 16:42:11	1794856	732675	3992881	841474048	3227e000	110010001001111110000000000000	bceabb8d1a9f164c582f2430fd3c33c61df13c1fde736e62aa06a94b0ed424c4	3396734262	386150037	67305906902031	00000000000000000000000000000000000000006154207af7d71a9a945496d9	03f2880c0425de7d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f201325fde001000000000000	4401	4336	6749	9509	64946060017	27285138	65571060017	27547714	674072356	283191.2812	375620.06	157.8055	168864.22	70.9431	7521.5454540717	625000000	262575	1299072356	545766.25	Foundry USA Pool
821491	00000000000000000002b104e03a39b93987b5d3e38c0054d21fc8ae1cc99fe7	2023-12-16 17:35:15	2023-12-16 17:00:10	1741122	750607	3992943	558292992	2146e000	100001010001101110000000000000	a0e7a52378a290e7c44a2f354aaba6f3e7a8ba2e38e4a50993d5feb0b8a29d9e	3387220565	386150037	67305906902031	000000000000000000000000000000000000000061545db215ba4c8d2a0e741c	03f3880c04d3df7d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f457aafcf0d01000000000000	4823	4763	5953	11099	190564986416	80060160	191189986416	80322736	644905897	270937.875	370459.94	155.6376	161555.12	67.8725	2539.1251805499	625000000	262575	1269905897	533512.875	Foundry USA Pool
821492	0000000000000000000028bbd88b13631c1774b38fc65731623960ad51db3a63	2023-12-16 17:37:42	2023-12-16 17:09:07	1716231	759020	3993291	536870912	20000000	100000000000000000000000000000	8a309fdd4a1a2cbb37a98bb055bc60319744f8e9f7759ab3663a40a2a8e929d9	1629081916	386150037	67305906902031	000000000000000000000000000000000000000061549ae9339d7e7fbfc8515f	03f4880c1062696e616e63652fce00610432890feffabe6d6db356e2b216f01f21d789ac254c745d11f5aeb3274b4812f66aa469943a7504541000000000000000659c0000a1c8000000000000	4583	4507	6079	10921	180375039785	75779160	181000039785	76041736	598733756	251540.0312	348942.34	146.5975	149987.66	63.013	2120.8219800714	625000000	262575	1223733756	514115.0312	Binance
821493	00000000000000000000994fe0fd14f9176a82df8f4a93d1c92e13c829a5e23f	2023-12-16 17:39:35	2023-12-16 17:22:11	1764615	742730	3992805	653459456	26f30000	100110111100110000000000000000	b201def99b0b9be6a143d050c95e4c9a697641086e808e4146cdb4afb41d3292	2133193345	386150037	67305906902031	00000000000000000000000000000000000000006154d8205180b07255822ea2	03f5880c04d8e07d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f29d59d175a2c000000000000	4821	4784	5719	11150	197936420238	83157048	198561420238	83419624	590577091	248113.25	334733.94	140.6284	147950.34	62.1568	766687.48074443	625000000	262575	1215577091	510688.25	Foundry USA Pool
821494	00000000000000000002ad9ce8bc42b43151cf41078bcce08f50500057df9b07	2023-12-16 17:46:10	2023-12-16 17:23:59	1757790	745069	3992997	536944640	20012000	100000000000010010000000000000	48acc5b463e8f9a8a2e96f3dbe040b8fa69affd655a0b6280967afc88c92cebc	2653198070	386150037	67305906902031	0000000000000000000000000000000000000000615515576f63e264eb3c0be5	03f6880c0463e27d652f466f756e6472792055534120506f6f6c202364726f70676f6c642f30eb6992e0f4110000000000	4943	4908	5900	11286	76253458105	32035602	76878458105	32298178	614704367	258249.5938	349762.06	146.942	153987.27	64.693	6181.5892085559	625000000	262575	1239704367	520824.5938	Foundry USA Pool
821495	0000000000000000000402853ff302501ac7b55f84a62a9c22ff092ca0e5e8f9	2023-12-16 17:50:18	2023-12-16 17:28:04	1771452	740625	3993327	852205568	32cba000	110010110010111010000000000000	78f4b8d131d8834d63720eecddbbe4fab982df32ec0131ffa4775edfad71e32a	3940708933	386150037	67305906902031	00000000000000000000000000000000000000006155528e8d47145780f5e928	03f7880c1b4d696e656420627920416e74506f6f6c3937319a000c00370a418efabe6d6d16ed0f2c5bcebe3907d2716a9870144a35081e96e0c1b7b7cb9371376e9a82b6100000000000000000004ba32c57000000000000	5003	4959	5741	11258	85072070834	35740480	85697070834	36003052	591282192	248409.4688	333867.78	140.2646	148129.58	62.2324	25742.351843354	625000000	262575	1216282192	510984.4688	AntPool
821496	000000000000000000008de228a196e210d00affef910ee04e546a55bc1f4363	2023-12-16 17:53:04	2023-12-16 17:35:15	1781427	737279	3993264	1040187392	3e000000	111110000000000000000000000000	b288a6a06575d2e2fd21e5c27340eaa49bd33b62e9c625119bc4beec73866e13	307752701	386150037	67305906902031	000000000000000000000000000000000000000061558fc5ab2a464a16afc66b	03f8880c122f5669614254432f5472757374706f6f6c2f2cfabe6d6d7d632397adc8278834df6119a77818b59d31aa8570a48b021a0c0303ac6be24f1000000000000000103a8693011d714c36150105ebdd00090000000000	5166	5107	6389	10660	255637926408	107398608	256262926408	107661184	555717522	233468.0469	312019.44	131.0854	139214.62	58.487	4949.626373615	625000000	262575	1180717522	496043.0312	ViaBTC
821497	000000000000000000014004d614f06be838ca1d8a9226c1baf535ee54573a01	2023-12-16 18:15:56	2023-12-16 17:37:42	1526426	822189	3992993	549453824	20c00000	100000110000000000000000000000	4563a208e22b4cf5a62a6787721acf3a3feb40ac43362dfddf009d6491e620f3	187721337	386150037	67305906902031	00000000000000000000000000000000000000006155ccfcc90d783cac69a3ae	03f9880c045fe97d652f4d41524120506f6f6c202876313130373233292f700eaf79c94bb82fc18eb5f7c398eec912f171415a008f430200ffffffff	4149	4090	5296	14397	609760198481	256172448	610385198481	256435024	705421459	296361.6562	462233.5	194.1937	176715.11	74.2415	470372.83202256	625000000	262575	1330421459	558936.6875	MaraPool
821498	000000000000000000028bdf4456e7e2519b0ba4b6d52cea0cc18c726f60a578	2023-12-16 19:02:09	2023-12-16 17:39:35	1537892	818573	3993611	1073676288	3fff0000	111111111111110000000000000000	badc9c1450708f8154b71a6af655582e2bc2ce8e6f4173b42f04de3d0ce4c04e	400361309	386150037	67305906902031	000000000000000000000000000000000000000061560a33e6f0aa2f422380f1	03fa880c1b4d696e656420627920416e74506f6f6c3930365a01040150ba94a6fabe6d6dff629ef000bfd3e7e260b4d467ea529ef99f45fde9b2e60fbda3b500e3c243a0100000000000000022ac0000ae09000000000000	3771	3681	5467	14746	428493425666	180018656	429118425666	180281232	773789496	325084.4375	503295.06	211.4443	193838	81.4352	9834.3996150717	625000000	262575	1398789496	587659.4375	AntPool
