id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
817800	00000000000000000001ae6117197afa0428894325a2d819ab1c10bcebafae1e	2023-11-21 13:24:40	2023-11-21 12:11:40	1638312	786510	3997842	549453824	20c00000	100000110000000000000000000000	645edd2b7d7e7c66f56406910daf0e0e3659c3257852b307c72502836e1445da	2803017366	386161170	64678587803497	00000000000000000000000000000000000000005de3958058729a8878cf4889	03887a0c2cfabe6d6de1bf51fc7cf1eba8a979c79d96f4d7f6f0967f3d6b302ed4a5ec1e5b4c00b7b010000000f09f909f092f4632506f6f6c2f73000000000000000000000000000000000000000000000000000000000000000000000005006b6e0000	3918	3636	6893	10619	791356688360	297004064	791981688360	297238656	150326747	56419.1328	91785.5	34.4482	37620.04	14.1192	79258.479641128	625000000	234568.75	775326747	290987.875	F2Pool
817801	000000000000000000001848d43a7ca5e1678593f71f998949975880d9414a89	2023-11-21 13:29:17	2023-11-21 12:27:09	1787874	735263	3993663	538968064	20200000	100000001000000000000000000000	48954c580d5d9822ade32c36f650964750833289101f09dd7379e63cb40592fe	475420026	386161170	64678587803497	00000000000000000000000000000000000000005de3d053bb862504a02b072a	03897a0c1b4d696e656420627920416e74506f6f6c3936304f0172028f16bc87fabe6d6d8817d3b6bd23f79c282a0fbee9e7def05556d0f287d59fbe8eca12ed511738d910000000000000000000de59b89c010000000000	1840	1737	9143	4930	282457693152	106009200	283082693152	106243768	104378549	39174.3125	58395.914	21.9166	26146.99	9.8132	30033.213269662	625000000	234568.75	729378549	273743.0625	AntPool
817802	00000000000000000003335180677deb1f25d001170ea353d9c69fa1ed63838e	2023-11-21 13:39:42	2023-11-21 12:29:54	1598233	798465	3993628	939515904	37ffe000	110111111111111110000000000000	0d15bb27f4243c08e5f311f5eeb87649f20db093da645223c85e67233125440e	2753747986	386161170	64678587803497	00000000000000000000000000000000000000005de40b271e99af80c786c5cb	038a7a0c194d696e656420627920416e74506f6f6c204f017b0492d02c71fabe6d6dce2ddb4ffa49a0d7572362edbcd17b635054064019f04ced8bfcbb9eff41c8a11000000000000000f9030100b823440000000000	3460	3226	6954	9110	495177411576	185845040	495802411576	186079600	134664812	50541.0508	84281.92	31.6319	33733.973	12.6607	109311.97833196	625000000	234568.75	759664812	285109.8125	AntPool
817803	00000000000000000003defc6129c5a7e21dc3139e0c9877ab2a76e593ddb667	2023-11-21 13:42:25	2023-11-21 12:32:01	1606982	795547	3993623	632315904	25b06000	100101101100000110000000000000	35d1cffa3469cd983933908a05961788e319d1f6c91d27eb9456e08165f5963e	2617326170	386161170	64678587803497	00000000000000000000000000000000000000005de445fa81ad39fceee2846c	038b7a0c1b4d696e656420627920416e74506f6f6c3937310200060393c9acaafabe6d6d4ed697f9b8bb931c01bf742c5236b4b0ce35df8c14d2df4a224f9bee1efedd6c100000000000000000001aade336000000000000	3452	3248	7033	9549	108679028559	40788328	109304028559	41022896	90379397	33920.293	56257.277	21.1138	22640.408	8.497	13298.996783998	625000000	234568.75	715379397	268489.0312	AntPool
817804	0000000000000000000156cafb7cb7ae23c951c4708e928728c57e3672fe5361	2023-11-21 13:53:42	2023-11-21 13:08:02	1781956	737234	3993658	566525952	21c48000	100001110001001000000000000000	d724f0b2204935cc520fba150b207d82ac9881ec99a6d7cdea44b8256c4713af	2486207790	386161170	64678587803497	00000000000000000000000000000000000000005de480cde4c0c479163e430d	038c7a0c194d696e656420627920416e74506f6f6c204f00fe0697d193dcfabe6d6d45571ae5eff06863528c7ebee857398dace35aeb26cc06b3ebdf50117868eddd10000000000000000000d06e2ff2000000000000	4208	4062	7283	9058	421450754299	158174688	422075754299	158409248	122775307	46078.8008	68916.31	25.8649	30755.383	11.5427	6752.9246985441	625000000	234568.75	747775307	280647.5625	AntPool
817805	0000000000000000000288a52d0c2db58f862dd7e1735515a26198e9c09abfae	2023-11-21 14:18:48	2023-11-21 13:24:40	1600735	797440	3993055	536870912	20000000	100000000000000000000000000000	4d09deef1fc8a2be3cf0af0ff953965c36081f024e1d15f035fe02d51732ce84	1188706678	386161170	64678587803497	00000000000000000000000000000000000000005de4bba147d44ef53d9a01ae	038d7a0c0449bc5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1cff87a5ed404769e1020000	3542	3266	6742	11271	899175294769	337469472	899800294769	337704064	187960580	70543.4844	117443.21	44.0775	47084.61	17.6715	319049.85744115	625000000	234568.75	812960580	305112.25	Foundry USA Pool
817806	00000000000000000001058223b8f1575119ab80546747efc723bf1d20b524df	2023-11-21 14:22:48	2023-11-21 13:29:17	1623470	789980	3993410	536879104	20002000	100000000000000010000000000000	6fc0e8b3f9152b9937be94b0e53ee42d7ba593df783bf817a26ae8993e35cb62	752941658	386161170	64678587803497	00000000000000000000000000000000000000005de4f674aae7d97164f5c04f	038e7a0c1362696e616e63652f38323204015a00a23abc68fabe6d6d40b3783cdfb30675597a25de4a916c1fa2c979d481f6e8f3608188fcde7f75831000000000000000037900002774000000000000	3618	3438	6863	9744	171236751927	64266864	171861751927	64501436	98129451	36828.9648	60458.453	22.6905	24581.562	9.2259	12022.619158036	625000000	234568.75	723129451	271397.7188	Binance
817807	000000000000000000021c040d0c870e2353fa3896fce7bcdf3906ef30dca2b9	2023-11-21 14:27:01	2023-11-21 13:39:42	1582824	803412	3993060	617291776	24cb2000	100100110010110010000000000000	1f1a10e095974ef11c9c651c8418d412c058e416d4af35abb0ba2ac6a8207361	180209084	386161170	64678587803497	00000000000000000000000000000000000000005de531480dfb63ed8c517ef0	038f7a0c0436be5c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f1a40ab38000050ddbd000000	3338	3097	6844	8873	205661245154	77186720	206286245154	77421288	95116513	35698.1797	60104.195	22.5576	23826.9	8.9425	15894.659680327	625000000	234568.75	720116513	270266.9375	Foundry USA Pool
817808	00000000000000000003908618c8e82c5ad8e48dd5b1f41263674e3f86ae090f	2023-11-21 14:30:41	2023-11-21 13:42:25	2028033	655123	3993402	536879104	20002000	100000000000000010000000000000	3ad3a42becf3202dd3181da5678d096f6ea253fba90a49436b74bd168194b937	186634676	386161170	64678587803497	00000000000000000000000000000000000000005de56c1b710eee69b3ad3d91	03907a0c1b4d696e656420627920416e74506f6f6c3930304f007e03a50c9ca9fabe6d6db2a0d39a129399cf9b7f5ab994e91288fc72e48deedb510666f282789aa3f6b81000000000000000c4000000d7af080000000000	3579	3383	6492	8199	259321392389	97325912	259946392389	97560480	91516320	34346.9883	45135.56	16.94	22926.48	8.6044	121795.62954102	625000000	234568.75	716516320	268915.75	AntPool
817809	00000000000000000002b64d0f79500dbcccb7308cf01149369ca0b0c18319e5	2023-11-21 14:39:41	2023-11-21 13:53:42	1730202	754259	3992979	536870916	20000004	100000000000000000000000000100	ef586947273646fd52d7af54c9c6df1934e9d6953c52150df59710350ea20cd0	1735827866	386161170	64678587803497	00000000000000000000000000000000000000005de5a6eed42278e5db08fc32	03917a0c042dc15c652f53424943727970746f2e636f6d20506f6f6c2f065686464e03000000000000	4133	3943	6822	9623	358029860838	134372192	358654860838	134606752	110600839	41509.6016	63934.336	23.9951	27706.1	10.3983	16531.656475093	625000000	234568.75	735600839	276078.3438	SBICrypto
817810	00000000000000000002037fda2646802c77c3bf25a64cde5fb97588a3a4fed5	2023-11-21 14:40:28	2023-11-21 14:18:48	2051783	647130	3993173	583778304	22cbc000	100010110010111100000000000000	54ab8fdf1edec271491327d01dafc98b9b7709fcd6ed0c2b95fef295c1706db5	537505358	386161170	64678587803497	00000000000000000000000000000000000000005de5e1c2373603620264bad3	03927a0c045ec15c652f4d41524120506f6f6c2ffabe6d6d621175c7c1371ebd43cefcefc3ab0453b7f952101cb5575976420d0104e9f0dd01000000000000007450947814296dfada33780102b269ba133ef40bd20019000000ffffffff	3899	3756	6481	6914	67533454108	25345980	68158454108	25580550	69175094	25962.1055	33720.293	12.6555	17328.86	6.5037	7872.0001620839	625000000	234568.75	694175094	260530.8594	MaraPool
817811	00000000000000000002b8e4f400e53d9b93bc9ba125c508742513432c1a46ad	2023-11-21 14:43:07	2023-11-21 14:22:48	1913658	693221	3993321	753287168	2ce64000	101100111001100100000000000000	94ae4bff4e4406f92c609e3acb60f68b8d164465d28f23f84afd4bdcb38f9261	1875427909	386161170	64678587803497	00000000000000000000000000000000000000005de61c959a498dde29c07974	03937a0c1d506f7765726564206279204c75786f7220546563683e000a01a97e03a6fabe6d6d2e8059979c9a1a4f08dfc6c2f319e74c5718a478a81263bd040277ecb05de556100000000000000000008cf21238000000000000	3499	3305	6163	8543	62556585843	23478112	63181585843	23712680	74987705	28143.6348	39193.54	14.7099	18785.13	7.0502	28875.705085762	625000000	234568.75	699987705	262712.375	Unknown
817812	00000000000000000000f29cb5f79a1842dc046692eb4400f5d7a05720af00e5	2023-11-21 15:14:54	2023-11-21 14:27:01	1695519	765962	3993405	536903680	20008000	100000000000001000000000000000	45290f08136c3fc48fa52dbb7ace048562d21c5f8b1a7890d8657cdf475962e9	3015254120	386161170	64678587803497	00000000000000000000000000000000000000005de65768fd5d185a511c3815	03947a0c082f5669614254432f2cfabe6d6d8ade6d20e9dd000826ab44d86bf98ab5962123112d8d5590f4acb4c4c51d92761000000000000000105dc92e01c914c86947dda72360c56c0000000000	2119	1924	5274	13700	2043571164892	766972672	2044196164892	767207232	204261255	76661.2891	120498.375	45.2241	51167.84	19.2039	3809585.4224002	625000000	234568.75	829261255	311230.0312	ViaBTC
817813	000000000000000000036c51ce9de854b7b145d9eab3c94d33d96f0caa4a85e4	2023-11-21 15:17:54	2023-11-21 14:30:41	1621684	790577	3993415	536977408	2001a000	100000000000011010000000000000	9263a4ee5c0e9f659c2c7d0e7e72a963f85d56d94baf3a002f5db3fe3c63f783	2856946526	386161170	64678587803497	00000000000000000000000000000000000000005de6923c6070a2d67877f6b6	03957a0c1b2f5669614254432f4d696e65642062792073696e6161613132312f2cfabe6d6d5cd6910cf5ea69c9541ed9227df6fff7bfce530839f8748057ebfb4868f271491000000000000000106bc9ca00b464476082c31f4666e7090000000000	3371	3112	6617	11875	914060968621	343056224	914685968621	343290784	123808533	46466.582	76364.54	28.6605	31014.791	11.6402	303980.27441822	625000000	234568.75	748808533	281035.3438	ViaBTC
817814	000000000000000000010fef3f83140e9f9e035044d8627cf103c7c10a8de489	2023-11-21 15:43:52	2023-11-21 14:39:41	1743304	750029	3993391	805298176	2fffe000	101111111111111110000000000000	210a6fbf233c2f52f0225903bab7f590c557098e8b1bd24ead7c58fc2b1047f5	1783465269	386161170	64678587803497	00000000000000000000000000000000000000005de6cd0fc3842d529fd3b557	03967a0c1c4d696e656420627920416e74506f6f6c3930314f008205bf38ad3201fabe6d6d8b080a28ed4a4096e636cbaff205d9c6a1c1d0d8fac890309507d9c60364a2ad10000000000000000000641749679c0000000000	2936	2666	6757	9972	2449027066613	919144320	2449652066613	919378944	229811939	86250.7188	131859.25	49.488	57572.23	21.6073	205943.07326575	625000000	234568.75	854811939	320819.4688	AntPool
817815	000000000000000000004686c525babaa300632c32cd5473df720be499e20be3	2023-11-21 15:54:00	2023-11-21 14:40:28	2598728	464952	3993584	536928256	2000e000	100000000000001110000000000000	3e144c5b053a13352a34b8901351dcfcf3021af6cc49bc152603f2e76cbe12e2	373793270	386161170	64678587803497	00000000000000000000000000000000000000005de707e32697b7cec72f73f8	03977a0c1c4d696e656420627920416e74506f6f6c3130323304014607c2c56a17fabe6d6d317d192d803fe317194ae8b9192b7f4d9f1c4d371005107f968c77a053450efd10000000000000000000f4e36a6d000000000000	1100	1014	7266	4050	1322971402413	496524384	1323596402413	496758976	267141024	100260.6953	102814.484	38.5871	66920.63	25.1161	173434.16526524	625000000	234568.75	892141024	334829.4375	AntPool
817816	00000000000000000003485455508b53323e4b98946767c3cafee75880da0067	2023-11-21 16:04:51	2023-11-21 14:43:07	1742683	750309	3993610	603979776	24000000	100100000000000000000000000000	89ce2368206d3edfe8ad84866d79f2290ad17a73133f50b711561c0bf21e4eed	402876638	386161170	64678587803497	00000000000000000000000000000000000000005de742b689ab424aee8b3299	03987a0c194d696e656420627920416e74506f6f6c2004016003c6b91861fabe6d6d6e4cb9cc109a61bc7e27e04080f249775648b5c05f446566d45b9fb684654db61000000000000000ae0000007873270000000000	3329	3029	6879	10276	1003673267731	376688608	1004298267731	376923168	152802126	57348.1641	87704.41	32.9162	38277.6	14.3661	201213.37368855	625000000	234568.75	777802126	291916.9062	AntPool
817817	000000000000000000038e07b5e8eaa8bd723fba908fe73019f730d4f503a049	2023-11-21 16:06:28	2023-11-21 15:14:54	1626959	788676	3992987	773259264	2e170000	101110000101110000000000000000	ee24f3294e78a37c10946cc4b4be08458ef690275c32fe9c09d1062a3ff080a5	1748926795	386161170	64678587803497	00000000000000000000000000000000000000005de77d89ecbeccc715e6f13a	03997a0c0484d55c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f08bec6143d00000000000000	3510	3257	6406	11331	414946355325	155733520	415571355325	155968080	92123132	34574.7344	56633.234	21.2549	23077.475	8.661	18276.037731073	625000000	234568.75	717123132	269143.4688	Foundry USA Pool
817818	00000000000000000001b5cae9d6697b3383fb22749b78259ce599aa4c68d20f	2023-11-21 16:18:17	2023-11-21 15:17:54	1649960	781211	3993593	680861696	28952000	101000100101010010000000000000	a4c09349e906397d805b98b402e7fd392601bb1c9fd578a808d325a4618404c8	2766519674	386161170	64678587803497	00000000000000000000000000000000000000005de7b85d4fd257433d42afdb	039a7a0c194d696e656420627920416e74506f6f6c2038001102cb87021cfabe6d6d6abb4647162653684fbffe96aaec731232a265a401e19b0b73e17cff0abec2f31000000000000000000008f7ad01000000000000	3901	3679	6831	10920	905413591262	339810784	906038591262	340045344	132368790	49679.332	80247	30.1175	33159.105	12.4449	296885.22694395	625000000	234568.75	757368790	284248.0938	AntPool
817819	000000000000000000031359d3aff6ecfb95995bc9b84b079302836db45174ed	2023-11-21 16:32:15	2023-11-21 15:43:52	1642428	783591	3993201	541065216	20400000	100000010000000000000000000000	fbc16dd73ca51e175614919c08b1a9313fb132b912392670f1cfef379fb10f14	3892060352	386161170	64678587803497	00000000000000000000000000000000000000005de7f330b2e5e1bf649e6e7c	039b7a0c1a2f706f6f6c696e2e636f6d2f66702f3936370400fc00d085fabffabe6d6df022493b1eead3b87ef037631e968f2d9f4fd3d5a12bfbcbee376dd63782b874100000000000000000006794964e000000000000	2673	2468	7351	9608	4515865521692	1694849536	4516490521692	1695084032	201690342	75696.3984	122829.125	46.099	50526.707	18.9633	145044.53713351	625000000	234568.75	826690342	310265.1562	Poolin
817820	0000000000000000000456d461b9082dcd98c750a912cb7d7a6512072ea40a27	2023-11-21 16:32:26	2023-11-21 15:54:00	1696423	765432	3992719	632766464	25b74000	100101101101110100000000000000	245daac80d5afadb01febe378ce4f4130f90c1a638825811608330c922a2a628	3578517782	386161170	64678587803497	00000000000000000000000000000000000000005de82e0415f96c3b8bfa2d1d	039c7a0c39e7bd2c96aaec67000000002f4e696365486173682f	3436	3185	8028	9437	79164994945	29711414	79789994945	29945984	74118563	27817.4375	43698.94	16.4007	18568.602	6.9691	8132.8061606786	625000000	234568.75	699118563	262386.1875	Unknown
817821	00000000000000000001ef9ebb3ca163da94b8450521a4a9b5a91c974d4d8f2f	2023-11-21 16:39:00	2023-11-21 16:04:51	1720855	757509	3993382	541745152	204a6000	100000010010100110000000000000	d83de0992ec9acefdccac3c6e2d60b6fcd85709a647413e668da4a1d0192d75e	3210478965	386161170	64678587803497	00000000000000000000000000000000000000005de868d7790cf6b7b355ebbe	039d7a0c1b4d696e656420627920416e74506f6f6c39303704011401d2ef8414fabe6d6d2b7c8678c2f48294b3fd1a26a6002bec9fb4942486fe8f4f2030fc913657e7711000000000000000000027e4ab75000000000000	4172	3980	6891	8311	625819014064	234876128	626444014064	235110704	113110980	42451.6836	65746.52	24.6755	28336.473	10.6348	52146.008730292	625000000	234568.75	738110980	277020.4375	AntPool
817822	000000000000000000020f66cc3a2bc0417b4f66ab9c4eadcdff346ddb4ad268	2023-11-21 16:53:41	2023-11-21 16:06:28	1624911	789381	3993054	538968064	20200000	100000001000000000000000000000	a18ecdc32cb2e2317253b214210b6c7255250702ae4605d7a5bee8295c193588	455094357	386161170	64678587803497	00000000000000000000000000000000000000005de8a3aadc208133dab1aa5f	039e7a0c0496e05c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f30193c07b2303a0000000000	3375	3139	6996	10318	1006344736386	377691232	1006969736386	377925824	131772453	49455.5195	81110.01	30.4414	33009.348	12.3886	70468.870023881	625000000	234568.75	756772453	284024.2812	Foundry USA Pool
817823	0000000000000000000242a5f45caddd2f6d44e8810ea340eb3c45c3411542e8	2023-11-21 16:57:22	2023-11-21 16:18:17	1472196	840488	3993660	732643328	2bab4000	101011101010110100000000000000	cb45d10b91cb9a925e297b4afdb2a0447f69fed512e6df8b7543bf605930a683	4087244359	386161170	64678587803497	00000000000000000000000000000000000000005de8de7e3f340bb0020d6900	039f7a0c194d696e656420627920416e74506f6f6c2038001203d981aca3fabe6d6d718d5eef034f56a7c45ae84f78aed31a5b953ebde1a0a38c2323385dafeb7c5810000000000000002f260000a600000000000000	2812	2649	6812	7244	268397294408	100732192	269022294408	100966760	87060824	32674.7988	59154.508	22.2015	21808.846	8.1851	3507.8001136604	625000000	234568.75	712060824	267243.5625	AntPool
817824	000000000000000000036133fc5e75e5bb3656f2aaedb6f7a06e1997e1627bd7	2023-11-21 16:57:49	2023-11-21 16:32:15	1469594	841269	3993401	551550976	20e00000	100000111000000000000000000000	6687f38dcb96c80f5d07a241d1420b61c8c38cc4f87d70fcfedd2fd1221a3278	3307061810	386161170	64678587803497	00000000000000000000000000000000000000005de91951a247962c296927a1	03a07a0c082f5669614254432f2cfabe6d6dc7e4fa3073d17051b9f7541c2ef8f092c60a48c08d60fbd54c0b8589b4e90d1210000000000000001091cacb004fafe1881364a7e44449780100000000	2691	2521	5781	10654	149665344859	56170900	150290344859	56405468	67765459	25433.0547	46123.676	17.3108	16975.396	6.3709	8301.8706152456	625000000	234568.75	692765459	260001.7969	ViaBTC
817825	000000000000000000001f5c1aa262ce84de87a2584f627bd2933de30aa2706e	2023-11-21 17:05:10	2023-11-21 16:32:26	1595687	799204	3993299	538968064	20200000	100000001000000000000000000000	008cca51ce91c0df83202f5cee3b9cf5575d7e6d0549224a578d1143f85efc47	2774366103	386161170	64678587803497	00000000000000000000000000000000000000005de95425055b20a850c4e642	03a17a0c142f756c74696d75732f37383334007a01dc4ace86fabe6d6d22ea3258ef42c63bcbffd1ef7f2da6edbe1def8992e0cabb28f90d8d8c9a710e100000000000000000000187c725000000000000	2694	2564	6589	10490	2079190309613	780340928	2079815309613	780575488	114454823	42956.0391	71744.79	26.9266	28671.916	10.7609	38655.577778615	625000000	234568.75	739454823	277524.7812	Unknown
817826	000000000000000000010239bdcce35a93d233bc991a3d5e0acc3ab3475772ac	2023-11-21 17:15:37	2023-11-21 16:39:00	1688540	768161	3993023	824836096	312a0000	110001001010100000000000000000	576be85fbdd45f20f539af9ca3d66192984c8f03ac54a648b4db88ee03011d9c	2003088934	386161170	64678587803497	00000000000000000000000000000000000000005de98ef8686eab247820a4e3	03a27a0c04bae55c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f4aef16bb91e4000000000000	4131	3998	6710	11261	870733044819	326794816	871358044819	327029376	114267803	42885.8477	67684.45	25.4025	28624.607	10.7432	22478.067629648	625000000	234568.75	739267803	277454.5938	Foundry USA Pool
817827	000000000000000000018e41a38cc6e84ffc8b02eacacd8d2dd1b80dfdac3a78	2023-11-21 17:17:27	2023-11-21 16:53:41	1877372	705343	3993401	764239872	2d8d6000	101101100011010110000000000000	0c7720723f9d68095277e33a1fd146fcb3fffb100937e7b37e3a5bff114d1e54	3643641943	386161170	64678587803497	00000000000000000000000000000000000000005de9c9cbcb8235a09f7c6384	03a37a0c1d506f7765726564206279204c75786f7220546563683e001a02e0af431ffabe6d6d1f684a6b0ad0530426667a4cad053d72036d9d2c65f1083c24959eebea7432861000000000000000000079d85000000000000000	5355	5256	7059	8600	395299462803	148359840	395924462803	148594416	82890378	31109.5879	44161.543	16.5744	20764.408	7.7929	2073.7658757729	625000000	234568.75	707890378	265678.3438	Unknown
817828	0000000000000000000227c3d4743255d7bf7a10b7a6e13b53bdc3f873d197bb	2023-11-21 17:34:24	2023-11-21 16:57:22	1574058	806383	3993207	536879104	20002000	100000000000000010000000000000	8195fe9dad11f46cf9b4d0b1d9dce7c432d4bcbd8a26e819f5e99f5bb946c42f	2765301195	386161170	64678587803497	00000000000000000000000000000000000000005dea049f2e95c01cc6d82225	03a47a0c1b2f5669614254432f4d696e6564206279207661676765676e6f722f2cfabe6d6de2af0c24072d29f2cc648bcc0f9af149e21e225a894c2b8e276f1b903ceb450510000000000000001000cbef03f54e1870474d990818cf8c0000000000	3928	3695	6248	12428	1106998032654	415467424	1107623032654	415702016	144729633	54318.4805	91970.25	34.5173	36257.543	13.608	23834.098414467	625000000	234568.75	769729633	288887.2188	ViaBTC
817829	0000000000000000000008c675141e28c31fc6111fc01d3b1db7b48a42cf2c9b	2023-11-21 17:42:05	2023-11-21 16:57:49	1702292	763578	3993026	671088640	28000000	101000000000000000000000000000	e252ffb1b578be8791ba625140b8ef649c953fa02607b9e42cc6f5241581e5d9	1931552878	386161170	64678587803497	00000000000000000000000000000000000000005dea3f7291a94a98ee33e0c6	03a57a0c1462696e616e63652f3130303834009d01e97f71f0fabe6d6df4c4a3201c6143ca5daef2f4c47aad1a99b32589ed08fff3b3c1271335939f1c10000000000000000000a641ec9f0b0000000000	4345	4169	7501	10022	356577636616	133827152	357202636616	134061720	106669283	40034.0469	62676.22	23.5229	26723.4	10.0294	22741.262667604	625000000	234568.75	731669283	274602.8125	Binance
817830	000000000000000000020cbe4e54d4671ec5130c515abab40bb17bb22d153dba	2023-11-21 17:58:04	2023-11-21 17:05:10	1576201	805644	3993133	829374464	316f4000	110001011011110100000000000000	4fef5aa867da060547d74a6604283bfb91bba287fc7f50d6e1b8caba23d26c06	744914211	386161170	64678587803497	00000000000000000000000000000000000000005dea7a45f4bcd515158f9f67	03a67a0c1062696e616e63652f4f018104ef369186fabe6d6d0298625c5dc15d25a84c57ef6c4917384cf7ee77be1f5e27fad1fc5bd9a9d11310000000000000009ddd000086c6000000000000	4132	3928	6299	12550	740663312588	277978336	741288312588	278212928	134166668	50354.0938	85140.695	31.9543	33611.168	12.6145	29634.085972522	625000000	234568.75	759166668	284922.8438	Binance
817831	000000000000000000013873daaff66f8ec5b48075babbfcccac831a00c8c767	2023-11-21 18:04:30	2023-11-21 17:15:37	1741043	750585	3992798	625532928	2548e000	100101010010001110000000000000	f6b149a6f8372ed4aa96ed003c274104c1b261ecc635b30a25c683ad824e7a10	3203315728	386161170	64678587803497	00000000000000000000000000000000000000005deab51957d05f913ceb5e08	03a77a0c042ff15c652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2700098ee800000000000000	4011	3747	6980	9942	927373203402	348052448	927998203402	348287008	95927874	36002.6914	55107.336	20.6822	24031.727	9.0195	14399.788174682	625000000	234568.75	720927874	270571.4375	Foundry USA Pool
817832	000000000000000000041cc8e38fa62a5156e9a299dacdd1e30cb618a4db9d9b	2023-11-21 18:15:49	2023-11-21 17:17:27	1667782	775156	3993250	682115072	28a84000	101000101010000100000000000000	bbe42a2f6148b335c99066be5bf79fbbbb39680256a51d61e45bad4e41c38c4c	3214152039	386161170	64678587803497	00000000000000000000000000000000000000005deaefecbae3ea0d64471ca9	03a87a0c1462696e616e63652f3130303834009e03f58f5f2ffabe6d6d7a9fd6aa5993cfc497e48476249d3c9b43acd82e067106e1ad672db0fa63e7f9100000000000000000004a21d4f2000000000000	3332	3149	7633	9053	960859282303	360620096	961484282303	360854656	133402329	50067.2266	80006.195	30.0271	33418.84	12.5425	20782.970616931	625000000	234568.75	758402329	284635.9688	Binance
817833	00000000000000000002618b9541ecf1d1bfc96bf0bba6d1d5fa7b824bfb246c	2023-11-21 18:28:30	2023-11-21 17:34:24	1598549	798362	3993635	711614464	2a6a6000	101010011010100110000000000000	a6dc1906925ce17119ddb7631c94bd3f71303180257b63ffd8e38842ff8ca8fb	114974038	386161170	64678587803497	00000000000000000000000000000000000000005deb2ac01df774898ba2db4a	03a97a0c1b4d696e656420627920416e74506f6f6c39373002000903fa18e193fabe6d6d78f6d1f47fd15f08afadf19ec8f52fc4007c955e4e3974f7dcf25934ab6c68cb100000000000000000000441f210010000000000	2246	2097	7822	7667	666725483418	250228736	667350483418	250463312	134408647	50444.9102	84105.07	31.5654	33669.812	12.6367	22250.456116526	625000000	234568.75	759408647	285013.6562	AntPool
817834	0000000000000000000026b241976674224427de142424340be7b0b45ffc13a5	2023-11-21 18:39:32	2023-11-21 17:42:05	1553282	813461	3993665	847167488	327ec000	110010011111101100000000000000	73a147b7527808a2e9b12ff8bcac1069c707b2da287852296199dd05b7e77602	3001736514	386161170	64678587803497	00000000000000000000000000000000000000005deb6593810aff05b2fe99eb	03aa7a0c1b4d696e656420627920416e74506f6f6c39353902000802fe0ae0cffabe6d6d15e19e8bf02e6c5175bb036dfda7774001c975e492ce524cfa7228b68a9a374910000000000000000000dae77f01000000000000	3211	2933	6827	9971	1147411675044	430635072	1148036675044	430869632	131862013	49489.1328	84916.84	31.8702	33031.625	12.3972	108816.84334588	625000000	234568.75	756862013	284057.875	AntPool
817835	00000000000000000003b512565604eca28d2130f69aac8656a17a14aa27ba2c	2023-11-21 18:39:52	2023-11-21 17:58:04	1807519	730132	3997915	536870912	20000000	100000000000000000000000000000	b7bcebfcc2b209650a29e4d1e75f5702aa8e918f69fce3bef49a27a390465a0e	622930091	386161170	64678587803497	00000000000000000000000000000000000000005deba066e41e8981da5a588c	03ab7a0c2cfabe6d6dda549ff9bb9d39439f4a3111102deed18f6d286014923fbd084e1e7b83ae202410000000f09f909f092f4632506f6f6c2f6c000000000000000000000000000000000000000000000000000000000000000000000005001b530000	3916	3792	7814	7181	35490334076	13319877	36115334076	13554446	66383385	24914.3477	36736.55	13.7878	16612.48	6.2346	35877.639407807	625000000	234568.75	691383385	259483.0938	F2Pool
817836	00000000000000000002e0c6251f4762e6db7dd74a8c80adcdd9e3971038d07e	2023-11-21 18:40:11	2023-11-21 18:04:30	1716324	758956	3993192	634118144	25cbe000	100101110010111110000000000000	2e221440a9b679b5b66abfe688c644fbe4c8cb466ca64295cd26188a9d7d995c	508100218	386161170	64678587803497	00000000000000000000000000000000000000005debdb3a473213fe01b6172d	03ac7a0c0f627463636f6d04011103fe469bd201fabe6d6da679c8c29ab38451793ae765ee5e5b05da280bd0665cfdf7b2574ce5850e921910000000000000000000ea2627bf94fe31000000	3415	3028	6458	9267	56908167956	21358204	57533167956	21592774	64800099	24320.125	37763.46	14.1728	16233.336	6.0924	78293.764164439	625000000	234568.75	689800099	258888.875	Unknown
