id	hash	time	median_time	size	stripped_size	weight	version	version_hex	version_bits	merkle_root	nonce	bits	difficulty	chainwork	coinbase_data_hex	transaction_count	witness_count	input_count	output_count	input_total	input_total_usd	output_total	output_total_usd	fee_total	fee_total_usd	fee_per_kb	fee_per_kb_usd	fee_per_kwu	fee_per_kwu_usd	cdd_total	generation	generation_usd	reward	reward_usd	guessed_miner
807332	0000000000000000000107ce02d2c0eb80c849bc4e1fd34f02aaf115daf8fafe	2023-09-12 12:22:00	2023-09-12 11:39:20	1522966	823538	3993580	833052672	31a76000	110001101001110110000000000000	be1cb3a97b9488e0bebd5d40406dfd86b807b135e47a94b0f80d316583713688	4033285212	386216622	54150142369480	0000000000000000000000000000000000000000553b7fa7025c4b64d9bd9de9	03a4510cc3022f42696e616e63652f313935fabe6d6d8c719525ab33637efb68b4e0182cb597ed860c8e917d7712260dc90c6e4c42dc02000000000000003d84b65fb4f27c16ad0b37a90020c526c320025a9145020000000000	3245	2835	7218	9146	744982502764	187445040	745607502764	187602304	29492526	7420.6143	19370.582	4.8739	7387.9224	1.8589	25399.902637976	625000000	157256.25	654492526	164676.8594	Binance
807333	00000000000000000001100150e9ebb8a8d275e6709c60f02d7a4863bb5262d4	2023-09-12 12:25:48	2023-09-12 11:41:39	1306604	895637	3993515	536887296	20004000	100000000000000100000000000000	a8ef580626d8a87f5383544b2fda568a8a873129d4ad08b6f0c7a0da0293d1ef	792174059	386216622	54150142369480	0000000000000000000000000000000000000000553bb0e7039c6b6cfa8dd2be	03a5510c29001f0282022f506f7765726564206279204c75786f7220546563682f313330fabe6d6d927a5674f575d2ea510e9c2658c8539205cbd604ca1274ba5b8944d8ad628f4a02000000000000006835f8081b5b082c8220bc401926060000000000	2121	1859	6792	5878	297950611141	74967352	298575611141	75124608	20355563	5121.6631	15584.16	3.9211	5099.2334	1.283	3841.6754828264	625000000	157256.25	645355563	162377.9062	Unknown
807334	000000000000000000029f218c47b393834767cf6a9db3c6cd26ee28964e09b1	2023-09-12 12:27:53	2023-09-12 11:42:52	1618942	791231	3992635	789782528	2f132000	101111000100110010000000000000	93d7ca4ac791d71c18edec99f9bc2cce4d5995d40f26c9fd1960a2da95754652	1060515661	386216622	54150142369480	0000000000000000000000000000000000000000553be22704dc8b751b5e0793	03a6510c04495900652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2e008ed4000001a8812b0000	2507	2385	6027	9978	195416251739	49168684	196041251739	49325940	15973479	4019.0872	9868.427	2.4829	4001.8186	1.0069	5410.0709957874	625000000	157256.25	640973479	161275.3438	Foundry USA Pool
807335	00000000000000000001e1cf3afda6e1e31b4e45fb6fed9a2499d624f9c50f22	2023-09-12 12:31:05	2023-09-12 11:53:33	1762148	743609	3992975	536903680	20008000	100000000000001000000000000000	708123c93bd6a63a4dcfdb2593d92baa29ea31d621fe16e7a9f0996bd77066dc	3782554040	386216622	54150142369480	0000000000000000000000000000000000000000553c1367061cab7d3c2e3c68	03a7510c04095a00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f14fc34c4c400230000000000	4806	4685	5921	10782	76803783668	19324600	77428783668	19481856	15645364	3936.53	8880.072	2.2343	3919.2825	0.9861	29837.292791506	625000000	157256.25	640645364	161192.7812	Foundry USA Pool
807336	000000000000000000039c697354f553ec23572d129060fb6078d7352c372e80	2023-09-12 12:42:07	2023-09-12 11:55:00	1497786	833419	3998043	549453824	20c00000	100000110000000000000000000000	b649b1b2bc90721ec766dd2e224a334ad7e302d3b51199199ba7156621f18c78	1784789360	386216622	54150142369480	0000000000000000000000000000000000000000553c44a7075ccb855cfe713d	03a8510c2cfabe6d6da49cc2118cf0b41592e64bb253b82efd365152900cbf84ff4f568337b12a4cca10000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050028870000	2777	2459	7456	7771	573689793222	144346096	574314793222	144503344	22174846	5579.4131	14810.433	3.7263	5549.279	1.3962	59776.309532201	625000000	157256.25	647174846	162835.6562	F2Pool
807337	000000000000000000028096417b6f54aeb8e26dc94349a235376ee4ae643e13	2023-09-12 12:46:02	2023-09-12 12:22:00	1572730	808302	3997636	536928256	2000e000	100000000000001110000000000000	f3e873b028576c9be9d16ba47c114df044b317ea1de937fe571b15d89d545d45	2178420981	386216622	54150142369480	0000000000000000000000000000000000000000553c75e7089ceb8d7dcea612	03a9510c2cfabe6d6dfe7c7b66d3aa11d5a343b80bbcad0bcbc023fd7da54cce4ac3d426bfeada791d10000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500651f0000	2402	2288	7253	6622	148632063155	37397312	149257063155	37554568	16961431	4267.6655	10788.095	2.7144	4244.8486	1.0681	9323.1804902981	625000000	157256.25	641961431	161523.9219	F2Pool
807338	00000000000000000002169363ea785e0361efa9f08b27f0e84db4a956165c16	2023-09-12 12:49:54	2023-09-12 12:25:48	1938269	684871	3992882	632979456	25ba8000	100101101110101000000000000000	2baac946eec75794c149c955261daeb9539169a0ae50a4f8ba10982afa11a91f	253405467	386216622	54150142369480	0000000000000000000000000000000000000000553ca72709dd0b959e9edae7	03aa510c04735e00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f39029b2700009c43bb560000	6010	5883	7083	7840	126684603092	31875112	127309603092	32032370	16216165	4080.1492	8367.595	2.1055	4062.3672	1.022	35863.937504127	625000000	157256.25	641216165	161336.4062	Foundry USA Pool
807339	00000000000000000000d2724d8578423bb0924be534c06bea1075e52df237b7	2023-09-12 12:51:19	2023-09-12 12:27:53	1731824	753770	3993134	671088640	28000000	101000000000000000000000000000	a25b14452e62f1ae41c49ede692f1e7a0054e57b1995bb084e53ea253ddaf744	892526533	386216622	54150142369480	0000000000000000000000000000000000000000553cd8670b1d2b9dbf6f0fbc	03ab510c1a2f5669614254432f4d696e65642062792073686168696e36372f2cfabe6d6dfc5c50f6efcfbcbfb8a8d050596d8af8effc453b7384b0fcefb323169f786e96100000000000000010f1371a0555b897515b66cba81170030000000000	4341	4281	5485	12542	75302789905	18946934	75927789905	19104192	13323418	3352.3052	7695.0635	1.9361	3337.8289	0.8399	1372.7846729486	625000000	157256.25	638323418	160608.5625	ViaBTC
807340	00000000000000000004010325a26b647392a05288a375af6b4274733a5191c7	2023-09-12 12:53:58	2023-09-12 12:31:05	1794934	732854	3993496	539353088	2025e000	100000001001011110000000000000	348e700c4b117d7842b42862bf5b101a05abb3e380067a6f32c02e37c4d5e21a	3885041781	386216622	54150142369480	0000000000000000000000000000000000000000553d09a70c5d4ba5e03f4491	03ac510c1b4d696e656420627920416e74506f6f6c3930313a006400b191d488fabe6d6d89a0062b318554867209ddc57ab06fbb2c0650323b1536748ba6dbe6719d27360400000000000000f7ee00005600000000000000	4936	4854	6131	9564	128614668297	32360736	129239668297	32517992	15247349	3836.3855	8496.764	2.1379	3819.6445	0.9612	3214.8754628861	625000000	157256.25	640247349	161092.6406	AntPool
807341	00000000000000000001fdbb0802aa243885dc285fa7d7fdb4ce9ec9a8eea057	2023-09-12 12:55:24	2023-09-12 12:42:07	1557939	811561	3992622	831414272	318e6000	110001100011100110000000000000	86dfcf8f984a6506f1980f08f702ed8c1e2c412fc6781b8af0e25fb06cf34adc	2813621362	386216622	54150142369480	0000000000000000000000000000000000000000553d3ae70d9d6bae010f7966	03ad510c04bc5f00652f466f756e6472792055534120506f6f6c202364726f70676f6c642f38a6405d4400000000000000	3354	3301	4026	14833	41707804839	10494101	42332804839	10651357	13838428	3481.887	8884.216	2.2353	3466.9377	0.8723	1020.2895666971	625000000	157256.25	638838428	160738.1406	Foundry USA Pool
807342	000000000000000000014aea9da6d1f6f3ea83c618fe497c732698baec107fe0	2023-09-12 12:58:44	2023-09-12 12:46:02	1831216	720718	3993370	536895488	20006000	100000000000000110000000000000	9d7d0e58bcf4fc7b691d244b03e24f76afe2e005998888d67c1563d4fe621a21	1214514458	386216622	54150142369480	0000000000000000000000000000000000000000553d6c270edd8bb621dfae3b	03ae510c194d696e656420627920416e74506f6f6c203a00a502b346b723fabe6d6d85b3c960d2dc712966b7050a1e982fa6f9238cd7bf630518ec98a371368fa6c004000000000000005ac30000dd281e0000000000	5025	4928	6682	8639	149340744762	37575624	149965744762	37732880	15510380	3902.5667	8472.039	2.1316	3885.6519	0.9778	3886.2989107967	625000000	157256.25	640510380	161158.8125	AntPool
807343	00000000000000000002564267e62cc351e27f6dca4b9bebaa18697706aa3316	2023-09-12 13:06:21	2023-09-12 12:49:54	1431152	854143	3993581	545259520	20800000	100000100000000000000000000000	11b550bdac418764072545c244f133c9f0cd797cd2da0e84975767aac4ec5a3c	2375732865	386216622	54150142369480	0000000000000000000000000000000000000000553d9d67101dabbe42afe310	03af510c29001f0282022f506f7765726564206279204c75786f7220546563682f313330fabe6d6d97ddde054c418b4412f64fce6b416ef6557f3ccdc56999e7d04e4f1a57efd91c02000000000000005b50fe554dce5c9e8220992bfc9c230000000000	2386	1661	5458	6236	865776903464	217838128	866401903464	217995376	25523563	6421.9839	17839.688	4.4887	6393.7534	1.6088	14560.056331737	625000000	157256.25	650523563	163678.2344	Unknown
807344	000000000000000000051800a2111dde991577bdf2b6b69f28debf1c795f006f	2023-09-12 13:18:33	2023-09-12 12:51:19	1544920	816153	3993379	939524096	38000000	111000000000000000000000000000	54b3b5916c40e3d6f9207654d7613275e09e965b0f4703a0d436905233286108	2836189252	386216622	54150142369480	0000000000000000000000000000000000000000553dcea7115dcbc6638017e5	03b0510c082f5669614254432f2cfabe6d6d72262e50de6105c53c511b4c1d5dec284259b866d183ef8a0828656053e91515100000000000000010e30bc9001330fcdc9dfa44515b122c0000000000	3457	3125	6529	9855	528359163692	132940448	528984163692	133097704	24141880	6074.3384	15630.486	3.9327	6047.6274	1.5217	24306.890365158	625000000	157256.25	649141880	163330.5938	ViaBTC
807345	000000000000000000029434d8f650131909fbd3391e3a45c5ac4bbfc4798c62	2023-09-12 13:40:17	2023-09-12 12:53:58	1544762	817697	3997853	536870912	20000000	100000000000000000000000000000	d3005f69d78015ba1c435066c7ee11b5bbf2d2593c2b92e3c0574002e5afb585	685848395	386216622	54150142369480	0000000000000000000000000000000000000000553dffe7129debce84504cba	03b1510c2cfabe6d6d8282dfc1a57ec7c1ddd27416a12600000cc9c765ca5f8f186155e70bc3e36c7910000000f09f909f092f4632506f6f6c2f6b000000000000000000000000000000000000000000000000000000000000000000000005001a7b6d03	3769	3383	6369	11049	1052318944925	264773968	1052943944925	264931232	27030575	6801.1631	17503.81	4.4042	6764.4336	1.7019	39855.402453313	625000000	157256.25	652030575	164057.4062	F2Pool
807346	00000000000000000004b0aeba2178792400bbb39881cac64edd6cffb85bfb0d	2023-09-12 13:41:49	2023-09-12 12:55:24	1717339	758626	3993217	536870912	20000000	100000000000000000000000000000	bbd03b5b095152a4d01ce580c44fef5f85440ad41cc2c9fa21e75735f03976e4	2377215469	386216622	54150142369480	0000000000000000000000000000000000000000553e312713de0bd6a520818f	03b2510c142f756c74696d75732f37383370003f00c2aeacb7fabe6d6df30af08758fadd4966fbc518e6e212c6b5f503dd08daad2e23b743eba5a89b8602000000000000000000f3eae158040000000000	4066	3845	6686	9679	235808316424	59331732	236433316424	59488988	19279809	4850.9927	11229.058	2.8253	4829.857	1.2153	125303.78506666	625000000	157256.25	644279809	162107.25	Unknown
807347	00000000000000000001dd957e1a28b68d504450ea5bff71bd7666002efedd0a	2023-09-12 14:17:10	2023-09-12 12:58:44	1507158	828490	3992628	536870916	20000004	100000000000000000000000000100	91d871ba6ff763ad30bf0407c31f80c891296cf3884ac0c9ff0276d588867edc	3904845114	386216622	54150142369480	0000000000000000000000000000000000000000553e6267151e2bdec5f0b664	03b3510c04e67200652f53424943727970746f2e636f6d20506f6f6c2f02f977a7a27eec0000000000	3622	3189	5715	13569	989675991134	249012384	990300991134	249169632	36815397	9263.1221	24431.717	6.1473	9223.265	2.3206	11360.500763759	625000000	157256.25	661815397	166519.375	SBICrypto
807348	00000000000000000003c628e90b1e9a0faf5427f77c81db031dabd12bc9bcdf	2023-09-12 14:37:07	2023-09-12 13:06:21	1703515	763072	3992731	582123520	22b28000	100010101100101000000000000000	b62860f4375a13fee786ea87c1a0b6a0dd51c166e90addd549595f3f903c8a68	3002286644	386216622	54150142369480	0000000000000000000000000000000000000000553e93a7165e4be6e6c0eb39	03b4510c04947700652f466f756e6472792055534120506f6f6c202364726f70676f6c642f04ad3c17cb02000000000000	3753	3466	6525	10797	1951101815566	490916736	1951726815566	491073984	31024553	7806.0879	18215.256	4.5831	7772.3613	1.9555	305876.67683946	625000000	157256.25	656024553	165062.3438	Foundry USA Pool
807349	00000000000000000003e15dfdb2569299d645b6b44de45c28e0a257c561e0bb	2023-09-12 14:40:39	2023-09-12 13:18:33	1471338	840569	3993045	543162368	20600000	100000011000000000000000000000	161515183a73f05ba2d1fe5f485e970cd520cd882c3645b0e7aa9c5320d43b0c	593801276	386216622	54150142369480	0000000000000000000000000000000000000000553ec4e7179e6bef0791200e	03b5510c04687800652f466f756e6472792055534120506f6f6c202364726f70676f6c642f260ca8ef0000238588f70000	2350	2013	6642	6299	407001335822	102405608	407626335822	102562864	24146121	6075.4053	16414.309	4.1299	6048.6807	1.522	5220.7939330013	625000000	157256.25	649146121	163331.6562	Foundry USA Pool
807350	000000000000000000036b5c4c99c5933201f34093cb0c4e5011f9987e2be90e	2023-09-12 14:51:45	2023-09-12 13:40:17	1429703	854582	3993449	653082624	26ed4000	100110111011010100000000000000	340b47b3ef4fa8021c2d1b5b88ffd70c19d16bb08a5d47b84430614aee346a14	455820721	386216622	54150142369480	0000000000000000000000000000000000000000553ef62718de8bf7286154e3	03b6510c194d696e656420627920416e74506f6f6c203a00ad00dbb09293fabe6d6dba0ba3d099bf2c17c9d24557012c410ac3e3ae930503db87e357a50c0eaf1c0e04000000000000000000612601e7000000000000	2933	2630	6569	7568	1583151658185	398336800	1583776658185	398494048	28364537	7136.8013	19845.61	4.9935	7105.7275	1.7879	113994.19630037	625000000	157256.25	653364537	164393.0469	AntPool
807351	000000000000000000015b5533572c04222e203b61482ddc48e20eedc807aab0	2023-09-12 15:05:41	2023-09-12 13:41:49	1466406	842328	3993390	536895488	20006000	100000000000000110000000000000	82f8204302622adbba47d636bbbda7a94f78cff4abd91de94c44d27a06902fea	3855761104	386216622	54150142369480	0000000000000000000000000000000000000000553f27671a1eabff493189b8	03b7510c1362696e616e63652f383231f800a304e0ac43bbfabe6d6d6e754a009826c770adfde25794e185ba5d2b2799b119a08fd45d79956fd0a6d7020000000000000000004417b5abe30000000000	3209	2893	6316	10198	1041540105696	262061904	1042165105696	262219168	29599136	7447.4385	20190.062	5.08	7414.6616	1.8657	13393.392954535	625000000	157256.25	654599136	164703.6875	Binance
807352	000000000000000000012e6cc8bdc8a44505ba39a37277fdccf533c7f8d1bd91	2023-09-12 15:06:18	2023-09-12 14:17:10	1631920	787242	3993646	637747200	26034000	100110000000110100000000000000	030bc719c14c3b5cbe604ed1806733f64021eb5b4d054afb3b405ffea18e811d	103547250	386216622	54150142369480	0000000000000000000000000000000000000000553f58a71b5ecc076a01be8d	03b8510c194d696e656420627920416e74506f6f6c2070005001e0e4e66bfabe6d6df54b7dfe7c80b50afb931c8a81e386bce982ccd2f22c50d09b1604f0c3a804e0020000000000000000006a517e0b000000000000	4087	3779	6679	10499	505946591653	127301224	506571591653	127458480	21462305	5400.1304	13155.138	3.3099	5376.353	1.3527	44174.701410209	625000000	157256.25	646462305	162656.375	AntPool
807353	0000000000000000000423b7cc3c7d2d758b145a53ac0a66733cec6ee80ee554	2023-09-12 15:14:24	2023-09-12 14:37:07	1795539	732540	3993159	536870912	20000000	100000000000000000000000000000	2160fa243ec96c6fce2d9f593f2a7176054328f52d52cbebbd495d77c270bb43	2789232451	386216622	54150142369480	0000000000000000000000000000000000000000553f89e71c9eec0f8ad1f362	03b9510cc8022f42696e616e63652f323030fabe6d6db1354aacb49d78bfec5b31d66864b4ea03c68ec45afdf219bd8f4bba57bedfcf02000000000000008d630221bbc15d442b3f0dcf53afbb27c8203ee75ea24d0000000000	4463	4238	7335	9062	1038244561097	261232720	1038869561097	261389968	25947839	6528.7358	14454.694	3.637	6500.658	1.6357	8885.785410388	625000000	157256.25	650947839	163784.9844	Binance
807354	00000000000000000001360edaf56e449df41c87b70c5d063bbb23b2b1d7889f	2023-09-12 15:30:58	2023-09-12 14:40:39	1575542	805839	3993059	549453824	20c00000	100000110000000000000000000000	d0e776297ccfb0f5fcc531e5798e5ca6459b90eac041b657cebb67c2b2d51e00	3483743504	386216622	54150142369480	0000000000000000000000000000000000000000553fbb271ddf0c17aba22837	03ba510c04328400652f466f756e6472792055534120506f6f6c202364726f70676f6c642f24609ec9d398010000000000	2881	2545	7762	8332	1405889933551	353735968	1406514933551	353893216	38222700	9617.2139	24264.607	6.1053	9574.875	2.4092	65409.719356778	625000000	157256.25	663222700	166873.4688	Foundry USA Pool
807355	00000000000000000001f0a381583b6cf23ba204a8e754affe5bf386742d26d7	2023-09-12 15:38:07	2023-09-12 14:51:45	1573698	806406	3992916	536870912	20000000	100000000000000000000000000000	a22f54fc037b01a0813f818d26f975c7aa8e3120e9b79f8343f5f0d61a43ae7d	3307435559	386216622	54150142369480	0000000000000000000000000000000000000000553fec671f1f2c1fcc725d0c	03bb510c04df8500652f466f756e6472792055534120506f6f6c202364726f70676f6c642f24b3521772e4620000000000	3362	3026	7178	8048	1002795449291	252313360	1003420449291	252470624	25029755	6297.7368	15908.059	4.0026	6270.2363	1.5776	11217.144051201	625000000	157256.25	650029755	163553.9844	Foundry USA Pool
807356	000000000000000000025e631d95207f055135c151391067df3039359b93a8f8	2023-09-12 15:58:46	2023-09-12 15:05:41	1476567	838867	3993168	1073676288	3fff0000	111111111111110000000000000000	abb75f49c074ce72baac1b9bdff84c7a066618160e95be552cfedca55efbd33c	1278323404	386216622	54150142369480	000000000000000000000000000000000000000055401da7205f4c27ed4291e1	03bc510c182f5669614254432f4d696e6564206279207974776b33332f2cfabe6d6d070a5f962d6b9b247a65f94eeb593d3d0ed3e30595e8b4164ec7c06feda50b85100000000000000010e11c5f02118be63f94958e09a252000000000000	3288	2898	7007	10294	1063981973331	267708512	1064606973331	267865760	37814701	9514.5566	25616.783	6.4455	9473.37	2.3835	33476.063451663	625000000	157256.25	662814701	166770.8125	ViaBTC
807357	0000000000000000000089e4b9faaa1c9630f33f012163befe2f057bdae70b1f	2023-09-12 16:06:08	2023-09-12 15:06:18	1577287	805246	3993025	536977408	2001a000	100000000000011010000000000000	81f6903365b5715c170dab923a8f43e18a18896fb4232b8598ec541639411797	117335954	386216622	54150142369480	000000000000000000000000000000000000000055404ee7219f6c300e12c6b6	03bd510c1362696e616e63652f383231f800a300f64aebe7fabe6d6d211e67e195d3736c6568ff78b5ff5e4610b02dfb271dd1b2c0ddf5b0b243c38802000000000000000000a0bd9bf0190000000000	3457	3047	7407	9043	949762032643	238969632	950387032643	239126880	24796609	6239.0747	15724.85	3.9566	6212.184	1.563	22163.935602742	625000000	157256.25	649796609	163495.3281	Binance
807358	000000000000000000015ef4a99f2a921a7d0333cf5f8e4de56925d1bc073cd8	2023-09-12 16:06:48	2023-09-12 15:14:24	1614952	794361	3998035	546217984	208ea000	100000100011101010000000000000	702e0d9bc47c0573055ce46a87382d76e26684a15f7f15440b7f057ed1a3da08	2909098354	386216622	54150142369480	00000000000000000000000000000000000000005540802722df8c382ee2fb8b	03be510c2cfabe6d6d7c235e6aee498e024830cc0e795d70dcc13d87c7a68a41185b2c8c3a0f7ba79510000000f09f909f092f4632506f6f6c2f660000000000000000000000000000000000000000000000000000000000000000000000050000000504	3497	3223	8096	7129	366528702858	92222288	367153702858	92379544	19196576	4830.0503	11890.762	2.9919	4803.973	1.2087	63166.275525383	625000000	157256.25	644196576	162086.2969	F2Pool
807359	000000000000000000031e33f1b00995a703bf00467c99aea41959c1a7effa23	2023-09-12 16:09:00	2023-09-12 15:30:58	1408534	861570	3993244	536895488	20006000	100000000000000110000000000000	5458cb98d59804e2ffa25ce23136c84ad3e9040dbb7d74ea0dc6804993f48559	4026894147	386216622	54150142369480	00000000000000000000000000000000000000005540b167241fac404fb33060	03bf510c22032f42696e616e63652f3334fabe6d6dcd2e876f1b90b4307b45b5d29dd687bfbb0268aad67ab3d6dff8dcd0c9a74f680200000000000000cb1196d89a8b889a12ba24f4351e91d32230da414f4a120000000000	2111	1897	7360	4712	137134642894	34504448	137759642894	34661704	19022639	4786.2861	13509.332	3.399	4765.596	1.1992	23147.679488881	625000000	157256.25	644022639	162042.5312	Binance
807360	0000000000000000000073ebde527d720750b6c3dca8698d8f1b6d855bf6fa85	2023-09-12 16:20:10	2023-09-12 15:38:07	1548008	815190	3993578	788537344	2f002000	101111000000000010000000000000	f01389c80aa5ad9dbb90fe5833ba8ed5bbc6fd7eb9f930dd638b11ef98a3bc2f	205725962	386216622	54150142369480	00000000000000000000000000000000000000005540e2a7255fcc4870836535	03c0510c1b4d696e656420627920416e74506f6f6c39373169000b00fb4f412ffabe6d6daa5dec5465379777dcb2bc88fd10b6f743d49d8781552a7c47651763a62ba5f502000000000000000000c7039f01000000000000	2333	2058	8154	6918	680645198575	171257136	681270198575	171414400	28590016	7193.5337	18474.219	4.6482	7161.996	1.802	31310.240751321	625000000	157256.25	653590016	164449.7812	AntPool
807361	0000000000000000000074465dd7353304913cf53a6268dd2d767eca76423189	2023-09-12 16:21:55	2023-09-12 15:58:46	1521220	823877	3992851	638091264	26088000	100110000010001000000000000000	1ee48bbf564702221b59145af7be1b47ba40d25f20e7f353991f80f8c0761a9a	1836437128	386216622	54150142369480	0000000000000000000000000000000000000000554113e7269fec5091539a0a	03c1510c04239000652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2b087779c720000000000000	2156	1943	8005	4655	121078859315	30464652	121703859315	30621908	19458694	4896.002	12794.003	3.2191	4874.702	1.2266	12687.257831154	625000000	157256.25	644458694	162152.25	Foundry USA Pool
807362	00000000000000000004b163e439ae44a704238d272352c5808a32bd25ba2474	2023-09-12 16:34:10	2023-09-12 16:06:08	1562865	811633	3997764	690700288	292b4000	101001001010110100000000000000	6b0aca2ae0816b03dc8179c3039f8ec2c193661eea8bceceba64d0b73e1e4ca8	1723113477	386216622	54150142369480	00000000000000000000000000000000000000005541452727e00c58b223cedf	03c2510c2cfabe6d6de292b906026a062a19f236605939561817da2036fa34290f8aa0dace201e6e9710000000f09f909f092f4632506f6f6c2f6b00000000000000000000000000000000000000000000000000000000000000000000000500661c2bd2	2756	2380	7665	8129	796981299117	200528464	797606299117	200685728	25912822	6519.9253	16585.576	4.1732	6484.859	1.6317	16391.40264791	625000000	157256.25	650912822	163776.1719	F2Pool
807363	00000000000000000002f428034153b4db9d9852c3d2daae3233739171b88f1e	2023-09-12 17:04:57	2023-09-12 16:06:48	1562320	810446	3993658	716546048	2ab5a000	101010101101011010000000000000	b3cb20606fe3ae1a8281c92d0b96c82aab2c09b398a70970fb4817b78bd37b40	3028596056	386216622	54150142369480	00000000000000000000000000000000000000005541766729202c60d2f403b4	03c3510c194d696e656420627920416e74506f6f6c20f800be020b548e3cfabe6d6dba705b190c6d7231db6264498ea0eaf68079f6235ec48362f2e22a54ae489b5a02000000000000000000ee623304000000000000	2773	2398	7264	10431	1494717226594	376085792	1495342226594	376243072	51195372	12881.2676	32778.105	8.2473	12824.512	3.2269	1407258.8279572	625000000	157256.25	676195372	170137.5156	AntPool
807364	00000000000000000000bc27712cf343546ee8fca518ce977531747024b91c6a	2023-09-12 17:23:53	2023-09-12 16:09:00	1442900	850102	3993206	717512704	2ac46000	101010110001000110000000000000	19b72a3229316bc86e03ea39bb154395ca9cb6070dd1b0054480a1664b139f5e	2570918691	386216622	54150142369480	00000000000000000000000000000000000000005541a7a72a604c68f3c43889	03c4510c1a2f706f6f6c696e2e636f6d2f66702f393636f80091021218ac00fabe6d6dfa5e28575edafdc02a87e21328d6c0ef11bd49a0b10932e69e22767627874b920200000000000000895a00007e00000000000000	2494	2124	6769	9417	1113206302127	280093824	1113831302127	280251104	36368612	9150.7061	25212	6.3436	9110.917	2.2924	7946.4158200034	625000000	157256.25	661368612	166406.9531	Poolin
807365	000000000000000000022296cf6fb5ffe353e76533dfa367c3d5a0c3b4503b6c	2023-09-12 17:29:26	2023-09-12 16:20:10	1528050	821786	3993408	807124992	301bc000	110000000110111100000000000000	adff5f502de58f76c4a8a609ef793d4a0ec389e8c57a6f558a2b2261c240d8fc	3413617717	386216622	54150142369480	00000000000000000000000000000000000000005541d8e72ba06c7114946d5e	03c5510c22022f42696e616e63652f3334fabe6d6d0f446af5c3c26ff8c3c4e8cbec71fbe33933026f880383305641efc4b0f6829602000000000000008852e9041a2a31cfeff554dad50832cd22205587c977000000000000	3013	2664	7745	6852	377756853761	95047400	378381853761	95204656	26243317	6603.0811	17179.139	4.3224	6574.267	1.6541	19324.089323015	625000000	157256.25	651243317	163859.3281	Binance
807366	000000000000000000017e31033658ba29078319300b6f5f13a040c5e3d28fe4	2023-09-12 17:30:06	2023-09-12 16:21:55	1547926	815040	3993046	623321088	25272000	100101001001110010000000000000	8ade41b397d285c8ebce73209c7ce87cafc44fa93538a7bf653a883796a9787a	4246210944	386216622	54150142369480	000000000000000000000000000000000000000055420a272ce08c793564a233	03c6510c041fa000652f466f756e6472792055534120506f6f6c202364726f70676f6c642f392f0a9fc30a000000000000	2504	2210	8194	6908	574628796614	144582352	575253796614	144739600	22337263	5620.2788	14433.216	3.6315	5595.554	1.408	35160.871253141	625000000	157256.25	647337263	162876.5312	Foundry USA Pool
807367	0000000000000000000034bdc26b15e53504284022a1ad09b605beba9f2f386d	2023-09-12 17:40:59	2023-09-12 16:34:10	1622255	790412	3993491	547823616	20a72000	100000101001110010000000000000	776e9819e876e0c8416c57d7cc7a54d619b65c5c6fc84d7cf3ce53e8bf1a778c	271536019	386216622	54150142369480	000000000000000000000000000000000000000055423b672e20ac815634d708	03c7510c194d696e656420627920416e74506f6f6c207000500118368f79fabe6d6dac6dd5279149fe11775067ca54badeac99dd933ba7fdde87a9196b6decfa484102000000000000000000db8d68e6000000000000	2606	2296	7842	7792	457391668679	115084320	458016668679	115241576	27320383	6874.0815	16845.592	4.2386	6844.08	1.722	14372.566693306	625000000	157256.25	652320383	164130.3281	AntPool
807368	000000000000000000037ef466dbffc3e6128140e00494ee2e7947c6dde8a5e5	2023-09-12 17:43:46	2023-09-12 17:04:57	1313998	893217	3993649	595124224	2378e000	100011011110001110000000000000	f54718f28eb328ff2fb34296d30936aafc81d761eaa24719ff339910dad73ed3	1273932446	386216622	54150142369480	000000000000000000000000000000000000000055426ca72f60cc8977050bdd	03c8510c1a4d696e656420627920416e74506f6f6c2070004d05193652d001fabe6d6dfc557bdfdb12b04341798a3a76a2a1b91c82670d33ad1c265919d74d73c848ba0200000000000000fb0f00007d00000000000000	1708	1464	7502	4593	130983574888	32956778	131608574888	33114034	22354747	5624.6777	17018.521	4.2822	5599.913	1.409	16965.719856979	625000000	157256.25	647354747	162880.9219	AntPool
807369	00000000000000000004366d1551ab3ed05ce3ce2d9928c4300db8c2db9565ea	2023-09-12 18:06:32	2023-09-12 17:23:53	1463495	843174	3993017	688988160	29112000	101001000100010010000000000000	9365a9004538f95714c68bb3307728e3fe7f2dd6fdaaeb2209e8d4e8009954f1	3185202499	386216622	54150142369480	000000000000000000000000000000000000000055429de730a0ec9197d540b2	03c9510c04a9a800652f466f756e6472792055534120506f6f6c202364726f70676f6c642f2d28c6c1fd00000036030000	3475	3024	6532	12081	560074734577	140920400	560699734577	141077664	33080378	8323.3535	22608.271	5.6884	8286.799	2.0851	7401.0506355119	625000000	157256.25	658080378	165579.6094	Foundry USA Pool
